Country,Year,GDP_percapita_USD,unemployment,hiv_perc,researcher_per_million,avg_school
Bosnia and Herzegovina,2000,1480.624,31.1,NA,NA,NA
Bosnia and Herzegovina,2001,1540.266,31.1,NA,NA,NA
Bosnia and Herzegovina,2002,1785.289,31.1,NA,NA,NA
Bosnia and Herzegovina,2003,2254.449,31.1,NA,55.25296,NA
Bosnia and Herzegovina,2004,2699.054,31.1,NA,57.20622,NA
Bosnia and Herzegovina,2005,2903.602,31.1,NA,61.47947,NA
Bosnia and Herzegovina,2006,3306.785,31.1,NA,164.63454,NA
Bosnia and Herzegovina,2007,4073.011,29,NA,184.46035,NA
Bosnia and Herzegovina,2008,4984.537,23.4,NA,NA,NA
Bosnia and Herzegovina,2009,4711.119,24.1,NA,NA,NA
Bosnia and Herzegovina,2010,4633.861,27.2,NA,NA,7.11
Bosnia and Herzegovina,2011,5089.853,27.6,NA,NA,7.24
Bosnia and Herzegovina,2012,4773.164,28,NA,155.65493,NA
Bosnia and Herzegovina,2013,5141.572,27.5,NA,227.61596,NA
Bosnia and Herzegovina,2014,5252.939,27.5,NA,283.18203,9.19
Bosnia and Herzegovina,2015,4662.977,27.7,NA,353.12317,9.29
Bosnia and Herzegovina,2016,4875.228,25.4,NA,406.14245,9.69
Bosnia and Herzegovina,2017,5230.13,20.5,NA,470.16902,NA
Bosnia and Herzegovina,2018,5859.283,18.4,NA,458.03728,9.81
Bosnia and Herzegovina,2019,5867.26,15.7,NA,449.22435,NA
Bosnia and Herzegovina,2020,5800.39,15.9,NA,443.8526,10.54
Bosnia and Herzegovina,2021,6800.487,17.4,NA,442.83083,NA
Bosnia and Herzegovina,2022,NA,NA,NA,535.00491,10.97
Bosnia and Herzegovina,2023,NA,NA,NA,NA,NA
Botswana,2000,3290.347,NA,25.3,NA,NA
Botswana,2001,3099.104,NA,25.1,NA,NA
Botswana,2002,3005.538,NA,24.7,NA,NA
Botswana,2003,4088.461,NA,24.3,NA,NA
Botswana,2004,4743.633,NA,23.9,NA,NA
Botswana,2005,5194.705,NA,23.6,NA,NA
Botswana,2006,5142.914,NA,23.3,NA,NA
Botswana,2007,5371.808,NA,23,NA,NA
Botswana,2008,5345.848,NA,22.8,NA,NA
Botswana,2009,4938.25,NA,22.5,NA,NA
Botswana,2010,6041.732,NA,22.3,NA,NA
Botswana,2011,7080.778,NA,22.1,NA,NA
Botswana,2012,6392.987,NA,21.9,163.21632,NA
Botswana,2013,6436.603,NA,21.6,173.94931,NA
Botswana,2014,6844.033,NA,21.3,NA,NA
Botswana,2015,5869.738,NA,21,NA,NA
Botswana,2016,6411.552,NA,20.5,NA,NA
Botswana,2017,6705.341,NA,20,NA,NA
Botswana,2018,6947.818,NA,19.4,NA,NA
Botswana,2019,6679.188,NA,18.7,NA,NA
Botswana,2020,5863.182,NA,18,NA,NA
Botswana,2021,7244.158,NA,17.2,NA,NA
Botswana,2022,NA,NA,16.4,NA,NA
Botswana,2023,NA,NA,NA,NA,NA
Brazil,2000,3751.971,10.5,0.3,295.39965,NA
Brazil,2001,3163.671,10.6,0.3,337.66823,NA
Brazil,2002,2844.405,10.6,0.3,398.78635,NA
Brazil,2003,3077.735,11.2,0.4,423.76935,NA
Brazil,2004,3647.959,10.1,0.4,483.9042,5.98
Brazil,2005,4806.171,10.6,0.4,509.99376,NA
Brazil,2006,5906.244,9.7,0.4,544.22701,6.32
Brazil,2007,7374.237,9.3,0.4,556.04721,6.5
Brazil,2008,8863.269,8.3,0.4,591.60137,6.67
Brazil,2009,8640.934,9.4,0.5,626.43869,6.77
Brazil,2010,11341.268,8,0.5,687.11104,6.88
Brazil,2011,13326.088,7.6,0.5,738.61648,7.01
Brazil,2012,12465.45,6.9,0.5,789.24593,7.22
Brazil,2013,12406.559,7.2,0.5,839.21041,7.29
Brazil,2014,12230.669,6.9,0.5,888.46387,7.38
Brazil,2015,8893.346,8.6,0.5,NA,7.51
Brazil,2016,8812.503,11.7,0.5,NA,7.73
Brazil,2017,10055.567,12.9,0.5,NA,7.85
Brazil,2018,9281.668,12.4,0.5,NA,7.98
Brazil,2019,9010.512,12,0.5,NA,NA
Brazil,2020,7057.072,13.8,0.6,NA,NA
Brazil,2021,7951.553,13.2,0.6,NA,NA
Brazil,2022,NA,NA,0.6,NA,NA
Brazil,2023,NA,NA,NA,NA,NA
Brunei Darussalam,2000,20473.284,NA,NA,NA,NA
Brunei Darussalam,2001,18646.04,NA,NA,NA,NA
Brunei Darussalam,2002,19037.814,NA,NA,287.68114,NA
Brunei Darussalam,2003,20975.54,NA,NA,279.36544,NA
Brunei Darussalam,2004,24759.511,NA,NA,285.1993,NA
Brunei Darussalam,2005,29459.699,NA,NA,NA,NA
Brunei Darussalam,2006,34869.24,NA,NA,NA,NA
Brunei Darussalam,2007,36678.272,NA,NA,NA,NA
Brunei Darussalam,2008,42529.703,NA,NA,NA,NA
Brunei Darussalam,2009,31287.341,NA,NA,NA,NA
Brunei Darussalam,2010,35437.251,NA,NA,NA,NA
Brunei Darussalam,2011,47092.346,9.3,NA,NA,11.56
Brunei Darussalam,2012,47776.368,8.5,NA,NA,NA
Brunei Darussalam,2013,44865.244,7.7,NA,NA,NA
Brunei Darussalam,2014,41947.487,6.9,NA,NA,NA
Brunei Darussalam,2015,31353.779,7.7,NA,NA,NA
Brunei Darussalam,2016,27321.997,8.5,NA,NA,NA
Brunei Darussalam,2017,28443.168,9.3,NA,NA,NA
Brunei Darussalam,2018,31074.01,8.7,NA,NA,NA
Brunei Darussalam,2019,29865.278,6.8,NA,NA,NA
Brunei Darussalam,2020,27174.73,7.3,NA,NA,NA
Brunei Darussalam,2021,31781.303,5,NA,NA,NA
Brunei Darussalam,2022,NA,NA,NA,513.56362,NA
Brunei Darussalam,2023,NA,NA,NA,NA,NA
Bulgaria,2000,1625.322,18.1,0.05,1165.94486,NA
Bulgaria,2001,1797.392,17.5,0.05,1142.76915,10.04
Bulgaria,2002,2090.683,17.4,0.05,1152.26646,NA
Bulgaria,2003,2710.577,13.9,0.05,1206.86259,NA
Bulgaria,2004,3370.382,12.2,0.05,1245.48737,NA
Bulgaria,2005,3869.588,10.2,0.05,1282.18062,NA
Bulgaria,2006,4477.028,9,0.05,1326.84732,10.42
Bulgaria,2007,5815.474,6.9,0.05,1447.00884,10.54
Bulgaria,2008,7161.75,5.7,0.05,1479.23055,10.59
Bulgaria,2009,6878.061,6.9,0.05,1563.64055,10.64
Bulgaria,2010,6754.23,10.3,0.05,1441.65783,10.72
Bulgaria,2011,7872.225,11.3,0.05,1572.46519,10.78
Bulgaria,2012,7453.726,12.4,0.05,1503.20869,10.9
Bulgaria,2013,7703.869,13,0.05,1645.56699,11.01
Bulgaria,2014,7925.445,11.5,0.05,1783.22009,11.05
Bulgaria,2015,7096.339,9.2,0.05,1939.14416,11.19
Bulgaria,2016,7593.706,7.7,0.05,2198.80821,11.23
Bulgaria,2017,8409.665,6.2,0.05,2092.08124,11.24
Bulgaria,2018,9485.446,5.3,0.05,2310.61903,NA
Bulgaria,2019,9909.937,4.3,0.05,2391.02454,NA
Bulgaria,2020,10165.58,5.2,0.05,2377.55574,11.41
Bulgaria,2021,12297.273,5.2,0.05,2339.25243,NA
Bulgaria,2022,NA,NA,0.05,NA,NA
Bulgaria,2023,NA,NA,NA,NA,NA
Burkina Faso,2000,249.18,NA,1.9,NA,NA
Burkina Faso,2001,260.445,NA,1.8,NA,NA
Burkina Faso,2002,286.551,NA,1.7,NA,NA
Burkina Faso,2003,363.727,NA,1.6,NA,NA
Burkina Faso,2004,405.267,NA,1.5,NA,NA
Burkina Faso,2005,443.189,NA,1.4,NA,NA
Burkina Faso,2006,457.366,NA,1.3,NA,1.32
Burkina Faso,2007,516.811,NA,1.3,NA,0.98
Burkina Faso,2008,621.822,NA,1.2,NA,NA
Burkina Faso,2009,603.222,NA,1.2,NA,NA
Burkina Faso,2010,627.783,NA,1.1,46.7534,NA
Burkina Faso,2011,727.484,NA,1.1,NA,NA
Burkina Faso,2012,734.438,NA,1,NA,NA
Burkina Faso,2013,762.315,NA,1,NA,NA
Burkina Faso,2014,767.569,NA,0.9,NA,1.29
Burkina Faso,2015,632.191,NA,0.9,NA,NA
Burkina Faso,2016,665.575,NA,0.8,NA,NA
Burkina Faso,2017,710.541,NA,0.8,NA,NA
Burkina Faso,2018,780.482,NA,0.7,NA,1.92
Burkina Faso,2019,765.132,NA,0.7,NA,2.1
Burkina Faso,2020,824.248,NA,0.6,NA,NA
Burkina Faso,2021,887.527,NA,0.6,NA,2.26655
Burkina Faso,2022,NA,NA,0.6,NA,NA
Burkina Faso,2023,NA,NA,NA,NA,NA
Burundi,2000,130.225,NA,3.3,NA,NA
Burundi,2001,127.349,NA,3,NA,NA
Burundi,2002,116.392,NA,2.8,NA,NA
Burundi,2003,108.066,NA,2.5,NA,NA
Burundi,2004,122.381,NA,2.3,NA,NA
Burundi,2005,148.71,NA,2.1,NA,NA
Burundi,2006,164.575,NA,2,NA,NA
Burundi,2007,170.174,NA,1.9,NA,NA
Burundi,2008,195.79,NA,1.8,NA,2.43
Burundi,2009,208.78,NA,1.7,NA,NA
Burundi,2010,231.549,NA,1.6,NA,NA
Burundi,2011,247.097,NA,1.5,NA,NA
Burundi,2012,250.118,NA,1.5,20.12697,NA
Burundi,2013,255.319,NA,1.4,NA,NA
Burundi,2014,273.133,NA,1.3,NA,2.03
Burundi,2015,304.243,NA,1.3,NA,NA
Burundi,2016,281.062,NA,1.2,NA,NA
Burundi,2017,291.859,NA,1.2,NA,2.8
Burundi,2018,271.289,NA,1.1,23.19512,NA
Burundi,2019,261.294,NA,1,NA,NA
Burundi,2020,259.906,NA,1,NA,NA
Burundi,2021,273.956,NA,0.9,NA,NA
Burundi,2022,NA,NA,0.9,NA,NA
Burundi,2023,NA,NA,NA,NA,NA
Cabo Verde,2000,1689.524,20,0.8,NA,NA
Cabo Verde,2001,1875.159,21,0.8,97.35708,NA
Cabo Verde,2002,2015.386,20.5,0.8,127.74111,NA
Cabo Verde,2003,2524.325,20,0.8,NA,NA
Cabo Verde,2004,2839.287,19.5,0.8,NA,NA
Cabo Verde,2005,3090.988,21.4,0.8,NA,NA
Cabo Verde,2006,3174.469,13.5,0.8,NA,NA
Cabo Verde,2007,3565.274,15.2,0.8,NA,NA
Cabo Verde,2008,4189.744,13,0.8,NA,NA
Cabo Verde,2009,3918.604,13,0.8,NA,NA
Cabo Verde,2010,3818.598,10.7,0.8,NA,NA
Cabo Verde,2011,4259.084,12.2,0.8,47.68999,NA
Cabo Verde,2012,3958.495,16.8,0.8,NA,NA
Cabo Verde,2013,4174.748,16.4,0.8,NA,NA
Cabo Verde,2014,4178.127,15.8,0.8,117.86893,NA
Cabo Verde,2015,3560.703,12.4,0.8,NA,5.86
Cabo Verde,2016,3759.98,15,0.8,NA,NA
Cabo Verde,2017,3965.504,12.2,0.9,NA,NA
Cabo Verde,2018,4165.533,12.2,0.9,NA,NA
Cabo Verde,2019,4465.52,8.5,0.9,NA,NA
Cabo Verde,2020,3649.151,8.5,0.9,NA,NA
Cabo Verde,2021,4072.362,8.5,0.9,NA,NA
Cabo Verde,2022,NA,NA,0.9,NA,NA
Cabo Verde,2023,NA,NA,NA,NA,NA
Cambodia,2000,313.224,NA,1.2,NA,NA
Cambodia,2001,345.368,NA,1.2,NA,NA
Cambodia,2002,368.731,NA,1.2,17.90931,NA
Cambodia,2003,406.869,NA,1.1,NA,NA
Cambodia,2004,465.695,NA,1.1,NA,NA
Cambodia,2005,550.21,NA,1,NA,NA
Cambodia,2006,639.874,NA,1,NA,NA
Cambodia,2007,763.623,NA,1,NA,3.93
Cambodia,2008,903.246,NA,0.9,NA,4.03
Cambodia,2009,912.75,NA,0.9,NA,3.94
Cambodia,2010,992.085,NA,0.9,NA,NA
Cambodia,2011,1133.384,NA,0.9,NA,NA
Cambodia,2012,1241.402,NA,0.8,NA,NA
Cambodia,2013,1356.991,NA,0.8,NA,NA
Cambodia,2014,1485.892,NA,0.8,NA,3.6
Cambodia,2015,1606.561,NA,0.7,30.77437,3.67
Cambodia,2016,1735.785,NA,0.7,NA,NA
Cambodia,2017,1888.07,NA,0.7,NA,NA
Cambodia,2018,2097.235,NA,0.6,NA,NA
Cambodia,2019,2281.377,NA,0.6,NA,4.79837
Cambodia,2020,2136.009,NA,0.6,NA,NA
Cambodia,2021,2217.723,NA,0.5,NA,5.1971
Cambodia,2022,NA,NA,0.5,NA,NA
Cambodia,2023,NA,NA,NA,NA,NA
Cameroon,2000,660.382,NA,4.8,NA,NA
Cameroon,2001,687.404,NA,5,NA,NA
Cameroon,2002,756.14,NA,5,NA,NA
Cameroon,2003,949.02,NA,5,NA,NA
Cameroon,2004,1089.418,NA,4.9,NA,NA
Cameroon,2005,1101.546,NA,4.8,NA,NA
Cameroon,2006,1147.497,NA,4.7,NA,NA
Cameroon,2007,1277.667,NA,4.6,NA,3.49
Cameroon,2008,1439.39,NA,4.5,NA,NA
Cameroon,2009,1409.942,NA,4.4,NA,NA
Cameroon,2010,1353.407,NA,4.3,NA,5.2
Cameroon,2011,1464.888,NA,4.1,NA,NA
Cameroon,2012,1404.412,NA,4,NA,NA
Cameroon,2013,1527.773,NA,3.9,NA,NA
Cameroon,2014,1604.627,NA,3.7,NA,NA
Cameroon,2015,1382.65,NA,3.6,NA,NA
Cameroon,2016,1412.866,NA,3.4,NA,NA
Cameroon,2017,1468.929,NA,3.3,NA,NA
Cameroon,2018,1585.96,NA,3.2,NA,6.41971
Cameroon,2019,1533.161,NA,3,NA,NA
Cameroon,2020,1539.354,NA,2.9,NA,NA
Cameroon,2021,1654.245,NA,2.8,NA,NA
Cameroon,2022,NA,NA,2.6,NA,NA
Cameroon,2023,NA,NA,NA,NA,NA
Canada,2000,24296.721,6.8,0.2,3534.27412,NA
Canada,2001,23859.77,7.2,0.2,3713.39408,12.66
Canada,2002,24279.8,7.7,0.2,3720.42203,NA
Canada,2003,28340.085,7.6,0.2,3915.01044,NA
Canada,2004,32178.496,7.2,0.2,4104.82627,NA
Canada,2005,36440.967,6.8,0.2,4263.78367,NA
Canada,2006,40559.017,6.5,0.2,4345.23306,13.32
Canada,2007,44717.074,6.2,0.2,4628.8723,NA
Canada,2008,46773.744,6.3,0.2,4758.97992,NA
Canada,2009,40989.278,8.5,0.2,4496.9596,NA
Canada,2010,47625.742,8.1,0.2,4696.43912,NA
Canada,2011,52285.815,7.6,0.2,4835.43373,13.56
Canada,2012,52745.057,7.4,0.2,4683.61282,NA
Canada,2013,52711.32,7.2,0.2,4678.26158,NA
Canada,2014,51025.428,7,0.2,4595.63768,NA
Canada,2015,43628.425,7,0.2,4582.37923,NA
Canada,2016,42382.499,7,0.2,4428.17296,13.73
Canada,2017,45192.368,6.4,0.2,4467.15612,NA
Canada,2018,46617.97,5.9,0.2,4758.10247,NA
Canada,2019,46430.975,5.7,0.2,4894.20732,NA
Canada,2020,43573.195,9.7,0.2,5076.24404,NA
Canada,2021,52520.512,7.5,NA,NA,13.87
Canada,2022,NA,NA,NA,NA,NA
Canada,2023,NA,NA,NA,NA,NA
Central African Republic,2000,226.367,NA,7.6,NA,NA
Central African Republic,2001,229.449,NA,7.3,NA,NA
Central African Republic,2002,245.313,NA,7,NA,NA
Central African Republic,2003,289.622,NA,6.7,NA,NA
Central African Republic,2004,312.4,NA,6.3,NA,NA
Central African Republic,2005,329.417,NA,6,NA,NA
Central African Republic,2006,351.222,NA,5.7,NA,NA
Central African Republic,2007,393.237,NA,5.4,NA,NA
Central African Republic,2008,445.966,NA,5.2,NA,NA
Central African Republic,2009,454.642,NA,5,NA,NA
Central African Republic,2010,476.409,NA,4.9,NA,NA
Central African Republic,2011,533.358,NA,4.7,NA,NA
Central African Republic,2012,544.728,NA,4.5,NA,NA
Central African Republic,2013,364.378,NA,4.3,NA,NA
Central African Republic,2014,410.048,NA,4.1,NA,NA
Central African Republic,2015,366.36,NA,4,NA,NA
Central African Republic,2016,387.069,NA,3.9,NA,NA
Central African Republic,2017,432.172,NA,3.8,NA,NA
Central African Republic,2018,467.282,NA,3.7,NA,NA
Central African Republic,2019,460.794,NA,3.6,NA,3.92959
Central African Republic,2020,475.188,NA,3.5,NA,NA
Central African Republic,2021,505.678,NA,3.5,NA,NA
Central African Republic,2022,NA,NA,3.4,NA,NA
Central African Republic,2023,NA,NA,NA,NA,NA
Chad,2000,256.354,NA,2,NA,NA
Chad,2001,303.995,NA,2,NA,NA
Chad,2002,341.005,NA,1.9,NA,NA
Chad,2003,450.958,NA,1.9,NA,NA
Chad,2004,700.214,NA,1.8,NA,1.48
Chad,2005,900.944,NA,1.7,NA,NA
Chad,2006,980.085,NA,1.7,NA,NA
Chad,2007,1108.571,NA,1.6,NA,NA
Chad,2008,1283.422,NA,1.6,NA,NA
Chad,2009,1124.383,NA,1.6,NA,1.76
Chad,2010,1195.527,NA,1.6,NA,NA
Chad,2011,1313.564,NA,1.5,NA,NA
Chad,2012,1265.051,NA,1.5,NA,NA
Chad,2013,1279.847,NA,1.5,NA,NA
Chad,2014,1332.915,NA,1.4,NA,NA
Chad,2015,1028.116,NA,1.4,NA,NA
Chad,2016,920.198,NA,1.3,58.7568,NA
Chad,2017,888.615,NA,1.3,NA,NA
Chad,2018,990.693,NA,1.3,NA,NA
Chad,2019,935.428,NA,1.2,NA,2.23277
Chad,2020,889.735,NA,1.2,NA,NA
Chad,2021,941.934,NA,1.1,NA,NA
Chad,2022,NA,NA,1,NA,NA
Chad,2023,NA,NA,NA,NA,NA
Chile,2000,5099.922,9.7,0.2,NA,NA
Chile,2001,4608.057,9.9,0.2,NA,NA
Chile,2002,4479.771,9.8,0.2,NA,NA
Chile,2003,4824.87,9.5,0.2,NA,NA
Chile,2004,6183.906,10,0.2,NA,9.7
Chile,2005,7558.009,9.3,0.2,NA,NA
Chile,2006,9410.392,8,0.2,NA,NA
Chile,2007,10447.116,7,0.3,338.16301,9.81
Chile,2008,10759.738,7.8,0.3,359.49821,10.11
Chile,2009,10176.733,11.1,0.3,290.14443,NA
Chile,2010,12723.064,8.3,0.3,321.51182,9.85
Chile,2011,14560.249,7.3,0.3,355.70616,9.54
Chile,2012,15316.01,6.6,0.3,393.88468,NA
Chile,2013,15740.391,6.1,0.4,338.19309,10.01
Chile,2014,14582.85,6.5,0.4,431.09734,NA
Chile,2015,13494.489,6.3,0.4,459.82988,10.26
Chile,2016,13722.878,6.7,0.4,500.26783,NA
Chile,2017,15003.77,7,0.5,499.76146,10.59
Chile,2018,15755.003,7.4,0.5,529.07151,NA
Chile,2019,14551.577,7.2,0.5,512.46593,NA
Chile,2020,13056.638,10.8,0.6,518.66667,NA
Chile,2021,16037.956,8.9,0.6,NA,NA
Chile,2022,NA,NA,0.6,NA,NA
Chile,2023,NA,NA,NA,NA,NA
China,2000,951.163,NA,NA,551.80724,6.12
China,2001,1044.958,NA,NA,585.47457,NA
China,2002,1141.14,NA,NA,634.76435,NA
China,2003,1282.21,NA,NA,670.9215,NA
China,2004,1499.712,NA,NA,716.47762,NA
China,2005,1751.368,NA,NA,859.97612,NA
China,2006,2095.239,NA,NA,934.93071,NA
China,2007,2691.048,NA,NA,1080.5736,NA
China,2008,3446.695,NA,NA,1201.11872,NA
China,2009,3813.408,NA,NA,863.44302,NA
China,2010,4499.803,NA,NA,901.12598,7.06
China,2011,5553.242,NA,NA,974.42187,NA
China,2012,6282.709,NA,NA,1031.22366,NA
China,2013,7039.574,NA,NA,1081.96454,NA
China,2014,7645.875,NA,NA,1104.08308,NA
China,2015,8034.287,NA,NA,1164.94031,NA
China,2016,8063.446,NA,NA,1210.74113,NA
China,2017,8760.259,5,NA,1237.74195,NA
China,2018,9848.949,4.9,NA,1319.35596,7.81652
China,2019,10170.061,5.2,NA,1485.81754,NA
China,2020,10525.001,5.6,NA,1601.92217,7.95
China,2021,12572.071,5.1,NA,1687.05679,NA
China,2022,NA,NA,NA,NA,NA
China,2023,NA,NA,NA,NA,NA
Colombia,2000,2535.477,13.3,0.3,NA,NA
Colombia,2001,2461.328,15,0.3,NA,NA
Colombia,2002,2424.349,15.6,0.4,NA,NA
Colombia,2003,2313.535,14.1,0.4,NA,NA
Colombia,2004,2827.173,13.7,0.4,NA,7.07
Colombia,2005,3493.976,11.8,0.4,NA,7.28
Colombia,2006,3836.682,12,0.4,NA,6.8
Colombia,2007,4834.404,11.2,0.4,NA,7.19
Colombia,2008,5622.109,11.3,0.4,NA,7.32
Colombia,2009,5330.795,12.2,0.4,NA,7.25
Colombia,2010,6498.573,12,0.4,NA,7.39
Colombia,2011,7518.304,11.1,0.4,NA,7.52
Colombia,2012,8237.293,10.6,0.4,NA,7.63
Colombia,2013,8409.676,9.9,0.4,57.95972,7.83
Colombia,2014,8312.046,9.4,0.4,58.93096,7.99
Colombia,2015,6337.03,9.2,0.4,70.47698,8.05
Colombia,2016,6037.14,9.6,0.4,90.92885,8.22
Colombia,2017,6577.28,9.7,0.4,89.86123,NA
Colombia,2018,6923.64,9.9,0.4,NA,8.5
Colombia,2019,6540.141,10.9,0.4,NA,8.64
Colombia,2020,5363.235,16.7,0.5,NA,8.86
Colombia,2021,6231.24,13.8,0.5,NA,NA
Colombia,2022,NA,NA,0.5,NA,NA
Colombia,2023,NA,NA,NA,NA,NA
Comoros,2000,632.79,NA,0.05,NA,NA
Comoros,2001,680.521,NA,0.05,NA,NA
Comoros,2002,763.902,NA,0.05,NA,NA
Comoros,2003,958.891,NA,0.05,NA,NA
Comoros,2004,1070.966,NA,0.05,NA,NA
Comoros,2005,1107.206,NA,0.05,NA,NA
Comoros,2006,1138.719,NA,0.05,NA,NA
Comoros,2007,1289.946,NA,0.05,NA,NA
Comoros,2008,1454.493,NA,0.05,NA,NA
Comoros,2009,1407.577,NA,0.05,NA,NA
Comoros,2010,1385.195,NA,0.05,NA,NA
Comoros,2011,1526.567,NA,0.05,NA,NA
Comoros,2012,1484.891,NA,0.05,NA,NA
Comoros,2013,1596.013,NA,0.05,NA,NA
Comoros,2014,1609.102,NA,0.05,NA,NA
Comoros,2015,1323.072,NA,0.05,NA,NA
Comoros,2016,1356.892,NA,0.05,NA,NA
Comoros,2017,1414.088,NA,0.05,NA,NA
Comoros,2018,1518.8,NA,0.05,NA,NA
Comoros,2019,1501.981,NA,0.05,NA,NA
Comoros,2020,1510.592,NA,0.05,NA,NA
Comoros,2021,1549.471,NA,0.05,NA,NA
Comoros,2022,NA,NA,0.05,NA,6.00684
Comoros,2023,NA,NA,NA,NA,NA
Congo,2000,1156.361,NA,4.2,33.3003,NA
Congo,2001,933.558,NA,4,NA,NA
Congo,2002,999.604,NA,3.9,NA,NA
Congo,2003,1128.049,NA,3.8,NA,NA
Congo,2004,1439.638,NA,3.7,NA,NA
Congo,2005,1811.59,NA,3.7,NA,NA
Congo,2006,2116.981,NA,3.6,NA,NA
Congo,2007,2220.174,NA,3.5,NA,NA
Congo,2008,2848.341,NA,3.5,NA,NA
Congo,2009,2281.47,NA,3.5,NA,NA
Congo,2010,2965.182,NA,3.5,NA,NA
Congo,2011,3414.461,NA,3.5,NA,NA
Congo,2012,3756.238,NA,3.5,NA,NA
Congo,2013,3719.705,NA,3.6,NA,NA
Congo,2014,3623.464,NA,3.6,NA,NA
Congo,2015,2348.056,NA,3.6,NA,8.1571
Congo,2016,2106.937,NA,3.7,NA,NA
Congo,2017,2226.946,NA,3.7,NA,NA
Congo,2018,2716.492,NA,3.8,NA,NA
Congo,2019,2509.047,NA,3.9,NA,NA
Congo,2020,2014.193,NA,4,NA,NA
Congo,2021,2293.987,NA,4,NA,NA
Congo,2022,NA,NA,4.1,128.24961,NA
Congo,2023,NA,NA,NA,NA,NA
Cook Islands,2000,NA,NA,NA,NA,NA
Cook Islands,2001,NA,NA,NA,NA,NA
Cook Islands,2002,NA,NA,NA,NA,NA
Cook Islands,2003,NA,NA,NA,NA,NA
Cook Islands,2004,NA,NA,NA,NA,NA
Cook Islands,2005,NA,NA,NA,NA,NA
Cook Islands,2006,NA,NA,NA,NA,9.89
Cook Islands,2007,NA,NA,NA,NA,NA
Cook Islands,2008,NA,NA,NA,NA,NA
Cook Islands,2009,NA,NA,NA,NA,NA
Cook Islands,2010,NA,NA,NA,NA,NA
Cook Islands,2011,NA,NA,NA,NA,NA
Cook Islands,2012,NA,NA,NA,NA,NA
Cook Islands,2013,NA,NA,NA,NA,NA
Cook Islands,2014,NA,NA,NA,NA,NA
Cook Islands,2015,NA,NA,NA,NA,NA
Cook Islands,2016,NA,NA,NA,NA,NA
Cook Islands,2017,NA,NA,NA,NA,NA
Cook Islands,2018,NA,NA,NA,NA,NA
Cook Islands,2019,NA,NA,NA,NA,NA
Cook Islands,2020,NA,NA,NA,NA,NA
Cook Islands,2021,NA,NA,NA,NA,NA
Cook Islands,2022,NA,NA,NA,NA,NA
Cook Islands,2023,NA,NA,NA,NA,NA
Costa Rica,2000,3941.14,5.2,0.1,NA,NA
Costa Rica,2001,4041.943,6.1,0.2,NA,NA
Costa Rica,2002,4122.829,6.4,0.2,NA,NA
Costa Rica,2003,4227.819,6.7,0.2,131.8527,NA
Costa Rica,2004,4483.59,6.5,0.2,108.74025,NA
Costa Rica,2005,4756.337,6.6,0.2,122.95395,NA
Costa Rica,2006,5309.271,6,0.2,NA,NA
Costa Rica,2007,6194.045,4.6,0.3,NA,8.01
Costa Rica,2008,6993.896,4.9,0.3,260.57172,8.29
Costa Rica,2009,6879.266,7.8,0.3,338.63501,8.36
Costa Rica,2010,8268.859,9.2,0.3,380.55006,8.23
Costa Rica,2011,9270.571,10.5,0.3,404.63094,8.35
Costa Rica,2012,10107.452,9.8,0.4,335.76139,8.41
Costa Rica,2013,10764.529,8.3,0.4,353.44841,NA
Costa Rica,2014,10853.638,9.7,0.4,565.72636,8.75
Costa Rica,2015,11635.197,9.6,0.4,493.01919,8.58
Costa Rica,2016,11986.918,9.5,0.4,523.11853,8.56
Costa Rica,2017,12185.259,9.3,0.4,378.87941,NA
Costa Rica,2018,12428.924,12,0.4,343.77862,8.72
Costa Rica,2019,12691.127,12.4,0.4,NA,NA
Costa Rica,2020,12163.927,20,0.5,365.69417,8.8
Costa Rica,2021,12539.282,13.7,0.5,399.35022,NA
Costa Rica,2022,NA,NA,0.5,NA,NA
Costa Rica,2023,NA,NA,NA,NA,NA
Cote d'Ivoire,2000,913.448,NA,6.6,NA,NA
Cote d'Ivoire,2001,925.966,NA,6.3,NA,NA
Cote d'Ivoire,2002,996.887,NA,5.9,NA,NA
Cote d'Ivoire,2003,1198.538,NA,5.5,NA,NA
Cote d'Ivoire,2004,1259.645,NA,5.2,NA,NA
Cote d'Ivoire,2005,1262.108,NA,4.8,NA,NA
Cote d'Ivoire,2006,1279.071,NA,4.5,NA,NA
Cote d'Ivoire,2007,1421.758,NA,4.2,NA,NA
Cote d'Ivoire,2008,1650.425,NA,3.9,NA,NA
Cote d'Ivoire,2009,1607.992,NA,3.7,NA,NA
Cote d'Ivoire,2010,1597.512,NA,3.5,NA,NA
Cote d'Ivoire,2011,1602.649,NA,3.4,NA,NA
Cote d'Ivoire,2012,1623.908,NA,3.2,NA,NA
Cote d'Ivoire,2013,1843.024,NA,3,NA,NA
Cote d'Ivoire,2014,2026.153,NA,2.9,NA,4.68
Cote d'Ivoire,2015,1846.22,NA,2.7,NA,NA
Cote d'Ivoire,2016,1896.474,NA,2.6,NA,NA
Cote d'Ivoire,2017,2000.09,NA,2.4,NA,NA
Cote d'Ivoire,2018,2167.041,NA,2.3,NA,NA
Cote d'Ivoire,2019,2173.778,NA,2.2,NA,NA
Cote d'Ivoire,2020,2209.109,NA,2.1,NA,NA
Cote d'Ivoire,2021,2478.224,NA,1.9,NA,4.87
Cote d'Ivoire,2022,NA,NA,1.8,NA,NA
