"year","country","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter"
2011,"Nicaragua",6.9898,4.4068,2.1438,0.44
2012,"Nicaragua",7.1606,4.5286,2.1876,0.445
2013,"Nicaragua",7.3314,4.6504,2.2314,0.45
2014,"Nicaragua",7.5022,4.7722,2.2752,0.455
2015,"Nicaragua",7.673,4.894,2.319,0.46
2016,"Nicaragua",7.8438,5.0158,2.3628,0.465
2017,"Nicaragua",8.0146,5.1376,2.4066,0.47
2018,"Nicaragua",8.1854,5.2594,2.4504,0.475
2019,"Nicaragua",8.3562,5.3812,2.4942,0.48
2020,"Nicaragua",8.527,5.503,2.538,0.485
2000,"Niger",1.431,1.114,0.291,0.026
2001,"Niger",1.4686,1.1402,0.3018,0.0266
2002,"Niger",1.5062,1.1664,0.3126,0.0272
2003,"Niger",1.5438,1.1926,0.3234,0.0278
2004,"Niger",1.5814,1.2188,0.3342,0.0284
2005,"Niger",1.619,1.245,0.345,0.029
2006,"Niger",1.6842,1.293,0.3616,0.0294
2007,"Niger",1.7494,1.341,0.3782,0.0298
2008,"Niger",1.8146,1.389,0.3948,0.0302
2009,"Niger",1.8798,1.437,0.4114,0.0306
2010,"Niger",1.945,1.485,0.428,0.031
2011,"Niger",2.0414,1.5494,0.4556,0.0356
2012,"Niger",2.1378,1.6138,0.4832,0.0402
2013,"Niger",2.2342,1.6782,0.5108,0.0448
2014,"Niger",2.3306,1.7426,0.5384,0.0494
2015,"Niger",2.427,1.807,0.566,0.054
2016,"Niger",2.5234,1.8714,0.5936,0.0586
2017,"Niger",2.6198,1.9358,0.6212,0.0632
2018,"Niger",2.7162,2.0002,0.6488,0.0678
2019,"Niger",2.8126,2.0646,0.6764,0.0724
2020,"Niger",2.909,2.129,0.704,0.077
2000,"Norway",11.558,6.561,4.246,0.751
2001,"Norway",11.6282,6.5078,4.3554,0.765
2002,"Norway",11.6984,6.4546,4.4648,0.779
2003,"Norway",11.7686,6.4014,4.5742,0.793
2004,"Norway",11.8388,6.3482,4.6836,0.807
2005,"Norway",11.909,6.295,4.793,0.821
2006,"Norway",11.8568,6.2538,4.7764,0.8266
2007,"Norway",11.8046,6.2126,4.7598,0.8322
2008,"Norway",11.7524,6.1714,4.7432,0.8378
2009,"Norway",11.7002,6.1302,4.7266,0.8434
2010,"Norway",11.648,6.089,4.71,0.849
2011,"Norway",11.8596,6.1488,4.8082,0.9026
2012,"Norway",12.0712,6.2086,4.9064,0.9562
2013,"Norway",12.2828,6.2684,5.0046,1.0098
2014,"Norway",12.4944,6.3282,5.1028,1.0634
2015,"Norway",12.706,6.388,5.201,1.117
2016,"Norway",12.9176,6.4478,5.2992,1.1706
2017,"Norway",13.1292,6.5076,5.3974,1.2242
2018,"Norway",13.3408,6.5674,5.4956,1.2778
2019,"Norway",13.5524,6.6272,5.5938,1.3314
2020,"Norway",13.764,6.687,5.692,1.385
2000,"Pakistan",4.04,2.023,1.743,0.273
2001,"Pakistan",4.2428,2.166,1.819,0.257
2002,"Pakistan",4.4456,2.309,1.895,0.241
2003,"Pakistan",4.6484,2.452,1.971,0.225
2004,"Pakistan",4.8512,2.595,2.047,0.209
2005,"Pakistan",5.054,2.738,2.123,0.193
2006,"Pakistan",5.0876,2.7376,2.1534,0.1964
2007,"Pakistan",5.1212,2.7372,2.1838,0.1998
2008,"Pakistan",5.1548,2.7368,2.2142,0.2032
2009,"Pakistan",5.1884,2.7364,2.2446,0.2066
2010,"Pakistan",5.222,2.736,2.275,0.21
2011,"Pakistan",5.375,2.8022,2.346,0.226
2012,"Pakistan",5.528,2.8684,2.417,0.242
2013,"Pakistan",5.681,2.9346,2.488,0.258
2014,"Pakistan",5.834,3.0008,2.559,0.274
2015,"Pakistan",5.987,3.067,2.63,0.29
2016,"Pakistan",6.14,3.1332,2.701,0.306
2017,"Pakistan",6.293,3.1994,2.772,0.322
2018,"Pakistan",6.446,3.2656,2.843,0.338
2019,"Pakistan",6.599,3.3318,2.914,0.354
2020,"Pakistan",6.752,3.398,2.985,0.37
2000,"Panama",9.24,5.335,3.245,0.66
2001,"Panama",9.2936,5.3496,3.2718,0.6722
2002,"Panama",9.3472,5.3642,3.2986,0.6844
2003,"Panama",9.4008,5.3788,3.3254,0.6966
2004,"Panama",9.4544,5.3934,3.3522,0.7088
2005,"Panama",9.508,5.408,3.379,0.721
2006,"Panama",9.5512,5.4166,3.4052,0.7294
2007,"Panama",9.5944,5.4252,3.4314,0.7378
2008,"Panama",9.6376,5.4338,3.4576,0.7462
2009,"Panama",9.6808,5.4424,3.4838,0.7546
2010,"Panama",9.724,5.451,3.51,0.763
2011,"Panama",9.7962,5.469,3.5598,0.7674
2012,"Panama",9.8684,5.487,3.6096,0.7718
2013,"Panama",9.9406,5.505,3.6594,0.7762
2014,"Panama",10.0128,5.523,3.7092,0.7806
2015,"Panama",10.085,5.541,3.759,0.785
2016,"Panama",10.1572,5.559,3.8088,0.7894
2017,"Panama",10.2294,5.577,3.8586,0.7938
2018,"Panama",10.3016,5.595,3.9084,0.7982
2019,"Panama",10.3738,5.613,3.9582,0.8026
2020,"Panama",10.446,5.631,4.008,0.807
2000,"Papua New Guinea",3.686,3.106,0.538,0.042
2001,"Papua New Guinea",3.7974,3.2084,0.5474,0.0416
2002,"Papua New Guinea",3.9088,3.3108,0.5568,0.0412
2003,"Papua New Guinea",4.0202,3.4132,0.5662,0.0408
2004,"Papua New Guinea",4.1316,3.5156,0.5756,0.0404
2005,"Papua New Guinea",4.243,3.618,0.585,0.04
2006,"Papua New Guinea",4.2884,3.6462,0.603,0.0392
2007,"Papua New Guinea",4.3338,3.6744,0.621,0.0384
2008,"Papua New Guinea",4.3792,3.7026,0.639,0.0376
2009,"Papua New Guinea",4.4246,3.7308,0.657,0.0368
2010,"Papua New Guinea",4.47,3.759,0.675,0.036
2011,"Papua New Guinea",4.5052,3.7484,0.7214,0.0356
2012,"Papua New Guinea",4.5404,3.7378,0.7678,0.0352
2013,"Papua New Guinea",4.5756,3.7272,0.8142,0.0348
2014,"Papua New Guinea",4.6108,3.7166,0.8606,0.0344
2015,"Papua New Guinea",4.646,3.706,0.907,0.034
2016,"Papua New Guinea",4.6812,3.6954,0.9534,0.0336
2017,"Papua New Guinea",4.7164,3.6848,0.9998,0.0332
2018,"Papua New Guinea",4.7516,3.6742,1.0462,0.0328
2019,"Papua New Guinea",4.7868,3.6636,1.0926,0.0324
2020,"Papua New Guinea",4.822,3.653,1.139,0.032
2000,"Paraguay",6.552,4.882,1.444,0.226
2001,"Paraguay",6.8484,4.9498,1.6962,0.2024
2002,"Paraguay",7.1448,5.0176,1.9484,0.1788
2003,"Paraguay",7.4412,5.0854,2.2006,0.1552
2004,"Paraguay",7.7376,5.1532,2.4528,0.1316
2005,"Paraguay",8.034,5.221,2.705,0.108
2006,"Paraguay",8.0254,5.2338,2.6524,0.1394
2007,"Paraguay",8.0168,5.2466,2.5998,0.1708
2008,"Paraguay",8.0082,5.2594,2.5472,0.2022
2009,"Paraguay",7.9996,5.2722,2.4946,0.2336
2010,"Paraguay",7.991,5.285,2.442,0.265
2011,"Paraguay",8.1556,5.3134,2.5362,0.307
2012,"Paraguay",8.3202,5.3418,2.6304,0.349
2013,"Paraguay",8.4848,5.3702,2.7246,0.391
2014,"Paraguay",8.6494,5.3986,2.8188,0.433
2015,"Paraguay",8.814,5.427,2.913,0.475
2016,"Paraguay",8.9786,5.4554,3.0072,0.517
2017,"Paraguay",9.1432,5.4838,3.1014,0.559
2018,"Paraguay",9.3078,5.5122,3.1956,0.601
2019,"Paraguay",9.4724,5.5406,3.2898,0.643
2020,"Paraguay",9.637,5.569,3.384,0.685
2000,"Peru",9.046,5.016,3.046,0.985
2001,"Peru",9.2136,5.0776,3.1156,1.021
2002,"Peru",9.3812,5.1392,3.1852,1.057
2003,"Peru",9.5488,5.2008,3.2548,1.093
2004,"Peru",9.7164,5.2624,3.3244,1.129
2005,"Peru",9.884,5.324,3.394,1.165
2006,"Peru",9.7628,5.3512,3.3542,1.0566
2007,"Peru",9.6416,5.3784,3.3144,0.9482
2008,"Peru",9.5204,5.4056,3.2746,0.8398
2009,"Peru",9.3992,5.4328,3.2348,0.7314
2010,"Peru",9.278,5.46,3.195,0.623
2011,"Peru",9.4198,5.4782,3.2998,0.6418
2012,"Peru",9.5616,5.4964,3.4046,0.6606
2013,"Peru",9.7034,5.5146,3.5094,0.6794
2014,"Peru",9.8452,5.5328,3.6142,0.6982
2015,"Peru",9.987,5.551,3.719,0.717
2016,"Peru",10.1288,5.5692,3.8238,0.7358
2017,"Peru",10.2706,5.5874,3.9286,0.7546
2018,"Peru",10.4124,5.6056,4.0334,0.7734
2019,"Peru",10.5542,5.6238,4.1382,0.7922
2020,"Peru",10.696,5.642,4.243,0.811
2000,"Philippines",7.956,5.054,2.25,0.652
2001,"Philippines",8.0196,5.1026,2.2698,0.6472
2002,"Philippines",8.0832,5.1512,2.2896,0.6424
2003,"Philippines",8.1468,5.1998,2.3094,0.6376
2004,"Philippines",8.2104,5.2484,2.3292,0.6328
2005,"Philippines",8.274,5.297,2.349,0.628
2006,"Philippines",8.3486,5.3404,2.384,0.624
2007,"Philippines",8.4232,5.3838,2.419,0.62
2008,"Philippines",8.4978,5.4272,2.454,0.616
2009,"Philippines",8.5724,5.4706,2.489,0.612
2010,"Philippines",8.647,5.514,2.524,0.608
2011,"Philippines",8.719,5.5442,2.5482,0.6256
2012,"Philippines",8.791,5.5744,2.5724,0.6432
2013,"Philippines",8.863,5.6046,2.5966,0.6608
2014,"Philippines",8.935,5.6348,2.6208,0.6784
2015,"Philippines",9.007,5.665,2.645,0.696
2016,"Philippines",9.079,5.6952,2.6692,0.7136
2017,"Philippines",9.151,5.7254,2.6934,0.7312
2018,"Philippines",9.223,5.7556,2.7176,0.7488
2019,"Philippines",9.295,5.7858,2.7418,0.7664
2020,"Philippines",9.367,5.816,2.766,0.784
2000,"Poland",10.739,7.447,2.924,0.367
2001,"Poland",10.864,7.4744,2.9806,0.4084
2002,"Poland",10.989,7.5018,3.0372,0.4498
2003,"Poland",11.114,7.5292,3.0938,0.4912
2004,"Poland",11.239,7.5566,3.1504,0.5326
2005,"Poland",11.364,7.584,3.207,0.574
2006,"Poland",11.4152,7.5698,3.2516,0.5946
2007,"Poland",11.4664,7.5556,3.2962,0.6152
2008,"Poland",11.5176,7.5414,3.3408,0.6358
2009,"Poland",11.5688,7.5272,3.3854,0.6564
2010,"Poland",11.62,7.513,3.43,0.677
2011,"Poland",11.6502,7.4944,3.4532,0.7026
2012,"Poland",11.6804,7.4758,3.4764,0.7282
2013,"Poland",11.7106,7.4572,3.4996,0.7538
2014,"Poland",11.7408,7.4386,3.5228,0.7794
2015,"Poland",11.771,7.42,3.546,0.805
2016,"Poland",11.8012,7.4014,3.5692,0.8306
2017,"Poland",11.8314,7.3828,3.5924,0.8562
2018,"Poland",11.8616,7.3642,3.6156,0.8818
2019,"Poland",11.8918,7.3456,3.6388,0.9074
2020,"Poland",11.922,7.327,3.662,0.933
2000,"Portugal",8.406,5.246,2.778,0.383
2001,"Portugal",8.3492,5.2702,2.7136,0.3664
2002,"Portugal",8.2924,5.2944,2.6492,0.3498
2003,"Portugal",8.2356,5.3186,2.5848,0.3332
2004,"Portugal",8.1788,5.3428,2.5204,0.3166
2005,"Portugal",8.122,5.367,2.456,0.3
2006,"Portugal",8.2388,5.411,2.5196,0.309
2007,"Portugal",8.3556,5.455,2.5832,0.318
2008,"Portugal",8.4724,5.499,2.6468,0.327
2009,"Portugal",8.5892,5.543,2.7104,0.336
2010,"Portugal",8.706,5.587,2.774,0.345
2011,"Portugal",8.8646,5.6388,2.847,0.3788
2012,"Portugal",9.0232,5.6906,2.92,0.4126
2013,"Portugal",9.1818,5.7424,2.993,0.4464
2014,"Portugal",9.3404,5.7942,3.066,0.4802
2015,"Portugal",9.499,5.846,3.139,0.514
2016,"Portugal",9.6576,5.8978,3.212,0.5478
2017,"Portugal",9.8162,5.9496,3.285,0.5816
2018,"Portugal",9.9748,6.0014,3.358,0.6154
2019,"Portugal",10.1334,6.0532,3.431,0.6492
2020,"Portugal",10.292,6.105,3.504,0.683
2000,"Qatar",6.697,3.63,2.558,0.51
2001,"Qatar",6.8284,3.6788,2.6268,0.5238
2002,"Qatar",6.9598,3.7276,2.6956,0.5376
2003,"Qatar",7.0912,3.7764,2.7644,0.5514
2004,"Qatar",7.2226,3.8252,2.8332,0.5652
2005,"Qatar",7.354,3.874,2.902,0.579
2006,"Qatar",7.593,4.12,2.8984,0.5754
2007,"Qatar",7.832,4.366,2.8948,0.5718
2008,"Qatar",8.071,4.612,2.8912,0.5682
2009,"Qatar",8.31,4.858,2.8876,0.5646
2010,"Qatar",8.549,5.104,2.884,0.561
2011,"Qatar",8.7218,5.1998,2.9604,0.5616
2012,"Qatar",8.8946,5.2956,3.0368,0.5622
2013,"Qatar",9.0674,5.3914,3.1132,0.5628
2014,"Qatar",9.2402,5.4872,3.1896,0.5634
2015,"Qatar",9.413,5.583,3.266,0.564
2016,"Qatar",9.5858,5.6788,3.3424,0.5646
2017,"Qatar",9.7586,5.7746,3.4188,0.5652
2018,"Qatar",9.9314,5.8704,3.4952,0.5658
2019,"Qatar",10.1042,5.9662,3.5716,0.5664
2020,"Qatar",10.277,6.062,3.648,0.567
2000,"Republic of Korea",11.801,5.86,4.925,1.016
2001,"Republic of Korea",11.8952,5.8688,4.978,1.0484
2002,"Republic of Korea",11.9894,5.8776,5.031,1.0808
2003,"Republic of Korea",12.0836,5.8864,5.084,1.1132
2004,"Republic of Korea",12.1778,5.8952,5.137,1.1456
2005,"Republic of Korea",12.272,5.904,5.19,1.178
2006,"Republic of Korea",12.4094,5.9116,5.2326,1.265
2007,"Republic of Korea",12.5468,5.9192,5.2752,1.352
2008,"Republic of Korea",12.6842,5.9268,5.3178,1.439
2009,"Republic of Korea",12.8216,5.9344,5.3604,1.526
2010,"Republic of Korea",12.959,5.942,5.403,1.613
2011,"Republic of Korea",12.9342,5.9392,5.4078,1.5864
2012,"Republic of Korea",12.9094,5.9364,5.4126,1.5598
2013,"Republic of Korea",12.8846,5.9336,5.4174,1.5332
2014,"Republic of Korea",12.8598,5.9308,5.4222,1.5066
2015,"Republic of Korea",12.835,5.928,5.427,1.48
2016,"Republic of Korea",12.8102,5.9252,5.4318,1.4534
2017,"Republic of Korea",12.7854,5.9224,5.4366,1.4268
2018,"Republic of Korea",12.7606,5.9196,5.4414,1.4002
2019,"Republic of Korea",12.7358,5.9168,5.4462,1.3736
2020,"Republic of Korea",12.711,5.914,5.451,1.347
2000,"Republic of Moldova",9.944,3.861,5.692,0.391
2001,"Republic of Moldova",9.994,3.8734,5.7306,0.39
2002,"Republic of Moldova",10.044,3.8858,5.7692,0.389
2003,"Republic of Moldova",10.094,3.8982,5.8078,0.388
2004,"Republic of Moldova",10.144,3.9106,5.8464,0.387
2005,"Republic of Moldova",10.194,3.923,5.885,0.386
2006,"Republic of Moldova",10.3084,3.9324,5.9682,0.4078
2007,"Republic of Moldova",10.4228,3.9418,6.0514,0.4296
2008,"Republic of Moldova",10.5372,3.9512,6.1346,0.4514
2009,"Republic of Moldova",10.6516,3.9606,6.2178,0.4732
2010,"Republic of Moldova",10.766,3.97,6.301,0.495
2011,"Republic of Moldova",10.8462,3.9658,6.2622,0.6182
2012,"Republic of Moldova",10.9264,3.9616,6.2234,0.7414
2013,"Republic of Moldova",11.0066,3.9574,6.1846,0.8646
2014,"Republic of Moldova",11.0868,3.9532,6.1458,0.9878
2015,"Republic of Moldova",11.167,3.949,6.107,1.111
2016,"Republic of Moldova",11.2472,3.9448,6.0682,1.2342
2017,"Republic of Moldova",11.3274,3.9406,6.0294,1.3574
2018,"Republic of Moldova",11.4076,3.9364,5.9906,1.4806
2019,"Republic of Moldova",11.4878,3.9322,5.9518,1.6038
2020,"Republic of Moldova",11.568,3.928,5.913,1.727
2000,"Reunion",7.421,4.503,2.867,0.051
2001,"Reunion",7.5062,4.5302,2.9234,0.0526
2002,"Reunion",7.5914,4.5574,2.9798,0.0542
2003,"Reunion",7.6766,4.5846,3.0362,0.0558
2004,"Reunion",7.7618,4.6118,3.0926,0.0574
2005,"Reunion",7.847,4.639,3.149,0.059
2006,"Reunion",7.9356,4.6436,3.228,0.0638
2007,"Reunion",8.0242,4.6482,3.307,0.0686
2008,"Reunion",8.1128,4.6528,3.386,0.0734
2009,"Reunion",8.2014,4.6574,3.465,0.0782
2010,"Reunion",8.29,4.662,3.544,0.083
2011,"Reunion",8.2752,4.684,3.5098,0.0804
2012,"Reunion",8.2604,4.706,3.4756,0.0778
2013,"Reunion",8.2456,4.728,3.4414,0.0752
2014,"Reunion",8.2308,4.75,3.4072,0.0726
2015,"Reunion",8.216,4.772,3.373,0.07
2016,"Reunion",8.2012,4.794,3.3388,0.0674
2017,"Reunion",8.1864,4.816,3.3046,0.0648
2018,"Reunion",8.1716,4.838,3.2704,0.0622
2019,"Reunion",8.1568,4.86,3.2362,0.0596
2020,"Reunion",8.142,4.882,3.202,0.057
2000,"Romania",10.701,7.064,3.361,0.276
2001,"Romania",10.738,7.0086,3.4356,0.2936
2002,"Romania",10.775,6.9532,3.5102,0.3112
2003,"Romania",10.812,6.8978,3.5848,0.3288
2004,"Romania",10.849,6.8424,3.6594,0.3464
2005,"Romania",10.886,6.787,3.734,0.364
2006,"Romania",10.9576,6.7482,3.8384,0.37
2007,"Romania",11.0292,6.7094,3.9428,0.376
2008,"Romania",11.1008,6.6706,4.0472,0.382
2009,"Romania",11.1724,6.6318,4.1516,0.388
2010,"Romania",11.244,6.593,4.256,0.394
2011,"Romania",11.2728,6.549,4.3092,0.4138
2012,"Romania",11.3016,6.505,4.3624,0.4336
2013,"Romania",11.3304,6.461,4.4156,0.4534
2014,"Romania",11.3592,6.417,4.4688,0.4732
2015,"Romania",11.388,6.373,4.522,0.493
2016,"Romania",11.4168,6.329,4.5752,0.5128
2017,"Romania",11.4456,6.285,4.6284,0.5326
2018,"Romania",11.4744,6.241,4.6816,0.5524
2019,"Romania",11.5032,6.197,4.7348,0.5722
2020,"Romania",11.532,6.153,4.788,0.592
2000,"Russian Federation",11.535,5.424,4.684,1.428
2001,"Russian Federation",11.5804,5.4428,4.6744,1.464
2002,"Russian Federation",11.6258,5.4616,4.6648,1.5
2003,"Russian Federation",11.6712,5.4804,4.6552,1.536
2004,"Russian Federation",11.7166,5.4992,4.6456,1.572
2005,"Russian Federation",11.762,5.518,4.636,1.608
2006,"Russian Federation",11.8142,5.4958,4.6734,1.645
2007,"Russian Federation",11.8664,5.4736,4.7108,1.682
2008,"Russian Federation",11.9186,5.4514,4.7482,1.719
2009,"Russian Federation",11.9708,5.4292,4.7856,1.756
2010,"Russian Federation",12.023,5.407,4.823,1.793
2011,"Russian Federation",12.033,5.3924,4.837,1.8036
2012,"Russian Federation",12.043,5.3778,4.851,1.8142
2013,"Russian Federation",12.053,5.3632,4.865,1.8248
2014,"Russian Federation",12.063,5.3486,4.879,1.8354
2015,"Russian Federation",12.073,5.334,4.893,1.846
2016,"Russian Federation",12.083,5.3194,4.907,1.8566
2017,"Russian Federation",12.093,5.3048,4.921,1.8672
2018,"Russian Federation",12.103,5.2902,4.935,1.8778
2019,"Russian Federation",12.113,5.2756,4.949,1.8884
2020,"Russian Federation",12.123,5.261,4.963,1.899
2000,"Rwanda",3.479,3.061,0.401,0.018
2001,"Rwanda",3.5978,3.1544,0.4242,0.0202
2002,"Rwanda",3.7166,3.2478,0.4474,0.0224
2003,"Rwanda",3.8354,3.3412,0.4706,0.0246
2004,"Rwanda",3.9542,3.4346,0.4938,0.0268
2005,"Rwanda",4.073,3.528,0.517,0.029
2006,"Rwanda",4.1618,3.5748,0.5554,0.0322
2007,"Rwanda",4.2506,3.6216,0.5938,0.0354
2008,"Rwanda",4.3394,3.6684,0.6322,0.0386
2009,"Rwanda",4.4282,3.7152,0.6706,0.0418
2010,"Rwanda",4.517,3.762,0.709,0.045
2011,"Rwanda",4.7188,3.8908,0.7686,0.0586
2012,"Rwanda",4.9206,4.0196,0.8282,0.0722
2013,"Rwanda",5.1224,4.1484,0.8878,0.0858
2014,"Rwanda",5.3242,4.2772,0.9474,0.0994
2015,"Rwanda",5.526,4.406,1.007,0.113
2016,"Rwanda",5.7278,4.5348,1.0666,0.1266
2017,"Rwanda",5.9296,4.6636,1.1262,0.1402
2018,"Rwanda",6.1314,4.7924,1.1858,0.1538
2019,"Rwanda",6.3332,4.9212,1.2454,0.1674
2020,"Rwanda",6.535,5.05,1.305,0.181
2000,"Saudi Arabia",7.222,4.418,2.399,0.405
2001,"Saudi Arabia",7.363,4.4898,2.4724,0.4008
2002,"Saudi Arabia",7.504,4.5616,2.5458,0.3966
2003,"Saudi Arabia",7.645,4.6334,2.6192,0.3924
2004,"Saudi Arabia",7.786,4.7052,2.6926,0.3882
2005,"Saudi Arabia",7.927,4.777,2.766,0.384
2006,"Saudi Arabia",7.9852,4.7438,2.8508,0.3906
2007,"Saudi Arabia",8.0434,4.7106,2.9356,0.3972
2008,"Saudi Arabia",8.1016,4.6774,3.0204,0.4038
2009,"Saudi Arabia",8.1598,4.6442,3.1052,0.4104
2010,"Saudi Arabia",8.218,4.611,3.19,0.417
2011,"Saudi Arabia",8.5882,4.7904,3.297,0.501
2012,"Saudi Arabia",8.9584,4.9698,3.404,0.585
2013,"Saudi Arabia",9.3286,5.1492,3.511,0.669
2014,"Saudi Arabia",9.6988,5.3286,3.618,0.753
2015,"Saudi Arabia",10.069,5.508,3.725,0.837
2016,"Saudi Arabia",10.4392,5.6874,3.832,0.921
2017,"Saudi Arabia",10.8094,5.8668,3.939,1.005
2018,"Saudi Arabia",11.1796,6.0462,4.046,1.089
2019,"Saudi Arabia",11.5498,6.2256,4.153,1.173
2020,"Saudi Arabia",11.92,6.405,4.26,1.257
2000,"Senegal",1.985,1.483,0.469,0.033
2001,"Senegal",1.9212,1.4336,0.4576,0.03
2002,"Senegal",1.8574,1.3842,0.4462,0.027
2003,"Senegal",1.7936,1.3348,0.4348,0.024
2004,"Senegal",1.7298,1.2854,0.4234,0.021
2005,"Senegal",1.666,1.236,0.412,0.018
2006,"Senegal",1.9558,1.454,0.4718,0.03
2007,"Senegal",2.2456,1.672,0.5316,0.042
2008,"Senegal",2.5354,1.89,0.5914,0.054
2009,"Senegal",2.8252,2.108,0.6512,0.066
2010,"Senegal",3.115,2.326,0.711,0.078
2011,"Senegal",3.2306,2.343,0.8024,0.0852
2012,"Senegal",3.3462,2.36,0.8938,0.0924
2013,"Senegal",3.4618,2.377,0.9852,0.0996
2014,"Senegal",3.5774,2.394,1.0766,0.1068
2015,"Senegal",3.693,2.411,1.168,0.114
2016,"Senegal",3.8086,2.428,1.2594,0.1212
2017,"Senegal",3.9242,2.445,1.3508,0.1284
2018,"Senegal",4.0398,2.462,1.4422,0.1356
2019,"Senegal",4.1554,2.479,1.5336,0.1428
2020,"Senegal",4.271,2.496,1.625,0.15
2000,"Serbia",9.515,6.261,2.864,0.391
2001,"Serbia",9.7316,6.2202,3.1058,0.4064
2002,"Serbia",9.9482,6.1794,3.3476,0.4218
2003,"Serbia",10.1648,6.1386,3.5894,0.4372
2004,"Serbia",10.3814,6.0978,3.8312,0.4526
2005,"Serbia",10.598,6.057,4.073,0.468
2006,"Serbia",10.7822,6.0124,4.296,0.4738
2007,"Serbia",10.9664,5.9678,4.519,0.4796
2008,"Serbia",11.1506,5.9232,4.742,0.4854
2009,"Serbia",11.3348,5.8786,4.965,0.4912
2010,"Serbia",11.519,5.834,5.188,0.497
2011,"Serbia",11.547,5.7766,5.2498,0.5206
2012,"Serbia",11.575,5.7192,5.3116,0.5442
2013,"Serbia",11.603,5.6618,5.3734,0.5678
2014,"Serbia",11.631,5.6044,5.4352,0.5914
2015,"Serbia",11.659,5.547,5.497,0.615
2016,"Serbia",11.687,5.4896,5.5588,0.6386
2017,"Serbia",11.715,5.4322,5.6206,0.6622
2018,"Serbia",11.743,5.3748,5.6824,0.6858
2019,"Serbia",11.771,5.3174,5.7442,0.7094
2020,"Serbia",11.799,5.26,5.806,0.733
2000,"Sierra Leone",2.899,2.037,0.831,0.031
2001,"Sierra Leone",2.9914,2.0792,0.8798,0.0326
2002,"Sierra Leone",3.0838,2.1214,0.9286,0.0342
2003,"Sierra Leone",3.1762,2.1636,0.9774,0.0358
2004,"Sierra Leone",3.2686,2.2058,1.0262,0.0374
2005,"Sierra Leone",3.361,2.248,1.075,0.039
2006,"Sierra Leone",3.5456,2.3488,1.1522,0.0454
2007,"Sierra Leone",3.7302,2.4496,1.2294,0.0518
2008,"Sierra Leone",3.9148,2.5504,1.3066,0.0582
2009,"Sierra Leone",4.0994,2.6512,1.3838,0.0646
2010,"Sierra Leone",4.284,2.752,1.461,0.071
2011,"Sierra Leone",4.3102,2.8184,1.4254,0.0664
2012,"Sierra Leone",4.3364,2.8848,1.3898,0.0618
2013,"Sierra Leone",4.3626,2.9512,1.3542,0.0572
2014,"Sierra Leone",4.3888,3.0176,1.3186,0.0526
2015,"Sierra Leone",4.415,3.084,1.283,0.048
2016,"Sierra Leone",4.4412,3.1504,1.2474,0.0434
2017,"Sierra Leone",4.4674,3.2168,1.2118,0.0388
2018,"Sierra Leone",4.4936,3.2832,1.1762,0.0342
2019,"Sierra Leone",4.5198,3.3496,1.1406,0.0296
2020,"Sierra Leone",4.546,3.416,1.105,0.025
2000,"Singapore",10.003,5.062,4.305,0.636
2001,"Singapore",9.9564,5.1122,4.1994,0.6448
2002,"Singapore",9.9098,5.1624,4.0938,0.6536
2003,"Singapore",9.8632,5.2126,3.9882,0.6624
2004,"Singapore",9.8166,5.2628,3.8826,0.6712
2005,"Singapore",9.77,5.313,3.777,0.68
2006,"Singapore",10.141,5.3268,3.9982,0.816
2007,"Singapore",10.512,5.3406,4.2194,0.952
2008,"Singapore",10.883,5.3544,4.4406,1.088
2009,"Singapore",11.254,5.3682,4.6618,1.224
2010,"Singapore",11.625,5.382,4.883,1.36
2011,"Singapore",11.8532,5.4802,4.9342,1.4388
2012,"Singapore",12.0814,5.5784,4.9854,1.5176
2013,"Singapore",12.3096,5.6766,5.0366,1.5964
2014,"Singapore",12.5378,5.7748,5.0878,1.6752
2015,"Singapore",12.766,5.873,5.139,1.754
2016,"Singapore",12.9942,5.9712,5.1902,1.8328
2017,"Singapore",13.2224,6.0694,5.2414,1.9116
2018,"Singapore",13.4506,6.1676,5.2926,1.9904
2019,"Singapore",13.6788,6.2658,5.3438,2.0692
2020,"Singapore",13.907,6.364,5.395,2.148
2000,"Slovakia",11.719,8.543,2.849,0.326
2001,"Slovakia",11.6584,8.4662,2.8352,0.3562
2002,"Slovakia",11.5978,8.3894,2.8214,0.3864
2003,"Slovakia",11.5372,8.3126,2.8076,0.4166
2004,"Slovakia",11.4766,8.2358,2.7938,0.4468
2005,"Slovakia",11.416,8.159,2.78,0.477
2006,"Slovakia",11.4566,8.0872,2.879,0.4904
2007,"Slovakia",11.4972,8.0154,2.978,0.5038
2008,"Slovakia",11.5378,7.9436,3.077,0.5172
2009,"Slovakia",11.5784,7.8718,3.176,0.5306
2010,"Slovakia",11.619,7.8,3.275,0.544
2011,"Slovakia",11.7032,7.719,3.4372,0.5472
2012,"Slovakia",11.7874,7.638,3.5994,0.5504
2013,"Slovakia",11.8716,7.557,3.7616,0.5536
2014,"Slovakia",11.9558,7.476,3.9238,0.5568
2015,"Slovakia",12.04,7.395,4.086,0.56
2016,"Slovakia",12.1242,7.314,4.2482,0.5632
2017,"Slovakia",12.2084,7.233,4.4104,0.5664
2018,"Slovakia",12.2926,7.152,4.5726,0.5696
2019,"Slovakia",12.3768,7.071,4.7348,0.5728
