"ISO","Country","Year","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing"
"AUT","Austria","2010",46955.173,5.208,8.361,48.399,52.84,-4.441,-2.272,82.697,2.855,0
"AUT","Austria","2011",51452.276,4.883,8.389,48.344,50.897,-2.553,-0.42,82.445,1.631,0
"AUT","Austria","2012",48616.903,5.233,8.426,49.024,51.213,-2.189,-0.015,81.92,1.483,0
"AUT","Austria","2013",50747.384,5.35,8.477,49.698,51.648,-1.95,0.172,81.266,1.943,0
"AUT","Austria","2014",51814.424,6.042,8.544,49.702,52.431,-2.729,-0.721,84.048,2.474,0
"AUT","Austria","2015",44267.809,6.158,8.63,50.122,51.131,-1.01,0.839,84.894,1.725,0
"AUT","Austria","2016",45278.829,6.475,8.74,48.537,50.071,-1.534,0.142,82.84,2.724,0
"AUT","Austria","2017",47320.537,5.925,8.815,48.483,49.299,-0.816,0.668,78.501,1.374,0
"AUT","Austria","2018",51234.477,5.225,8.885,48.928,48.758,0.17,1.472,74.083,0.905,0
"AUT","Austria","2019",50192.49,4.808,8.859,49.242,48.674,0.568,1.728,70.639,2.385,0
"AUT","Austria","2020",48837.35,5.475,8.901,48.815,56.806,-7.991,-6.877,82.948,3.442,0
"AUT","Austria","2021",53696.146,6.167,8.932,50.412,56.182,-5.769,-4.869,82.49,1.646,0
"AUT","Austria","2022",52501.49,4.733,8.978,49.692,52.965,-3.273,-2.534,78.406,-0.291,0
"AUT","Austria","2023",56856.125,5.1,9.105,49.332,51.979,-2.647,-1.841,77.545,2.661,0
"AUT","Austria","2024",58668.601,5.597,9.133,50.005,53.373,-3.369,-2.199,78.734,2.609,0
"AZE","Azerbaijan","2000",656.386,11.777,8.033,18.384,18.24,0.145,0.539,13.133,-3.539,1
"AZE","Azerbaijan","2001",674.783,10.913,8.114,38.549,16.785,21.764,22.024,12.954,-0.945,1
"AZE","Azerbaijan","2002",760.812,10.037,8.191,42.532,23.139,19.393,19.672,11.885,-12.329,1
"AZE","Azerbaijan","2003",879.863,9.167,8.269,23.267,21.662,1.605,1.833,10.659,-27.772,1
"AZE","Azerbaijan","2004",1039.818,7.987,8.349,25.997,24.216,1.781,1.99,9.71,-29.824,1
"AZE","Azerbaijan","2005",1567.194,7.256,8.447,25.239,22.498,2.741,2.908,6.855,1.264,1
"AZE","Azerbaijan","2006",2453.261,6.615,8.553,25.962,25.299,0.663,0.85,5.297,17.67,1
"AZE","Azerbaijan","2007",3813.751,6.326,8.666,28.405,26.068,2.337,2.545,4.003,27.288,1
"AZE","Azerbaijan","2008",5564.444,5.856,8.779,48.633,31.439,17.194,17.342,3.221,33.68,1
"AZE","Azerbaijan","2009",4964.696,5.742,8.922,40.363,34.506,5.857,6.036,4.726,22.965,1
"AZE","Azerbaijan","2010",5880.509,5.631,8.997,45.789,31.958,13.831,13.836,4.981,28.425,1
"AZE","Azerbaijan","2011",7238.602,5.424,9.111,44.594,33.735,10.86,10.935,4.967,25.998,1
"AZE","Azerbaijan","2012",7545.553,5.185,9.235,40.342,36.636,3.705,3.813,5.831,21.406,1
"AZE","Azerbaijan","2013",7926.6,4.973,9.356,39.423,37.779,1.643,1.749,6.179,16.609,1
"AZE","Azerbaijan","2014",7938.578,4.913,9.477,39.117,36.374,2.742,2.891,8.533,13.864,1
"AZE","Azerbaijan","2015",5524.527,4.958,9.593,33.866,38.699,-4.833,-4.462,17.98,-0.42,1
"AZE","Azerbaijan","2016",3897.788,5.043,9.705,34.255,35.425,-1.17,-0.743,20.608,-3.604,1
"AZE","Azerbaijan","2017",4217.653,4.961,9.81,34.229,35.571,-1.342,-0.909,22.509,4.071,1
"AZE","Azerbaijan","2018",4759.796,4.944,9.898,38.612,33.183,5.429,6.106,18.685,12.844,1
"AZE","Azerbaijan","2019",4841.145,5.004,9.951,41.475,32.52,8.955,9.648,17.656,9.061,1
"AZE","Azerbaijan","2020",4280.429,7.244,9.974,33.716,40.157,-6.44,-5.607,21.327,-0.533,1
"AZE","Azerbaijan","2021",5468.269,6.039,10.026,36.373,32.168,4.205,4.879,26.349,15.124,1
"AZE","Azerbaijan","2022",7831.176,5.646,10.063,32.14,26.178,5.962,6.433,17.324,29.792,1
"AZE","Azerbaijan","2023",7144.807,5.456,10.127,40.688,32.76,7.928,8.634,21.829,11.512,1
"AZE","Azerbaijan","2024",7381.368,5.394,10.249,33.806,32.777,1.03,1.746,20.483,6.147,1
"BHS","The Bahamas","2000",26601.368,7,0.304,11.656,11.563,0.093,1.298,19.176,-1.515,1
"BHS","The Bahamas","2001",26971.273,6.9,0.308,11.681,11.379,0.302,1.425,18.48,-3.835,1
"BHS","The Bahamas","2002",28357.927,9.102,0.313,9.964,11.632,-1.668,-0.478,19.435,0.084,1
"BHS","The Bahamas","2003",27896.338,10.835,0.318,10.16,11.789,-1.629,-0.496,20.841,-0.173,1
"BHS","The Bahamas","2004",28056.572,10.202,0.323,10.538,12.485,-1.947,-0.676,21.62,1.606,1
"BHS","The Bahamas","2005",30030.89,10.17,0.328,11.696,12.851,-1.155,0.129,22.954,-3.098,1
"BHS","The Bahamas","2006",30594.671,7.628,0.332,12.803,13.241,-0.439,0.727,23.154,-10.141,1
"BHS","The Bahamas","2007",31498.523,7.853,0.337,12.856,13.629,-0.773,0.451,23.49,-8.987,1
"BHS","The Bahamas","2008",30787.585,8.703,0.342,13.514,14.338,-0.824,0.529,25.344,-8.282,1
"BHS","The Bahamas","2009",28793.341,14.246,0.347,12.839,15.227,-2.388,-0.884,30.089,-8.095,1
"BHS","The Bahamas","2010",28725.135,15.082,0.351,12.862,15.432,-2.57,-0.792,33.883,-7.884,1
"BHS","The Bahamas","2011",28365.859,15.889,0.355,14.204,17.072,-2.868,-0.778,35.262,-10.935,1
"BHS","The Bahamas","2012",29895.418,14.367,0.359,13.719,16.971,-3.253,-1.463,37.589,-14.289,1
"BHS","The Bahamas","2013",28699.505,15.782,0.362,13.1,18.217,-5.117,-3.176,44.415,-14.585,1
"BHS","The Bahamas","2014",29990.565,14.636,0.366,13.761,18.324,-4.563,-2.562,48.294,-19.98,1
"BHS","The Bahamas","2015",31573.76,13.379,0.37,15.295,18.681,-3.385,-1.253,50.67,-12.666,1
"BHS","The Bahamas","2016",31447.64,12.15,0.373,16.989,19.637,-2.648,-0.299,51.795,-12.539,1
"BHS","The Bahamas","2017",32427.071,10.1,0.377,17.259,23.396,-6.138,-3.906,55.438,-13.508,1
"BHS","The Bahamas","2018",33084.566,10.35,0.381,16.431,19.769,-3.338,-0.813,62.534,-9.506,1
"BHS","The Bahamas","2019",33778.471,10.1,0.385,18.926,20.637,-1.71,0.852,61.406,-2.159,1
"BHS","The Bahamas","2020",25572.518,26.218,0.389,18.3,25.67,-7.37,-4.334,74.566,-22.941,1
"BHS","The Bahamas","2021",28828.653,17.646,0.394,18.717,31.806,-13.089,-8.946,99.698,-21.409,1
"BHS","The Bahamas","2022",32897.378,10.814,0.399,21.027,26.808,-5.781,-1.335,88.568,-9.051,1
"BHS","The Bahamas","2023",35517.076,10.174,0.404,20.356,24.158,-3.802,0.283,81.452,-7.727,1
"BHS","The Bahamas","2024",36321.503,9.974,0.408,21.085,22.366,-1.28,2.923,78.725,-7.93,1
"BHR","Bahrain","2000",14818.628,NA,0.638,29.481,22.154,7.327,8.659,24.695,8.955,1
"BHR","Bahrain","2001",14484.783,NA,0.661,27.236,26.54,0.695,2.131,25.013,2.36,1
"BHR","Bahrain","2002",14075.299,NA,0.711,27.308,30.58,-3.272,-2.316,27.222,-0.556,1
"BHR","Bahrain","2003",15101.646,NA,0.765,26.387,28.09,-1.703,-0.567,31.129,1.702,1
"BHR","Bahrain","2004",16642.366,NA,0.824,25.23,24.993,0.237,1.127,28.198,3.461,1
"BHR","Bahrain","2005",18729.699,NA,0.889,26.702,23.907,2.796,3.785,23.207,8.868,1
"BHR","Bahrain","2006",20086.342,NA,0.96,25.374,23.132,2.242,3.258,19.426,11.346,1
"BHR","Bahrain","2007",21796.838,5.6,1.039,23.921,22.399,1.521,2.295,15.679,12.835,1
"BHR","Bahrain","2008",24223.471,3.7,1.107,26.766,22.683,4.083,4.615,12.051,8.42,1
"BHR","Bahrain","2009",20292.469,4,1.178,19.234,24.593,-5.359,-4.802,20.492,2.342,1
"BHR","Bahrain","2010",21712.793,3.6,1.235,21.788,31.073,-9.286,-8.39,28.787,2.877,1
"BHR","Bahrain","2011",25032.787,4,1.195,25.266,30.167,-4.901,-3.884,31.554,8.437,1
"BHR","Bahrain","2012",26438.673,3.7,1.209,25.347,31.113,-5.766,-4.517,34.833,8.065,1
"BHR","Bahrain","2013",26989.76,4.3,1.253,23.406,31.951,-8.545,-7.044,42.27,7.125,1
"BHR","Bahrain","2014",26451.797,3.8,1.315,23.966,27.285,-3.319,-1.589,42.63,4.38,1
"BHR","Bahrain","2015",23734.055,3.5,1.37,17.385,34.847,-17.462,-15.27,63.18,-2.313,1
"BHR","Bahrain","2016",23800.001,4.3,1.424,16.698,33.277,-16.579,-13.759,77.366,-4.406,1
"BHR","Bahrain","2017",24784.769,4.1,1.501,17.307,30.683,-13.377,-9.973,84.029,-3.897,1
"BHR","Bahrain","2018",26324.407,4.3,1.503,20.794,32.069,-11.276,-7.14,90.384,-6.153,1
"BHR","Bahrain","2019",27259.744,4.7,1.484,22.665,31.232,-8.567,-4.351,97.129,-1.963,1
"BHR","Bahrain","2020",24342.844,5.9,1.472,17.283,34.588,-17.305,-12.389,125.7,-9.054,1
"BHR","Bahrain","2021",27140.448,6.8,1.505,20.059,30.629,-10.57,-6.024,122.3,6.372,1
"BHR","Bahrain","2022",30533.09,5.4,1.529,22.276,27.399,-5.123,-0.929,111.116,14.65,1
"BHR","Bahrain","2023",29218.861,6.3,1.577,19.288,29.842,-10.554,-5.727,123.32,5.858,1
"BHR","Bahrain","2024",29573.098,NA,1.617,20.683,28.336,-7.654,-2.781,126.711,5.252,1
"BGD","Bangladesh","2000",483.217,NA,127.658,7.26,9.756,-2.496,-1.325,NA,-0.546,1
"BGD","Bangladesh","2001",480.724,NA,130.089,7.291,10.73,-3.439,-2.256,NA,-1.628,1
"BGD","Bangladesh","2002",490.919,NA,132.478,8.051,10.356,-2.305,-0.995,NA,0.241,1
"BGD","Bangladesh","2003",532.343,NA,134.792,8.194,10.152,-1.958,-0.602,37.044,0.245,1
"BGD","Bangladesh","2004",563.21,NA,136.986,7.677,9.885,-2.208,-1.02,36.585,0.228,1
"BGD","Bangladesh","2005",572.014,NA,139.036,7.864,10.263,-2.398,-1.19,35.558,-0.7,1
"BGD","Bangladesh","2006",610.469,NA,140.921,7.979,10.127,-2.148,-0.848,35.332,0.665,1
"BGD","Bangladesh","2007",668.54,NA,142.66,7.763,9.627,-1.864,-0.495,34.989,1.003,1
"BGD","Bangladesh","2008",760.65,NA,144.304,8.175,11.54,-3.365,-1.576,33.87,0.253,1
"BGD","Bangladesh","2009",841.252,NA,145.925,7.896,10.576,-2.68,-0.861,33.01,1.699,1
"BGD","Bangladesh","2010",935.755,NA,147.575,8.368,10.601,-2.233,-0.683,29.623,2.346,1
"BGD","Bangladesh","2011",1032.313,NA,149.274,8.57,11.534,-2.965,-1.589,29.393,-1.445,1
"BGD","Bangladesh","2012",1057.884,NA,151.008,9.139,11.695,-2.556,-0.993,29.078,-0.28,1
"BGD","Bangladesh","2013",1176.16,NA,152.765,9.231,12.088,-2.857,-1.219,28.344,1.329,1
"BGD","Bangladesh","2014",1340.289,NA,154.52,9.129,11.748,-2.619,-0.879,28.683,0.679,1
"BGD","Bangladesh","2015",1495.538,NA,156.256,8.213,11.503,-3.29,-1.584,28.206,1.23,1
"BGD","Bangladesh","2016",1679.021,NA,157.971,8.438,11.601,-3.163,-1.568,27.72,1.607,1
"BGD","Bangladesh","2017",1839.755,NA,159.671,8.068,12.235,-4.167,-2.631,28.306,-0.453,1
"BGD","Bangladesh","2018",1991.739,NA,161.356,8.882,12.95,-4.068,-2.467,29.553,-2.977,1
"BGD","Bangladesh","2019",2154.227,NA,163.046,8.144,13.552,-5.408,-3.714,31.951,-1.278,1
"BGD","Bangladesh","2020",2270.348,NA,164.689,8.468,13.308,-4.84,-3.001,34.509,-1.454,1
"BGD","Bangladesh","2021",2497.741,NA,166.657,9.362,12.917,-3.555,-1.556,35.614,-1.099,1
"BGD","Bangladesh","2022",2730.846,NA,168.52,8.918,13.035,-4.117,-2.159,37.863,-3.954,1
"BGD","Bangladesh","2023",2651.738,NA,170.279,8.207,12.785,-4.578,-2.527,39.337,-2.576,1
"BGD","Bangladesh","2024",2624.532,NA,172.019,8.838,13.479,-4.641,-2.8,38.452,-1.442,1
"BRB","Barbados","2000",12271.786,9.35,0.27,25.754,20.81,4.944,6.107,56.631,-3.376,1
"BRB","Barbados","2001",12214.816,9.85,0.271,25.926,21.877,4.048,5.295,62.339,-3.448,1
"BRB","Barbados","2002",12389.628,10.3,0.271,25.534,30.772,-5.238,-1.278,65.523,-4.809,1
"BRB","Barbados","2003",12778.456,11,0.272,26.248,29.271,-3.023,0.865,65.279,-3.423,1
"BRB","Barbados","2004",13744.668,9.575,0.273,24.794,27.678,-2.885,0.52,64.508,-9.628,1
"BRB","Barbados","2005",15373.873,9.075,0.274,24.932,27.874,-2.943,0.504,66.272,-9.529,1
"BRB","Barbados","2006",17097.168,8.725,0.275,23.081,26.389,-3.308,0.096,67.738,-9.394,1
"BRB","Barbados","2007",19095.524,7.425,0.276,23.294,27.603,-4.309,-1.079,68.63,-4.29,1
"BRB","Barbados","2008",19477.377,8.125,0.277,24.426,28.593,-4.168,-0.44,73.788,-8.528,1
"BRB","Barbados","2009",18183.486,9.975,0.278,22.862,29.399,-6.537,-2.249,88.198,-5.313,1
"BRB","Barbados","2010",18376.607,10.25,0.28,22.002,29.493,-7.49,-2.593,95.278,-4.059,1
"BRB","Barbados","2011",18893.915,11.15,0.281,24.131,27.769,-3.638,1.352,99.025,-10.381,1
"BRB","Barbados","2012",18583.31,11.5,0.282,23.363,30.402,-7.039,-1.631,108.807,-7.47,1
"BRB","Barbados","2013",18893.842,11.625,0.283,21.838,30.809,-8.97,-3.276,118.402,-7.33,1
"BRB","Barbados","2014",18935.288,12.275,0.283,22.513,29.105,-6.592,-0.479,122.44,-8.067,1
"BRB","Barbados","2015",18605.705,11.3,0.284,23.197,31.346,-8.149,-1.802,131.623,-5.456,1
"BRB","Barbados","2016",18704.689,9.65,0.285,25.607,30.447,-4.84,2.023,135.269,-3.86,1
"BRB","Barbados","2017",19310.373,9.95,0.286,25.826,29.694,-3.868,3.008,142.847,-3.418,1
"BRB","Barbados","2018",19654.52,10.05,0.286,26.401,26.67,-0.27,3.124,114.212,-3.578,1
"BRB","Barbados","2019",20156.276,10.088,0.287,26.808,23.542,3.266,5.387,107.646,-1.6,1
"BRB","Barbados","2020",17951.935,15.724,0.288,28.133,32.606,-4.473,-0.906,138.17,-4.902,1
"BRB","Barbados","2021",18276.871,14.1,0.289,26.033,30.378,-4.345,-0.813,121.594,-10.263,1
"BRB","Barbados","2022",21624.512,8.15,0.289,27.524,29.427,-1.903,2.364,113.163,-9.89,1
"BRB","Barbados","2023",23167.298,8.217,0.29,26.591,28.274,-1.682,3.48,110.801,-8.595,1
"BRB","Barbados","2024",24758.604,7.944,0.291,26.047,27.637,-1.59,3.811,103.212,-6.419,1
"BLR","Belarus","2000",1079.61,6.961,9.99,44.323,NA,NA,NA,NA,-4.257,1
"BLR","Belarus","2001",1286.951,7.096,9.929,37.642,42.38,-4.738,-4.036,NA,-4.139,1
"BLR","Belarus","2002",1529.813,7.471,9.866,35.975,43.782,-7.807,-7.277,NA,-2.158,1
"BLR","Belarus","2003",1880.217,7.931,9.797,36.792,43.531,-6.739,-6.247,NA,-2.476,1
"BLR","Belarus","2004",2459.175,7.347,9.73,36.939,44.003,-7.063,-6.593,9.223,-4.981,1
"BLR","Belarus","2005",3232.491,6.57,9.664,38.279,44.985,-6.706,-6.365,8.115,1.468,1
"BLR","Belarus","2006",3979.115,6.295,9.605,39.505,47.21,-7.705,-7.347,12.274,-3.631,1
"BLR","Belarus","2007",4896.501,5.962,9.561,41.35,49.171,-7.821,-7.434,15.813,-6.435,1
"BLR","Belarus","2008",6590.856,5.844,9.528,49.103,60.009,-10.906,-10.353,20.295,-7.896,1
"BLR","Belarus","2009",5350.621,5.808,9.505,44.471,51.703,-7.232,-6.48,32.547,-12.059,1
"BLR","Belarus","2010",6033.415,5.738,9.484,40.132,44.319,-4.187,-3.535,36.805,-14.471,1
"BLR","Belarus","2011",6485.981,5.588,9.462,37.489,40.295,-2.806,-1.733,58.223,-8.233,1
"BLR","Belarus","2012",6951.407,5.536,9.447,39.252,38.893,0.36,1.735,36.946,-2.836,1
"BLR","Belarus","2013",7994.708,5.436,9.443,39.831,40.813,-0.982,0.004,36.859,-10.023,1
"BLR","Belarus","2014",8333.161,5.417,9.449,38.929,38.836,0.092,1.127,38.791,-6.64,1
"BLR","Belarus","2015",5953.752,5.821,9.461,38.806,41.77,-2.964,-1.29,53.007,-3.251,1
"BLR","Belarus","2016",5037.653,5.92,9.469,39.024,40.683,-1.659,0.31,53.482,-3.379,1
"BLR","Belarus","2017",5785.291,5.684,9.459,38.706,39.042,-0.337,1.636,53.16,-1.74,1
"BLR","Belarus","2018",6357.962,4.825,9.439,39.649,37.845,1.805,3.771,47.515,0.038,1
"BLR","Belarus","2019",6838.218,4.191,9.42,38.263,37.353,0.91,2.647,40.999,-1.934,1
"BLR","Belarus","2020",6536.527,4.082,9.38,35.175,38.045,-2.87,-1.213,47.493,-0.291,1
"BLR","Belarus","2021",7332.084,3.893,9.303,36.493,36.716,-0.223,1.283,41.182,3.163,1
"BLR","Belarus","2022",7892.727,3.58,9.228,36.369,38.438,-2.068,-0.617,41.297,3.455,1
"BLR","Belarus","2023",7821.879,3.455,9.178,41.018,40.314,0.705,2.293,40.72,-1.806,1
"BLR","Belarus","2024",8007.673,3.044,9.132,42.024,40.929,1.095,2.688,41.396,-1.961,1
"BEL","Belgium","2000",23136.511,6.858,10.239,49.319,49.398,-0.079,6.179,109.589,3.965,0
"BEL","Belgium","2001",23067.163,6.567,10.263,49.612,49.379,0.233,6.239,108.217,3.335,0
"BEL","Belgium","2002",25044.331,7.525,10.31,49.86,49.904,-0.044,5.32,105.437,4.501,0
"BEL","Belgium","2003",30707.665,8.175,10.356,49.183,51.047,-1.864,3.086,101.659,3.398,0
"BEL","Belgium","2004",35497.552,8.383,10.396,49.08,49.319,-0.239,4.235,97.17,3.098,0
"BEL","Belgium","2005",36945.499,8.475,10.446,49.147,51.862,-2.715,1.325,95.142,1.995,0
"BEL","Belgium","2006",38841.785,8.267,10.511,49.029,48.789,0.239,3.996,91.494,1.85,0
"BEL","Belgium","2007",44496.791,7.492,10.585,48.629,48.563,0.067,3.666,87.325,1.496,0
"BEL","Belgium","2008",48493.137,6.967,10.667,49.68,50.775,-1.095,2.431,93.16,-1.006,0
"BEL","Belgium","2009",44892.228,7.992,10.753,49.25,54.681,-5.431,-1.992,100.217,1.657,0
"BEL","Belgium","2010",44448.17,8.383,10.84,49.791,53.878,-4.088,-0.893,100.273,1.624,0
"BEL","Belgium","2011",47564.381,7.225,11.001,50.974,55.304,-4.33,-1.19,103.495,-1.94,0
"BEL","Belgium","2012",44824.163,7.642,11.076,52.159,56.478,-4.319,-1.16,104.811,-0.081,0
"BEL","Belgium","2013",46848.612,8.55,11.138,52.987,56.116,-3.129,-0.191,105.486,0.955,0
"BEL","Belgium","2014",47897.037,8.65,11.181,52.544,55.6,-3.056,-0.186,107.041,0.772,0
"BEL","Belgium","2015",41147.261,8.65,11.237,51.306,53.72,-2.414,0.158,105.23,1.383,0
"BEL","Belgium","2016",42076.398,7.842,11.311,50.755,53.118,-2.363,0.005,105.007,0.552,0
"BEL","Belgium","2017",44274.073,7.108,11.352,51.346,52.03,-0.684,1.379,102.022,0.698,0
"BEL","Belgium","2018",47685.347,5.975,11.399,51.395,52.265,-0.87,0.968,99.856,-0.914,0
"BEL","Belgium","2019",46783.103,5.375,11.456,49.918,51.909,-1.991,-0.27,97.618,0.098,0
"BEL","Belgium","2020",45615.359,5.567,11.522,49.928,58.9,-8.972,-7.287,111.874,1.413,0
"BEL","Belgium","2021",52039.551,6.267,11.555,49.457,54.861,-5.404,-3.989,107.935,1.309,0
"BEL","Belgium","2022",50274.779,5.558,11.618,49.682,53.251,-3.569,-2.291,104.282,-1.012,0
"BEL","Belgium","2023",53854.213,5.533,11.743,50.141,54.582,-4.441,-2.94,105.171,-0.97,0
"BEL","Belgium","2024",56128.791,5.7,11.798,50.488,55.146,-4.659,-2.924,104.99,-0.325,0
"BLZ","Belize","2000",4333.93,11.4,0.25,17.325,24.351,-7.026,-5.18,NA,-14.926,1
"BLZ","Belize","2001",4409.66,11.4,0.256,19.328,26.836,-7.509,-5.134,51.418,-16.857,1
"BLZ","Belize","2002",4564.499,10,0.263,19.686,25.296,-5.61,-2.944,55.193,-13.791,1
"BLZ","Belize","2003",4704.716,12.9,0.269,16.669,25.352,-8.683,-5.192,69.364,-14.541,1
"BLZ","Belize","2004",4907.717,11.6,0.276,17.736,22.404,-4.668,-0.111,72.951,-11.422,1
"BLZ","Belize","2005",5030.684,11,0.284,18.288,22.115,-3.827,1.551,75.159,-10.599,1
"BLZ","Belize","2006",5442.702,9.4,0.291,18.972,21.251,-2.279,3.093,71.649,-1.602,1
"BLZ","Belize","2007",5686.947,10.3,0.299,21.96,22.148,-0.188,3.084,66.716,-3.066,1
"BLZ","Belize","2008",5644.95,8.2,0.307,23.116,21.858,1.258,4.215,64.911,-8.365,1
"BLZ","Belize","2009",5336.621,12.827,0.315,20.797,23.27,-2.473,0.568,70.001,-4.927,1
"BLZ","Belize","2010",5393.252,18.515,0.322,21.523,23.437,-1.914,1.057,68.807,-2.63,1
"BLZ","Belize","2011",5538.887,16.726,0.328,22.574,23.637,-1.063,1.748,66.683,-1.097,1
"BLZ","Belize","2012",5684.446,15.275,0.334,22.035,22.261,-0.226,1.326,63.717,-1.743,1
"BLZ","Belize","2013",5917.541,12.926,0.342,22.75,23.966,-1.216,0.862,63.197,-3.59,1
"BLZ","Belize","2014",6086.238,11.6,0.349,23.235,24.969,-1.734,0.34,61.923,-6.393,1
"BLZ","Belize","2015",6152.729,10.143,0.357,22.788,27.927,-5.139,-3.017,64.987,-7.962,1
"BLZ","Belize","2016",6153.482,9.541,0.364,23.179,27.649,-4.471,-2.139,70.426,-7.295,1
"BLZ","Belize","2017",6103.817,9.328,0.371,24.181,27.661,-3.48,-0.998,78.094,-6.972,1
"BLZ","Belize","2018",6053.244,9.377,0.379,25.488,26.85,-1.362,1.25,78.82,-6.577,1
"BLZ","Belize","2019",6181.462,9.041,0.386,24.572,27.468,-2.895,-0.273,78.495,-7.736,1
"BLZ","Belize","2020",5210.543,13.743,0.393,24.581,33.146,-8.565,-6.803,103.044,-6.247,1
"BLZ","Belize","2021",6070.954,10.188,0.399,22.479,25.776,-3.296,-1.853,82.346,-6.511,1
"BLZ","Belize","2022",7121.06,6.071,0.397,22.484,22.966,-0.482,1.257,67.079,-8.322,1
"BLZ","Belize","2023",7592.071,3.4,0.404,22.953,24.268,-1.315,0.935,66.833,-0.646,1
"BLZ","Belize","2024",8133.122,3.4,0.411,22.98,23.889,-0.909,1.075,62.277,-2.984,1
"BEN","Benin","2000",503.22,NA,6.998,11.949,15.641,-3.692,-3.13,39.592,-2.295,1
"BEN","Benin","2001",508.351,NA,7.212,12.178,15.447,-3.269,-2.702,37.987,-2.045,1
"BEN","Benin","2002",563.98,NA,7.432,11.954,15.284,-3.33,-2.796,30.768,-3.742,1
"BEN","Benin","2003",698.234,NA,7.659,12.614,13.686,-1.072,-0.676,23.381,-6.206,1
"BEN","Benin","2004",783.763,NA,7.895,12.655,13.36,-0.705,-0.219,21.51,-4.669,1
"BEN","Benin","2005",806.35,NA,8.149,12.615,14.139,-1.523,-1.324,26.978,-3.444,1
"BEN","Benin","2006",837.176,NA,8.403,12.859,13.006,-0.147,NA,8.366,-3.088,1
"BEN","Benin","2007",944.755,NA,8.648,16.031,15.809,0.222,1.3,14.286,-6.546,1
"BEN","Benin","2008",1098.826,NA,8.906,14.509,14.549,-0.041,0.196,18.307,-5.499,1
"BEN","Benin","2009",1060.566,NA,9.173,14.756,16.997,-2.241,-1.9,18.748,-6.69,1
"BEN","Benin","2010",1010.314,NA,9.446,13.8,14.076,-0.276,0.1,21,-5.567,1
"BEN","Benin","2011",1099.221,NA,9.726,13.746,14.728,-0.981,-0.686,21.86,-4.833,1
"BEN","Benin","2012",1113.274,NA,10.014,14.02,14.236,-0.216,0.191,19.54,-5.178,1
"BEN","Benin","2013",1214.313,NA,10.309,13.529,14.894,-1.365,-1.044,18.504,-5.379,1
"BEN","Benin","2014",1251.827,NA,10.615,12.574,14.225,-1.651,-1.371,22.282,-6.668,1
"BEN","Benin","2015",1041.758,NA,10.933,12.6,18.153,-5.553,-5.014,30.9,-5.964,1
"BEN","Benin","2016",1049.531,NA,11.26,11.139,15.428,-4.289,-3.384,35.923,-2.997,1
"BEN","Benin","2017",1094.888,NA,11.597,13.581,17.785,-4.204,-2.761,39.598,-4.181,1
"BEN","Benin","2018",1194.023,NA,11.941,13.591,16.568,-2.976,-1.385,41.08,-4.553,1
"BEN","Benin","2019",1171.015,NA,12.29,14.062,14.601,-0.54,1.057,41.23,-4,1
"BEN","Benin","2020",1239.74,NA,12.643,14.389,19.071,-4.682,-2.725,46.142,-1.746,1
"BEN","Benin","2021",1361.816,NA,12.997,14.146,19.855,-5.709,-3.467,50.288,-4.154,1
"BEN","Benin","2022",1306.021,NA,13.353,14.309,19.864,-5.555,-3.909,54.187,-6.109,1
"BEN","Benin","2023",1433.067,NA,13.732,15.041,19.17,-4.129,-2.536,54.537,-5.901,1
"BEN","Benin","2024",1510.188,NA,14.118,15.247,18.947,-3.7,-1.912,53.975,-6.045,1
"BTN","Bhutan","2000",814.755,NA,0.558,39.639,43.03,-3.391,-0.813,44.029,-8.735,1
"BTN","Bhutan","2001",824.986,NA,0.574,38.131,50.3,-12.169,-11.815,52.352,-8.276,1
"BTN","Bhutan","2002",873.97,NA,0.591,34.973,39.305,-4.332,-3.874,57.708,-15.63,1
"BTN","Bhutan","2003",1023.488,1.8,0.602,24.512,34.724,-10.213,-9.626,68.5,-22.344,1
"BTN","Bhutan","2004",1142.13,2.5,0.613,32.798,30.998,1.8,2.492,76.03,-17.367,1
"BTN","Bhutan","2005",1310.737,3.1,0.624,29.47,36.431,-6.962,-5.824,80.84,-28.756,1
"BTN","Bhutan","2006",1379.091,3.2,0.635,33.354,33.428,-0.073,0.874,80.124,-4.328,1
"BTN","Bhutan","2007",1665.902,3.7,0.643,33.987,33.194,0.793,1.73,67.253,7.835,1
"BTN","Bhutan","2008",2079.433,3.85,0.651,33.535,36.101,-2.566,0.582,60.566,-8.212,1
"BTN","Bhutan","2009",1934.381,4,0.659,38.506,39.307,-0.801,2.047,61.036,-5.964,1
"BTN","Bhutan","2010",2265.468,3.3,0.667,43.969,42.025,1.945,4.418,56.454,-21.088,1
"BTN","Bhutan","2011",2728.197,3.1,0.675,33.741,36.828,-3.087,-0.938,63.62,-35.782,1
"BTN","Bhutan","2012",2825.188,2.1,0.683,33.635,35.776,-2.141,-0.198,72.809,-20.119,1
"BTN","Bhutan","2013",2842.474,2.9,0.692,28.417,33.038,-4.621,-2.172,93.909,-23.873,1
"BTN","Bhutan","2014",2760.16,2.6,0.7,31.826,29.125,2.701,4.46,91.196,-25.391,1
"BTN","Bhutan","2015",2980.157,2.5,0.713,27.469,27.654,-0.186,1.35,91.541,-25.905,1
