"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_FMLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_MLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_BTSX","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEX_FMLE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEX_BTSX","children_anaemia_prevalence_SEVERITY_MILD","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_FMLE","overweight_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_BTSX"
"ALB","Albania",2006,10.277,7.1588,2.9978,0.121,2972.745,13.8,2.993,25.928,29.191,-3.263,-0.398,56.688,-6.656,1,76.62338,74.22366,71.97293,97,97,98,NA,NA,95,94,87,NA,97,NA,5.63,4.13,46.83,49.05,49.05,5.63572,9.19072,2.17897,NA,NA,5.9,0.7,24.3,14.1,9.4,24.3,118,27.1,0.3,9.6,27.1,17.2,117,1.77724,1.23965,1.6618,1.37156,1.83242,1.1851,1.53062,1.47737,1.97097,13.56998,24.6276,22.36202,14.53632,18.58283,23.46856,16.96272,27.43077,19.67405,5.80852,4.29051,9.47989,4.48976,4.63261,2.52035,3.41679,7.13278,3.12197,1.37725,1.9907,0.74319,56.51394,52.77779,60.37565,18.3233,12.66619,15.54149
"ALB","Albania",2007,10.317,7.0996,3.1116,0.106,3595.053,13.4,2.97,26.13,29.309,-3.179,-0.535,53.55,-10.58,1,77.19788,74.53679,72.09259,98,98,98,NA,NA,97,95,87,NA,99,NA,5.93,4.22,46.38,49.4,49.41,5.80949,9.46079,2.24752,2.1,NA,6,0.7,23.5,13.8,9,23.5,118,25.9,0.3,8.8,25.9,16.7,117,1.76303,1.23669,1.65852,1.37195,1.81936,1.18258,1.5221,1.46866,1.96634,13.91104,24.92801,22.85793,14.8892,18.89525,23.73899,17.44167,27.90029,20.01066,6.01938,4.47555,9.87858,4.65919,4.83603,2.63187,3.56689,7.44744,3.24253,1.36588,1.98045,0.73289,57.21386,53.54669,60.99091,18.95376,13.14226,16.0909
"ALB","Albania",2008,10.357,7.0404,3.2254,0.091,4370.562,13.1,2.947,26.842,31.726,-4.884,-1.987,55.14,-15.768,1,77.65993,74.98832,72.54019,99,99,99,NA,NA,98,98,87,NA,99,NA,5.51,2,41.76,56.23,56.24,6.00357,9.76417,2.32325,NA,NA,6,0.6,22.9,13.6,8.7,22.9,119,24.8,0.3,8.2,24.8,16.3,118,1.75387,1.24459,1.6656,1.38418,1.81243,1.19019,1.52228,1.46772,1.97013,14.24228,25.15031,23.30743,15.23763,19.15894,23.92766,17.91828,28.28761,20.3027,6.23029,4.65634,10.26905,4.82627,5.0338,2.73749,3.71157,7.75466,3.35926,1.35631,1.97345,0.72314,57.8985,54.31461,61.57548,19.61143,13.63041,16.65926
"ALB","Albania",2009,10.397,6.9812,3.3392,0.076,4114.09,13.8,2.928,26.093,32.679,-6.586,-3.413,59.666,-15.383,1,77.98189,75.5577,73.30294,97,98,98,98,NA,97,98,87,NA,98,NA,5.83,2.97,40.48,56.53,56.54,5.94214,9.6644,2.28856,NA,NA,6,0.6,22.3,13.4,8.4,22.3,119,23.8,0.2,7.6,23.8,15.9,118,1.75307,1.26475,1.68456,1.40983,1.81433,1.20942,1.53318,1.47694,1.98393,14.5701,25.28659,23.70635,15.58438,19.37453,24.02926,18.39203,28.58331,20.54785,6.4346,4.82942,10.6434,4.98747,5.22492,2.83836,3.84965,8.05043,3.47172,1.34897,1.96978,0.71446,58.55851,55.06777,62.12623,20.28932,14.12698,17.24175
"ALB","Albania",2010,10.437,6.922,3.453,0.061,4097.833,14,2.913,25.867,29.387,-3.52,-0.164,57.72,-11.321,1,78.34098,76.2129,74.20231,99,99,99,99,NA,99,98,87,NA,99,NA,6.24,1.88,38.14,59.97,59.98,5.90031,9.59663,2.26229,NA,NA,6,0.5,21.9,13.2,8.1,21.9,119,23,0.2,7.1,23,15.7,118,1.76111,1.29981,1.71708,1.45174,1.82548,1.24289,1.55638,1.49789,2.00793,14.89511,25.32295,24.04319,15.9296,19.53562,24.03125,18.86151,28.77045,20.73835,6.62816,4.99232,10.99414,5.1411,5.41052,2.93594,3.98044,8.33036,3.58134,1.34471,1.97101,0.70689,59.18401,55.7894,62.64108,20.97901,14.63212,17.8345
"ALB","Albania",2011,10.544,6.886,3.5074,0.15,4439.89,14,2.905,25.407,28.923,-3.516,-0.355,59.413,-12.917,1,78.49782,76.61868,75.1086,97,99,99,99,NA,99,99,87,99,99,NA,6.18,1.36,38.78,59.84,59.86,5.57771,9.09087,2.11196,NA,NA,6,0.5,21.9,13.3,8.1,21.9,119,22.9,0.2,6.8,22.9,15.9,118,1.77962,1.35082,1.76474,1.51144,1.8477,1.2913,1.59318,1.5315,2.04324,15.21675,25.26186,24.31115,16.27696,19.6454,23.93274,19.32231,28.84876,20.87925,6.80858,5.13907,11.3141,5.28773,5.58887,3.02981,4.10154,8.58708,3.69065,1.34242,1.97531,0.69975,59.78924,56.48729,63.14216,21.67698,15.15275,18.43985
"ALB","Albania",2012,10.651,6.85,3.5618,0.239,4248.909,13.4,2.9,24.789,28.229,-3.441,-0.327,62.144,-10.202,1,79.55602,77.34195,75.29859,96,99,99,99,NA,98,99,87,99,99,NA,6.16,1.9,39.87,58.21,58.23,5.36673,8.76168,2.01134,NA,NA,6,0.5,22.1,13.5,8.1,22.1,119,23.1,0.2,6.7,23.1,16.2,118,1.81069,1.41824,1.82706,1.58895,1.88228,1.35542,1.6444,1.57911,2.08895,15.54191,25.1213,24.51645,16.62941,19.71956,23.75498,19.76844,28.8335,20.98268,6.97825,5.27501,11.60586,5.42903,5.75672,3.12137,4.21684,8.82033,3.79946,1.34152,1.98186,0.69265,60.38086,57.16581,63.63868,22.38054,15.69806,19.06138
"ALB","Albania",2013,10.758,6.814,3.6162,0.328,4415.6,15.9,2.895,23.977,29.193,-5.215,-2.005,70.391,-9.253,1,79.94054,77.77411,75.76623,99,99,99,99,NA,99,99,87,99,99,NA,6.28,1.23,41.03,57.73,57.74,5.03877,8.24655,1.86346,NA,NA,6,0.5,22.3,13.6,8.2,22.3,119,23.6,0.2,6.7,23.6,16.7,118,1.85586,1.50354,1.90467,1.68481,1.93063,1.43699,1.71158,1.64251,2.14557,15.88318,24.94339,24.68209,17.00003,19.78347,23.54079,20.2105,28.76312,21.07412,7.15349,5.41565,11.88619,5.5747,5.9183,3.21452,4.33563,9.03851,3.91235,1.34059,1.9878,0.68578,60.96704,57.83501,64.1358,23.09127,16.27127,19.70115
"ALB","Albania",2014,10.865,6.778,3.6706,0.417,4584.919,17.5,2.889,26.272,31.729,-5.458,-2.585,71.992,-10.797,1,80.12637,78.01445,76.05156,99,98,98,98,NA,98,98,92,99,98,NA,6.43,0.51,40.31,59.18,59.19,5.00479,8.19372,1.84438,1.6,NA,6,0.5,22.6,13.8,8.3,22.6,119,24.4,0.2,6.8,24.4,17.4,118,1.9098,1.6068,1.99715,1.7996,1.98877,1.53552,1.79287,1.71892,2.21192,16.22829,24.75876,24.83088,17.38481,19.84053,23.31137,20.65279,28.67372,21.16679,7.34718,5.56395,12.17055,5.73137,6.07574,3.30613,4.45758,9.25051,4.03008,1.33924,1.99279,0.67883,61.55922,58.50112,64.64943,23.80652,16.8817,20.3622
"ALB","Albania",2015,10.972,6.742,3.725,0.506,3953.611,17.1,2.881,26.44,30.758,-4.318,-1.624,73.716,-8.609,1,79.62284,77.76638,76.02286,99,99,99,99,NA,97,98,92,99,99,NA,6.46,0.77,41.89,57.34,57.34,5.03752,8.24812,1.85286,1.3,NA,6,0.5,23,14.1,8.4,23,119,25.5,0.2,7.1,25.5,18.3,117,1.97295,1.72839,2.10453,1.934,2.05708,1.65113,1.88852,1.80861,2.2883,16.56957,24.56201,24.96255,17.7746,19.88397,23.05994,21.08625,28.55981,21.25536,7.55162,5.7115,12.44917,5.89612,6.23074,3.39757,4.57921,9.45604,4.15345,1.33731,1.99666,0.6716,62.15873,59.1598,65.18654,24.52247,17.53704,21.04648
"ALB","Albania",2016,11.079,6.706,3.7794,0.595,4124.405,15.2,2.876,27.642,29.139,-1.498,0.965,73.324,-7.572,1,79.85896,77.87871,76.03946,99,98,98,98,NA,96,98,92,98,98,NA,6.73,0.66,42.82,56.52,56.52,5.12621,8.39329,1.88366,1.3,NA,5.9,0.5,23.5,14.4,8.6,23.5,118,26.9,0.2,7.5,26.9,19.3,117,2.04927,1.86862,2.22435,2.08609,2.13796,1.78452,1.99988,1.91391,2.37186,16.93802,24.40111,25.10188,18.1985,19.95206,22.83295,21.52273,28.45658,21.37825,7.79272,5.87964,12.74019,6.0885,6.39214,3.50095,4.71716,9.66891,4.29583,1.33248,1.99539,0.66349,62.78557,59.83884,65.75931,25.25193,18.24394,21.76391
"ALB","Albania",2017,11.186,6.67,3.8338,0.684,4542.76,13.7,2.873,27.756,29.162,-1.406,0.652,71.895,-7.492,1,79.865,77.91039,76.1028,99,99,99,99,NA,96,98,95,99,99,NA,6.58,0.55,42.18,57.18,57.27,5.13143,8.39925,1.88703,NA,NA,5.9,0.5,24,14.7,8.8,24,118,28.4,0.2,8,28.4,20.3,116,2.12986,2.02226,2.35299,2.25201,2.22388,1.92993,2.12061,2.02756,2.45958,17.32276,24.27735,25.2665,18.64977,20.03681,22.6272,21.97641,28.38361,21.53212,8.06672,6.06234,13.05448,6.30553,6.56696,3.61446,4.86693,9.8983,4.45638,1.32645,1.99117,0.65573,63.4272,60.53374,66.34676,25.9963,18.99102,22.50938
"ALB","Albania",2018,11.293,6.634,3.8882,0.773,5287.721,12.3,2.866,27.457,29.077,-1.62,0.611,69.472,-6.754,1,79.88311,77.93852,76.1506,99,99,99,99,NA,94,96,95,98,99,NA,6.67,0.42,43.11,56.41,56.47,5.10935,8.3623,1.87937,NA,NA,6,0.5,24.2,14.8,8.9,24.2,118,29.6,0.2,8.4,29.6,21,116,2.21276,2.18818,2.49029,2.43189,2.31269,2.08625,2.24902,2.14806,2.55137,17.71025,24.17924,25.4579,19.10556,20.12782,22.43691,22.43823,28.34507,21.70023,8.36309,6.25755,13.3973,6.53638,6.75121,3.73402,5.02474,10.1488,4.62445,1.31976,1.98508,0.64842,64.07799,61.23741,66.94421,26.75043,19.77239,23.27709
"ALB","Albania",2019,11.4,6.598,3.9426,0.862,5395.101,11.47,2.854,27.209,29.075,-1.866,0.211,67.368,-7.571,1,79.87257,77.94067,76.17479,99,99,99,99,NA,95,96,96,96,99,NA,6.86,0.66,42.68,56.41,56.66,5.10935,8.3623,1.87937,NA,NA,6,0.5,24.5,15,9,24.5,118,30.9,0.2,9,30.9,21.7,115,2.30635,2.37092,2.63664,2.62698,2.41015,2.25945,2.39012,2.28237,2.64667,18.12325,24.11943,25.66411,19.58,20.25185,22.28696,22.89945,28.32853,21.89792,8.68437,6.47791,13.75251,6.78689,6.94461,3.86897,5.20273,10.4114,4.80704,1.31202,1.97664,0.64117,64.74089,61.94556,67.56247,27.5115,20.59266,24.06825
"ALB","Albania",2020,11.507,6.562,3.997,0.951,5353.303,11.675,2.838,25.853,32.552,-6.7,-4.612,75.772,-8.659,1,79.02439,76.53105,74.25913,98,98,98,98,NA,91,94,96,92,98,98,7.52,0.68,39.85,59.4,59.48,4.4681,7.36504,1.59468,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40914,2.57,2.79306,2.83732,2.51516,2.44993,2.54311,2.42998,2.74753,18.54805,24.07926,25.8772,20.0552,20.40005,22.17217,23.35855,28.32541,22.10665,9.00998,6.71912,14.11059,7.04253,7.14658,4.01547,5.39709,10.67796,4.99646,1.30539,1.96867,0.63503,65.39462,62.6352,68.18349,28.2686,21.45057,24.87768
"DZA","Algeria",2000,6.056,4.013,1.835,0.208,1947.755,29.496,30.506,35.265,26.352,8.913,12.538,53.406,15.386,1,73.80763,72.46839,71.19099,97,86,NA,NA,NA,80,78,64,NA,86,NA,3.49,0.05,71.96,25.79,27.98,0.30323,0.52353,0.07531,NA,NA,6.8,1.3,37.1,19.9,15.9,37.1,114,39.9,0.9,16.8,39.9,22.2,112,3.74448,5.65096,4.96303,5.30866,4.0158,5.81151,4.85554,4.80523,4.59697,22.92241,17.70281,19.60365,22.31996,20.11033,17.44268,21.02949,18.25738,19.9488,6.93407,6.57842,7.69228,7.18582,8.1345,7.13278,6.8483,7.90704,7.4516,8.29527,7.07505,9.4777,38.29418,47.53572,29.33891,18.10653,5.90401,11.90928
"DZA","Algeria",2001,6.1308,4.0648,1.8414,0.2244,1919.41,27.306,30.954,32.241,29.089,3.152,6.368,50.003,11.883,1,73.96763,72.77159,71.62953,97,89,NA,NA,NA,83,73,65,NA,89,NA,3.84,0.05,76.23,21.67,23.73,0.30323,0.52353,0.07531,NA,NA,6.8,1.2,36.7,19.8,15.6,36.7,114,39.3,0.8,16.3,39.3,22.1,113,3.6557,5.58121,4.88714,5.24135,3.92369,5.73692,4.77492,4.72364,4.51179,23.50878,18.20418,20.16566,22.91589,20.64717,17.93202,21.6148,18.79817,20.49615,7.25138,6.88861,8.04314,7.49125,8.45336,7.42146,7.14804,8.2423,7.74449,8.13475,6.91217,9.3192,39.01885,48.30958,30.0178,18.63257,6.21362,12.32476
"DZA","Algeria",2002,6.2056,4.1166,1.8478,0.2408,1958.238,25.664,31.414,32.709,32.494,0.215,3.014,47.312,7.086,1,74.24578,73.08818,71.98835,98,86,NA,NA,NA,81,93,66,NA,86,NA,3.73,0.04,75.28,22.52,24.68,0.33158,0.57251,0.08229,NA,NA,6.8,1.2,36.3,19.7,15.4,36.3,114,38.8,0.8,16,38.8,22,113,3.57682,5.5099,4.8142,5.17194,3.8409,5.66104,4.6981,4.64632,4.4349,24.09399,18.70719,20.72601,23.51053,21.18515,18.42529,22.19817,19.33752,21.04355,7.56993,7.20119,8.39443,7.7984,8.77431,7.713,7.45037,8.57881,8.03963,7.96469,6.74499,9.14603,39.76453,49.08724,30.73504,19.16728,6.53959,12.75255
"DZA","Algeria",2003,6.2804,4.1684,1.8542,0.2572,2304.603,23.716,31.885,34.243,27.026,7.217,9.221,38.224,11.987,1,74.28759,73.27414,72.32906,98,87,NA,NA,NA,84,96,66,NA,87,NA,3.6,0.05,76.69,21.15,23.26,0.41199,0.71132,0.1022,NA,NA,6.8,1.2,36,19.7,15.2,36,114,38.3,0.7,15.6,38.3,22,113,3.50979,5.43901,4.74576,5.10199,3.7691,5.58534,4.62663,4.57501,4.36869,24.67147,19.20313,21.27908,24.0982,21.71684,18.91443,22.77266,19.86804,21.58448,7.88792,7.5156,8.74543,8.10484,9.09402,8.00504,7.75385,8.91477,8.33381,7.78367,6.57346,8.95526,40.53317,49.86531,31.49881,19.70735,6.8804,13.18989
"DZA","Algeria",2004,6.3552,4.2202,1.8606,0.2736,2839.82,17.656,32.366,33.445,27.082,6.363,7.65,32.69,12.094,1,74.72626,73.7632,72.88052,98,86,81,NA,NA,81,94,69,NA,86,NA,3.54,0.05,71.35,26.09,28.6,0.46064,0.79529,0.11414,NA,NA,6.8,1.1,35.7,19.6,15,35.7,114,37.9,0.6,15.3,37.9,21.9,113,3.4551,5.37269,4.68472,5.03605,3.70956,5.51426,4.5633,4.51223,4.31428,25.23654,19.68705,21.82118,24.67329,22.23671,19.3932,23.33468,20.38578,22.11367,8.20648,7.83181,9.09739,8.41106,9.4122,8.29639,8.05788,9.25062,8.62685,7.59384,6.39969,8.74926,41.32495,50.64136,32.31059,20.25036,7.23733,13.63663
"DZA","Algeria",2005,6.43,4.272,1.867,0.29,3258.153,15.265,32.855,39.275,27.843,11.431,12.365,25.366,19.789,1,74.95564,74.07854,73.29165,98,88,83,NA,NA,83,94,69,NA,88,NA,3.24,0.08,69.29,28.09,30.63,0.4741,0.8186,0.11727,NA,NA,6.8,1.1,35.4,19.6,14.8,35.4,114,37.4,0.6,15,37.4,21.8,113,3.41204,5.31127,4.63239,4.97563,3.66354,5.44933,4.5092,4.4584,4.2718,25.77771,20.15601,22.34258,25.22038,22.73608,19.8556,23.87246,20.8863,22.62119,8.52319,8.14398,9.44503,8.71465,9.72356,8.58284,8.35744,9.58086,8.91653,7.39751,6.22482,8.53166,42.13823,51.41893,33.16254,20.79813,7.61036,14.09408
"DZA","Algeria",2006,6.5442,4.3072,1.9274,0.3088,3690.572,12.512,33.351,40.707,27.838,12.869,13.636,22.473,23.52,1,75.17099,74.34609,73.62444,99,95,80,NA,NA,91,98,70,NA,95,NA,3.36,0.05,68.46,29.12,31.48,0.43672,0.75423,0.10771,NA,NA,6.8,1,35.1,19.5,14.5,35.1,114,36.9,0.6,14.6,36.9,21.7,113,3.38005,5.25498,4.58994,4.92134,3.63157,5.39091,4.46463,4.41334,4.243,26.28531,20.59537,22.83353,25.72963,23.20195,20.28487,24.37877,21.35749,23.09495,8.83337,8.44612,9.78389,9.01231,10.02636,8.86136,8.64799,9.90235,9.20092,7.1977,6.05259,8.3047,42.96933,52.19137,34.05414,21.34686,7.99804,14.55953
"DZA","Algeria",2007,6.6584,4.3424,1.9878,0.3276,4208.244,13.793,33.858,37.736,33.108,4.628,5.443,12.794,21.476,1,75.37083,74.59217,73.93186,99,95,90,NA,NA,92,95,70,NA,95,NA,3.82,0.07,69.79,28.09,30.15,0.39416,0.68101,0.0968,NA,NA,6.8,1,34.8,19.5,14.3,34.8,115,36.3,0.5,14.3,36.3,21.5,114,3.35744,5.20432,4.55759,4.87388,3.61224,5.33923,4.42909,4.37626,4.22762,26.75918,21.00794,23.29729,26.20155,23.63535,20.68277,24.85477,21.8044,23.53686,9.14195,8.74261,10.12005,9.30885,10.32572,9.13651,8.93401,10.22071,9.48472,6.99968,5.88844,8.07363,43.8165,52.96068,34.97924,21.90536,8.40067,15.03776
"DZA","Algeria",2008,6.7726,4.3776,2.0482,0.3464,5214.762,11.343,34.591,45.092,37.306,7.786,8.313,7.637,19.098,1,75.55406,74.83899,74.258,99,93,91,93,NA,88,96,71,NA,92,NA,4.2,0.04,72,26.15,27.97,0.41371,0.71506,0.10125,NA,NA,6.8,0.9,34.5,19.4,14.1,34.5,115,35.8,0.5,13.9,35.8,21.4,114,3.34215,5.15307,4.53256,4.82859,3.6052,5.28901,4.39923,4.34296,4.22394,27.1916,21.38947,23.72627,26.62511,24.02921,21.03988,25.29258,22.22388,23.93931,9.44239,9.02238,10.4449,9.5984,10.6138,9.40091,9.20632,10.52759,9.76272,6.80217,5.72877,7.8393,44.69235,53.74439,35.94622,22.48762,8.82012,15.53641
"DZA","Algeria",2009,6.8868,4.4128,2.1086,0.3652,4262.144,10.167,35.268,33.585,40.114,-6.529,-6.187,8.922,0.273,1,75.73737,75.06026,74.53233,99,95,94,95,NA,92,98,71,NA,94,NA,5.36,0.05,70.88,27.45,29.06,0.42688,0.7381,0.1041,NA,NA,6.8,0.9,34.2,19.4,13.9,34.2,115,35.2,0.5,13.5,35.2,21.3,114,3.33161,5.09546,4.50915,4.77955,3.60711,5.23433,4.37046,4.30915,4.2267,27.59776,21.76652,24.13796,27.01529,24.40523,21.3837,25.70536,22.63739,24.3233,9.74882,9.29963,10.77066,9.8879,10.88995,9.65388,9.47188,10.82901,10.03434,6.60414,5.57271,7.60054,45.59841,54.54474,36.95601,23.09482,9.257,16.05635
"DZA","Algeria",2010,7.001,4.448,2.169,0.384,4941.493,9.961,35.978,33.742,35.09,-1.347,-1.096,9.513,6.838,1,75.89155,75.28663,74.86117,99,95,95,95,NA,95,95,90,NA,95,NA,5.12,0.03,69.48,28.88,30.49,0.43874,0.75894,0.10658,NA,NA,6.9,0.9,34,19.4,13.8,34,115,34.7,0.4,13.2,34.7,21.1,114,3.32779,5.0307,4.4833,4.72379,3.61627,5.17333,4.34153,4.27537,4.2317,28.01299,22.15299,24.54945,27.40977,24.79126,21.73823,26.12286,23.04551,24.71432,10.06011,9.58024,11.09274,10.18318,11.1686,9.9115,9.74141,11.12981,10.31269,6.40631,5.41868,7.36015,46.53519,55.37053,38.00204,23.73178,9.70756,16.59766
"DZA","Algeria",2011,7.1428,4.4768,2.2564,0.4096,5946.345,9.971,36.717,36.662,37.721,-1.058,-0.822,8.478,9.07,1,76.03652,75.44887,75.05406,99,95,95,95,NA,95,96,90,NA,95,NA,5.27,0.02,70.62,27.87,29.36,0.44489,0.77,0.10757,NA,NA,6.9,0.8,33.8,19.3,13.6,33.8,115,34.3,0.4,12.9,34.3,21,114,3.32993,4.95686,4.45198,4.65908,3.63053,5.10401,4.31041,4.24025,4.23506,28.46582,22.54853,24.97097,27.8367,25.20277,22.10657,26.57147,23.44288,25.12595,10.37795,9.86769,11.41048,10.49258,11.46488,10.18963,10.02444,11.43705,10.61315,6.20546,5.26186,7.1165,47.50419,56.22822,39.08116,24.39878,10.16908,17.15904
"DZA","Algeria",2012,7.2846,4.5056,2.3438,0.4352,6057.974,10.969,37.495,35.995,40.031,-4.036,-3.798,8.583,5.411,1,76.2261,75.6392,75.24952,99,95,95,95,NA,95,95,90,NA,95,NA,6,0.03,72.93,25.72,27.04,0.48158,0.83399,0.11592,NA,NA,6.9,0.8,33.6,19.3,13.5,33.6,115,34.1,0.4,12.7,34.1,21,114,3.33591,4.87638,4.41471,4.58765,3.64706,5.02897,4.277,4.20408,4.23345,28.97494,22.95297,25.4108,28.31397,25.64949,22.4898,27.06829,23.82944,25.56686,10.70808,10.16851,11.72914,10.82202,11.78461,10.49453,10.32735,11.75622,10.94176,6.00312,5.10378,6.87127,48.5038,57.12,40.1864,25.09721,10.64258,17.74237
"DZA","Algeria",2013,7.4264,4.5344,2.4312,0.4608,5997.896,9.829,38.297,32.678,33.466,-0.788,-0.546,6.478,0.363,1,76.34259,75.79056,75.45246,99,95,95,95,NA,95,93,90,NA,95,NA,6.04,0.02,71.05,27.56,28.93,0.51784,0.89745,0.12404,NA,NA,7,0.8,33.5,19.4,13.4,33.5,115,33.9,0.4,12.5,33.9,21,114,3.35261,4.79456,4.37476,4.51334,3.66975,4.95353,4.24591,4.17299,4.22945,29.55251,23.39219,25.87847,28.85382,26.15682,22.92603,27.62075,24.21686,26.05622,11.06051,10.49926,12.0534,11.17811,12.13102,10.83162,10.66131,12.09129,11.3016,5.79713,4.94151,6.62308,49.53332,58.04495,41.31681,25.83021,11.13036,18.35061
"DZA","Algeria",2014,7.5682,4.5632,2.5186,0.4864,6108.878,10.6,39.114,29.802,36.947,-7.145,-6.949,6.853,-3.949,1,76.45754,75.93393,75.63398,99,95,95,95,NA,95,99,92,NA,95,NA,6.55,0.04,72.01,26.66,27.96,0.55633,0.96501,0.13253,NA,NA,7,0.8,33.5,19.4,13.3,33.5,115,33.9,0.4,12.4,33.9,21,114,3.37805,4.7156,4.33369,4.43957,3.69538,4.88152,4.21774,4.14801,4.22268,30.20238,23.88117,26.38794,29.46298,26.73557,23.43286,28.23432,24.62698,26.60502,11.4467,10.87425,12.39902,11.56999,12.51308,11.20964,11.03788,12.4547,11.69934,5.5911,4.77861,6.37553,50.58681,58.99149,42.47232,26.59205,11.63689,18.98311
"DZA","Algeria",2015,7.71,4.592,2.606,0.512,4691.686,11.214,39.963,27.039,40.918,-13.879,-13.653,7.731,-14.555,1,76.59494,76.06909,75.76923,99,95,95,95,NA,95,99,92,NA,95,NA,6.96,0.03,70.39,28.27,29.58,0.5844,1.0146,0.13844,NA,NA,7,0.7,33.4,19.4,13.2,33.4,115,33.9,0.4,12.4,33.9,21.1,114,3.40388,4.63906,4.29251,4.3673,3.71805,4.8111,4.18941,4.12413,4.21413,30.90259,24.39744,26.93439,30.1239,27.35709,23.97537,28.89436,25.06417,27.19321,11.85842,11.28093,12.77066,11.98657,12.92012,11.61474,11.44389,12.84364,12.1209,5.38802,4.61996,6.12965,51.64814,59.9425,43.63927,27.37805,12.16447,19.63806
"DZA","Algeria",2016,7.8518,4.6208,2.6934,0.5376,4426.58,10.498,40.836,25.332,37.179,-11.847,-11.61,18.094,-14.645,1,76.82596,76.27819,75.94903,99,91,91,91,NA,94,96,92,61,91,NA,6.59,0.02,67.6,30.97,32.38,0.60276,1.04733,0.142,NA,NA,7.1,0.7,33.3,19.5,13.2,33.3,115,34,0.4,12.3,34,21.2,114,3.42959,4.5658,4.25288,4.29742,3.738,4.74255,4.16144,4.10121,4.20625,31.6418,24.95412,27.52224,30.82759,28.02133,24.56415,29.59138,25.54625,27.82315,12.2979,11.72115,13.17364,12.42709,13.34948,12.04396,11.87883,13.25954,12.56238,5.18774,4.46616,5.88445,52.71683,60.90078,44.81501,28.18748,12.71508,20.3156
