"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_MLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_FMLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","hiv_prevalence","new_hiv_per_1000","malaria_per_1000","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_consump_per_capita_liters_SEX_BTSX","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_MILD","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_BTSX","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE"
"ALB","Albania",2005,10.237,7.218,2.884,0.136,2673.773,14.1,3.011,25.434,28.892,-3.458,-0.221,58.203,-9.106,1,71.61517,74.20683,77.19091,98,98,98,NA,NA,97,97,86,NA,97,NA,0.1,0.1,NA,5.73,3.78,46.9,49.31,49.32,8.66422,2.03405,5.2974,NA,NA,5.9,9.9,14.4,25,0.8,118,17.6,10.3,28.3,0.4,116,1.98318,1.54657,1.25206,1.85027,1.38086,1.19677,1.49286,1.79512,1.6738,26.90477,13.22858,24.27262,23.14277,19.30716,16.49654,21.84267,14.18688,18.23677,6.82285,3.0004,9.08783,4.43076,2.40693,4.32349,5.60657,4.11224,3.26837,2.00329,1.38991,0.75406,55.80073,59.72715,52.01308,15.01148,12.19949,17.72409
"ALB","Albania",2006,10.277,7.1588,2.9978,0.121,2972.745,13.8,2.993,25.928,29.191,-3.263,-0.398,56.688,-6.656,1,71.97293,74.22366,76.62338,97,97,98,NA,NA,95,94,87,NA,97,NA,0.1,0.1,NA,5.63,4.13,46.83,49.05,49.05,9.19072,2.17897,5.63572,NA,NA,5.9,9.4,14.1,24.3,0.7,118,17.2,9.6,27.1,0.3,117,1.97097,1.53062,1.23965,1.83242,1.37156,1.1851,1.47737,1.77724,1.6618,27.43077,13.56998,24.6276,23.46856,19.67405,16.96272,22.36202,14.53632,18.58283,7.13278,3.12197,9.47989,4.63261,2.52035,4.48976,5.80852,4.29051,3.41679,1.9907,1.37725,0.74319,56.51394,60.37565,52.77779,15.54149,12.66619,18.3233
"ALB","Albania",2007,10.317,7.0996,3.1116,0.106,3595.053,13.4,2.97,26.13,29.309,-3.179,-0.535,53.55,-10.58,1,72.09259,74.53679,77.19788,98,98,98,NA,NA,97,95,87,NA,99,NA,0.1,0.1,NA,5.93,4.22,46.38,49.4,49.41,9.46079,2.24752,5.80949,2.1,NA,6,9,13.8,23.5,0.7,118,16.7,8.8,25.9,0.3,117,1.96634,1.5221,1.23669,1.81936,1.37195,1.18258,1.46866,1.76303,1.65852,27.90029,13.91104,24.92801,23.73899,20.01066,17.44167,22.85793,14.8892,18.89525,7.44744,3.24253,9.87858,4.83603,2.63187,4.65919,6.01938,4.47555,3.56689,1.98045,1.36588,0.73289,57.21386,60.99091,53.54669,16.0909,13.14226,18.95376
"ALB","Albania",2008,10.357,7.0404,3.2254,0.091,4370.562,13.1,2.947,26.842,31.726,-4.884,-1.987,55.14,-15.768,1,72.54019,74.98832,77.65993,99,99,99,NA,NA,98,98,87,NA,99,NA,0.1,0.1,NA,5.51,2,41.76,56.23,56.24,9.76417,2.32325,6.00357,NA,NA,6,8.7,13.6,22.9,0.6,119,16.3,8.2,24.8,0.3,118,1.97013,1.52228,1.24459,1.81243,1.38418,1.19019,1.46772,1.75387,1.6656,28.28761,14.24228,25.15031,23.92766,20.3027,17.91828,23.30743,15.23763,19.15894,7.75466,3.35926,10.26905,5.0338,2.73749,4.82627,6.23029,4.65634,3.71157,1.97345,1.35631,0.72314,57.8985,61.57548,54.31461,16.65926,13.63041,19.61143
"ALB","Albania",2009,10.397,6.9812,3.3392,0.076,4114.09,13.8,2.928,26.093,32.679,-6.586,-3.413,59.666,-15.383,1,73.30294,75.5577,77.98189,97,98,98,98,NA,97,98,87,NA,98,NA,0.1,0.1,NA,5.83,2.97,40.48,56.53,56.54,9.6644,2.28856,5.94214,NA,NA,6,8.4,13.4,22.3,0.6,119,15.9,7.6,23.8,0.2,118,1.98393,1.53318,1.26475,1.81433,1.40983,1.20942,1.47694,1.75307,1.68456,28.58331,14.5701,25.28659,24.02926,20.54785,18.39203,23.70635,15.58438,19.37453,8.05043,3.47172,10.6434,5.22492,2.83836,4.98747,6.4346,4.82942,3.84965,1.96978,1.34897,0.71446,58.55851,62.12623,55.06777,17.24175,14.12698,20.28932
"ALB","Albania",2010,10.437,6.922,3.453,0.061,4097.833,14,2.913,25.867,29.387,-3.52,-0.164,57.72,-11.321,1,74.20231,76.2129,78.34098,99,99,99,99,NA,99,98,87,NA,99,NA,0.1,0.1,NA,6.24,1.88,38.14,59.97,59.98,9.59663,2.26229,5.90031,NA,NA,6,8.1,13.2,21.9,0.5,119,15.7,7.1,23,0.2,118,2.00793,1.55638,1.29981,1.82548,1.45174,1.24289,1.49789,1.76111,1.71708,28.77045,14.89511,25.32295,24.03125,20.73835,18.86151,24.04319,15.9296,19.53562,8.33036,3.58134,10.99414,5.41052,2.93594,5.1411,6.62816,4.99232,3.98044,1.97101,1.34471,0.70689,59.18401,62.64108,55.7894,17.8345,14.63212,20.97901
"ALB","Albania",2011,10.544,6.886,3.5074,0.15,4439.89,14,2.905,25.407,28.923,-3.516,-0.355,59.413,-12.917,1,75.1086,76.61868,78.49782,97,99,99,99,NA,99,99,87,99,99,NA,0.1,0.1,NA,6.18,1.36,38.78,59.84,59.86,9.09087,2.11196,5.57771,NA,NA,6,8.1,13.3,21.9,0.5,119,15.9,6.8,22.9,0.2,118,2.04324,1.59318,1.35082,1.8477,1.51144,1.2913,1.5315,1.77962,1.76474,28.84876,15.21675,25.26186,23.93274,20.87925,19.32231,24.31115,16.27696,19.6454,8.58708,3.69065,11.3141,5.58887,3.02981,5.28773,6.80858,5.13907,4.10154,1.97531,1.34242,0.69975,59.78924,63.14216,56.48729,18.43985,15.15275,21.67698
"ALB","Albania",2012,10.651,6.85,3.5618,0.239,4248.909,13.4,2.9,24.789,28.229,-3.441,-0.327,62.144,-10.202,1,75.29859,77.34195,79.55602,96,99,99,99,NA,98,99,87,99,99,NA,0.1,0.1,NA,6.16,1.9,39.87,58.21,58.23,8.76168,2.01134,5.36673,NA,NA,6,8.1,13.5,22.1,0.5,119,16.2,6.7,23.1,0.2,118,2.08895,1.6444,1.41824,1.88228,1.58895,1.35542,1.57911,1.81069,1.82706,28.8335,15.54191,25.1213,23.75498,20.98268,19.76844,24.51645,16.62941,19.71956,8.82033,3.79946,11.60586,5.75672,3.12137,5.42903,6.97825,5.27501,4.21684,1.98186,1.34152,0.69265,60.38086,63.63868,57.16581,19.06138,15.69806,22.38054
"ALB","Albania",2013,10.758,6.814,3.6162,0.328,4415.6,15.9,2.895,23.977,29.193,-5.215,-2.005,70.391,-9.253,1,75.76623,77.77411,79.94054,99,99,99,99,NA,99,99,87,99,99,NA,0.1,0.1,NA,6.28,1.23,41.03,57.73,57.74,8.24655,1.86346,5.03877,NA,NA,6,8.2,13.6,22.3,0.5,119,16.7,6.7,23.6,0.2,118,2.14557,1.71158,1.50354,1.93063,1.68481,1.43699,1.64251,1.85586,1.90467,28.76312,15.88318,24.94339,23.54079,21.07412,20.2105,24.68209,17.00003,19.78347,9.03851,3.91235,11.88619,5.9183,3.21452,5.5747,7.15349,5.41565,4.33563,1.9878,1.34059,0.68578,60.96704,64.1358,57.83501,19.70115,16.27127,23.09127
"ALB","Albania",2014,10.865,6.778,3.6706,0.417,4584.919,17.5,2.889,26.272,31.729,-5.458,-2.585,71.992,-10.797,1,76.05156,78.01445,80.12637,99,98,98,98,NA,98,98,92,99,98,NA,0.1,0.1,NA,6.43,0.51,40.31,59.18,59.19,8.19372,1.84438,5.00479,1.6,NA,6,8.3,13.8,22.6,0.5,119,17.4,6.8,24.4,0.2,118,2.21192,1.79287,1.6068,1.98877,1.7996,1.53552,1.71892,1.9098,1.99715,28.67372,16.22829,24.75876,23.31137,21.16679,20.65279,24.83088,17.38481,19.84053,9.25051,4.03008,12.17055,6.07574,3.30613,5.73137,7.34718,5.56395,4.45758,1.99279,1.33924,0.67883,61.55922,64.64943,58.50112,20.3622,16.8817,23.80652
"ALB","Albania",2015,10.972,6.742,3.725,0.506,3953.611,17.1,2.881,26.44,30.758,-4.318,-1.624,73.716,-8.609,1,76.02286,77.76638,79.62284,99,99,99,99,NA,97,98,92,99,99,NA,0.1,0.1,NA,6.46,0.77,41.89,57.34,57.34,8.24812,1.85286,5.03752,1.3,NA,6,8.4,14.1,23,0.5,119,18.3,7.1,25.5,0.2,117,2.2883,1.88852,1.72839,2.05708,1.934,1.65113,1.80861,1.97295,2.10453,28.55981,16.56957,24.56201,23.05994,21.25536,21.08625,24.96255,17.7746,19.88397,9.45604,4.15345,12.44917,6.23074,3.39757,5.89612,7.55162,5.7115,4.57921,1.99666,1.33731,0.6716,62.15873,65.18654,59.1598,21.04648,17.53704,24.52247
"ALB","Albania",2016,11.079,6.706,3.7794,0.595,4124.405,15.2,2.876,27.642,29.139,-1.498,0.965,73.324,-7.572,1,76.03946,77.87871,79.85896,99,98,98,98,NA,96,98,92,98,98,NA,0.1,0.1,NA,6.73,0.66,42.82,56.52,56.52,8.39329,1.88366,5.12621,1.3,NA,5.9,8.6,14.4,23.5,0.5,118,19.3,7.5,26.9,0.2,117,2.37186,1.99988,1.86862,2.13796,2.08609,1.78452,1.91391,2.04927,2.22435,28.45658,16.93802,24.40111,22.83295,21.37825,21.52273,25.10188,18.1985,19.95206,9.66891,4.29583,12.74019,6.39214,3.50095,6.0885,7.79272,5.87964,4.71716,1.99539,1.33248,0.66349,62.78557,65.75931,59.83884,21.76391,18.24394,25.25193
"ALB","Albania",2017,11.186,6.67,3.8338,0.684,4542.76,13.7,2.873,27.756,29.162,-1.406,0.652,71.895,-7.492,1,76.1028,77.91039,79.865,99,99,99,99,NA,96,98,95,99,99,NA,0.1,0.1,NA,6.58,0.55,42.18,57.18,57.27,8.39925,1.88703,5.13143,NA,NA,5.9,8.8,14.7,24,0.5,118,20.3,8,28.4,0.2,116,2.45958,2.12061,2.02226,2.22388,2.25201,1.92993,2.02756,2.12986,2.35299,28.38361,17.32276,24.27735,22.6272,21.53212,21.97641,25.2665,18.64977,20.03681,9.8983,4.45638,13.05448,6.56696,3.61446,6.30553,8.06672,6.06234,4.86693,1.99117,1.32645,0.65573,63.4272,66.34676,60.53374,22.50938,18.99102,25.9963
"ALB","Albania",2018,11.293,6.634,3.8882,0.773,5287.721,12.3,2.866,27.457,29.077,-1.62,0.611,69.472,-6.754,1,76.1506,77.93852,79.88311,99,99,99,99,NA,94,96,95,98,99,NA,0.1,0.1,NA,6.67,0.42,43.11,56.41,56.47,8.3623,1.87937,5.10935,NA,NA,6,8.9,14.8,24.2,0.5,118,21,8.4,29.6,0.2,116,2.55137,2.24902,2.18818,2.31269,2.43189,2.08625,2.14806,2.21276,2.49029,28.34507,17.71025,24.17924,22.43691,21.70023,22.43823,25.4579,19.10556,20.12782,10.1488,4.62445,13.3973,6.75121,3.73402,6.53638,8.36309,6.25755,5.02474,1.98508,1.31976,0.64842,64.07799,66.94421,61.23741,23.27709,19.77239,26.75043
"ALB","Albania",2019,11.4,6.598,3.9426,0.862,5395.101,11.47,2.854,27.209,29.075,-1.866,0.211,67.368,-7.571,1,76.17479,77.94067,79.87257,99,99,99,99,NA,95,96,96,96,99,NA,0.1,0.1,NA,6.86,0.66,42.68,56.41,56.66,8.3623,1.87937,5.10935,NA,NA,6,9,15,24.5,0.5,118,21.7,9,30.9,0.2,115,2.64667,2.39012,2.37092,2.41015,2.62698,2.25945,2.28237,2.30635,2.63664,28.32853,18.12325,24.11943,22.28696,21.89792,22.89945,25.66411,19.58,20.25185,10.4114,4.80704,13.75251,6.94461,3.86897,6.78689,8.68437,6.47791,5.20273,1.97664,1.31202,0.64117,64.74089,67.56247,61.94556,24.06825,20.59266,27.5115
"ALB","Albania",2020,11.507,6.562,3.997,0.951,5353.303,11.675,2.838,25.853,32.552,-6.7,-4.612,75.772,-8.659,1,74.25913,76.53105,79.02439,98,98,98,98,NA,91,94,96,92,98,98,0.1,0.1,NA,7.52,0.68,39.85,59.4,59.48,7.36504,1.59468,4.4681,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74753,2.54311,2.57,2.51516,2.83732,2.44993,2.42998,2.40914,2.79306,28.32541,18.54805,24.07926,22.17217,22.10665,23.35855,25.8772,20.0552,20.40005,10.67796,4.99646,14.11059,7.14658,4.01547,7.04253,9.00998,6.71912,5.39709,1.96867,1.30539,0.63503,65.39462,68.18349,62.6352,24.87768,21.45057,28.2686
"DZA","Algeria",2000,6.056,4.013,1.835,0.208,1947.755,29.496,30.506,35.265,26.352,8.913,12.538,53.406,15.386,1,71.19099,72.46839,73.80763,97,86,NA,NA,NA,80,78,64,NA,86,NA,0.1,0.1,0.01881,3.49,0.05,71.96,25.79,27.98,0.52353,0.07531,0.30323,NA,NA,6.8,15.9,19.9,37.1,1.3,114,22.2,16.8,39.9,0.9,112,4.59697,4.85554,5.65096,4.0158,5.30866,5.81151,4.80523,3.74448,4.96303,18.25738,22.92241,17.70281,17.44268,19.9488,21.02949,19.60365,22.31996,20.11033,7.90704,7.4516,7.69228,8.1345,7.13278,7.18582,6.93407,6.57842,6.8483,7.07505,8.29527,9.4777,38.29418,29.33891,47.53572,11.90928,5.90401,18.10653
"DZA","Algeria",2001,6.1308,4.0648,1.8414,0.2244,1919.41,27.306,30.954,32.241,29.089,3.152,6.368,50.003,11.883,1,71.62953,72.77159,73.96763,97,89,NA,NA,NA,83,73,65,NA,89,NA,0.1,0.1,0.00327,3.84,0.05,76.23,21.67,23.73,0.52353,0.07531,0.30323,NA,NA,6.8,15.6,19.8,36.7,1.2,114,22.1,16.3,39.3,0.8,113,4.51179,4.77492,5.58121,3.92369,5.24135,5.73692,4.72364,3.6557,4.88714,18.79817,23.50878,18.20418,17.93202,20.49615,21.6148,20.16566,22.91589,20.64717,8.2423,7.74449,8.04314,8.45336,7.42146,7.49125,7.25138,6.88861,7.14804,6.91217,8.13475,9.3192,39.01885,30.0178,48.30958,12.32476,6.21362,18.63257
"DZA","Algeria",2002,6.2056,4.1166,1.8478,0.2408,1958.238,25.664,31.414,32.709,32.494,0.215,3.014,47.312,7.086,1,71.98835,73.08818,74.24578,98,86,NA,NA,NA,81,93,66,NA,86,NA,0.1,0.1,0.00538,3.73,0.04,75.28,22.52,24.68,0.57251,0.08229,0.33158,NA,NA,6.8,15.4,19.7,36.3,1.2,114,22,16,38.8,0.8,113,4.4349,4.6981,5.5099,3.8409,5.17194,5.66104,4.64632,3.57682,4.8142,19.33752,24.09399,18.70719,18.42529,21.04355,22.19817,20.72601,23.51053,21.18515,8.57881,8.03963,8.39443,8.77431,7.713,7.7984,7.56993,7.20119,7.45037,6.74499,7.96469,9.14603,39.76453,30.73504,49.08724,12.75255,6.53959,19.16728
"DZA","Algeria",2003,6.2804,4.1684,1.8542,0.2572,2304.603,23.716,31.885,34.243,27.026,7.217,9.221,38.224,11.987,1,72.32906,73.27414,74.28759,98,87,NA,NA,NA,84,96,66,NA,87,NA,0.1,0.1,0.00266,3.6,0.05,76.69,21.15,23.26,0.71132,0.1022,0.41199,NA,NA,6.8,15.2,19.7,36,1.2,114,22,15.6,38.3,0.7,113,4.36869,4.62663,5.43901,3.7691,5.10199,5.58534,4.57501,3.50979,4.74576,19.86804,24.67147,19.20313,18.91443,21.58448,22.77266,21.27908,24.0982,21.71684,8.91477,8.33381,8.74543,9.09402,8.00504,8.10484,7.88792,7.5156,7.75385,6.57346,7.78367,8.95526,40.53317,31.49881,49.86531,13.18989,6.8804,19.70735
"DZA","Algeria",2004,6.3552,4.2202,1.8606,0.2736,2839.82,17.656,32.366,33.445,27.082,6.363,7.65,32.69,12.094,1,72.88052,73.7632,74.72626,98,86,81,NA,NA,81,94,69,NA,86,NA,0.1,0.1,0.00105,3.54,0.05,71.35,26.09,28.6,0.79529,0.11414,0.46064,NA,NA,6.8,15,19.6,35.7,1.1,114,21.9,15.3,37.9,0.6,113,4.31428,4.5633,5.37269,3.70956,5.03605,5.51426,4.51223,3.4551,4.68472,20.38578,25.23654,19.68705,19.3932,22.11367,23.33468,21.82118,24.67329,22.23671,9.25062,8.62685,9.09739,9.4122,8.29639,8.41106,8.20648,7.83181,8.05788,6.39969,7.59384,8.74926,41.32495,32.31059,50.64136,13.63663,7.23733,20.25036
"DZA","Algeria",2005,6.43,4.272,1.867,0.29,3258.153,15.265,32.855,39.275,27.843,11.431,12.365,25.366,19.789,1,73.29165,74.07854,74.95564,98,88,83,NA,NA,83,94,69,NA,88,NA,0.1,0.1,0.00052,3.24,0.08,69.29,28.09,30.63,0.8186,0.11727,0.4741,NA,NA,6.8,14.8,19.6,35.4,1.1,114,21.8,15,37.4,0.6,113,4.2718,4.5092,5.31127,3.66354,4.97563,5.44933,4.4584,3.41204,4.63239,20.8863,25.77771,20.15601,19.8556,22.62119,23.87246,22.34258,25.22038,22.73608,9.58086,8.91653,9.44503,9.72356,8.58284,8.71465,8.52319,8.14398,8.35744,6.22482,7.39751,8.53166,42.13823,33.16254,51.41893,14.09408,7.61036,20.79813
"DZA","Algeria",2006,6.5442,4.3072,1.9274,0.3088,3690.572,12.512,33.351,40.707,27.838,12.869,13.636,22.473,23.52,1,73.62444,74.34609,75.17099,99,95,80,NA,NA,91,98,70,NA,95,NA,0.1,0.1,0.00051,3.36,0.05,68.46,29.12,31.48,0.75423,0.10771,0.43672,NA,NA,6.8,14.5,19.5,35.1,1,114,21.7,14.6,36.9,0.6,113,4.243,4.46463,5.25498,3.63157,4.92134,5.39091,4.41334,3.38005,4.58994,21.35749,26.28531,20.59537,20.28487,23.09495,24.37877,22.83353,25.72963,23.20195,9.90235,9.20092,9.78389,10.02636,8.86136,9.01231,8.83337,8.44612,8.64799,6.05259,7.1977,8.3047,42.96933,34.05414,52.19137,14.55953,7.99804,21.34686
"DZA","Algeria",2007,6.6584,4.3424,1.9878,0.3276,4208.244,13.793,33.858,37.736,33.108,4.628,5.443,12.794,21.476,1,73.93186,74.59217,75.37083,99,95,90,NA,NA,92,95,70,NA,95,NA,0.1,0.1,0.01302,3.82,0.07,69.79,28.09,30.15,0.68101,0.0968,0.39416,NA,NA,6.8,14.3,19.5,34.8,1,115,21.5,14.3,36.3,0.5,114,4.22762,4.42909,5.20432,3.61224,4.87388,5.33923,4.37626,3.35744,4.55759,21.8044,26.75918,21.00794,20.68277,23.53686,24.85477,23.29729,26.20155,23.63535,10.22071,9.48472,10.12005,10.32572,9.13651,9.30885,9.14195,8.74261,8.93401,5.88844,6.99968,8.07363,43.8165,34.97924,52.96068,15.03776,8.40067,21.90536
"DZA","Algeria",2008,6.7726,4.3776,2.0482,0.3464,5214.762,11.343,34.591,45.092,37.306,7.786,8.313,7.637,19.098,1,74.258,74.83899,75.55406,99,93,91,93,NA,88,96,71,NA,92,NA,0.1,0.1,0.00148,4.2,0.04,72,26.15,27.97,0.71506,0.10125,0.41371,NA,NA,6.8,14.1,19.4,34.5,0.9,115,21.4,13.9,35.8,0.5,114,4.22394,4.39923,5.15307,3.6052,4.82859,5.28901,4.34296,3.34215,4.53256,22.22388,27.1916,21.38947,21.03988,23.93931,25.29258,23.72627,26.62511,24.02921,10.52759,9.76272,10.4449,10.6138,9.40091,9.5984,9.44239,9.02238,9.20632,5.72877,6.80217,7.8393,44.69235,35.94622,53.74439,15.53641,8.82012,22.48762
"DZA","Algeria",2009,6.8868,4.4128,2.1086,0.3652,4262.144,10.167,35.268,33.585,40.114,-6.529,-6.187,8.922,0.273,1,74.53233,75.06026,75.73737,99,95,94,95,NA,92,98,71,NA,94,NA,0.1,0.1,0,5.36,0.05,70.88,27.45,29.06,0.7381,0.1041,0.42688,NA,NA,6.8,13.9,19.4,34.2,0.9,115,21.3,13.5,35.2,0.5,114,4.2267,4.37046,5.09546,3.60711,4.77955,5.23433,4.30915,3.33161,4.50915,22.63739,27.59776,21.76652,21.3837,24.3233,25.70536,24.13796,27.01529,24.40523,10.82901,10.03434,10.77066,10.88995,9.65388,9.8879,9.74882,9.29963,9.47188,5.57271,6.60414,7.60054,45.59841,36.95601,54.54474,16.05635,9.257,23.09482
"DZA","Algeria",2010,7.001,4.448,2.169,0.384,4941.493,9.961,35.978,33.742,35.09,-1.347,-1.096,9.513,6.838,1,74.86117,75.28663,75.89155,99,95,95,95,NA,95,95,90,NA,95,NA,0.1,0.1,0.00047,5.12,0.03,69.48,28.88,30.49,0.75894,0.10658,0.43874,NA,NA,6.9,13.8,19.4,34,0.9,115,21.1,13.2,34.7,0.4,114,4.2317,4.34153,5.0307,3.61627,4.72379,5.17333,4.27537,3.32779,4.4833,23.04551,28.01299,22.15299,21.73823,24.71432,26.12286,24.54945,27.40977,24.79126,11.12981,10.31269,11.09274,11.1686,9.9115,10.18318,10.06011,9.58024,9.74141,5.41868,6.40631,7.36015,46.53519,38.00204,55.37053,16.59766,9.70756,23.73178
"DZA","Algeria",2011,7.1428,4.4768,2.2564,0.4096,5946.345,9.971,36.717,36.662,37.721,-1.058,-0.822,8.478,9.07,1,75.05406,75.44887,76.03652,99,95,95,95,NA,95,96,90,NA,95,NA,0.1,0.1,0.00047,5.27,0.02,70.62,27.87,29.36,0.77,0.10757,0.44489,NA,NA,6.9,13.6,19.3,33.8,0.8,115,21,12.9,34.3,0.4,114,4.23506,4.31041,4.95686,3.63053,4.65908,5.10401,4.24025,3.32993,4.45198,23.44288,28.46582,22.54853,22.10657,25.12595,26.57147,24.97097,27.8367,25.20277,11.43705,10.61315,11.41048,11.46488,10.18963,10.49258,10.37795,9.86769,10.02444,5.26186,6.20546,7.1165,47.50419,39.08116,56.22822,17.15904,10.16908,24.39878
"DZA","Algeria",2012,7.2846,4.5056,2.3438,0.4352,6057.974,10.969,37.495,35.995,40.031,-4.036,-3.798,8.583,5.411,1,75.24952,75.6392,76.2261,99,95,95,95,NA,95,95,90,NA,95,NA,0.1,0.1,0.02513,6,0.03,72.93,25.72,27.04,0.83399,0.11592,0.48158,NA,NA,6.9,13.5,19.3,33.6,0.8,115,21,12.7,34.1,0.4,114,4.23345,4.277,4.87638,3.64706,4.58765,5.02897,4.20408,3.33591,4.41471,23.82944,28.97494,22.95297,22.4898,25.56686,27.06829,25.4108,28.31397,25.64949,11.75622,10.94176,11.72914,11.78461,10.49453,10.82202,10.70808,10.16851,10.32735,5.10378,6.00312,6.87127,48.5038,40.1864,57.12,17.74237,10.64258,25.09721
"DZA","Algeria",2013,7.4264,4.5344,2.4312,0.4608,5997.896,9.829,38.297,32.678,33.466,-0.788,-0.546,6.478,0.363,1,75.45246,75.79056,76.34259,99,95,95,95,NA,95,93,90,NA,95,NA,0.1,0.1,0.00358,6.04,0.02,71.05,27.56,28.93,0.89745,0.12404,0.51784,NA,NA,7,13.4,19.4,33.5,0.8,115,21,12.5,33.9,0.4,114,4.22945,4.24591,4.79456,3.66975,4.51334,4.95353,4.17299,3.35261,4.37476,24.21686,29.55251,23.39219,22.92603,26.05622,27.62075,25.87847,28.85382,26.15682,12.09129,11.3016,12.0534,12.13102,10.83162,11.17811,11.06051,10.49926,10.66131,4.94151,5.79713,6.62308,49.53332,41.31681,58.04495,18.35061,11.13036,25.83021
"DZA","Algeria",2014,7.5682,4.5632,2.5186,0.4864,6108.878,10.6,39.114,29.802,36.947,-7.145,-6.949,6.853,-3.949,1,75.63398,75.93393,76.45754,99,95,95,95,NA,95,99,92,NA,95,NA,0.1,0.1,0,6.55,0.04,72.01,26.66,27.96,0.96501,0.13253,0.55633,NA,NA,7,13.3,19.4,33.5,0.8,115,21,12.4,33.9,0.4,114,4.22268,4.21774,4.7156,3.69538,4.43957,4.88152,4.14801,3.37805,4.33369,24.62698,30.20238,23.88117,23.43286,26.60502,28.23432,26.38794,29.46298,26.73557,12.4547,11.69934,12.39902,12.51308,11.20964,11.56999,11.4467,10.87425,11.03788,4.77861,5.5911,6.37553,50.58681,42.47232,58.99149,18.98311,11.63689,26.59205
