Name,Region,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Sint Maarten,"2000,Sint Maarten",SX,2000,"30,784",-1.07,905.4,1.61,74.5,13.9,0.95,41.6,37.5,4,32.1,32.2,32.1
Slovakia,"2000,Slovakia",SK,2000,"5,400,316",0.07,112.3,1.29,72.9,10.4,0.95,44.8,28.3,16.5,34,35.7,32.3
Slovenia,"2000,Slovenia",SI,2000,"2,011,242",0.11,99.8,1.24,76,5.6,0.95,42.3,22.4,19.9,38.2,39.7,36.8
Solomon Islands,"2000,Solomon Islands",SB,2000,"432,152",2.76,15.4,4.63,71.3,41.8,1.04,82.5,76.3,6.2,18.8,18.9,18.7
Somalia,"2000,Somalia",SO,2000,"7,500,559",3.58,12,7.18,46.2,212.9,1,89,83.8,5.2,17.7,17.6,17.8
South Africa,"2000,South Africa",ZA,2000,"45,143,676",1.33,37.2,2.63,61.6,70.2,0.96,61.4,54.1,7.2,23.1,23.6,22.5
South Sudan,"2000,South Sudan",SS,2000,"6,365,612",--,9.9,--,--,--,--,--,--,--,--,--,--
Spain,"2000,Spain",ES,2000,"40,589,004",1.06,81.3,1.22,79.2,5.7,0.96,46,21.4,24.6,37.4,38.9,36.1
Sri Lanka,"2000,Sri Lanka",LK,2000,"19,041,167",--,294.6,--,--,--,--,--,--,--,--,--,--
Sudan,"2000,Sudan",SD,2000,"27,633,945",--,14.8,--,--,--,--,--,--,--,--,--,--
Suriname,"2000,Suriname",SR,2000,"465,735",1.19,3,2.69,68.7,49.7,0.98,59.9,51.2,8.7,24,24.8,23.2
Sweden,"2000,Sweden",SE,2000,"8,924,354",0.24,21.7,1.55,79.8,3.9,0.98,55.4,28.8,26.7,39.4,40.8,38.2
Switzerland,"2000,Switzerland",CH,2000,"7,277,251",0.51,181.9,1.46,79.9,5.7,0.96,48.2,25.6,22.6,38.5,39.6,37.4
Syria,"2000,Syria",SY,2000,"16,457,434",--,88.5,--,--,--,--,--,--,--,--,--,--
Taiwan,"2000,Taiwan",TW,2000,"22,184,552",0.85,687.7,1.68,76.6,8,1.05,42.5,30.2,12.3,31.9,32.1,31.7
Tajikistan,"2000,Tajikistan",TJ,2000,"6,130,421",1.74,43.3,3.49,62,83.6,1,78.7,71.5,7.2,19.3,19.7,19
Tanzania,"2000,Tanzania",TZ,2000,"33,494,079",3.09,37.8,5.48,54.1,121.3,0.98,90.2,84.7,5.5,17.4,17.8,17.1
Thailand,"2000,Thailand",TH,2000,"61,146,322",0.96,119.7,1.63,71.7,23,0.97,43.8,34.6,9.2,29.8,30.5,29
Timor-Leste,"2000,Timor-Leste",TL,2000,"767,081",8.39,51.6,7.02,59.1,103.5,1.1,94.1,89.3,4.8,16.8,16.4,17.1
Togo,"2000,Togo",TG,2000,"4,779,045",2.5,87.9,5.29,60.9,119.8,0.97,87.2,81.6,5.6,17.8,18.3,17.4
Tonga,"2000,Tonga",TO,2000,"100,077",0.68,139.6,4.48,73.4,21.4,1.01,83.2,73.3,9.9,19.7,20.1,19.3
Trinidad and Tobago,"2000,Trinidad and Tobago",TT,2000,"1,261,135",0.2,245.9,1.71,71.1,29.2,1.01,47.3,37.1,10.1,28.1,28.4,27.8
Tunisia,"2000,Tunisia",TN,2000,"9,545,892",1.04,61.4,2.11,72.7,30.6,1.02,57.2,47.3,9.8,24.6,25,24.1
Turkey,"2000,Turkey",TR,2000,"65,978,547",1.42,85.7,2.52,69.9,42,1.02,57.2,48.7,8.5,24.3,24.6,23.9
Turkmenistan,"2000,Turkmenistan",TM,2000,"4,385,490",1.36,9.3,2.81,64.8,78.3,0.98,70.1,63.1,6.9,21.1,21.6,20.6
Turks and Caicos Islands,"2000,Turks and Caicos Islands",TC,2000,"19,271",4.82,20.3,2.73,73.7,25.2,1.02,53.6,47.5,6.1,27.2,26.9,27.5
Tuvalu,"2000,Tuvalu",TV,2000,"10,037",0.16,386,3.6,61.6,76.5,0.96,75,64.5,10.5,23.3,25.8,20.4
Uganda,"2000,Uganda",UG,2000,"23,192,143",3.29,117.7,7.08,48.2,145.8,0.96,113.9,107.7,6.2,14.9,15.3,14.4
Ukraine,"2000,Ukraine",UA,2000,"49,013,834",-0.99,84.6,1.1,67.9,15.5,0.86,46,25.5,20.5,37.8,40.4,34.8
United Arab Emirates,"2000,United Arab Emirates",AE,2000,"3,230,742",5.64,38.6,2.58,76,11.4,2.13,29.6,28.3,1.3,29.2,23.5,31.1
United Kingdom,"2000,United Kingdom",GB,2000,"59,139,969",0.39,244.5,1.67,77.8,6.4,0.97,53.2,29.2,24,37.5,38.7,36.3
United States,"2000,United States",US,2000,"282,162,411",--,30.8,--,--,--,--,--,--,--,--,--,--
Uruguay,"2000,Uruguay",UY,2000,"3,219,796",0.38,18.4,2.27,74.6,17.1,0.94,61.4,40.2,21.2,31.6,33.3,30
Uzbekistan,"2000,Uzbekistan",UZ,2000,"25,041,820",1.3,58.9,2.58,69.3,42.2,0.99,71,63.1,7.9,21.2,21.7,20.7
Vanuatu,"2000,Vanuatu",VU,2000,"191,376",2.66,15.7,4.7,67.4,42.9,1.04,83.3,77.6,5.7,18.7,18.9,18.4
Venezuela,"2000,Venezuela",VE,2000,"24,228,790",1.74,27.5,2.83,72.3,26.6,0.99,64,56.6,7.3,22.7,23.3,22.1
Vietnam,"2000,Vietnam",VN,2000,"79,451,866",1.36,256.2,2.28,71.2,34.3,0.97,61.7,52.6,9.2,23.4,24.4,22.3
"Virgin Islands, British","2000,Virgin Islands, British",VG,2000,"22,480",3.12,148.9,1.6,77.1,20.8,0.98,41.4,34,7.5,31.2,30.9,31.5
"Virgin Islands, U.S.","2000,Virgin Islands, U.S.",VI,2000,"108,642",-0.04,312.2,2.06,76.6,11.5,0.91,52.6,39.6,13,33.6,34.3,32.8
Wallis and Futuna,"2000,Wallis and Futuna",WF,2000,"14,667",0.71,103.3,2.47,76.5,6.1,0.99,67.1,57.6,9.5,22.1,23.1,21
West Bank,"2000,West Bank",XW,2000,"1,947,195",2.26,345.2,4.49,72,27.2,1.03,91,83.9,7.1,17.9,18.1,17.7
Yemen,"2000,Yemen",YE,2000,"17,235,921",2.99,32.6,6.56,59.5,101.9,1.04,101.8,95.4,6.4,16.1,16.1,16.1
Zambia,"2000,Zambia",ZM,2000,"10,194,331",3.07,13.7,5.87,44.5,161.8,1,92.9,88.1,4.8,16.9,17,16.8
Zimbabwe,"2000,Zimbabwe",ZW,2000,"12,314,150",1.62,31.8,3.92,46.5,95.4,0.98,80,74.2,5.8,18.2,18.5,17.9
 -> 2001,,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2001,Afghanistan",AF,2001,"22,507,266",1.73,34.5,7.2,45.8,216.6,1.04,102,97.4,4.6,15.8,15.8,15.8
Albania,"2001,Albania",AL,2001,"3,128,001",-0.91,114.2,2.38,75.1,28.4,1.01,61.3,49.5,11.8,26.4,27,25.8
Algeria,"2001,Algeria",DZ,2001,"31,074,982",1.45,13,2.41,72.2,45,1.02,59.6,52.5,7.1,22.2,22.4,22.1
American Samoa,"2001,American Samoa",AS,2001,"57,676",-0.17,291.3,3.9,70.4,18,1.04,72.8,67.2,5.6,21.3,21.6,21.1
Andorra,"2001,Andorra",AD,2001,"65,316",0.79,139.6,1.46,82.1,5,1.09,38.9,22.3,16.6,37.1,36.8,37.3
Angola,"2001,Angola",AO,2001,"16,131,548",3.14,12.9,6.75,52.7,206.4,0.96,97.4,92.1,5.3,16.5,17,16
Anguilla,"2001,Anguilla",AI,2001,"11,774",2.91,129.4,1.98,77.3,6.7,0.99,53.8,42.3,11.6,29.7,30,29.3
Antigua and Barbuda,"2001,Antigua and Barbuda",AG,2001,"76,735",1.67,173.2,2.41,73.4,26,0.92,56.9,46,10.9,27.7,28.8,26.5
Argentina,"2001,Argentina",AR,2001,"37,739,190",1.03,13.8,2.47,74.9,19.5,0.97,59.8,43.4,16.4,28.4,29.4,27.4
Armenia,"2001,Armenia",AM,2001,"3,099,476",0.2,109.9,1.77,71.9,21.6,0.89,56,41.2,14.8,29.2,31.6,26.7
Aruba,"2001,Aruba",AW,2001,"90,969",1.41,505.4,1.86,73.1,22.2,0.91,43.4,31.1,12.3,35.6,36.7,34.1
Australia,"2001,Australia",AU,2001,"19,076,793",1.33,2.5,1.73,79.7,6.3,0.98,48.3,30.3,18,35.2,36.1,34.2
Austria,"2001,Austria",AT,2001,"8,141,540",0.46,98.8,1.32,78.7,5.7,0.95,47.3,24.4,22.9,38.6,39.9,37.4
Azerbaijan,"2001,Azerbaijan",AZ,2001,"8,532,309",0.77,103.3,1.82,68.7,55.3,0.95,57.7,47.2,10.4,26.1,27.6,24.6
"Bahamas, The","2001,Bahamas, The",BS,2001,"291,085",2.37,29.1,2.28,72.9,16.5,0.94,60.6,52.3,8.3,26.7,27.2,26.2
Bahrain,"2001,Bahrain",BH,2001,"672,088",2.95,884.3,2.62,75.4,18.9,1.33,45.3,41.1,4.2,27.6,24.9,29.4
Bangladesh,"2001,Bangladesh",BD,2001,"130,837,367",1.59,"1,005.10",3.14,67.7,79.9,1.02,71.5,64.9,6.6,20.7,20.9,20.4
Barbados,"2001,Barbados",BB,2001,"276,308",0.54,642.6,1.68,74.2,14.7,0.94,44.2,31.1,13.1,32.6,33.7,31.6
Belarus,"2001,Belarus",BY,2001,"9,999,484",-0.39,49.3,1.26,68.7,11.5,0.88,46.7,26.1,20.5,36.9,39.3,34.2
Belgium,"2001,Belgium",BE,2001,"10,292,429",0.22,339.9,1.63,78,5.8,0.96,52.4,26.6,25.8,39.2,40.5,38
Belize,"2001,Belize",BZ,2001,"258,660",2.82,11.3,3.51,72.4,23.6,1.02,80,73,7,19.2,19.3,19
Benin,"2001,Benin",BJ,2001,"6,901,453",3.32,62.4,6.17,54.1,139.1,0.95,102.2,97,5.2,15.9,16.7,15.1
Bermuda,"2001,Bermuda",BM,2001,"63,686",0.88,"1,179.40",1.95,78,3.4,0.94,45.6,28.7,16.9,37.8,38.9,36.7
Bhutan,"2001,Bhutan",BT,2001,"665,513",1.71,17.3,3.58,62.3,93.2,1.11,72.7,64.8,7.9,20.3,19.6,20.8
Bolivia,"2001,Bolivia",BO,2001,"8,351,136",2.11,7.7,3.91,64.9,69.5,0.98,76.3,68.7,7.6,19.9,20.6,19.3
Bosnia and Herzegovina,"2001,Bosnia and Herzegovina",BA,2001,"3,822,358",0.43,74.7,1.26,73.6,8.4,0.95,42,27.3,14.7,34.8,36,33.6
Botswana,"2001,Botswana",BW,2001,"1,687,937",1.98,3,3.56,49.4,79.1,0.97,78.3,70.4,7.9,19.9,19.8,20
Brazil,"2001,Brazil",BR,2001,"178,511,261",1.41,21.4,2.32,69.8,35.4,0.98,52.8,44.5,8.3,25.7,26.5,25
Brunei,"2001,Brunei",BN,2001,"332,637",2.19,63.2,2.45,73.8,18.5,1.06,50.4,46.1,4.3,25.5,25.1,25.9
Bulgaria,"2001,Bulgaria",BG,2001,"7,846,983",-0.8,72.3,1.24,71.5,19.7,0.96,47,22.5,24.5,39.7,41.6,37.8
Burkina Faso,"2001,Burkina Faso",BF,2001,"11,853,834",4.61,43.3,6.79,52.8,166.3,0.93,107.2,99.9,7.3,15.7,16.8,14.8
Burma,"2001,Burma",MM,2001,"47,210,417",1.13,72.2,2.75,61.2,87.4,0.98,59.2,51.9,7.3,23.5,24,22.9
Burundi,"2001,Burundi",BI,2001,"6,465,746",3.29,251.8,6.54,55.1,132.3,0.97,93.8,88.5,5.3,16.9,17.3,16.5
Cabo Verde,"2001,Cabo Verde",CV,2001,"438,453",1.89,108.7,3.46,67.6,47.6,0.93,88.9,78,11,18.6,19.5,17.7
Cambodia,"2001,Cambodia",KH,2001,"12,649,522",1.49,71.7,3.65,58.5,113.9,0.93,77,71.1,5.9,18.9,19.7,18.1
Cameroon,"2001,Cameroon",CM,2001,"16,274,385",2.73,34.4,5.73,52.4,144.4,0.99,93.7,88.1,5.5,17,17.2,16.7
Canada,"2001,Canada",CA,2001,"31,376,735",0.89,3.5,1.52,80.1,6.2,0.98,46.4,27.1,19.3,37.5,38.3,36.7
Cayman Islands,"2001,Cayman Islands",KY,2001,"39,576",2.97,149.9,1.92,78.4,13.1,0.96,41.1,30.8,10.3,35.5,35.8,35.2
Central African Republic,"2001,Central African Republic",CF,2001,"4,018,042",1.4,6.4,5.18,47.1,169.6,0.96,88,80.4,7.6,18.3,18.9,17.8
Chad,"2001,Chad",TD,2001,"8,400,324",3.52,6.7,7.13,50,180.9,0.95,108.2,102.5,5.7,15.3,15.9,14.7
Chile,"2001,Chile",CL,2001,"15,347,733",1.11,20.6,2.01,76,10.5,0.97,52.5,41.5,11,29.1,30.2,28
China,"2001,China",CN,2001,"1,278,990,263",0.56,137.1,1.53,72.1,29.9,1.06,46.8,36.2,10.5,30.4,30.7,30.1
Colombia,"2001,Colombia",CO,2001,"40,663,852",1.04,39.1,2.5,72.2,24.4,0.96,60.3,51.7,8.6,24.7,25.5,23.9
Comoros,"2001,Comoros",KM,2001,"560,628",2.66,250.8,5.25,60.2,120.4,0.95,86.8,80.3,6.4,18,18.5,17.5
Congo (Brazzaville),"2001,Congo (Brazzaville)",CG,2001,"3,274,614",2.69,9.6,4.74,60.8,108.5,0.98,84.6,77.3,7.3,18.6,19,18.3
Congo (Kinshasa),"2001,Congo (Kinshasa)",CD,2001,"54,597,381",3.18,24.1,6.68,52.4,147.8,0.98,100.2,95.2,5.1,16.1,16.4,15.8
Cook Islands,"2001,Cook Islands",CK,2001,"15,680",-3.78,66.4,3.09,72.2,30.3,1.07,69,57.9,11.1,25.1,25.5,24.7
Costa Rica,"2001,Costa Rica",CR,2001,"3,955,731",1.7,77.5,2.27,76,13.4,1.01,55.2,47.1,8.1,25.4,25.9,24.9
Croatia,"2001,Croatia",HR,2001,"4,418,543",1.12,78.9,1.36,73.1,8.6,0.93,48.1,25.1,23,39.1,40.9,37.2
Cuba,"2001,Cuba",CU,2001,"11,178,724",0.24,101.8,1.65,76.5,8,1,45.5,31,14.6,33.8,34.3,33.2
Curaçao,"2001,Curaçao",CW,2001,"131,970",-1.52,297.2,2.3,76,12.2,0.9,51.4,35.2,16.2,36.1,37.9,33.6
Cyprus,"2001,Cyprus",CY,2001,"932,632",1.46,100.9,1.57,76.3,13.5,1.03,44.5,31.5,13,31.9,33.5,30.5
Czechia,"2001,Czechia",CZ,2001,"10,250,328",-0.25,132.7,1.15,75.2,5,0.95,42.7,22.9,19.8,37.7,39.7,36.1
Côte d'Ivoire,"2001,Côte d'Ivoire",CI,2001,"17,121,638",2.64,53.8,5.17,50.7,141.4,1.03,84.3,80,4.3,17.9,17.7,18.1
Denmark,"2001,Denmark",DK,2001,"5,356,271",0.36,126.2,1.74,76.9,5.9,0.98,50.3,28.1,22.3,38.5,39.6,37.5
Djibouti,"2001,Djibouti",DJ,2001,"690,137",3.55,29.8,4.19,58.2,96.2,0.89,80.2,75.1,5,18.9,20.2,17.5
Dominica,"2001,Dominica",DM,2001,"71,295",0.6,94.9,2.24,75.6,16.6,1.01,66.2,48.5,17.7,28,28.6,27.3
Dominican Republic,"2001,Dominican Republic",DO,2001,"8,356,598",1.51,172.9,2.99,67.6,41.2,1.03,64.2,57.2,7,22.6,22.8,22.5
Ecuador,"2001,Ecuador",EC,2001,"12,658,432",1.54,51,3.29,75.1,27.3,0.99,69.5,59.2,10.2,22.6,23.1,22.1
Egypt,"2001,Egypt",EG,2001,"66,925,023",2.08,67.2,3.4,68,44.4,1.05,65.6,59.7,5.9,20.9,21.1,20.8
El Salvador,"2001,El Salvador",SV,2001,"5,855,648",0.27,282.6,2.85,69.2,32,0.94,75.3,66.2,9.1,20.7,21.9,19.5
Equatorial Guinea,"2001,Equatorial Guinea",GQ,2001,"602,247",5.66,21.5,5.61,57.5,152.1,0.96,81.1,73,8.1,19.5,20.2,18.8
Eritrea,"2001,Eritrea",ER,2001,"3,993,126",4.03,39.5,5.26,59.8,96.4,0.97,87.8,81.1,6.7,18.1,18.5,17.6
Estonia,"2001,Estonia",EE,2001,"1,369,399",-0.78,32.3,1.33,70.3,10.9,0.85,49.1,26.3,22.8,38.1,41.1,34.4
Eswatini,"2001,Eswatini",SZ,2001,"1,029,859",-0.19,59.9,4.19,47,115.2,0.94,80.3,75,5.3,18.3,18.8,17.8
Ethiopia,"2001,Ethiopia",ET,2001,"64,507,455",2.58,58.8,5.4,53.8,135.5,1,85.2,79.8,5.4,18.1,18.1,18.1
Faroe Islands,"2001,Faroe Islands",FO,2001,"46,589",1.75,33.4,2.31,79.4,9,1.08,59.3,37.8,21.5,35.1,35.8,34.5
Fiji,"2001,Fiji",FJ,2001,"810,646",0.71,44.4,2.68,68.2,28.7,1.03,56.6,50.9,5.7,23.5,23.7,23.3
Finland,"2001,Finland",FI,2001,"5,180,309",0.26,17.1,1.74,77.9,4.4,0.95,49.4,26.9,22.5,39.7,41.3,38.2
France,"2001,France",FR,2001,"61,636,489",0.58,96.2,1.89,79.2,6.1,0.95,53.7,29.3,24.4,37.5,38.9,36
French Polynesia,"2001,French Polynesia",PF,2001,"240,096",1.72,62.7,2.5,72.2,21.9,1.06,55.4,48.5,6.9,25.6,25.3,25.8
Gabon,"2001,Gabon",GA,2001,"1,228,190",2.09,4.8,4.19,59.1,91.7,0.97,85.1,76.4,8.8,19.3,19.8,18.8
"Gambia, The","2001,Gambia, The",GM,2001,"1,361,416",2.32,134.5,6.15,59.6,110,0.98,98.1,93.3,4.9,16.3,16.6,15.9
Gaza Strip,"2001,Gaza Strip",XG,2001,"1,163,170",2.98,"3,231.00",6.2,70.9,30.7,1.03,110.3,104.2,6.1,15.2,15.4,15
Georgia,"2001,Georgia",GE,2001,"4,793,253",-0.27,68.8,1.55,74.4,29.6,0.91,54.9,33.5,21.4,35.6,37.5,33.1
Germany,"2001,Germany",DE,2001,"82,320,660",0.22,236.1,1.34,78.3,5.2,0.96,47.6,22.7,24.9,40.4,41.9,39
Ghana,"2001,Ghana",GH,2001,"19,526,689",2.5,85.8,4.62,59.5,95.4,0.97,84.2,76.2,8,18.8,19.2,18.4
Gibraltar,"2001,Gibraltar",GI,2001,"28,017",1,"4,002.40",2.19,75.4,11.5,1.03,57.3,39.3,18,31,31.5,30.5
Greece,"2001,Greece",GR,2001,"10,993,255",0.57,84.1,1.26,78.7,5.7,0.98,49.1,23.5,25.5,38.4,39.6,37.2
Greenland,"2001,Greenland",GL,2001,"57,127",0.44,0,2.42,67.9,16.1,1.14,46.5,38.9,7.7,32.6,31.4,33.5
Grenada,"2001,Grenada",GD,2001,"102,293",0.67,297.4,2.53,71.1,22.9,1,66.5,53.8,12.7,24.2,24.4,24.1
Guam,"2001,Guam",GU,2001,"156,477",0.66,287.6,2.99,76.1,8.8,1.05,56.3,47.7,8.6,27.6,27.7,27.4
Guatemala,"2001,Guatemala",GT,2001,"11,516,011",2.42,107.5,4.39,67,54.1,0.99,87.2,80.5,6.7,18.2,18.8,17.7
Guernsey,"2001,Guernsey",GG,2001,"62,167",0.36,797,1.31,79.6,5.4,0.95,49.4,25.5,23.9,39.2,40,38.4
Guinea,"2001,Guinea",GN,2001,"7,821,148",-0.56,31.8,5.59,51.2,159.7,0.99,83.3,77.2,6.2,18.8,19.2,18.5
Guinea-Bissau,"2001,Guinea-Bissau",GW,2001,"1,233,483",2.11,43.9,5.45,50.6,167.7,0.93,88.1,82.5,5.7,17.7,18.4,17.1
Guyana,"2001,Guyana",GY,2001,"788,071",0.34,4,3.73,67.7,45.6,1.03,64.7,57.8,6.9,22.2,22.4,22
Haiti,"2001,Haiti",HT,2001,"8,429,925",1.74,305.9,4.4,56.8,102.8,0.97,80.4,74.1,6.3,19.1,19.4,18.8
Honduras,"2001,Honduras",HN,2001,"6,535,344",2.48,58.4,4.11,68.1,35.5,0.98,83,76.3,6.7,18.7,19.2,18.2
Hong Kong,"2001,Hong Kong",HK,2001,"6,714,968",0.87,"6,258.10",0.93,81.1,3.8,0.96,37.7,22.1,15.6,36.9,36.8,37.1
Hungary,"2001,Hungary",HU,2001,"10,129,929",-0.15,113,1.31,72,10.5,0.91,46.6,24.6,22,38.4,41.2,35.6
Iceland,"2001,Iceland",IS,2001,"284,805",1.17,2.8,1.96,80.6,5.2,1,53.5,35.7,17.9,33.1,33.6,32.6
India,"2001,India",IN,2001,"1,067,817,484",1.69,359.1,3.19,63.3,87.5,1.07,63.7,56.3,7.5,23,23.6,22.5
Indonesia,"2001,Indonesia",ID,2001,"217,197,016",1.42,119.9,2.58,68.3,51,1,54.5,47.1,7.3,24.9,25.4,24.5
Iran,"2001,Iran",IR,2001,"67,250,496",1.21,43.9,2.11,68.4,71.1,1.03,59.5,51.9,7.6,21.9,22.1,21.7
Iraq,"2001,Iraq",IQ,2001,"23,534,056",3,53.8,4.91,67.9,46.2,1.02,82.5,77.1,5.4,18.2,18.4,18.1
Ireland,"2001,Ireland",IE,2001,"3,872,700",1.36,56.2,1.93,77.1,7.3,0.99,47.9,31.4,16.5,32.6,33.4,31.8
Isle of Man,"2001,Isle of Man",IM,2001,"76,422",0.99,133.6,1.68,77.9,7.2,0.95,52.8,27.3,25.6,39.6,40.5,38.7
Israel,"2001,Israel",IL,2001,"6,248,824",1.87,290.7,2.91,78.8,6.7,1,62.2,46.3,15.9,27.7,28.6,26.9
Italy,"2001,Italy",IT,2001,"57,931,051",0.23,197,1.22,80.1,5.1,0.93,49,21.1,27.9,40.6,42.1,39.2
Jamaica,"2001,Jamaica",JM,2001,"2,835,874",0.87,261.8,2.54,70.8,24.8,0.98,66.3,55.9,10.4,22.9,23.4,22.4
Japan,"2001,Japan",JP,2001,"127,097,042",0.28,348.7,1.34,81.3,4.4,0.96,47.8,21.6,26.2,41.9,43.2,40.7
Jersey,"2001,Jersey",JE,2001,"87,731",0.33,756.3,1.43,78.7,6.4,0.95,45.9,25.4,20.6,38.1,38.7,37.5
Jordan,"2001,Jordan",JO,2001,"4,897,811",2.32,55.2,4.07,70.7,33.7,1.06,76.3,71,5.3,19.3,19.3,19.4
Kazakhstan,"2001,Kazakhstan",KZ,2001,"15,736,939",0.37,5.8,1.92,64.9,40.3,0.94,52.3,42.7,9.6,27.3,28.7,25.7
Kenya,"2001,Kenya",KE,2001,"31,813,411",2.95,55.9,4.99,54.2,100.4,1,83.9,79.1,4.8,17.8,17.9,17.7
Kiribati,"2001,Kiribati",KI,2001,"86,958",1.78,107.2,3.94,60.7,69.9,0.99,76.6,70.6,6,19.6,20.6,18.7
"Korea, North","2001,Korea, North",KP,2001,"23,011,393",0.86,191.1,2.09,62.9,62.7,0.94,49.2,39.4,9.8,30,31.2,28.9
"Korea, South","2001,Korea, South",KR,2001,"47,180,521",0.6,486.8,1.39,76.5,6.7,1.01,39.7,29.1,10.6,32.4,33.5,31.4
Kosovo,"2001,Kosovo",XK,2001,"1,720,532",1.35,158,2.8,67.9,66.4,1.06,61,51.7,9.3,23.3,23.9,22.8
Kuwait,"2001,Kuwait",KW,2001,"2,027,698",2.72,113.8,2.55,74.6,13.9,1.44,41.6,39.7,1.9,27.2,24.5,28.8
Kyrgyzstan,"2001,Kyrgyzstan",KG,2001,"4,976,828",0.73,25.9,2.55,66.7,48.7,0.97,66.1,56.6,9.5,22.6,23.6,21.8
Laos,"2001,Laos",LA,2001,"5,498,518",1.82,23.8,4.58,56.8,117.6,0.98,84,77.6,6.4,18.4,18.8,18
Latvia,"2001,Latvia",LV,2001,"2,350,481",-0.79,37.8,1.21,69.8,13.4,0.85,47.3,25.4,22,38.1,40.9,34.9
Lebanon,"2001,Lebanon",LB,2001,"3,894,601",1.55,380.7,2.03,73.8,18.6,0.97,54.7,44.1,10.6,25.6,26.6,24.7
Lesotho,"2001,Lesotho",LS,2001,"1,899,681",0.54,62.6,3.7,50.7,111.5,0.96,68.3,60.1,8.3,20.9,21.1,20.6
Liberia,"2001,Liberia",LR,2001,"2,801,372",2.9,29.1,5.98,48.6,178,1,87.1,81.9,5.2,17.7,17.7,17.7
Libya,"2001,Libya",LY,2001,"5,184,567",--,2.9,--,--,--,--,--,--,--,--,--,--
Liechtenstein,"2001,Liechtenstein",LI,2001,"33,312",2.04,208.2,1.54,78.4,7.1,0.97,40.3,25.6,14.7,36.9,37.5,36.3
Lithuania,"2001,Lithuania",LT,2001,"3,475,393",-0.54,55.4,1.3,71.5,10,0.88,50.8,29.7,21.1,36,38.6,33.2
Luxembourg,"2001,Luxembourg",LU,2001,"443,831",1.14,171.6,1.73,78.3,7.6,0.97,50.1,28.4,21.7,37.8,38.8,36.8
Macau,"2001,Macau",MO,2001,"434,778",0.97,"15,527.80",0.86,83.4,6.3,0.92,42.7,31.6,11,34,33.8,34.2
Madagascar,"2001,Madagascar",MG,2001,"16,139,160",2.86,27.8,5.24,60.3,97.2,0.99,92.7,86.4,6.3,17.3,17.5,17.1
Malawi,"2001,Malawi",MW,2001,"11,260,746",3.07,119.7,6.16,59.1,138.5,0.97,99.6,93.3,6.3,16.5,16.6,16.3
Malaysia,"2001,Malaysia",MY,2001,"23,945,724",2.58,72.9,2.73,73.6,8.9,1.04,57.9,51.2,6.7,23.9,24.1,23.8
Maldives,"2001,Maldives",MV,2001,"305,904",1.96,"1,026.50",2.64,71.9,54.9,1.18,66.2,60.1,6.1,20.9,19.7,21.9
Mali,"2001,Mali",ML,2001,"11,132,068",2.67,9.1,7.17,51.7,209.3,0.96,107.4,100.4,7.1,15.7,16.1,15.3
Malta,"2001,Malta",MT,2001,"396,765",0.59,"1,255.60",1.49,78.2,5.3,0.98,47,28.4,18.7,37.2,38.6,35.8
Marshall Islands,"2001,Marshall Islands",MH,2001,"53,996",1.92,298.3,4.3,68.6,43.8,1.05,76.1,71.3,4.8,18.5,18.5,18.6
Mauritania,"2001,Mauritania",MR,2001,"2,565,686",2.54,2.5,5.05,57.2,122.4,0.93,86.2,80.5,5.7,18,18.8,17.2
Mauritius,"2001,Mauritius",MU,2001,"1,199,085",1.02,590.7,1.92,71.6,18.4,0.97,46.6,37.4,9.2,28.9,29.8,28.1
Mexico,"2001,Mexico",MX,2001,"101,125,485",1.33,52,2.65,73.3,27.5,0.97,61.9,53.9,8,23.5,24.3,22.7
"Micronesia, Federated States of","2001,Micronesia, Federated States of",FM,2001,"107,894",0.14,153.7,3.75,68.4,44.3,1.02,74.6,68.9,5.7,19.2,19.6,18.9
Moldova,"2001,Moldova",MD,2001,"4,135,094",-1.08,125.7,1.34,67.8,23.9,0.92,47.7,33,14.6,32.1,34.5,29.8
Monaco,"2001,Monaco",MC,2001,"31,843",-0.67,"15,921.50",1.25,86,2.8,0.95,55.3,20.7,34.6,45.9,47.6,44.4
Mongolia,"2001,Mongolia",MN,2001,"2,489,156",1.21,1.6,2.21,64.6,58.4,0.99,61,55.1,5.9,22,22.5,21.6
Montenegro,"2001,Montenegro",ME,2001,"622,684",-0.08,46.3,1.93,74.1,15.6,0.98,50.7,33.2,17.5,33.3,34.6,32.1
Montserrat,"2001,Montserrat",MS,2001,"4,239",121.11,41.6,1.2,72.1,20.1,1.02,65.1,51.1,14.1,24.2,24,24.5
Morocco,"2001,Morocco",MA,2001,"28,837,958",1.21,40.2,2.82,66.8,52,0.98,62.9,54.7,8.2,22.6,23.1,22.1
Mozambique,"2001,Mozambique",MZ,2001,"18,865,948",2,24,5.55,44.2,205.5,0.94,88.3,82.8,5.5,17.7,18.6,16.9
Namibia,"2001,Namibia",NA,2001,"1,929,692",2.21,2.3,4.1,53.3,96.2,1.01,75.4,70.8,4.6,19.2,19.2,19.2
