Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_percapita_USD,unemployment,Status,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female,hiv_perc,researcher_per_million,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Andorra,2007,30.4,43.9,14.6,11.9,96,91,95,NA,94,80,NA,NA,96,NA,NA,NA,NA,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2008,29.7,43,14.3,11.6,99,97,98,NA,98,86,NA,NA,99,NA,NA,NA,NA,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2009,28.7,41.7,13.8,11.1,99,96,97,NA,98,82,NA,NA,99,NA,NA,NA,NA,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2010,28.1,40.9,13.6,10.8,99,96,98,NA,99,86,NA,NA,99,NA,NA,49030.229,3,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2011,27.5,40,13.3,10.4,99,99,99,NA,99,82,NA,NA,99,NA,NA,51957.313,3.7,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2012,27.1,39.6,13.1,10.3,99,96,98,NA,98,89,NA,NA,99,NA,NA,45713.97,6,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2013,26.7,39,12.9,10.1,96,94,96,NA,95,91,NA,NA,96,NA,NA,45630.195,6.2,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2014,27.3,39.8,13.1,10.3,97,95,97,NA,96,90,NA,93,97,NA,NA,46299.282,5.3,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2015,28.2,41.2,13.5,10.8,97,94,97,NA,96,88,NA,92,97,NA,NA,38877.485,3.9,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2016,29.2,42.7,14,11.2,98,94,98,NA,97,90,NA,92,98,NA,NA,39595.317,3.3,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2017,28.9,42.3,13.8,11.1,99,98,99,NA,99,94,NA,98,99,NA,NA,40017.741,2.4,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2018,28.8,42,13.7,11.1,99,98,99,49,99,95,NA,94,99,NA,NA,42229.903,1.8,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2019,28.8,42,13.7,11.1,99,98,98,64,99,94,NA,96,99,NA,NA,40688.491,2.1,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2020,25.5,37,12.1,9.6,99,98,98,77,98,93,NA,96,99,NA,NA,36973.845,2.9,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2021,NA,NA,NA,NA,99,98,98,83,99,97,NA,95,98,NA,NA,41806.876,3.3,Developed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2022,NA,NA,NA,NA,98,96,97,83,98,96,NA,95,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Andorra,2023,NA,NA,NA,NA,98,97,97,85,99,96,NA,94,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,10.7,10.09,10.41,NA,NA,NA,NA,NA,NA,NA,10.65,10.57,10.56,NA,NA,NA,NA,NA,11.61,NA
Angola,2000,21.8,29.4,11.5,4.2,31,NA,NA,NA,32,NA,60,NA,21,NA,53,771.405,NA,NA,49.4,47,51.9,14,12.7,15.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2001,21.8,29.4,11.5,4.2,42,NA,NA,NA,60,NA,64,NA,28,NA,70,730.652,NA,NA,50.1,47.7,52.5,14.2,12.8,15.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2002,22.6,30.5,11.9,4.5,47,NA,NA,NA,59,NA,68,NA,22,NA,76,988.318,NA,NA,51.1,49.1,53.1,14.4,13.2,15.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2003,23,31.2,12.2,4.6,46,NA,NA,NA,44,NA,71,NA,21,NA,54,1122.365,NA,NA,51.7,49.9,53.6,14.5,13.4,15.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2004,24.6,33.4,13,5.1,47,NA,NA,NA,43,NA,73,NA,18,NA,63,1438.272,NA,NA,52.4,50.5,54.2,14.6,13.4,15.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2005,26.5,36,14,5.7,47,NA,NA,NA,21,NA,75,NA,14,NA,51,2128.257,NA,NA,53.3,51.5,55.2,14.8,13.6,15.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2006,28.2,38.5,14.9,6.3,44,NA,NA,NA,21,NA,77,NA,8,NA,54,2909.07,NA,NA,54.3,52.3,56.2,14.9,13.7,16.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2007,29.1,39.8,15.4,6.7,48,43,43,NA,58,NA,78,NA,43,NA,75,3493.014,NA,NA,55.4,53.3,57.4,15.2,13.8,16.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2008,29.6,40.5,15.6,6.8,49,45,45,NA,48,NA,79,NA,36,NA,73,4554.334,NA,NA,56.2,54.2,58.2,15.3,14,16.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2009,30.5,41.8,16.1,7.2,50,47,47,NA,46,NA,88,NA,36,NA,70,3630.103,NA,NA,57.1,55,59.1,15.5,14.1,16.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2010,31.1,42.6,16.4,7.4,51,49,49,NA,62,NA,75,NA,56,NA,79,4089.461,NA,NA,58,55.9,60.1,15.6,14.2,16.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2011,31.9,43.7,16.7,7.7,52,50,50,NA,57,NA,70,NA,50,NA,74,5175.442,NA,NA,58.8,56.6,60.9,15.8,14.3,17,1.9,48.31265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2012,31.9,43.7,16.7,7.7,53,52,52,NA,65,NA,72,NA,54,NA,73,5699.986,NA,NA,59.5,57.2,61.7,15.9,14.4,17.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2013,32.2,44.2,16.9,7.9,54,54,54,NA,59,NA,75,9,48,NA,71,5880.641,NA,NA,60.2,57.9,62.6,16,14.5,17.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2014,30.9,42.4,16.2,7.4,55,55,55,NA,56,NA,78,45,55,18,72,6061.865,NA,NA,61.1,58.6,63.7,16.3,14.7,17.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2015,29.3,40,15.4,6.9,59,59,59,NA,51,16,78,55,62,40,64,4680.829,NA,NA,61.6,59.1,64.1,16.4,14.8,17.9,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2016,27.1,36.9,14.2,6.1,59,59,59,NA,45,16,78,55,58,44,40,3936.361,NA,NA,61.8,59.5,64.2,16.4,14.9,17.8,1.8,18.9549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2017,26,35.4,13.7,5.8,56,56,56,NA,42,18,78,52,52,43,69,4628.964,NA,NA,62,59.8,64.3,16.4,14.9,17.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2018,24.5,33.2,12.9,5.3,63,63,63,NA,50,23,78,59,61,48,72,3651.304,NA,NA,62.3,60.1,64.5,16.4,14.9,17.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2019,24.5,33.2,12.9,5.3,57,57,57,NA,51,33,70,53,56,58,69,2926.143,NA,NA,62.5,60.3,64.7,16.4,14.9,17.7,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2020,17.8,23.8,9.4,3.3,51,51,51,NA,44,29,70,53,51,43,58,1989.939,NA,NA,62.6,60.4,64.9,16,14.3,17.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2021,NA,NA,NA,NA,45,45,45,NA,36,22,68,34,43,34,56,2445.388,NA,NA,62.1,60,64.3,15.8,14.4,17.1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2022,NA,NA,NA,NA,42,42,42,NA,37,25,65,24,41,37,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2023,NA,NA,NA,NA,54,54,54,NA,50,35,NA,49,60,43,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,5.31563,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2000,22.6,31.2,11.8,6.7,95,NA,NA,NA,95,NA,NA,NA,96,NA,NA,11912.539,NA,NA,74.4,72,76.6,19.9,18.9,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2001,22.6,31.2,11.8,6.7,97,96,97,NA,97,NA,NA,NA,99,NA,NA,11413.194,NA,NA,74.7,72.4,76.8,20.1,19.1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2002,22.3,30.8,11.6,6.6,98,99,97,NA,99,NA,NA,NA,93,NA,NA,11562.337,NA,NA,75,72.7,77.1,20.3,19.4,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2003,21.9,30.2,11.4,6.5,99,99,97,NA,99,NA,NA,NA,99,NA,NA,12089.419,NA,NA,75.2,73,77.3,20.4,19.5,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2004,22.9,31.7,11.9,6.9,97,97,97,NA,97,NA,NA,NA,97,NA,NA,12957.491,NA,NA,75.4,73.2,77.4,20.5,19.6,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2005,24.5,34.1,12.8,7.7,99,99,99,NA,99,46,NA,NA,98,NA,NA,14295.184,NA,NA,75.5,73.3,77.5,20.6,19.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2006,26,36.2,13.5,8.3,99,99,99,NA,99,68,NA,NA,99,NA,NA,16122.047,NA,NA,75.5,73.2,77.6,20.5,19.4,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2007,26.1,36.4,13.5,8.4,99,97,99,NA,99,78,NA,NA,98,NA,NA,18196.388,NA,NA,75,72,77.8,19.7,17.6,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2008,25.3,35.2,13.1,8.1,99,98,97,NA,99,83,NA,NA,99,NA,NA,18842.054,NA,NA,75.1,72.1,77.8,19.7,17.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2009,24.5,34,12.7,7.7,99,98,94,NA,99,94,NA,NA,98,NA,NA,16579.504,NA,NA,75.5,72.9,77.9,20.2,18.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2010,23.8,33,12.3,7.3,98,98,98,NA,98,92,NA,NA,99,NA,NA,15341.821,NA,NA,75.6,73.1,77.8,20.3,18.8,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2011,24.5,33.9,12.6,7.6,99,99,99,NA,99,89,NA,NA,99,NA,NA,15016.011,NA,NA,75.6,73.2,77.8,20.3,18.9,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2012,26.2,36.4,13.5,8.3,98,98,98,NA,98,90,NA,NA,97,NA,NA,15692.753,NA,NA,75.7,73.4,77.7,20.3,19,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2013,28.1,39.1,14.4,9.1,99,99,99,NA,96,87,NA,NA,98,NA,NA,15019.671,NA,NA,75.7,73.7,77.5,20.4,19.2,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2014,28.9,40.2,14.8,9.4,99,99,99,NA,93,99,NA,NA,96,NA,NA,15393.018,NA,NA,75.6,73.6,77.3,20.2,19.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2015,29.4,40.8,15,9.6,99,99,99,NA,91,84,NA,NA,86,NA,NA,15809.067,NA,NA,75.6,73.8,77.2,20.3,19.2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2016,30.4,42.3,15.5,10.1,92,92,92,NA,88,68,NA,NA,87,NA,NA,16130.768,NA,NA,75.5,73.8,77.1,20.2,19.2,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2017,32,44.7,16.3,10.9,95,95,95,NA,99,95,NA,NA,94,NA,NA,16327.584,NA,NA,75.6,73.9,77,20.2,19.3,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2018,32.8,45.8,16.6,11.2,95,95,95,NA,96,95,NA,NA,94,NA,NA,17451.026,NA,NA,75.6,74,77,20.2,19.4,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2019,32.8,45.8,16.6,11.2,95,99,99,NA,93,80,NA,NA,95,NA,NA,17851.361,NA,NA,75.7,74,77.1,20.1,19.3,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2020,27.2,37.6,13.8,8.6,96,95,99,NA,89,80,NA,NA,95,NA,NA,14382.232,NA,NA,77.6,75.6,79.4,21.9,20.6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2021,NA,NA,NA,NA,92,92,92,2,85,76,NA,NA,92,NA,NA,16088.64,NA,NA,76.9,75.2,78.4,20.9,19.6,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2022,NA,NA,NA,NA,99,99,99,2,99,91,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Antigua and Barbuda,2023,NA,NA,NA,NA,97,98,98,1,94,87,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6475,NA,NA
Argentina,2000,21.3,30,11,6.3,83,NA,83,NA,91,56,NA,NA,88,NA,95,8638.543,17.1,Developing,74.3,70.6,78,20.3,17.7,22.7,0.3,716.68837,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2001,21.3,30,11,6.3,83,NA,83,NA,89,56,NA,NA,85,NA,92,8085.356,19.2,Developing,74.3,70.6,77.9,20.2,17.6,22.6,0.3,688.24271,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2002,19.7,27.7,10.2,5.7,93,66,93,NA,95,83,NA,NA,94,NA,95,2997.621,22.5,Developing,74.3,70.5,78,20.3,17.6,22.7,0.3,692.16084,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2003,18.8,26.4,9.7,5.4,96,73,96,NA,97,80,NA,NA,95,NA,99,3761.088,17.3,Developing,74.3,70.7,77.8,20.1,17.4,22.5,0.3,718.54634,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2004,19,26.8,9.9,5.5,98,81,98,NA,99,93,NA,NA,91,NA,99,4314.098,13.6,Developing,74.9,71.5,78.3,20.5,17.9,22.7,0.3,766.08326,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2005,19.6,27.6,10.2,5.7,98,88,98,NA,98,88,NA,NA,95,NA,99,5163.55,11.6,Developing,75.3,71.8,78.7,20.7,18.1,23,0.4,819.90571,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2006,20.9,29.4,10.8,6.2,91,84,91,NA,97,91,NA,NA,92,NA,99,5976.082,10.2,Developing,75.5,72.1,78.9,20.9,18.4,23.2,0.4,892.21337,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2007,21.9,31,11.3,6.6,91,85,91,NA,94,84,NA,NA,92,NA,99,7315.726,8.5,Developing,75.1,71.7,78.4,20.5,17.9,22.7,0.4,974.80924,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2008,22.6,32,11.7,6.8,93,90,93,NA,96,88,NA,NA,94,NA,99,9146.79,7.9,Developing,75.7,72.2,79.1,21.1,18.6,23.4,0.4,1036.21916,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2009,23.1,32.7,11.9,7,94,94,94,NA,96,96,NA,NA,97,NA,99,8337.811,8.7,Developing,75.9,72.5,79.1,21.3,18.7,23.5,0.4,1035.80158,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2010,23.8,33.7,12.2,7.3,94,94,94,NA,95,94,NA,NA,95,NA,99,10412.974,7.8,Developing,75.8,72.5,78.9,21,18.5,23.1,0.4,1123.91484,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2011,24.9,35.3,12.8,7.7,91,91,91,36,95,91,NA,NA,93,NA,99,12787.806,7.2,Developing,75.9,72.7,79.1,21.2,18.8,23.3,0.4,1181.04552,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2012,25.6,36.4,13.2,8,91,91,91,43,94,89,NA,41,90,NA,99,13889.792,7.2,Developing,76.2,72.8,79.4,21.3,18.8,23.5,0.4,1203.98202,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2013,25.8,36.7,13.2,8.1,94,94,94,60,94,83,NA,86,90,NA,99,14488.829,7.1,Developing,76.2,72.9,79.4,21.3,18.9,23.4,0.4,1198.98362,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
Argentina,2014,26.2,37.3,13.4,8.2,94,94,94,57,95,96,NA,89,92,NA,99,13208.831,7.3,Developing,76.5,73.3,79.7,21.5,19.1,23.6,0.4,1207.83968,NA,8.87,NA,9.92,NA,NA,10.19,NA,10.41,10.54,10.6,10.7,10.79,10.89,10.91,10.92,10.93,NA,11.1,NA,11.14,NA,NA,NA
