Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_USD,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Andorra,2001,32.3 [23.8 - 41.4],46.5 [34.4 - 59.6],15.4 [11.2 - 20.1],12.7 [9.6 - 15.9],96,84,92,NA,97,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2000,32.3 [23.8 - 41.4],46.5 [34.4 - 59.6],15.4 [11.2 - 20.1],12.7 [9.6 - 15.9],98,84,90,NA,97,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2020,17.8 [10.0 - 26.5],23.8 [13.4 - 35.4],9.4 [5.2 - 14.0],3.3 [1.9 - 4.9],51,51,51,NA,44,29,70,53,51,43,58,1989.939,62.6 [61.8-63.6],60.4 [59.5-61.4],64.9 [64.0-66.0],16.0 [15.3-16.8],14.3 [13.7-14.9],17.6 [16.9-18.4]
Angola,2019,24.5 [15.3 - 34.0],33.2 [20.7 - 45.9],12.9 [7.9 - 18.1],5.3 [3.3 - 7.2],57,57,57,NA,51,33,70,53,56,58,69,2926.143,62.5 [61.6-63.4],60.3 [59.4-61.3],64.7 [63.7-65.6],16.4 [15.6-17.1],14.9 [14.2-15.7],17.7 [17.0-18.6]
Angola,2018,24.5 [15.3 - 34.0],33.2 [20.7 - 45.9],12.9 [7.9 - 18.1],5.3 [3.3 - 7.2],63,63,63,NA,50,23,78,59,61,48,72,3651.304,62.3 [61.4-63.3],60.1 [59.1-61.2],64.5 [63.6-65.4],16.4 [15.6-17.2],14.9 [14.3-15.8],17.7 [17.1-18.4]
Angola,2017,26.0 [16.6 - 35.6],35.4 [22.4 - 48.3],13.7 [8.8 - 19.0],5.8 [3.7 - 7.8],56,56,56,NA,42,18,78,52,52,43,69,4628.964,62.0 [61.2-63.0],59.8 [58.8-61.1],64.3 [63.4-65.2],16.4 [15.7-17.1],14.9 [14.2-15.7],17.8 [17.2-18.4]
Angola,2016,27.1 [17.4 - 36.9],36.9 [23.6 - 50.0],14.2 [9.3 - 19.7],6.1 [3.9 - 8.2],59,59,59,NA,45,16,78,55,58,44,40,3936.361,61.8 [60.9-62.9],59.5 [58.4-60.6],64.2 [63.2-65.4],16.4 [15.7-17.2],14.9 [14.2-15.5],17.8 [17.1-18.5]
Angola,2015,29.3 [19.2 - 39.2],40.0 [26.1 - 53.4],15.4 [10.2 - 21.1],6.9 [4.6 - 9.1],59,59,59,NA,51,16,78,55,62,40,64,4680.829,61.6 [60.6-62.5],59.1 [58.1-60.1],64.1 [63.1-65.1],16.4 [15.8-17.1],14.8 [14.3-15.5],17.9 [17.2-18.6]
Angola,2014,30.9 [20.8 - 41.2],42.4 [28.6 - 56.2],16.2 [10.9 - 22.0],7.4 [5.1 - 9.8],55,55,55,NA,56,NA,78,45,55,18,72,6061.865,61.1 [60.1-62.1],58.6 [57.7-59.7],63.7 [62.8-64.7],16.3 [15.8-17.0],14.7 [14.2-15.3],17.8 [17.2-18.4]
Angola,2013,32.2 [22.1 - 42.6],44.2 [30.1 - 58.7],16.9 [11.4 - 22.8],7.9 [5.4 - 10.3],54,54,54,NA,59,NA,75,9,48,NA,71,5880.641,60.2 [59.5-61.3],57.9 [56.9-58.8],62.6 [61.9-63.5],16.0 [15.6-16.6],14.5 [14.0-15.0],17.4 [16.9-18.1]
Angola,2012,31.9 [21.8 - 42.5],43.7 [29.8 - 58.8],16.7 [11.2 - 22.7],7.7 [5.2 - 10.2],53,52,52,NA,65,NA,72,NA,54,NA,73,5699.986,59.5 [58.5-60.5],57.2 [56.4-58.2],61.7 [60.8-62.6],15.9 [15.4-16.5],14.4 [13.8-15.0],17.2 [16.7-17.8]
Angola,2011,31.9 [21.9 - 42.6],43.7 [29.9 - 59.0],16.7 [11.3 - 22.7],7.7 [5.2 - 10.1],52,50,50,NA,57,NA,70,NA,50,NA,74,5175.442,58.8 [57.8-59.7],56.6 [55.7-57.7],60.9 [60.2-61.7],15.8 [15.2-16.2],14.3 [13.9-14.9],17.0 [16.6-17.6]
Angola,2010,31.1 [21.3 - 41.7],42.6 [29.5 - 57.6],16.4 [11.1 - 22.4],7.4 [5.1 - 9.8],51,49,49,NA,62,NA,75,NA,56,NA,79,4089.461,58.0 [57.0-58.8],55.9 [54.9-56.8],60.1 [59.3-60.8],15.6 [15.0-16.2],14.2 [13.7-14.7],16.9 [16.3-17.4]
Angola,2009,30.5 [21.0 - 41.0],41.8 [29.2 - 56.1],16.1 [10.9 - 22.0],7.2 [5.0 - 9.5],50,47,47,NA,46,NA,88,NA,36,NA,70,3630.103,57.1 [56.4-57.9],55.0 [54.2-56.0],59.1 [58.4-59.9],15.5 [15.0-16.0],14.1 [13.7-14.6],16.7 [16.2-17.3]
Angola,2008,29.6 [19.9 - 39.6],40.5 [27.5 - 54.0],15.6 [10.4 - 21.5],6.8 [4.6 - 9.0],49,45,45,NA,48,NA,79,NA,36,NA,73,4554.334,56.2 [55.3-57.1],54.2 [53.2-55.2],58.2 [57.4-59.2],15.3 [14.8-15.8],14.0 [13.5-14.5],16.5 [16.1-17.0]
Angola,2007,29.1 [19.4 - 39.1],39.8 [26.6 - 53.3],15.4 [10.2 - 21.0],6.7 [4.4 - 8.8],48,43,43,NA,58,NA,78,NA,43,NA,75,3493.014,55.4 [54.5-56.4],53.3 [52.4-54.2],57.4 [56.6-58.3],15.2 [14.7-15.7],13.8 [13.3-14.4],16.4 [15.9-16.8]
Angola,2006,28.2 [18.5 - 38.2],38.5 [25.2 - 52.2],14.9 [9.7 - 20.5],6.3 [4.0 - 8.5],44,NA,NA,NA,21,NA,77,NA,8,NA,54,2909.07,54.3 [53.2-55.2],52.3 [51.3-53.3],56.2 [55.4-57.3],14.9 [14.4-15.5],13.7 [13.2-14.2],16.1 [15.6-16.6]
Angola,2005,26.5 [16.9 - 36.4],36.0 [22.9 - 49.6],14.0 [8.8 - 19.4],5.7 [3.5 - 7.7],47,NA,NA,NA,21,NA,75,NA,14,NA,51,2128.257,53.3 [52.4-54.3],51.5 [50.5-52.5],55.2 [54.3-56.2],14.8 [14.3-15.4],13.6 [13.1-14.1],15.8 [15.3-16.4]
Angola,2004,24.6 [15.4 - 34.1],33.4 [20.9 - 46.5],13.0 [7.9 - 18.3],5.1 [3.0 - 7.0],47,NA,NA,NA,43,NA,73,NA,18,NA,63,1438.272,52.4 [51.5-53.3],50.5 [49.6-51.4],54.2 [53.4-55.2],14.6 [14.1-15.0],13.4 [12.9-13.8],15.6 [15.2-16.0]
Angola,2003,23.0 [13.8 - 32.5],31.2 [18.8 - 44.3],12.2 [7.2 - 17.5],4.6 [2.7 - 6.5],46,NA,NA,NA,44,NA,71,NA,21,NA,54,1122.365,51.7 [50.8-52.7],49.9 [48.9-50.9],53.6 [52.5-54.4],14.5 [14.0-15.0],13.4 [12.8-13.8],15.6 [15.1-16.1]
Angola,2002,22.6 [13.6 - 32.0],30.5 [18.5 - 43.6],11.9 [7.0 - 17.2],4.5 [2.6 - 6.4],47,NA,NA,NA,59,NA,68,NA,22,NA,76,988.318,51.1 [50.0-52.1],49.1 [48.0-50.2],53.1 [52.2-54.1],14.4 [14.0-15.0],13.2 [12.7-13.6],15.6 [15.0-16.0]
Angola,2001,21.8 [12.8 - 31.6],29.4 [17.3 - 42.8],11.5 [6.6 - 16.9],4.2 [2.4 - 6.1],42,NA,NA,NA,60,NA,64,NA,28,NA,70,730.652,50.1 [49.0-51.2],47.7 [46.8-48.8],52.5 [51.6-53.5],14.2 [13.8-14.8],12.8 [12.4-13.4],15.5 [15.1-16.0]
Angola,2000,21.8 [12.8 - 31.6],29.4 [17.3 - 42.8],11.5 [6.6 - 16.9],4.2 [2.4 - 6.1],31,NA,NA,NA,32,NA,60,NA,21,NA,53,771.405,49.4 [48.2-50.4],47.0 [46.1-48.1],51.9 [50.9-53.1],14.0 [13.5-14.6],12.7 [12.1-13.2],15.3 [14.8-15.8]
Antigua and Barbuda,2020,27.2 [13.1 - 42.4],37.6 [18.0 - 58.6],13.8 [6.6 - 22.0],8.6 [6.0 - 11.0],96,95,99,NA,89,80,NA,NA,95,NA,NA,14382.232,77.6 [77.4-78.0],75.6 [75.4-76.0],79.4,21.9 [21.6-22.2],20.6 [20.4-21.0],23
Antigua and Barbuda,2019,32.8 [18.0 - 48.2],45.8 [25.1 - 67.7],16.6 [9.2 - 24.9],11.2 [8.3 - 14.1],95,99,99,NA,93,80,NA,NA,95,NA,NA,17851.361,75.7,74,77.1,20.1,19.3,20.8
Antigua and Barbuda,2018,32.8 [18.0 - 48.2],45.8 [25.1 - 67.7],16.6 [9.2 - 24.9],11.2 [8.3 - 14.1],95,95,95,NA,96,95,NA,NA,94,NA,NA,17451.026,75.6 [75.4-75.9],74.0 [73.8-74.4],77.0 [76.8-77.3],20.2 [19.9-20.5],19.4 [19.2-19.6],20.9 [20.6-21.2]
Antigua and Barbuda,2017,32.0 [17.6 - 47.0],44.7 [24.4 - 65.7],16.3 [9.0 - 24.3],10.9 [8.0 - 13.7],95,95,95,NA,99,95,NA,NA,94,NA,NA,16327.584,75.6 [75.3-75.9],73.9 [73.6-74.2],77.0 [76.8-77.4],20.2 [19.9-20.5],19.3 [19.1-19.5],20.9 [20.6-21.2]
Antigua and Barbuda,2016,30.4 [15.9 - 45.2],42.3 [22.0 - 63.0],15.5 [8.1 - 23.4],10.1 [7.3 - 12.8],92,92,92,NA,88,68,NA,NA,87,NA,NA,16130.768,75.5 [75.3-75.9],73.8 [73.6-74.1],77.1 [76.8-77.4],20.2 [19.9-20.5],19.2 [19.0-19.4],20.9 [20.6-21.2]
Antigua and Barbuda,2015,29.4 [14.5 - 44.2],40.8 [20.0 - 61.3],15.0 [7.3 - 23.0],9.6 [6.9 - 12.3],99,99,99,NA,91,84,NA,NA,86,NA,NA,15809.067,75.6 [75.4-75.9],73.8 [73.5-74.1],77.2 [77.0-77.6],20.3 [20.0-20.5],19.2 [19.0-19.5],21.0 [20.8-21.4]
Antigua and Barbuda,2014,28.9 [14.1 - 44.1],40.2 [19.7 - 61.1],14.8 [7.2 - 22.9],9.4 [6.7 - 12.2],99,99,99,NA,93,99,NA,NA,96,NA,NA,15393.018,75.6 [75.3-75.9],73.6 [73.4-74.0],77.3 [77.1-77.6],20.2 [20.0-20.5],19.1 [19.0-19.4],21.1 [20.9-21.4]
Antigua and Barbuda,2013,28.1 [13.8 - 43.1],39.1 [19.2 - 60.0],14.4 [7.1 - 22.4],9.1 [6.5 - 11.8],99,99,99,NA,96,87,NA,NA,98,NA,NA,15019.671,75.7 [75.5-76.0],73.7 [73.4-74.0],77.5 [77.3-78.0],20.4 [20.1-20.6],19.2 [19.0-19.4],21.3 [21.1-21.6]
Antigua and Barbuda,2012,26.2 [12.6 - 41.0],36.4 [17.3 - 57.0],13.5 [6.6 - 21.2],8.3 [5.9 - 10.9],98,98,98,NA,98,90,NA,NA,97,NA,NA,15692.753,75.7 [75.4-76.0],73.4 [73.2-73.7],77.7 [77.4-78.0],20.3 [20.1-20.6],19.0 [18.8-19.2],21.4 [21.2-21.8]
Antigua and Barbuda,2011,24.5 [11.0 - 38.7],33.9 [14.9 - 53.5],12.6 [5.8 - 20.1],7.6 [5.3 - 10.0],99,99,99,NA,99,89,NA,NA,99,NA,NA,15016.011,75.6 [75.4-76.0],73.2 [73.0-73.5],77.8 [77.5-78.1],20.3 [20.1-20.6],18.9 [18.6-19.1],21.5 [21.3-21.8]
Antigua and Barbuda,2010,23.8 [10.5 - 37.8],33.0 [14.3 - 52.6],12.3 [5.4 - 19.7],7.3 [5.0 - 9.7],98,98,98,NA,98,92,NA,NA,99,NA,NA,15341.821,75.6 [75.4-75.9],73.1 [72.9-73.4],77.8 [77.6-78.2],20.3 [20.1-20.6],18.8 [18.6-19.0],21.6 [21.3-21.9]
Antigua and Barbuda,2009,24.5 [11.6 - 38.4],34.0 [16.0 - 53.7],12.7 [5.9 - 20.1],7.7 [5.3 - 10.1],99,98,94,NA,99,94,NA,NA,98,NA,NA,16579.504,75.5 [75.3-75.8],72.9 [72.7-73.2],77.9 [77.6-78.2],20.2 [20.0-20.5],18.6 [18.4-18.8],21.6 [21.4-21.9]
Antigua and Barbuda,2008,25.3 [12.6 - 39.3],35.2 [17.4 - 55.1],13.1 [6.4 - 20.6],8.1 [5.7 - 10.6],99,98,97,NA,99,83,NA,NA,99,NA,NA,18842.054,75.1 [74.8-75.4],72.1 [71.9-72.4],77.8 [77.6-78.2],19.7 [19.6-20.0],17.6 [17.5-17.8],21.6 [21.4-21.9]
Antigua and Barbuda,2007,26.1 [13.5 - 40.4],36.4 [18.7 - 56.4],13.5 [6.9 - 21.0],8.4 [5.9 - 11.0],99,97,99,NA,99,78,NA,NA,98,NA,NA,18196.388,75.0 [74.8-75.2],72.0 [71.8-72.3],77.8 [77.6-78.0],19.7 [19.5-19.9],17.6 [17.4-17.7],21.5 [21.3-21.8]
Antigua and Barbuda,2006,26.0 [13.0 - 40.5],36.2 [18.1 - 56.5],13.5 [6.7 - 21.1],8.3 [5.8 - 10.9],99,99,99,NA,99,68,NA,NA,99,NA,NA,16122.047,75.5 [75.4-75.8],73.2 [73.0-73.5],77.6 [77.4-77.9],20.5 [20.4-20.8],19.4 [19.2-19.7],21.5 [21.3-21.7]
Antigua and Barbuda,2005,24.5 [11.8 - 39.1],34.1 [16.5 - 54.2],12.8 [6.1 - 20.3],7.7 [5.2 - 10.1],99,99,99,NA,99,46,NA,NA,98,NA,NA,14295.184,75.5 [75.3-75.9],73.3 [73.0-73.6],77.5 [77.3-77.9],20.6 [20.4-20.8],19.6 [19.4-19.9],21.4 [21.2-21.7]
Antigua and Barbuda,2004,22.9 [10.2 - 37.1],31.7 [14.1 - 51.2],11.9 [5.2 - 19.5],6.9 [4.6 - 9.3],97,97,97,NA,97,NA,NA,NA,97,NA,NA,12957.491,75.4 [75.2-75.7],73.2 [72.9-73.5],77.4 [77.2-77.7],20.5 [20.3-20.8],19.6 [19.4-19.8],21.3 [21.1-21.6]
Antigua and Barbuda,2003,21.9 [9.0 - 35.2],30.2 [12.3 - 48.4],11.4 [4.7 - 18.6],6.5 [4.2 - 8.6],99,99,97,NA,99,NA,NA,NA,99,NA,NA,12089.419,75.2 [75.0-75.6],73.0 [72.8-73.3],77.3 [77.1-77.5],20.4 [20.2-20.7],19.5 [19.3-19.7],21.3 [21.1-21.5]
Antigua and Barbuda,2002,22.3 [8.9 - 35.2],30.8 [12.2 - 48.5],11.6 [4.7 - 18.6],6.6 [4.3 - 8.7],98,99,97,NA,99,NA,NA,NA,93,NA,NA,11562.337,75.0 [74.7-75.2],72.7 [72.5-73.1],77.1 [76.8-77.3],20.3 [20.1-20.6],19.4 [19.2-19.6],21.1 [20.9-21.3]
Antigua and Barbuda,2001,22.6 [9.3 - 35.7],31.2 [12.9 - 49.1],11.8 [4.9 - 18.9],6.7 [4.5 - 8.8],97,96,97,NA,97,NA,NA,NA,99,NA,NA,11413.194,74.7 [74.4-75.0],72.4 [72.1-72.7],76.8 [76.5-77.2],20.1 [19.9-20.4],19.1 [18.9-19.4],21.0 [20.8-21.3]
Antigua and Barbuda,2000,22.6 [9.3 - 35.7],31.2 [12.9 - 49.1],11.8 [4.9 - 18.9],6.7 [4.5 - 8.8],95,NA,NA,NA,95,NA,NA,NA,96,NA,NA,11912.539,74.4 [74.1-74.7],72.0 [71.7-72.3],76.6 [76.4-76.9],19.9 [19.7-20.2],18.9 [18.7-19.2],20.8 [20.7-21.1]
Argentina,2020,24.6 [17.0 - 32.7],34.9 [24.2 - 46.3],12.6 [8.5 - 17.1],7.6 [5.1 - 9.9],74,74,74,46,77,71,NA,75,74,72,75,8489.332,76.2 [76.2-76.3],73.1 [73.0-73.2],79.4 [79.3-79.5],20.7 [20.7-20.8],18.2 [18.2-18.3],23.1 [23.1-23.1]
Argentina,2019,24.6 [16.9 - 32.6],34.9 [23.9 - 46.3],12.5 [8.4 - 17.0],7.6 [5.2 - 10.0],83,83,83,60,86,84,NA,80,83,77,85,9941.59,77.0 [77.0-77.1],74.0 [74.0-74.1],79.9 [79.9-80.0],21.6 [21.6-21.6],19.2 [19.2-19.3],23.6 [23.6-23.7]
Argentina,2018,24.6 [16.9 - 32.6],34.9 [23.9 - 46.3],12.5 [8.4 - 17.0],7.6 [5.2 - 10.0],86,86,86,59,94,99,NA,88,84,80,93,11786.433,76.9 [76.9-77.0],73.7 [73.7-73.8],79.9 [79.9-80.0],21.6 [21.6-21.6],19.2 [19.2-19.2],23.7 [23.7-23.8]
Argentina,2017,25.4 [17.6 - 33.5],36.1 [24.9 - 47.8],13.0 [8.7 - 17.5],7.9 [5.4 - 10.4],86,86,86,52,89,89,NA,76,84,78,95,14618.327,76.6 [76.6-76.7],73.6 [73.6-73.7],79.6 [79.6-79.7],21.4 [21.3-21.4],19.0 [19.0-19.1],23.4 [23.4-23.4]
Argentina,2016,26.1 [18.3 - 34.2],37.1 [25.9 - 48.7],13.4 [9.1 - 17.9],8.2 [5.6 - 10.7],92,92,92,58,90,88,NA,82,87,75,92,12772.868,76.1 [76.1-76.2],73.0 [73.0-73.1],79.2 [79.2-79.3],21.0 [21.0-21.1],18.7 [18.6-18.7],23.1 [23.1-23.1]
Argentina,2015,26.1 [18.3 - 34.3],37.0 [26.1 - 48.6],13.3 [9.2 - 17.9],8.2 [5.7 - 10.7],94,94,94,52,89,87,NA,82,93,61,96,14895.316,76.5 [76.5-76.6],73.3 [73.3-73.4],79.6 [79.6-79.7],21.4 [21.4-21.4],19.0 [19.0-19.0],23.5 [23.5-23.5]
Argentina,2014,26.2 [18.5 - 34.6],37.3 [26.5 - 48.8],13.4 [9.3 - 18.1],8.2 [5.7 - 10.8],94,94,94,57,95,96,NA,89,92,NA,99,13208.831,76.5 [76.5-76.6],73.3 [73.3-73.4],79.7 [79.6-79.7],21.5 [21.5-21.6],19.1 [19.1-19.2],23.6 [23.6-23.6]
Argentina,2013,25.8 [18.2 - 34.2],36.7 [26.0 - 48.3],13.2 [9.1 - 17.9],8.1 [5.6 - 10.6],94,94,94,60,94,83,NA,86,90,NA,99,14488.829,76.2 [76.2-76.3],72.9 [72.9-73.0],79.4 [79.4-79.5],21.3 [21.3-21.4],18.9 [18.9-18.9],23.4 [23.4-23.5]
Argentina,2012,25.6 [17.8 - 33.6],36.4 [25.4 - 47.6],13.2 [9.0 - 17.7],8.0 [5.5 - 10.4],91,91,91,43,94,89,NA,41,90,NA,99,13889.792,76.2 [76.2-76.3],72.8 [72.8-72.9],79.4 [79.4-79.5],21.3 [21.3-21.4],18.8 [18.8-18.9],23.5 [23.5-23.6]
Argentina,2011,24.9 [17.2 - 32.6],35.3 [24.4 - 46.3],12.8 [8.7 - 17.2],7.7 [5.2 - 10.0],91,91,91,36,95,91,NA,NA,93,NA,99,12787.806,75.9 [75.9-76.0],72.7 [72.7-72.8],79.1 [79.1-79.2],21.2 [21.2-21.2],18.8 [18.8-18.8],23.3 [23.3-23.3]
Argentina,2010,23.8 [16.5 - 31.4],33.7 [23.2 - 44.4],12.2 [8.3 - 16.6],7.3 [4.9 - 9.5],94,94,94,NA,95,94,NA,NA,95,NA,99,10412.974,75.8 [75.8-75.9],72.5 [72.5-72.6],78.9 [78.9-79.0],21.0 [21.0-21.0],18.5 [18.5-18.6],23.1 [23.1-23.2]
Argentina,2009,23.1 [15.8 - 30.8],32.7 [22.4 - 43.7],11.9 [8.0 - 16.3],7.0 [4.7 - 9.4],94,94,94,NA,96,96,NA,NA,97,NA,99,8337.811,75.9 [75.8-75.9],72.5 [72.5-72.6],79.1 [79.1-79.2],21.3 [21.3-21.3],18.7 [18.7-18.8],23.5 [23.5-23.5]
Argentina,2008,22.6 [15.3 - 30.1],32.0 [21.5 - 42.8],11.7 [7.8 - 15.9],6.8 [4.6 - 9.1],93,90,93,NA,96,88,NA,NA,94,NA,99,9146.79,75.7 [75.7-75.8],72.2 [72.2-72.3],79.1 [79.1-79.2],21.1 [21.1-21.2],18.6 [18.6-18.6],23.4 [23.3-23.4]
Argentina,2007,21.9 [14.5 - 29.3],31.0 [20.5 - 41.7],11.3 [7.5 - 15.5],6.6 [4.3 - 8.8],91,85,91,NA,94,84,NA,NA,92,NA,99,7315.726,75.1 [75.0-75.1],71.7 [71.6-71.7],78.4 [78.4-78.5],20.5 [20.5-20.5],17.9 [17.9-18.0],22.7 [22.7-22.8]
Argentina,2006,20.9 [13.8 - 28.1],29.4 [19.3 - 39.9],10.8 [7.1 - 14.9],6.2 [4.1 - 8.3],91,84,91,NA,97,91,NA,NA,92,NA,99,5976.082,75.5 [75.5-75.6],72.1 [72.1-72.2],78.9 [78.9-79.0],20.9 [20.9-21.0],18.4 [18.3-18.4],23.2 [23.1-23.2]
Argentina,2005,19.6 [13.0 - 27.0],27.6 [18.1 - 38.0],10.2 [6.6 - 14.2],5.7 [3.7 - 7.8],98,88,98,NA,98,88,NA,NA,95,NA,99,5163.55,75.3 [75.2-75.4],71.8 [71.8-71.9],78.7 [78.7-78.8],20.7 [20.7-20.7],18.1 [18.1-18.1],23.0 [22.9-23.0]
Argentina,2004,19.0 [12.4 - 26.3],26.8 [17.4 - 37.0],9.9 [6.3 - 13.9],5.5 [3.5 - 7.5],98,81,98,NA,99,93,NA,NA,91,NA,99,4314.098,74.9 [74.9-75.0],71.5 [71.4-71.6],78.3 [78.3-78.4],20.5 [20.5-20.5],17.9 [17.9-17.9],22.7 [22.7-22.8]
Argentina,2003,18.8 [12.2 - 26.0],26.4 [17.2 - 36.6],9.7 [6.2 - 13.7],5.4 [3.4 - 7.4],96,73,96,NA,97,80,NA,NA,95,NA,99,3761.088,74.3 [74.2-74.3],70.7 [70.7-70.8],77.8 [77.8-77.9],20.1 [20.1-20.1],17.4 [17.4-17.5],22.5 [22.5-22.5]
Argentina,2002,19.7 [13.0 - 27.1],27.7 [18.3 - 38.2],10.2 [6.6 - 14.3],5.7 [3.6 - 7.8],93,66,93,NA,95,83,NA,NA,94,NA,95,2997.621,74.3 [74.2-74.3],70.5 [70.5-70.6],78.0 [78.0-78.1],20.3 [20.3-20.3],17.6 [17.6-17.6],22.7 [22.6-22.7]
Argentina,2001,21.3 [14.1 - 29.0],30.0 [19.9 - 41.0],11.0 [7.2 - 15.3],6.3 [4.1 - 8.5],83,NA,83,NA,89,56,NA,NA,85,NA,92,8085.356,74.3 [74.2-74.3],70.6 [70.6-70.7],77.9 [77.9-78.0],20.2 [20.2-20.2],17.6 [17.6-17.6],22.6 [22.5-22.6]
Argentina,2000,21.3 [14.1 - 29.0],30.0 [19.9 - 41.0],11.0 [7.2 - 15.3],6.3 [4.1 - 8.5],83,NA,83,NA,91,56,NA,NA,88,NA,95,8638.543,74.3 [74.3-74.4],70.6 [70.6-70.7],78.0 [78.0-78.1],20.3 [20.3-20.3],17.7 [17.6-17.7],22.7 [22.6-22.7]
Armenia,2020,19.1 [10.8 - 28.6],26.9 [15.6 - 40.0],10.0 [5.8 - 15.1],3.4 [2.0 - 5.0],91,92,92,10,94,94,NA,92,86,92,99,4268.681,69.3 [69.2-69.6],62.7 [62.5-63.0],76.2 [76.0-76.4],17.8 [17.8-17.9],14.6 [14.6-14.7],20.6 [20.5-20.7]
Armenia,2019,21.6 [12.4 - 31.4],30.5 [17.8 - 44.6],11.3 [6.5 - 16.7],4.1 [2.4 - 5.9],92,92,92,8,95,96,NA,92,94,92,99,4596.861,75.7 [75.5-75.9],70.8 [70.7-71.0],79.8 [79.6-80.0],20.1 [20.0-20.2],16.8 [16.7-16.9],22.6 [22.5-22.8]
Armenia,2018,21.6 [12.4 - 31.4],30.5 [17.8 - 44.6],11.3 [6.5 - 16.7],4.1 [2.4 - 5.9],92,92,92,2,95,96,NA,92,92,93,99,4195.963,75.6 [75.5-75.9],71.0 [70.8-71.2],79.5 [79.4-79.8],20.2 [20.1-20.3],17.0 [17.0-17.1],22.6 [22.6-22.7]
Armenia,2017,21.1 [12.2 - 30.7],29.8 [17.3 - 43.3],11.1 [6.4 - 16.2],3.9 [2.3 - 5.7],94,94,94,NA,96,97,NA,94,96,94,99,3868.906,75.2 [75.1-75.4],70.6 [70.4-70.9],79.1 [79.0-79.4],19.6 [19.5-19.7],16.4 [16.3-16.5],22.1 [22.0-22.2]
Armenia,2016,21.3 [12.7 - 30.8],29.9 [17.9 - 43.4],11.2 [6.7 - 16.2],4.0 [2.3 - 5.6],94,94,94,NA,97,97,NA,94,96,94,99,3524,74.4 [74.2-74.6],69.8 [69.7-70.1],78.5 [78.3-78.7],19.2 [19.2-19.3],16.2 [16.1-16.2],21.7 [21.6-21.8]
Armenia,2015,21.6 [13.0 - 31.1],30.5 [18.1 - 43.5],11.4 [6.7 - 16.4],4.0 [2.4 - 5.8],94,94,94,NA,97,97,NA,44,96,93,99,3529.026,74.3 [74.1-74.5],69.8 [69.6-70.0],78.3 [78.1-78.5],19.2 [19.2-19.3],16.2 [16.1-16.3],21.6 [21.6-21.7]
Armenia,2014,21.7 [12.8 - 31.2],30.5 [17.9 - 44.1],11.4 [6.7 - 16.6],4.1 [2.4 - 5.8],93,93,93,NA,97,97,NA,NA,95,91,99,3889.004,74.2 [74.0-74.4],69.8 [69.6-70.0],78.1 [77.9-78.3],19.1 [19.0-19.2],16.2 [16.1-16.2],21.4 [21.4-21.5]
Armenia,2013,21.6 [12.5 - 30.7],30.4 [17.7 - 43.4],11.4 [6.5 - 16.5],4.0 [2.3 - 5.7],95,95,95,NA,97,97,NA,NA,96,33,99,3732.035,74.2 [74.0-74.4],69.9 [69.7-70.2],77.9 [77.8-78.1],19.1 [19.1-19.2],16.4 [16.3-16.4],21.3 [21.2-21.4]
Armenia,2012,21.5 [12.6 - 30.9],30.2 [17.8 - 43.5],11.4 [6.6 - 16.6],4.0 [2.2 - 5.6],95,95,95,NA,97,97,NA,NA,96,NA,96,3575.529,73.7 [73.5-73.9],69.3 [69.1-69.5],77.6 [77.4-77.8],18.9 [18.9-19.0],16.1 [16.1-16.2],21.2 [21.1-21.3]
Armenia,2011,22.1 [13.0 - 31.7],30.9 [18.3 - 44.5],11.6 [6.8 - 16.9],4.1 [2.3 - 5.7],95,95,95,NA,97,98,NA,NA,96,NA,96,3417.172,73.3 [73.1-73.6],68.9 [68.7-69.2],77.3 [77.2-77.6],18.7 [18.7-18.8],15.9 [15.8-16.0],21.0 [21.0-21.2]
Armenia,2010,22.3 [12.9 - 32.5],31.2 [18.1 - 45.8],11.7 [6.8 - 17.3],4.1 [2.3 - 5.9],94,94,48,NA,97,97,NA,NA,96,NA,95,3121.778,73.0 [72.8-73.2],68.7 [68.5-68.9],76.9 [76.8-77.1],18.5 [18.4-18.6],15.7 [15.7-15.8],20.8 [20.7-20.9]
Armenia,2009,22.1 [12.6 - 32.1],30.9 [17.9 - 45.2],11.7 [6.6 - 17.2],4.0 [2.3 - 5.8],93,93,NA,NA,96,96,NA,NA,94,NA,99,2911.763,72.7 [72.6-73.0],68.6 [68.4-68.8],76.5 [76.4-76.7],18.4 [18.3-18.5],15.9 [15.8-16.0],20.4 [20.4-20.5]
