Location,Period,apc_liters
Malta,2011,7.2 [4.9 - 9.4]
Malta,2010,7.1 [4.8 - 9.3]
Malta,2009,7.1 [4.8 - 9.4]
Malta,2008,7.4 [4.9 - 9.7]
Malta,2007,7.7 [5.3 - 10.2]
Malta,2006,7.4 [5.0 - 9.8]
Malta,2005,6.9 [4.6 - 9.2]
Malta,2004,6.2 [4.1 - 8.4]
Malta,2003,6.0 [4.0 - 8.2]
Malta,2002,5.8 [3.8 - 8.0]
Malta,2001,5.7 [3.5 - 7.8]
Malta,2000,5.7 [3.5 - 7.8]
Mauritania,2020,0.0 [0.0 - 0.0]
Mauritania,2019,0.0 [0.0 - 0.0]
Mauritania,2018,0.0 [0.0 - 0.0]
Mauritania,2017,0.0 [0.0 - 0.0]
Mauritania,2016,0.0 [0.0 - 0.0]
Mauritania,2015,0.0 [0.0 - 0.0]
Mauritania,2014,0.0 [0.0 - 0.0]
Mauritania,2013,0.0 [0.0 - 0.0]
Mauritania,2012,0.0 [0.0 - 0.0]
Mauritania,2011,0.0 [0.0 - 0.0]
Mauritania,2010,0.0 [0.0 - 0.0]
Mauritania,2009,0.0 [0.0 - 0.0]
Mauritania,2008,0.0 [0.0 - 0.0]
Mauritania,2007,0.0 [0.0 - 0.0]
Mauritania,2006,0.0 [0.0 - 0.0]
Mauritania,2005,0.0 [0.0 - 0.0]
Mauritania,2004,0.0 [0.0 - 0.0]
Mauritania,2003,0.0 [0.0 - 0.0]
Mauritania,2002,0.0 [0.0 - 0.0]
Mauritania,2001,0.0 [0.0 - 0.0]
Mauritania,2000,0.0 [0.0 - 0.0]
Mauritius,2020,6.3 [4.0 - 8.5]
Mauritius,2019,7.0 [4.8 - 9.2]
Mauritius,2018,7.0 [4.8 - 9.2]
Mauritius,2017,7.0 [4.7 - 9.2]
Mauritius,2016,6.8 [4.6 - 9.0]
Mauritius,2015,6.8 [4.5 - 9.0]
Mauritius,2014,6.8 [4.5 - 9.1]
Mauritius,2013,6.9 [4.6 - 9.2]
Mauritius,2012,7.0 [4.7 - 9.3]
Mauritius,2011,7.0 [4.7 - 9.4]
Mauritius,2010,7.1 [4.8 - 9.5]
Mauritius,2009,7.0 [4.6 - 9.4]
Mauritius,2008,7.0 [4.7 - 9.3]
Mauritius,2007,7.0 [4.8 - 9.1]
Mauritius,2006,7.2 [4.9 - 9.3]
Mauritius,2005,7.2 [5.1 - 9.4]
Mauritius,2004,7.3 [5.0 - 9.6]
Mauritius,2003,7.3 [4.9 - 9.6]
Mauritius,2002,7.3 [5.0 - 9.7]
Mauritius,2001,7.4 [5.1 - 9.7]
Mauritius,2000,7.4 [5.1 - 9.7]
Mexico,2020,3.9 [2.2 - 5.6]
Mexico,2019,4.8 [2.8 - 6.6]
Mexico,2018,4.8 [2.8 - 6.6]
Mexico,2017,4.6 [2.7 - 6.5]
Mexico,2016,4.4 [2.6 - 6.3]
Mexico,2015,4.2 [2.5 - 6.0]
Mexico,2014,4.0 [2.3 - 5.8]
Mexico,2013,3.9 [2.2 - 5.7]
Mexico,2012,4.0 [2.2 - 5.7]
Mexico,2011,4.1 [2.3 - 5.8]
Mexico,2010,4.2 [2.4 - 6.0]
Mexico,2009,4.3 [2.5 - 6.1]
Mexico,2008,4.4 [2.6 - 6.2]
Mexico,2007,4.6 [2.8 - 6.5]
Mexico,2006,4.9 [3.0 - 6.8]
Mexico,2005,5.1 [3.2 - 7.1]
Mexico,2004,5.1 [3.2 - 7.1]
Mexico,2003,5.0 [3.1 - 7.0]
Mexico,2002,5.0 [3.1 - 7.0]
Mexico,2001,5.1 [3.1 - 7.0]
Mexico,2000,5.1 [3.1 - 7.0]
Micronesia (Federated States of),2020,1.5 [0.5 - 2.6]
Micronesia (Federated States of),2019,1.6 [0.5 - 2.7]
Micronesia (Federated States of),2018,1.6 [0.5 - 2.7]
Micronesia (Federated States of),2017,1.6 [0.5 - 2.7]
Micronesia (Federated States of),2016,1.6 [0.5 - 2.7]
Micronesia (Federated States of),2015,1.6 [0.5 - 2.6]
Micronesia (Federated States of),2014,1.6 [0.5 - 2.6]
Micronesia (Federated States of),2013,2.0 [0.8 - 3.2]
Micronesia (Federated States of),2012,2.1 [0.8 - 3.4]
Micronesia (Federated States of),2011,2.2 [0.9 - 3.5]
Micronesia (Federated States of),2010,1.9 [0.6 - 3.1]
Micronesia (Federated States of),2009,1.9 [0.7 - 3.1]
Micronesia (Federated States of),2008,1.9 [0.7 - 3.1]
Micronesia (Federated States of),2007,1.8 [0.7 - 2.9]
Micronesia (Federated States of),2006,1.8 [0.6 - 2.9]
Micronesia (Federated States of),2005,1.9 [0.7 - 3.1]
Micronesia (Federated States of),2004,2.4 [1.1 - 3.7]
Micronesia (Federated States of),2003,2.7 [1.3 - 4.1]
Micronesia (Federated States of),2002,2.9 [1.4 - 4.5]
Micronesia (Federated States of),2001,2.6 [1.2 - 4.1]
Micronesia (Federated States of),2000,2.6 [1.2 - 4.1]
Mongolia,2020,6.9 [4.6 - 9.3]
Mongolia,2019,7.2 [4.8 - 9.6]
Mongolia,2018,7.2 [4.8 - 9.6]
Mongolia,2017,7.7 [5.2 - 10.2]
Mongolia,2016,7.9 [5.4 - 10.4]
Mongolia,2015,9.0 [6.3 - 11.7]
Mongolia,2014,10.3 [7.6 - 13.1]
Mongolia,2013,10.0 [7.3 - 12.8]
Mongolia,2012,8.9 [6.5 - 11.5]
Mongolia,2011,7.3 [5.0 - 9.7]
Mongolia,2010,7.0 [4.7 - 9.2]
Mongolia,2009,7.7 [5.3 - 10.1]
Mongolia,2008,8.2 [5.7 - 10.7]
Mongolia,2007,7.5 [5.1 - 9.9]
Mongolia,2006,6.3 [4.1 - 8.4]
Mongolia,2005,3.8 [2.2 - 5.5]
Mongolia,2004,2.8 [1.4 - 4.2]
Mongolia,2003,1.9 [0.7 - 3.1]
Mongolia,2002,2.1 [0.9 - 3.3]
Mongolia,2001,2.2 [1.0 - 3.6]
Mongolia,2000,2.2 [1.0 - 3.6]
Morocco,2020,0.5 [0.0 - 1.1]
Morocco,2019,0.5 [0.0 - 1.0]
Morocco,2018,0.5 [0.0 - 1.0]
Morocco,2017,0.4 [0.0 - 1.0]
Morocco,2016,0.4 [0.0 - 0.9]
Morocco,2015,0.4 [0.0 - 0.9]
Morocco,2014,0.4 [0.0 - 1.0]
Morocco,2013,0.4 [0.0 - 1.0]
Morocco,2012,0.5 [0.0 - 1.0]
Morocco,2011,0.5 [0.0 - 1.1]
Morocco,2010,0.5 [0.0 - 1.1]
Morocco,2009,0.5 [0.0 - 1.1]
Morocco,2008,0.5 [0.0 - 1.1]
Morocco,2007,0.5 [0.0 - 1.1]
Morocco,2006,0.5 [0.0 - 1.0]
Morocco,2005,0.5 [0.0 - 1.1]
Morocco,2004,0.5 [0.0 - 1.1]
Morocco,2003,0.5 [0.0 - 1.0]
Morocco,2002,0.4 [0.0 - 1.0]
Morocco,2001,0.4 [0.0 - 1.0]
Morocco,2000,0.4 [0.0 - 1.0]
Mozambique,2020,1.4 [0.4 - 2.3]
Mozambique,2019,1.5 [0.4 - 2.6]
Mozambique,2018,1.5 [0.4 - 2.6]
Mozambique,2017,1.4 [0.4 - 2.5]
Mozambique,2016,1.4 [0.3 - 2.3]
Mozambique,2015,1.3 [0.3 - 2.2]
Mozambique,2014,1.2 [0.2 - 2.1]
Mozambique,2013,1.1 [0.2 - 1.9]
Mozambique,2012,1.0 [0.1 - 1.9]
Mozambique,2011,0.9 [0.1 - 1.8]
Mozambique,2010,0.9 [0.0 - 1.7]
Mozambique,2009,0.8 [0.0 - 1.6]
Mozambique,2008,0.8 [0.0 - 1.5]
Mozambique,2007,0.8 [0.0 - 1.5]
Mozambique,2006,0.7 [0.0 - 1.5]
Mozambique,2005,0.7 [0.0 - 1.5]
Mozambique,2004,0.7 [0.0 - 1.5]
Mozambique,2003,0.7 [0.0 - 1.5]
Mozambique,2002,0.7 [0.0 - 1.5]
Mozambique,2001,0.8 [0.0 - 1.5]
Mozambique,2000,0.8 [0.0 - 1.5]
Myanmar,2020,1.8 [0.6 - 2.8]
Myanmar,2019,1.9 [0.7 - 3.2]
Myanmar,2018,1.9 [0.7 - 3.2]
Myanmar,2017,1.7 [0.6 - 2.9]
Myanmar,2016,1.6 [0.5 - 2.7]
Myanmar,2015,1.5 [0.4 - 2.5]
Myanmar,2014,1.4 [0.4 - 2.4]
Myanmar,2013,1.3 [0.3 - 2.3]
Myanmar,2012,1.2 [0.3 - 2.2]
Myanmar,2011,1.1 [0.2 - 2.0]
Myanmar,2010,1.0 [0.1 - 1.8]
Myanmar,2009,0.9 [0.1 - 1.7]
Myanmar,2008,0.8 [0.0 - 1.5]
Myanmar,2007,0.7 [0.0 - 1.4]
Myanmar,2006,0.7 [0.0 - 1.4]
Myanmar,2005,0.6 [0.0 - 1.3]
Myanmar,2004,0.6 [0.0 - 1.3]
Myanmar,2003,0.6 [0.0 - 1.3]
Myanmar,2002,0.5 [0.0 - 1.1]
Myanmar,2001,0.3 [0.0 - 0.8]
Myanmar,2000,0.3 [0.0 - 0.8]
Namibia,2020,4.2 [2.4 - 6.1]
Namibia,2019,5.0 [3.1 - 7.0]
Namibia,2018,5.0 [3.1 - 7.0]
Namibia,2017,5.2 [3.2 - 7.2]
Namibia,2016,5.2 [3.2 - 7.2]
Namibia,2015,5.1 [3.0 - 7.1]
Namibia,2014,4.9 [2.8 - 6.8]
Namibia,2013,4.7 [2.7 - 6.6]
Namibia,2012,4.4 [2.6 - 6.3]
Namibia,2011,4.2 [2.4 - 5.9]
Namibia,2010,4.1 [2.3 - 5.7]
Namibia,2009,3.9 [2.1 - 5.5]
Namibia,2008,3.7 [2.0 - 5.4]
Namibia,2007,3.6 [1.9 - 5.2]
Namibia,2006,3.5 [1.8 - 5.1]
Namibia,2005,3.6 [1.9 - 5.1]
Namibia,2004,3.6 [1.9 - 5.2]
Namibia,2003,3.6 [2.0 - 5.3]
Namibia,2002,3.6 [2.0 - 5.3]
Namibia,2001,3.7 [2.0 - 5.3]
Namibia,2000,3.7 [2.0 - 5.3]
Nauru,2020,2.3 [1.0 - 3.6]
Nauru,2019,2.4 [1.1 - 3.8]
Nauru,2018,2.4 [1.1 - 3.8]
Nauru,2017,2.4 [1.1 - 3.8]
Nauru,2016,2.4 [1.1 - 3.8]
Nauru,2015,2.4 [1.1 - 3.8]
Nauru,2014,2.4 [1.0 - 3.8]
Nauru,2013,2.8 [1.3 - 4.2]
Nauru,2012,3.4 [1.7 - 5.0]
Nauru,2011,4.1 [2.2 - 5.8]
Nauru,2010,3.5 [1.8 - 5.1]
Nauru,2009,2.9 [1.4 - 4.4]
Nauru,2008,2.2 [0.8 - 3.5]
Nauru,2007,2.2 [0.9 - 3.6]
Nauru,2006,2.1 [0.8 - 3.3]
Nauru,2005,2.2 [0.9 - 3.5]
Nauru,2004,2.3 [1.0 - 3.6]
Nauru,2003,2.7 [1.2 - 4.1]
Nauru,2002,2.8 [1.3 - 4.2]
Nauru,2001,3.8 [2.1 - 5.5]
Nauru,2000,3.8 [2.1 - 5.5]
Nepal,2020,0.6 [0.0 - 1.3]
Nepal,2019,0.8 [0.0 - 1.5]
Nepal,2018,0.8 [0.0 - 1.5]
Nepal,2017,0.8 [0.0 - 1.6]
Nepal,2016,0.8 [0.0 - 1.6]
Nepal,2015,0.7 [0.0 - 1.4]
Nepal,2014,0.7 [0.0 - 1.4]
Nepal,2013,0.7 [0.0 - 1.4]
Nepal,2012,0.7 [0.0 - 1.5]
Nepal,2011,0.7 [0.0 - 1.5]
Nepal,2010,0.5 [0.0 - 1.2]
Nepal,2009,0.4 [0.0 - 0.9]
Nepal,2008,0.2 [0.0 - 0.5]
Nepal,2007,0.2 [0.0 - 0.5]
Nepal,2006,0.2 [0.0 - 0.5]
Nepal,2005,0.2 [0.0 - 0.5]
Nepal,2004,0.2 [0.0 - 0.5]
Nepal,2003,0.2 [0.0 - 0.5]
Nepal,2002,0.1 [0.0 - 0.5]
Nepal,2001,0.1 [0.0 - 0.4]
Nepal,2000,0.1 [0.0 - 0.4]
Netherlands (Kingdom of the),2020,7.7 [5.2 - 10.2]
Netherlands (Kingdom of the),2019,8.3 [5.7 - 10.8]
Netherlands (Kingdom of the),2018,8.3 [5.7 - 10.8]
Netherlands (Kingdom of the),2017,8.3 [5.8 - 10.8]
Netherlands (Kingdom of the),2016,8.3 [5.8 - 10.8]
Netherlands (Kingdom of the),2015,8.3 [5.8 - 10.9]
Netherlands (Kingdom of the),2014,8.4 [5.9 - 10.9]
Netherlands (Kingdom of the),2013,8.7 [6.2 - 11.2]
Netherlands (Kingdom of the),2012,8.9 [6.4 - 11.5]
Netherlands (Kingdom of the),2011,9.1 [6.4 - 11.8]
Netherlands (Kingdom of the),2010,9.1 [6.5 - 11.8]
Netherlands (Kingdom of the),2009,9.2 [6.6 - 12.0]
Netherlands (Kingdom of the),2008,9.4 [6.7 - 12.0]
Netherlands (Kingdom of the),2007,9.5 [6.8 - 12.2]
Netherlands (Kingdom of the),2006,9.5 [6.8 - 12.2]
Netherlands (Kingdom of the),2005,9.5 [6.8 - 12.1]
Netherlands (Kingdom of the),2004,9.5 [6.8 - 12.2]
Netherlands (Kingdom of the),2003,9.6 [6.9 - 12.3]
Netherlands (Kingdom of the),2002,9.7 [7.0 - 12.5]
Netherlands (Kingdom of the),2001,9.9 [7.2 - 12.7]
Netherlands (Kingdom of the),2000,9.9 [7.2 - 12.7]
New Zealand,2020,9.3 [6.5 - 11.7]
New Zealand,2019,9.1 [6.3 - 11.8]
New Zealand,2018,9.1 [6.3 - 11.8]
New Zealand,2017,9.1 [6.3 - 11.7]
New Zealand,2016,8.9 [6.2 - 11.5]
New Zealand,2015,8.9 [6.3 - 11.6]
New Zealand,2014,8.9 [6.3 - 11.7]
New Zealand,2013,9.1 [6.5 - 11.9]
New Zealand,2012,9.2 [6.6 - 12.0]
New Zealand,2011,9.4 [6.7 - 12.0]
New Zealand,2010,9.4 [6.7 - 12.0]
New Zealand,2009,9.4 [6.7 - 12.0]
New Zealand,2008,9.3 [6.5 - 11.9]
New Zealand,2007,9.3 [6.5 - 11.9]
New Zealand,2006,9.3 [6.5 - 11.8]
New Zealand,2005,9.3 [6.6 - 11.9]
New Zealand,2004,9.1 [6.5 - 11.8]
New Zealand,2003,9.1 [6.4 - 11.7]
New Zealand,2002,8.9 [6.3 - 11.5]
New Zealand,2001,8.9 [6.2 - 11.4]
New Zealand,2000,8.9 [6.2 - 11.4]
Nicaragua,2020,3.3 [1.7 - 4.8]
Nicaragua,2019,3.7 [2.1 - 5.4]
Nicaragua,2018,3.7 [2.1 - 5.4]
Nicaragua,2017,3.8 [2.1 - 5.5]
Nicaragua,2016,3.8 [2.0 - 5.5]
Nicaragua,2015,3.7 [2.0 - 5.3]
Nicaragua,2014,3.6 [2.0 - 5.2]
Nicaragua,2013,3.5 [1.9 - 5.2]
Nicaragua,2012,3.5 [1.9 - 5.1]
Nicaragua,2011,3.4 [1.8 - 5.0]
Nicaragua,2010,3.3 [1.8 - 4.9]
Nicaragua,2009,3.4 [1.8 - 5.0]
Nicaragua,2008,3.5 [1.9 - 5.2]
Nicaragua,2007,3.6 [1.9 - 5.4]
Nicaragua,2006,3.7 [2.0 - 5.4]
Nicaragua,2005,3.7 [2.0 - 5.3]
Nicaragua,2004,3.7 [2.0 - 5.3]
Nicaragua,2003,3.6 [2.0 - 5.3]
Nicaragua,2002,3.5 [1.9 - 5.2]
Nicaragua,2001,3.5 [1.8 - 5.1]
Nicaragua,2000,3.5 [1.8 - 5.1]
Niger,2020,0.1 [0.0 - 0.3]
Niger,2019,0.1 [0.0 - 0.3]
Niger,2018,0.1 [0.0 - 0.3]
Niger,2017,0.1 [0.0 - 0.4]
Niger,2016,0.1 [0.0 - 0.4]
Niger,2015,0.1 [0.0 - 0.4]
Niger,2014,0.1 [0.0 - 0.4]
Niger,2013,0.1 [0.0 - 0.4]
Niger,2012,0.1 [0.0 - 0.4]
Niger,2011,0.1 [0.0 - 0.4]
Niger,2010,0.1 [0.0 - 0.4]
Niger,2009,0.1 [0.0 - 0.4]
Niger,2008,0.1 [0.0 - 0.4]
Niger,2007,0.1 [0.0 - 0.4]
Niger,2006,0.1 [0.0 - 0.4]
Niger,2005,0.1 [0.0 - 0.4]
Niger,2004,0.1 [0.0 - 0.4]
Niger,2003,0.1 [0.0 - 0.4]
Niger,2002,0.1 [0.0 - 0.4]
Niger,2001,0.1 [0.0 - 0.4]
Niger,2000,0.1 [0.0 - 0.4]
Nigeria,2020,2.6 [1.2 - 4.0]
Nigeria,2019,2.9 [1.5 - 4.4]
Nigeria,2018,2.9 [1.5 - 4.4]
Nigeria,2017,3.0 [1.5 - 4.5]
Nigeria,2016,3.1 [1.5 - 4.6]
Nigeria,2015,3.1 [1.5 - 4.6]
Nigeria,2014,3.1 [1.6 - 4.6]
Nigeria,2013,3.0 [1.6 - 4.5]
Nigeria,2012,3.0 [1.5 - 4.5]
Nigeria,2011,2.7 [1.3 - 4.2]
Nigeria,2010,3.7 [2.1 - 5.4]
Nigeria,2009,4.7 [2.9 - 6.5]
Nigeria,2008,6.0 [4.0 - 8.1]
Nigeria,2007,6.1 [4.0 - 8.2]
Nigeria,2006,6.2 [4.1 - 8.3]
Nigeria,2005,6.2 [4.0 - 8.4]
Nigeria,2004,6.2 [4.0 - 8.4]
Nigeria,2003,6.2 [4.0 - 8.4]
Nigeria,2002,6.2 [4.1 - 8.3]
Nigeria,2001,6.2 [4.1 - 8.4]
Nigeria,2000,6.2 [4.1 - 8.4]
Niue,2020,8.1 [5.7 - 10.6]
Niue,2019,8.5 [5.9 - 11.1]
Niue,2018,8.5 [5.9 - 11.1]
Niue,2017,8.5 [5.9 - 11.1]
Niue,2016,8.4 [5.8 - 11.1]
Niue,2015,8.2 [5.6 - 10.7]
Niue,2014,8.0 [5.5 - 10.5]
Niue,2013,8.3 [5.7 - 10.8]
Niue,2012,7.9 [5.4 - 10.4]
Niue,2011,6.8 [4.5 - 9.0]
Niue,2010,5.8 [3.7 - 7.8]
Niue,2009,6.4 [4.2 - 8.5]
Niue,2008,6.3 [4.2 - 8.4]
Niue,2007,6.3 [4.2 - 8.4]
Niue,2006,5.3 [3.3 - 7.2]
Niue,2005,6.3 [4.1 - 8.5]
Niue,2004,6.8 [4.5 - 9.1]
Niue,2003,6.5 [4.3 - 8.8]
Niue,2002,6.9 [4.7 - 9.3]
Niue,2001,6.8 [4.5 - 9.1]
Niue,2000,6.8 [4.5 - 9.1]
North Macedonia,2020,3.8 [1.9 - 5.5]
North Macedonia,2019,4.0 [2.2 - 5.8]
North Macedonia,2018,4.0 [2.2 - 5.8]
North Macedonia,2017,3.9 [2.2 - 5.6]
North Macedonia,2016,3.8 [2.1 - 5.4]
North Macedonia,2015,3.7 [2.1 - 5.4]
North Macedonia,2014,3.7 [2.1 - 5.4]
North Macedonia,2013,3.7 [2.1 - 5.4]
North Macedonia,2012,3.7 [2.1 - 5.4]
North Macedonia,2011,3.7 [2.1 - 5.4]
North Macedonia,2010,3.7 [2.0 - 5.4]
North Macedonia,2009,3.8 [2.1 - 5.5]
North Macedonia,2008,3.8 [2.1 - 5.6]
North Macedonia,2007,3.9 [2.2 - 5.7]
North Macedonia,2006,4.0 [2.2 - 5.7]
North Macedonia,2005,4.1 [2.3 - 5.9]
North Macedonia,2004,4.4 [2.5 - 6.2]
North Macedonia,2003,4.3 [2.4 - 6.1]
North Macedonia,2002,4.1 [2.3 - 5.8]
North Macedonia,2001,3.8 [2.2 - 5.5]
North Macedonia,2000,3.8 [2.2 - 5.5]
Norway,2020,7.2 [4.8 - 9.6]
Norway,2019,6.0 [4.0 - 8.2]
Norway,2018,6.0 [4.0 - 8.2]
Norway,2017,6.0 [4.0 - 8.2]
Norway,2016,6.0 [3.9 - 8.2]
Norway,2015,6.0 [3.9 - 8.2]
Norway,2014,6.1 [3.9 - 8.3]
Norway,2013,6.2 [4.0 - 8.3]
Norway,2012,6.3 [4.1 - 8.5]
Norway,2011,6.4 [4.2 - 8.6]
Norway,2010,6.6 [4.3 - 8.9]
Norway,2009,6.7 [4.5 - 8.9]
Norway,2008,6.7 [4.5 - 8.9]
Norway,2007,6.6 [4.4 - 8.8]
Norway,2006,6.5 [4.3 - 8.7]
Norway,2005,6.4 [4.1 - 8.6]
Norway,2004,6.2 [4.1 - 8.4]
Norway,2003,6.1 [3.9 - 8.2]
Norway,2002,5.8 [3.7 - 8.0]
Norway,2001,5.7 [3.6 - 7.9]
Norway,2000,5.7 [3.6 - 7.9]
Oman,2020,0.3 [0.0 - 0.8]
Oman,2019,0.5 [0.0 - 1.1]
Oman,2018,0.5 [0.0 - 1.1]
Oman,2017,0.5 [0.0 - 1.0]
Oman,2016,0.5 [0.0 - 1.0]
Oman,2015,0.4 [0.0 - 1.0]
Oman,2014,0.4 [0.0 - 1.0]
Oman,2013,0.4 [0.0 - 1.0]
Oman,2012,0.5 [0.0 - 1.1]
Oman,2011,0.5 [0.0 - 1.1]
Oman,2010,0.5 [0.0 - 1.1]
Oman,2009,0.5 [0.0 - 1.1]
Oman,2008,0.5 [0.0 - 1.1]
Oman,2007,0.5 [0.0 - 1.1]
Oman,2006,0.6 [0.0 - 1.2]
Oman,2005,0.6 [0.0 - 1.2]
Oman,2004,0.6 [0.0 - 1.2]
Oman,2003,0.5 [0.0 - 1.2]
Oman,2002,0.5 [0.0 - 1.1]
Oman,2001,0.4 [0.0 - 1.0]
Oman,2000,0.4 [0.0 - 1.0]
Pakistan,2020,0.0 [0.0 - 0.2]
Pakistan,2019,0.1 [0.0 - 0.3]
Pakistan,2018,0.1 [0.0 - 0.3]
Pakistan,2017,0.1 [0.0 - 0.3]
Pakistan,2016,0.1 [0.0 - 0.3]
Pakistan,2015,0.1 [0.0 - 0.3]
Pakistan,2014,0.1 [0.0 - 0.2]
Pakistan,2013,0.0 [0.0 - 0.2]
Pakistan,2012,0.0 [0.0 - 0.2]
Pakistan,2011,0.0 [0.0 - 0.2]
Pakistan,2010,0.0 [0.0 - 0.2]
Pakistan,2009,0.0 [0.0 - 0.2]
Pakistan,2008,0.0 [0.0 - 0.2]
Pakistan,2007,0.0 [0.0 - 0.2]
Pakistan,2006,0.0 [0.0 - 0.2]
Pakistan,2005,0.0 [0.0 - 0.2]
Pakistan,2004,0.0 [0.0 - 0.2]
Pakistan,2003,0.0 [0.0 - 0.1]
Pakistan,2002,0.0 [0.0 - 0.1]
Pakistan,2001,0.0 [0.0 - 0.1]
Pakistan,2000,0.0 [0.0 - 0.1]
Panama,2020,4.3 [2.6 - 6.1]
Panama,2019,6.3 [4.1 - 8.5]
Panama,2018,6.3 [4.1 - 8.5]
Panama,2017,6.2 [4.0 - 8.5]
Panama,2016,6.3 [4.0 - 8.5]
Panama,2015,6.2 [4.0 - 8.4]
Panama,2014,6.3 [4.0 - 8.4]
Panama,2013,6.2 [4.1 - 8.4]
Panama,2012,6.2 [4.0 - 8.4]
Panama,2011,6.2 [4.0 - 8.4]
Panama,2010,6.1 [4.0 - 8.4]
Panama,2009,6.0 [3.9 - 8.3]
Panama,2008,5.8 [3.6 - 8.0]
Panama,2007,5.5 [3.4 - 7.5]
Panama,2006,5.1 [3.1 - 7.0]
Panama,2005,5.0 [3.0 - 6.9]
Panama,2004,4.9 [3.0 - 6.8]
Panama,2003,4.9 [3.1 - 6.9]
Panama,2002,4.9 [3.0 - 6.8]
Panama,2001,4.9 [3.0 - 6.9]
Panama,2000,4.9 [3.0 - 6.9]
Papua New Guinea,2020,0.8 [0.0 - 1.6]
Papua New Guinea,2019,1.2 [0.3 - 2.1]
Papua New Guinea,2018,1.2 [0.3 - 2.1]
Papua New Guinea,2017,1.2 [0.3 - 2.2]
Papua New Guinea,2016,1.2 [0.3 - 2.2]
Papua New Guinea,2015,1.2 [0.3 - 2.2]
Papua New Guinea,2014,1.2 [0.2 - 2.1]
Papua New Guinea,2013,1.1 [0.2 - 2.0]
Papua New Guinea,2012,0.9 [0.1 - 1.8]
Papua New Guinea,2011,0.9 [0.1 - 1.7]
Papua New Guinea,2010,1.0 [0.1 - 1.9]
Papua New Guinea,2009,1.2 [0.2 - 2.1]
Papua New Guinea,2008,1.4 [0.4 - 2.4]
Papua New Guinea,2007,1.3 [0.4 - 2.4]
Papua New Guinea,2006,1.4 [0.4 - 2.4]
Papua New Guinea,2005,1.3 [0.4 - 2.3]
Papua New Guinea,2004,1.3 [0.4 - 2.4]
Papua New Guinea,2003,1.4 [0.4 - 2.4]
Papua New Guinea,2002,1.5 [0.4 - 2.5]
Papua New Guinea,2001,1.6 [0.5 - 2.6]
Papua New Guinea,2000,1.6 [0.5 - 2.6]
Paraguay,2020,5.3 [3.2 - 7.2]
Paraguay,2019,5.3 [3.3 - 7.2]
Paraguay,2018,5.3 [3.3 - 7.2]
Paraguay,2017,5.2 [3.3 - 7.2]
Paraguay,2016,5.1 [3.2 - 7.1]
Paraguay,2015,5.1 [3.2 - 7.1]
Paraguay,2014,5.2 [3.2 - 7.3]
Paraguay,2013,5.5 [3.3 - 7.5]
Paraguay,2012,5.7 [3.5 - 7.9]
Paraguay,2011,6.0 [3.7 - 8.2]
Paraguay,2010,6.1 [3.9 - 8.3]
Paraguay,2009,6.3 [4.1 - 8.5]
Paraguay,2008,6.3 [4.1 - 8.5]
Paraguay,2007,6.3 [4.1 - 8.4]
Paraguay,2006,5.8 [3.7 - 7.9]
Paraguay,2005,5.5 [3.5 - 7.6]
Paraguay,2004,5.1 [3.1 - 7.1]
Paraguay,2003,4.8 [2.9 - 6.8]
Paraguay,2002,4.9 [3.0 - 6.9]
Paraguay,2001,5.3 [3.4 - 7.4]
Paraguay,2000,5.3 [3.4 - 7.4]
Peru,2020,4.7 [2.8 - 6.7]
Peru,2019,5.7 [3.6 - 7.7]
Peru,2018,5.7 [3.6 - 7.7]
Peru,2017,5.7 [3.6 - 7.8]
Peru,2016,5.7 [3.7 - 7.8]
Peru,2015,5.7 [3.6 - 7.8]
Peru,2014,5.9 [3.7 - 7.9]
Peru,2013,6.1 [3.9 - 8.2]
Peru,2012,6.2 [4.1 - 8.5]
Peru,2011,6.1 [4.0 - 8.4]
Peru,2010,5.7 [3.6 - 7.9]
Peru,2009,5.3 [3.3 - 7.3]
Peru,2008,4.8 [2.9 - 6.8]
Peru,2007,4.6 [2.8 - 6.5]
Peru,2006,4.4 [2.6 - 6.3]
Peru,2005,4.3 [2.5 - 6.1]
Peru,2004,4.3 [2.5 - 6.0]
Peru,2003,4.2 [2.4 - 5.9]
Peru,2002,4.1 [2.3 - 5.8]
Peru,2001,4.2 [2.4 - 5.9]
Peru,2000,4.2 [2.4 - 5.9]
Philippines,2020,4.5 [2.7 - 6.3]
Philippines,2019,5.0 [3.2 - 7.0]
Philippines,2018,5.0 [3.2 - 7.0]
Philippines,2017,4.9 [3.0 - 6.8]
Philippines,2016,4.7 [2.9 - 6.5]
Philippines,2015,4.7 [2.8 - 6.5]
Philippines,2014,4.7 [2.9 - 6.5]
Philippines,2013,4.9 [3.0 - 6.8]
Philippines,2012,5.0 [3.0 - 6.9]
Philippines,2011,5.1 [3.1 - 7.1]
Philippines,2010,4.9 [3.0 - 6.9]
Philippines,2009,4.7 [2.8 - 6.7]
Philippines,2008,4.5 [2.7 - 6.4]
Philippines,2007,4.4 [2.6 - 6.2]
Philippines,2006,4.4 [2.6 - 6.1]
Philippines,2005,4.4 [2.7 - 6.2]
Philippines,2004,4.5 [2.7 - 6.4]
Philippines,2003,4.6 [2.8 - 6.5]
Philippines,2002,4.6 [2.7 - 6.5]
Philippines,2001,4.6 [2.7 - 6.5]
Philippines,2000,4.6 [2.7 - 6.5]
Poland,2020,10.8 [7.9 - 13.7]
