Location,Period,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female
Bahrain,2018,16.2 [2.4 - 31.5],18.2 [2.8 - 35.5],6.8 [1.0 - 14.3]
Bahrain,2017,16.9 [2.9 - 32.8],19.1 [3.5 - 37.1],7.1 [1.2 - 14.9]
Bahrain,2016,18.1 [3.4 - 34.8],20.5 [4.2 - 39.5],7.6 [1.4 - 15.7]
Bahrain,2015,19.1 [4.2 - 36.5],21.7 [5.1 - 41.0],8.1 [1.7 - 16.4]
Bahrain,2014,19.7 [5.2 - 36.8],22.3 [6.0 - 42.0],8.3 [2.1 - 16.5]
Bahrain,2013,20.0 [6.1 - 37.1],22.7 [6.9 - 42.1],8.5 [2.4 - 16.8]
Bahrain,2012,20.7 [6.4 - 37.7],23.4 [7.2 - 43.4],8.8 [2.7 - 17.1]
Bahrain,2011,21.9 [6.8 - 40.1],24.8 [7.5 - 45.1],9.3 [2.8 - 18.1]
Bahrain,2010,23.0 [7.1 - 41.5],26.0 [8.0 - 47.3],9.8 [3.0 - 18.7]
Bahrain,2009,23.6 [7.5 - 42.7],26.8 [8.4 - 48.3],10.1 [3.2 - 19.4]
Bahrain,2008,23.5 [7.7 - 42.6],26.7 [8.7 - 49.1],10.1 [3.3 - 19.6]
Bahrain,2007,23.4 [7.0 - 42.7],26.6 [7.9 - 48.8],10.0 [3.0 - 19.7]
Bahrain,2006,24.0 [6.8 - 43.7],27.4 [7.6 - 50.1],10.3 [2.8 - 19.9]
Bahrain,2005,24.6 [6.4 - 44.9],28.1 [7.3 - 51.2],10.6 [2.7 - 20.2]
Bahrain,2004,25.2 [6.7 - 45.6],28.9 [7.5 - 52.7],10.8 [2.8 - 20.3]
Bahrain,2003,26.4 [7.4 - 47.5],30.4 [8.5 - 55.2],11.4 [3.1 - 21.1]
Bahrain,2002,28.0 [7.8 - 49.6],32.2 [9.0 - 57.3],12.0 [3.3 - 22.3]
Bahrain,2001,29.9 [9.3 - 52.8],34.4 [11.2 - 60.1],12.9 [4.0 - 23.7]
Bahrain,2000,29.9 [9.3 - 52.8],34.4 [11.2 - 60.1],12.9 [4.0 - 23.7]
Bangladesh,2020,3.7 [0.0 - 15.9],4.4 [0.0 - 18.8],1.6 [0.0 - 7.1]
Bangladesh,2019,0.2 [0.0 - 3.3],0.3 [0.0 - 4.0],0.1 [0.0 - 1.5]
Bangladesh,2018,0.2 [0.0 - 3.3],0.3 [0.0 - 4.0],0.1 [0.0 - 1.5]
Bangladesh,2017,0.2 [0.0 - 3.3],0.3 [0.0 - 4.0],0.1 [0.0 - 1.5]
Bangladesh,2016,0.2 [0.0 - 3.2],0.2 [0.0 - 3.8],0.1 [0.0 - 1.4]
Bangladesh,2015,0.2 [0.0 - 3.2],0.2 [0.0 - 3.9],0.1 [0.0 - 1.4]
Bangladesh,2014,0.2 [0.0 - 3.1],0.2 [0.0 - 3.8],0.1 [0.0 - 1.4]
Bangladesh,2013,0.2 [0.0 - 3.2],0.2 [0.0 - 3.9],0.1 [0.0 - 1.4]
Bangladesh,2012,0.2 [0.0 - 3.1],0.2 [0.0 - 3.7],0.1 [0.0 - 1.3]
Bangladesh,2011,0.2 [0.0 - 3.1],0.2 [0.0 - 3.6],0.1 [0.0 - 1.3]
Bangladesh,2010,0.2 [0.0 - 2.8],0.2 [0.0 - 3.3],0.1 [0.0 - 1.2]
Bangladesh,2009,0.2 [0.0 - 2.8],0.2 [0.0 - 3.3],0.1 [0.0 - 1.3]
Bangladesh,2008,0.2 [0.0 - 2.8],0.2 [0.0 - 3.4],0.1 [0.0 - 1.3]
Bangladesh,2007,0.2 [0.0 - 3.0],0.2 [0.0 - 3.7],0.1 [0.0 - 1.4]
Bangladesh,2006,0.1 [0.0 - 2.5],0.2 [0.0 - 3.0],0.1 [0.0 - 1.1]
Bangladesh,2005,0.1 [0.0 - 2.2],0.1 [0.0 - 2.7],0.0 [0.0 - 1.0]
Bangladesh,2004,0.1 [0.0 - 2.1],0.1 [0.0 - 2.6],0.0 [0.0 - 0.9]
Bangladesh,2003,0.1 [0.0 - 2.5],0.2 [0.0 - 3.0],0.1 [0.0 - 1.1]
Bangladesh,2002,0.1 [0.0 - 2.6],0.2 [0.0 - 3.0],0.1 [0.0 - 1.1]
Bangladesh,2001,0.2 [0.0 - 2.8],0.2 [0.0 - 3.3],0.1 [0.0 - 1.3]
Bangladesh,2000,0.2 [0.0 - 2.8],0.2 [0.0 - 3.3],0.1 [0.0 - 1.3]
Barbados,2020,33.2 [21.1 - 45.9],46.0 [28.7 - 63.1],16.5 [10.3 - 23.1]
Barbados,2019,36.9 [24.5 - 49.9],51.4 [33.8 - 69.4],18.3 [12.1 - 25.2]
Barbados,2018,36.9 [24.5 - 49.9],51.4 [33.8 - 69.4],18.3 [12.1 - 25.2]
Barbados,2017,36.9 [24.7 - 49.6],51.4 [34.2 - 69.7],18.3 [12.1 - 25.2]
Barbados,2016,36.5 [24.6 - 49.1],51.0 [34.0 - 68.9],18.2 [12.1 - 25.1]
Barbados,2015,35.8 [23.8 - 48.3],49.9 [33.0 - 67.5],17.8 [11.6 - 24.6]
Barbados,2014,34.8 [22.6 - 47.7],48.4 [31.4 - 66.2],17.4 [11.2 - 24.1]
Barbados,2013,34.1 [21.9 - 46.9],47.4 [30.5 - 65.1],17.0 [10.8 - 23.6]
Barbados,2012,33.5 [21.5 - 46.3],46.6 [30.0 - 64.3],16.8 [10.7 - 23.3]
Barbados,2011,33.0 [21.0 - 45.4],46.0 [29.5 - 63.3],16.6 [10.4 - 23.1]
Barbados,2010,32.8 [20.9 - 45.2],45.6 [29.2 - 62.9],16.4 [10.4 - 23.0]
Barbados,2009,33.1 [21.2 - 45.2],46.1 [29.7 - 62.9],16.6 [10.6 - 23.0]
Barbados,2008,32.8 [21.1 - 45.1],45.7 [29.5 - 62.6],16.5 [10.6 - 22.9]
Barbados,2007,32.7 [20.9 - 45.1],45.5 [29.3 - 62.4],16.4 [10.5 - 22.9]
Barbados,2006,31.8 [20.0 - 44.2],44.2 [27.9 - 61.3],16.0 [10.1 - 22.5]
Barbados,2005,31.2 [19.7 - 43.4],43.2 [27.4 - 60.2],15.7 [9.8 - 22.2]
Barbados,2004,30.0 [18.6 - 41.9],41.5 [25.8 - 58.3],15.1 [9.3 - 21.4]
Barbados,2003,29.3 [18.1 - 41.6],40.3 [25.1 - 57.4],14.8 [9.0 - 21.3]
Barbados,2002,28.8 [17.7 - 40.6],39.7 [24.2 - 55.9],14.6 [8.9 - 20.8]
Barbados,2001,28.8 [18.0 - 41.0],39.7 [24.7 - 56.0],14.6 [9.2 - 20.8]
Barbados,2000,28.8 [18.0 - 41.0],39.7 [24.7 - 56.0],14.6 [9.2 - 20.8]
Belarus,2020,36.4 [27.4 - 46.1],53.8 [40.3 - 68.9],18.3 [13.7 - 23.5]
Belarus,2019,34.4 [25.2 - 44.1],50.6 [36.9 - 64.8],17.3 [12.5 - 22.6]
Belarus,2018,34.4 [25.2 - 44.1],50.6 [36.9 - 64.8],17.3 [12.5 - 22.6]
Belarus,2017,33.7 [24.6 - 43.3],49.4 [36.0 - 63.6],17.0 [12.2 - 22.3]
Belarus,2016,33.4 [24.1 - 43.2],49.0 [35.4 - 63.4],16.9 [12.0 - 22.1]
Belarus,2015,34.7 [25.1 - 44.6],50.9 [37.0 - 65.7],17.5 [12.6 - 22.9]
Belarus,2014,37.1 [27.2 - 47.3],54.6 [40.2 - 69.7],18.7 [13.7 - 24.3]
Belarus,2013,40.3 [30.3 - 50.9],59.6 [44.9 - 75.1],20.3 [15.2 - 26.0]
Belarus,2012,43.1 [33.0 - 53.9],63.8 [49.0 - 79.9],21.7 [16.5 - 27.4]
Belarus,2011,44.8 [34.6 - 55.9],66.3 [51.5 - 82.9],22.6 [17.5 - 28.5]
Belarus,2010,45.3 [35.0 - 56.3],67.1 [52.3 - 83.7],22.9 [17.7 - 29.1]
Belarus,2009,45.6 [35.1 - 56.7],67.4 [52.2 - 83.7],23.0 [17.7 - 29.4]
Belarus,2008,45.3 [35.0 - 56.2],66.9 [51.6 - 82.7],22.9 [17.3 - 29.0]
Belarus,2007,44.3 [33.9 - 54.8],65.2 [49.6 - 80.6],22.4 [16.8 - 28.2]
Belarus,2006,41.4 [31.1 - 52.0],60.9 [45.4 - 76.3],21.1 [15.5 - 26.6]
Belarus,2005,39.9 [29.7 - 50.2],58.5 [43.5 - 73.7],20.3 [14.9 - 26.0]
Belarus,2004,38.7 [28.9 - 49.2],56.6 [42.5 - 72.0],19.7 [14.6 - 25.3]
Belarus,2003,39.2 [29.7 - 49.5],57.3 [43.5 - 72.2],20.0 [14.9 - 25.7]
Belarus,2002,38.0 [28.7 - 48.4],55.6 [42.1 - 70.6],19.4 [14.5 - 25.1]
Belarus,2001,39.6 [29.8 - 49.9],57.9 [43.7 - 72.7],20.2 [15.0 - 25.9]
Belarus,2000,39.6 [29.8 - 49.9],57.9 [43.7 - 72.7],20.2 [15.0 - 25.9]
Belgium,2020,26.7 [18.8 - 33.8],38.2 [27.1 - 48.1],13.3 [9.2 - 17.2]
Belgium,2019,28.7 [20.2 - 37.0],41.3 [29.1 - 53.3],14.3 [10.0 - 18.9]
Belgium,2018,28.7 [20.2 - 37.0],41.3 [29.1 - 53.3],14.3 [10.0 - 18.9]
Belgium,2017,29.0 [20.6 - 37.5],41.7 [29.6 - 54.1],14.4 [10.2 - 19.0]
Belgium,2016,30.1 [21.4 - 38.6],43.3 [30.8 - 55.6],14.9 [10.6 - 19.4]
Belgium,2015,31.2 [22.5 - 39.7],45.0 [32.5 - 57.3],15.5 [11.2 - 19.9]
Belgium,2014,32.0 [23.1 - 40.5],46.2 [33.4 - 58.4],15.9 [11.5 - 20.4]
Belgium,2013,31.8 [22.8 - 40.3],45.9 [32.9 - 57.9],15.8 [11.3 - 20.4]
Belgium,2012,31.5 [22.8 - 40.3],45.5 [32.7 - 57.7],15.7 [11.2 - 20.4]
Belgium,2011,31.5 [23.0 - 40.1],45.4 [33.1 - 57.5],15.7 [11.3 - 20.3]
Belgium,2010,31.6 [23.2 - 40.5],45.5 [33.4 - 58.3],15.7 [11.5 - 20.4]
Belgium,2009,31.9 [23.3 - 40.6],46.0 [33.7 - 58.6],15.9 [11.6 - 20.4]
Belgium,2008,31.6 [22.6 - 40.6],45.5 [32.7 - 58.6],15.7 [11.2 - 20.4]
Belgium,2007,31.5 [22.5 - 40.3],45.5 [32.5 - 58.2],15.7 [11.1 - 20.3]
Belgium,2006,31.2 [21.9 - 40.2],45.0 [31.6 - 58.1],15.5 [10.8 - 20.2]
Belgium,2005,31.5 [22.3 - 40.5],45.4 [32.0 - 58.4],15.7 [11.0 - 20.3]
Belgium,2004,31.6 [22.5 - 40.8],45.6 [32.4 - 58.8],15.7 [11.2 - 20.3]
Belgium,2003,31.9 [23.0 - 40.9],46.0 [33.1 - 58.7],15.9 [11.5 - 20.4]
Belgium,2002,31.9 [23.1 - 41.0],46.0 [33.3 - 59.0],15.9 [11.5 - 20.5]
Belgium,2001,32.0 [23.2 - 41.2],46.1 [33.5 - 59.4],15.9 [11.5 - 20.6]
Belgium,2000,32.0 [23.2 - 41.2],46.1 [33.5 - 59.4],15.9 [11.5 - 20.6]
Belize,2020,17.0 [5.8 - 28.9],22.5 [7.8 - 38.3],8.7 [3.0 - 14.9]
Belize,2019,24.4 [13.4 - 36.2],32.5 [17.6 - 48.0],12.5 [6.8 - 18.8]
Belize,2018,24.4 [13.4 - 36.2],32.5 [17.6 - 48.0],12.5 [6.8 - 18.8]
Belize,2017,25.1 [13.9 - 36.8],33.6 [18.5 - 49.4],12.9 [7.2 - 19.2]
Belize,2016,25.9 [14.5 - 37.5],34.7 [19.1 - 50.5],13.3 [7.4 - 19.5]
Belize,2015,26.6 [14.9 - 38.4],35.6 [19.9 - 51.5],13.6 [7.7 - 20.1]
Belize,2014,26.7 [15.3 - 38.5],35.8 [20.4 - 51.4],13.7 [7.8 - 20.1]
Belize,2013,26.4 [15.4 - 38.1],35.3 [20.4 - 50.8],13.6 [7.8 - 20.1]
Belize,2012,26.0 [15.3 - 37.7],34.8 [20.2 - 50.5],13.4 [7.7 - 19.7]
Belize,2011,25.9 [14.8 - 37.6],34.7 [19.6 - 50.2],13.3 [7.5 - 19.7]
Belize,2010,26.0 [14.8 - 37.7],34.8 [19.7 - 50.3],13.4 [7.6 - 19.7]
Belize,2009,26.6 [15.0 - 38.6],35.7 [20.2 - 51.4],13.7 [7.8 - 20.1]
Belize,2008,27.1 [15.9 - 39.3],36.4 [21.0 - 52.4],14.0 [8.1 - 20.5]
Belize,2007,27.0 [15.5 - 39.1],36.2 [20.5 - 52.2],13.9 [7.9 - 20.4]
Belize,2006,26.3 [15.2 - 38.2],35.1 [20.1 - 51.1],13.6 [7.8 - 20.0]
Belize,2005,25.4 [14.2 - 37.1],33.9 [19.0 - 49.5],13.1 [7.3 - 19.3]
Belize,2004,25.2 [14.3 - 36.8],33.5 [19.1 - 49.1],13.0 [7.2 - 19.1]
Belize,2003,23.8 [13.0 - 35.6],31.6 [17.2 - 47.3],12.3 [6.5 - 18.5]
Belize,2002,22.5 [12.2 - 34.1],29.8 [16.0 - 45.3],11.6 [6.1 - 17.7]
Belize,2001,21.1 [10.7 - 32.4],27.9 [14.0 - 43.1],10.9 [5.5 - 16.9]
Belize,2000,21.1 [10.7 - 32.4],27.9 [14.0 - 43.1],10.9 [5.5 - 16.9]
Benin,2020,41.8 [26.7 - 58.0],55.2 [34.8 - 75.8],21.0 [13.1 - 29.8]
Benin,2019,40.2 [24.5 - 56.0],53.0 [32.3 - 74.1],20.3 [12.3 - 28.6]
Benin,2018,40.2 [24.5 - 56.0],53.0 [32.3 - 74.1],20.3 [12.3 - 28.6]
Benin,2017,39.3 [23.9 - 55.7],51.8 [31.2 - 73.5],19.9 [12.1 - 28.4]
Benin,2016,38.7 [22.7 - 54.8],51.0 [29.7 - 72.0],19.6 [11.4 - 28.1]
Benin,2015,39.4 [23.6 - 55.5],52.0 [31.0 - 73.1],20.0 [11.9 - 28.5]
Benin,2014,40.6 [24.8 - 56.3],53.7 [32.9 - 74.2],20.6 [12.5 - 29.0]
Benin,2013,41.4 [26.1 - 57.1],54.8 [34.5 - 75.6],21.0 [13.1 - 29.3]
Benin,2012,42.0 [26.1 - 57.5],55.6 [34.7 - 76.3],21.3 [13.2 - 29.5]
Benin,2011,41.4 [25.4 - 57.1],54.9 [33.6 - 75.6],21.0 [12.8 - 29.0]
Benin,2010,33.2 [18.6 - 48.4],43.8 [24.6 - 63.7],16.9 [9.4 - 24.6]
Benin,2009,25.2 [12.1 - 39.3],32.9 [15.7 - 51.0],12.8 [6.0 - 20.0]
Benin,2008,16.4 [5.2 - 29.2],21.0 [6.6 - 37.2],8.3 [2.5 - 15.0]
Benin,2007,15.8 [5.0 - 28.6],20.3 [6.3 - 36.5],8.1 [2.5 - 14.6]
Benin,2006,15.2 [5.0 - 27.7],19.5 [6.3 - 35.5],7.8 [2.5 - 14.3]
Benin,2005,15.7 [5.2 - 28.2],20.1 [6.6 - 36.6],8.0 [2.6 - 14.6]
Benin,2004,16.3 [5.2 - 28.8],21.0 [6.7 - 37.3],8.3 [2.6 - 14.9]
Benin,2003,16.4 [5.0 - 28.7],21.1 [6.6 - 37.2],8.4 [2.6 - 14.8]
Benin,2002,16.5 [4.9 - 28.7],21.3 [6.4 - 37.1],8.4 [2.6 - 14.7]
Benin,2001,16.3 [5.0 - 28.9],20.9 [6.4 - 37.2],8.3 [2.7 - 14.9]
Benin,2000,16.3 [5.0 - 28.9],20.9 [6.4 - 37.2],8.3 [2.7 - 14.9]
Bhutan,2020,1.3 [0.0 - 5.4],1.6 [0.0 - 6.7],0.6 [0.0 - 2.6]
Bhutan,2019,1.4 [0.0 - 5.4],1.7 [0.0 - 6.6],0.7 [0.0 - 2.6]
Bhutan,2018,1.4 [0.0 - 5.4],1.7 [0.0 - 6.6],0.7 [0.0 - 2.6]
Bhutan,2017,1.4 [0.0 - 5.8],1.8 [0.0 - 6.9],0.7 [0.0 - 2.8]
Bhutan,2016,1.3 [0.0 - 5.6],1.6 [0.0 - 6.6],0.6 [0.0 - 2.6]
Bhutan,2015,2.3 [0.0 - 7.5],2.9 [0.0 - 9.1],1.1 [0.0 - 3.6]
Bhutan,2014,4.0 [0.1 - 10.5],4.9 [0.1 - 12.9],2.0 [0.0 - 5.1]
Bhutan,2013,6.0 [0.2 - 14.2],7.3 [0.2 - 17.6],2.9 [0.1 - 7.0]
Bhutan,2012,6.4 [0.2 - 14.9],7.8 [0.2 - 18.3],3.1 [0.1 - 7.4]
Bhutan,2011,6.0 [0.1 - 14.3],7.3 [0.1 - 17.7],2.9 [0.0 - 7.1]
Bhutan,2010,5.0 [0.0 - 12.4],6.1 [0.0 - 15.5],2.4 [0.0 - 6.2]
Bhutan,2009,4.4 [0.0 - 11.5],5.4 [0.0 - 14.2],2.1 [0.0 - 5.7]
Bhutan,2008,3.9 [0.0 - 10.7],4.7 [0.0 - 12.9],1.9 [0.0 - 5.2]
Bhutan,2007,4.9 [0.1 - 12.6],5.9 [0.2 - 15.2],2.4 [0.1 - 6.0]
Bhutan,2006,8.6 [1.4 - 18.2],10.6 [1.8 - 22.3],4.2 [0.7 - 8.8]
Bhutan,2005,13.6 [3.2 - 25.6],16.7 [4.1 - 31.5],6.6 [1.6 - 12.5]
Bhutan,2004,15.2 [3.7 - 28.1],18.8 [4.7 - 34.7],7.4 [1.8 - 13.8]
Bhutan,2003,12.6 [2.6 - 24.4],15.5 [3.2 - 30.1],6.1 [1.3 - 12.0]
Bhutan,2002,14.4 [3.9 - 26.5],17.9 [4.9 - 32.6],7.0 [1.9 - 13.1]
Bhutan,2001,19.4 [7.4 - 32.7],24.3 [9.4 - 40.6],9.5 [3.6 - 16.0]
Bhutan,2000,19.4 [7.4 - 32.7],24.3 [9.4 - 40.6],9.5 [3.6 - 16.0]
Bolivia (Plurinational State of),2020,12.5 [6.1 - 20.0],17.2 [8.5 - 27.4],6.6 [3.2 - 10.5]
Bolivia (Plurinational State of),2019,14.1 [7.2 - 21.3],19.4 [9.8 - 29.5],7.4 [3.8 - 11.5]
Bolivia (Plurinational State of),2018,14.1 [7.2 - 21.3],19.4 [9.8 - 29.5],7.4 [3.8 - 11.5]
Bolivia (Plurinational State of),2017,14.4 [7.4 - 21.8],19.8 [10.2 - 30.3],7.6 [4.0 - 11.7]
Bolivia (Plurinational State of),2016,14.7 [7.8 - 22.1],20.2 [10.6 - 30.7],7.7 [4.1 - 11.8]
Bolivia (Plurinational State of),2015,14.8 [8.1 - 22.3],20.4 [11.0 - 31.0],7.8 [4.2 - 11.8]
Bolivia (Plurinational State of),2014,15.0 [8.2 - 22.4],20.6 [11.1 - 30.9],7.9 [4.2 - 11.9]
Bolivia (Plurinational State of),2013,15.1 [8.2 - 22.5],20.8 [11.2 - 31.0],8.0 [4.3 - 12.1]
Bolivia (Plurinational State of),2012,15.3 [8.4 - 22.8],21.1 [11.3 - 31.1],8.1 [4.3 - 12.4]
Bolivia (Plurinational State of),2011,15.6 [8.4 - 23.1],21.4 [11.5 - 31.5],8.2 [4.4 - 12.5]
Bolivia (Plurinational State of),2010,16.0 [8.7 - 23.5],22.0 [12.0 - 32.1],8.4 [4.6 - 12.6]
Bolivia (Plurinational State of),2009,16.2 [8.8 - 23.8],22.3 [12.1 - 32.7],8.5 [4.7 - 12.8]
Bolivia (Plurinational State of),2008,16.0 [8.8 - 23.7],22.1 [12.0 - 32.7],8.4 [4.6 - 12.7]
Bolivia (Plurinational State of),2007,15.3 [8.2 - 23.1],21.0 [11.2 - 31.6],8.1 [4.3 - 12.3]
Bolivia (Plurinational State of),2006,14.3 [7.2 - 22.0],19.6 [9.9 - 30.1],7.5 [3.8 - 11.7]
Bolivia (Plurinational State of),2005,13.4 [6.7 - 20.6],18.3 [9.2 - 28.3],7.1 [3.5 - 10.9]
Bolivia (Plurinational State of),2004,12.4 [6.0 - 19.4],16.9 [8.2 - 26.7],6.5 [3.1 - 10.4]
Bolivia (Plurinational State of),2003,11.7 [5.5 - 18.4],16.0 [7.5 - 25.4],6.2 [2.8 - 9.8]
Bolivia (Plurinational State of),2002,11.2 [5.0 - 17.9],15.2 [6.8 - 24.5],5.9 [2.5 - 9.5]
Bolivia (Plurinational State of),2001,11.2 [5.0 - 17.9],15.3 [6.8 - 24.5],5.9 [2.6 - 9.5]
Bolivia (Plurinational State of),2000,11.2 [5.0 - 17.9],15.3 [6.8 - 24.5],5.9 [2.6 - 9.5]
Bosnia and Herzegovina,2020,29.9 [18.1 - 42.4],39.1 [24.0 - 55.2],14.3 [8.5 - 20.9]
Bosnia and Herzegovina,2019,31.8 [20.2 - 44.3],41.7 [26.2 - 58.0],15.2 [9.5 - 21.9]
Bosnia and Herzegovina,2018,31.8 [20.2 - 44.3],41.7 [26.2 - 58.0],15.2 [9.5 - 21.9]
Bosnia and Herzegovina,2017,31.7 [19.9 - 44.1],41.6 [25.9 - 58.1],15.2 [9.3 - 22.0]
Bosnia and Herzegovina,2016,31.1 [19.0 - 44.1],40.8 [24.7 - 57.9],14.9 [8.9 - 22.0]
Bosnia and Herzegovina,2015,30.4 [18.1 - 43.6],39.9 [23.7 - 57.4],14.6 [8.6 - 21.7]
Bosnia and Herzegovina,2014,30.0 [17.5 - 43.1],39.4 [23.1 - 56.6],14.5 [8.3 - 21.2]
Bosnia and Herzegovina,2013,30.0 [17.7 - 42.9],39.3 [23.4 - 56.2],14.4 [8.4 - 21.2]
Bosnia and Herzegovina,2012,30.0 [18.0 - 42.8],39.3 [23.7 - 56.2],14.5 [8.4 - 21.2]
Bosnia and Herzegovina,2011,29.8 [18.1 - 42.5],39.1 [23.4 - 55.7],14.4 [8.5 - 21.4]
Bosnia and Herzegovina,2010,29.7 [17.8 - 42.1],38.9 [23.0 - 55.6],14.4 [8.5 - 21.2]
Bosnia and Herzegovina,2009,30.1 [18.0 - 42.6],39.6 [23.3 - 56.4],14.6 [8.7 - 21.5]
Bosnia and Herzegovina,2008,30.9 [18.8 - 43.7],40.6 [24.4 - 58.2],15.0 [9.1 - 22.1]
Bosnia and Herzegovina,2007,31.0 [18.8 - 44.1],40.8 [24.5 - 58.5],15.1 [9.1 - 22.3]
Bosnia and Herzegovina,2006,30.5 [18.6 - 43.7],40.0 [24.3 - 57.4],14.9 [9.0 - 22.1]
Bosnia and Herzegovina,2005,29.5 [17.8 - 42.3],38.6 [23.4 - 55.5],14.4 [8.5 - 21.4]
Bosnia and Herzegovina,2004,28.7 [17.4 - 41.8],37.5 [22.7 - 54.4],14.0 [8.4 - 21.0]
Bosnia and Herzegovina,2003,27.8 [16.3 - 41.0],36.4 [21.2 - 53.4],13.6 [7.9 - 20.6]
Bosnia and Herzegovina,2002,27.5 [15.9 - 40.9],35.9 [20.6 - 53.3],13.5 [7.7 - 20.7]
Bosnia and Herzegovina,2001,26.9 [15.2 - 40.0],35.1 [19.6 - 52.2],13.2 [7.4 - 20.5]
Bosnia and Herzegovina,2000,26.9 [15.2 - 40.0],35.1 [19.6 - 52.2],13.2 [7.4 - 20.5]
Botswana,2020,50.6 [33.5 - 69.5],65.2 [43.3 - 88.3],24.5 [15.8 - 34.8]
Botswana,2019,54.1 [37.0 - 72.9],70.1 [47.5 - 94.0],26.3 [17.5 - 36.8]
Botswana,2018,54.1 [37.0 - 72.9],70.1 [47.5 - 94.0],26.3 [17.5 - 36.8]
Botswana,2017,51.9 [34.8 - 70.6],67.0 [44.8 - 91.0],25.3 [16.7 - 35.5]
Botswana,2016,50.8 [33.8 - 70.5],65.6 [43.5 - 90.0],24.8 [16.2 - 35.1]
Botswana,2015,49.9 [33.0 - 69.9],64.3 [42.5 - 89.2],24.4 [15.9 - 35.0]
Botswana,2014,50.0 [32.6 - 70.2],64.4 [41.8 - 89.6],24.5 [15.6 - 34.8]
Botswana,2013,50.9 [33.8 - 71.1],65.7 [43.1 - 91.4],25.0 [16.2 - 35.4]
Botswana,2012,53.2 [35.6 - 73.3],68.7 [45.6 - 95.1],26.1 [17.3 - 36.5]
Botswana,2011,54.8 [37.2 - 74.9],70.8 [48.2 - 97.2],27.0 [18.3 - 37.4]
Botswana,2010,53.3 [35.0 - 73.0],68.8 [45.3 - 94.5],26.3 [17.3 - 36.5]
Botswana,2009,53.6 [35.4 - 73.2],69.2 [46.0 - 94.4],26.5 [17.3 - 36.6]
Botswana,2008,54.5 [36.3 - 73.9],70.6 [46.9 - 95.5],27.0 [17.6 - 38.1]
Botswana,2007,57.7 [38.8 - 77.5],74.9 [50.6 - 100.6],28.6 [19.0 - 40.4]
Botswana,2006,56.8 [37.5 - 76.9],73.7 [48.9 - 99.7],28.2 [18.5 - 40.2]
Botswana,2005,55.1 [35.1 - 75.5],71.5 [46.1 - 98.0],27.4 [17.4 - 38.8]
Botswana,2004,53.4 [33.9 - 73.7],69.2 [44.5 - 95.6],26.6 [16.7 - 37.6]
Botswana,2003,53.9 [33.7 - 74.5],69.9 [44.2 - 96.7],26.9 [16.6 - 38.0]
Botswana,2002,54.4 [34.7 - 75.5],70.6 [45.3 - 97.4],27.1 [17.0 - 38.2]
Botswana,2001,54.2 [34.7 - 75.3],70.3 [45.1 - 97.1],27.0 [17.0 - 38.3]
Botswana,2000,54.2 [34.7 - 75.3],70.3 [45.1 - 97.1],27.0 [17.0 - 38.3]
Brazil,2020,28.8 [18.8 - 39.7],40.0 [25.9 - 54.6],14.4 [9.2 - 20.3]
Brazil,2019,28.9 [19.3 - 39.6],40.1 [26.5 - 54.4],14.5 [9.5 - 20.1]
Brazil,2018,28.9 [19.3 - 39.6],40.1 [26.5 - 54.4],14.5 [9.5 - 20.1]
Brazil,2017,29.5 [19.3 - 40.0],40.9 [27.1 - 55.3],14.8 [9.6 - 20.5]
Brazil,2016,30.5 [20.0 - 41.3],42.2 [28.0 - 57.2],15.3 [10.0 - 21.2]
Brazil,2015,31.2 [20.7 - 42.4],43.2 [29.0 - 58.8],15.7 [10.2 - 21.9]
Brazil,2014,31.8 [21.5 - 43.1],44.0 [29.6 - 59.6],16.0 [10.5 - 22.3]
Brazil,2013,32.2 [22.0 - 43.6],44.5 [30.3 - 59.7],16.2 [10.8 - 22.5]
Brazil,2012,32.1 [21.9 - 43.4],44.5 [30.5 - 59.5],16.2 [10.8 - 22.4]
Brazil,2011,32.4 [22.1 - 43.9],44.9 [30.8 - 60.6],16.3 [11.1 - 22.5]
Brazil,2010,32.2 [21.3 - 43.4],44.6 [30.0 - 60.1],16.3 [10.7 - 22.2]
Brazil,2009,32.1 [21.2 - 43.1],44.5 [29.6 - 59.3],16.3 [10.8 - 22.0]
Brazil,2008,31.8 [21.0 - 42.9],44.1 [29.3 - 58.8],16.2 [10.7 - 22.0]
Brazil,2007,31.3 [20.8 - 42.7],43.3 [29.1 - 58.5],15.9 [10.7 - 21.7]
Brazil,2006,31.4 [21.0 - 43.1],43.4 [29.3 - 59.4],15.9 [10.7 - 22.1]
Brazil,2005,31.5 [21.2 - 43.6],43.5 [29.6 - 59.9],16.0 [10.8 - 22.2]
Brazil,2004,32.6 [21.7 - 44.8],44.8 [29.9 - 61.3],16.7 [10.9 - 23.1]
Brazil,2003,33.3 [22.2 - 45.2],45.6 [30.3 - 61.8],17.0 [11.0 - 23.6]
Brazil,2002,34.3 [22.8 - 46.1],46.9 [31.0 - 63.1],17.6 [11.2 - 24.3]
Brazil,2001,35.2 [23.8 - 46.9],48.1 [32.5 - 64.7],18.1 [12.0 - 25.0]
Brazil,2000,35.2 [23.8 - 46.9],48.1 [32.5 - 64.7],18.1 [12.0 - 25.0]
Brunei Darussalam,2020,3.1 [0.0 - 11.3],3.9 [0.0 - 13.7],1.5 [0.0 - 5.6]
