Country,Year,GDP_percapita_USD
Türkiye,2009,8978.828
Türkiye,2010,10545.466
Türkiye,2011,11213.588
Türkiye,2012,11605.389
Türkiye,2013,12496.576
Türkiye,2014,12097.461
Türkiye,2015,11011.472
Türkiye,2016,10890.235
Türkiye,2017,10629.988
Türkiye,2018,9727.66
Türkiye,2019,9144.221
Türkiye,2020,8576.486
Türkiye,2021,9540.539
Uganda,2000,355.466
Uganda,2001,347.812
Uganda,2002,361.953
Uganda,2003,361.772
Uganda,2004,430.758
Uganda,2005,483.032
Uganda,2006,527.739
Uganda,2007,634.361
Uganda,2008,784.496
Uganda,2009,815.808
Uganda,2010,808.713
Uganda,2011,872.039
Uganda,2012,950.574
Uganda,2013,964.833
Uganda,2014,1008.018
Uganda,2015,848.69
Uganda,2016,826.904
Uganda,2017,838.495
Uganda,2018,879.044
Uganda,2019,951.537
Uganda,2020,919.329
Uganda,2021,1007.258
Ukraine,2000,664.376
Ukraine,2001,784.864
Ukraine,2002,885.315
Ukraine,2003,1055.946
Ukraine,2004,1374.656
Ukraine,2005,1839.515
Ukraine,2006,2319.286
Ukraine,2007,3101.388
Ukraine,2008,3944.724
Ukraine,2009,2557.279
Ukraine,2010,2982.814
Ukraine,2011,3587.405
Ukraine,2012,3874.152
Ukraine,2013,4051.42
Ukraine,2014,3119.576
Ukraine,2015,2134.773
Ukraine,2016,2200.851
Ukraine,2017,2654.483
Ukraine,2018,3119.301
Ukraine,2019,3693.498
Ukraine,2020,3780.393
Ukraine,2021,4875.094
United Arab Emirates,2000,34386.178
United Arab Emirates,2001,32621.364
United Arab Emirates,2002,32790.74
United Arab Emirates,2003,35017.316
United Arab Emirates,2004,39301.136
United Arab Emirates,2005,43983.848
United Arab Emirates,2006,44313.566
United Arab Emirates,2007,41466.918
United Arab Emirates,2008,39073.38
United Arab Emirates,2009,30920.369
United Arab Emirates,2010,36324.592
United Arab Emirates,2011,42986.879
United Arab Emirates,2012,45108.027
United Arab Emirates,2013,46207.448
United Arab Emirates,2014,47063.628
United Arab Emirates,2015,41422.602
United Arab Emirates,2016,40483.337
United Arab Emirates,2017,41971.753
United Arab Emirates,2018,45591.68
United Arab Emirates,2019,43981.612
United Arab Emirates,2020,37648.953
United Arab Emirates,2021,43438.527
United Kingdom of Great Britain and Northern Ireland,2000,28337.638
United Kingdom of Great Britain and Northern Ireland,2001,27916.906
United Kingdom of Great Britain and Northern Ireland,2002,30127.493
United Kingdom of Great Britain and Northern Ireland,2003,34480.168
United Kingdom of Great Britain and Northern Ireland,2004,40410.653
United Kingdom of Great Britain and Northern Ireland,2005,42143.874
United Kingdom of Great Britain and Northern Ireland,2006,44589.681
United Kingdom of Great Britain and Northern Ireland,2007,50419.848
United Kingdom of Great Britain and Northern Ireland,2008,47884.16
United Kingdom of Great Britain and Northern Ireland,2009,38892.333
United Kingdom of Great Britain and Northern Ireland,2010,39641.869
United Kingdom of Great Britain and Northern Ireland,2011,42106.64
United Kingdom of Great Britain and Northern Ireland,2012,42501.709
United Kingdom of Great Britain and Northern Ireland,2013,43469.644
United Kingdom of Great Britain and Northern Ireland,2014,47468.211
United Kingdom of Great Britain and Northern Ireland,2015,44978.619
United Kingdom of Great Britain and Northern Ireland,2016,41114.514
United Kingdom of Great Britain and Northern Ireland,2017,40617.562
United Kingdom of Great Britain and Northern Ireland,2018,43275.096
United Kingdom of Great Britain and Northern Ireland,2019,42712.614
United Kingdom of Great Britain and Northern Ireland,2020,40230.545
United Kingdom of Great Britain and Northern Ireland,2021,46731.477
United States of America,2000,36312.782
United States of America,2001,37101.453
United States of America,2002,37945.761
United States of America,2003,39405.354
United States of America,2004,41641.617
United States of America,2005,44034.256
United States of America,2006,46216.853
United States of America,2007,47943.353
United States of America,2008,48470.553
United States of America,2009,47102.428
United States of America,2010,48586.288
United States of America,2011,50008.108
United States of America,2012,51736.738
United States of America,2013,53363.904
United States of America,2014,55263.817
United States of America,2015,57006.926
United States of America,2016,58179.697
United States of America,2017,60292.978
United States of America,2018,63165.278
United States of America,2019,65561.32
United States of America,2020,64461.618
United States of America,2021,71257.958
Uruguay,2000,7432.339
Uruguay,2001,6803.597
Uruguay,2002,4441.095
Uruguay,2003,3941.678
Uruguay,2004,4476.943
Uruguay,2005,5663.499
Uruguay,2006,6377.451
Uruguay,2007,7622.824
Uruguay,2008,9857.304
Uruguay,2009,10232.122
Uruguay,2010,12943.943
Uruguay,2011,15341.308
Uruguay,2012,16325.41
Uruguay,2013,18271.525
Uruguay,2014,18109.936
Uruguay,2015,16791.911
Uruguay,2016,16544.81
Uruguay,2017,18626.981
Uruguay,2018,18645.281
Uruguay,2019,17686.109
Uruguay,2020,15198.839
Uruguay,2021,17149.709
Uzbekistan,2000,702.209
Uzbekistan,2001,587.633
Uzbekistan,2002,481.995
Uzbekistan,2003,499.329
Uzbekistan,2004,585.221
Uzbekistan,2005,689.391
Uzbekistan,2006,811.157
Uzbekistan,2007,1048.715
Uzbekistan,2008,1324.54
Uzbekistan,2009,1523.417
Uzbekistan,2010,1777.487
Uzbekistan,2011,2067.524
Uzbekistan,2012,2284.525
Uzbekistan,2013,2440.258
Uzbekistan,2014,2651.384
Uzbekistan,2015,2761.29
Uzbekistan,2016,2712.808
Uzbekistan,2017,2170.054
Uzbekistan,2018,1797.362
Uzbekistan,2019,2023.534
Uzbekistan,2020,1959.678
Uzbekistan,2021,2237.92
Vanuatu,2000,1422.228
Vanuatu,2001,1317.091
Vanuatu,2002,1313.463
Vanuatu,2003,1542.059
Vanuatu,2004,1743.287
Vanuatu,2005,1824.505
Vanuatu,2006,1985.275
Vanuatu,2007,2308.554
Vanuatu,2008,2540.715
Vanuatu,2009,2519.625
Vanuatu,2010,2719.254
Vanuatu,2011,3007.564
Vanuatu,2012,2934.853
Vanuatu,2013,2940.193
Vanuatu,2014,2947.953
Vanuatu,2015,2771.657
Vanuatu,2016,2844.132
Vanuatu,2017,3158.901
Vanuatu,2018,3256.353
Vanuatu,2019,3187.38
Vanuatu,2020,3341.002
Vanuatu,2021,2951.692
Venezuela (Bolivarian Republic of),2000,4820.646
Venezuela (Bolivarian Republic of),2001,4963.916
Venezuela (Bolivarian Republic of),2002,3778.255
Venezuela (Bolivarian Republic of),2003,3266.095
Venezuela (Bolivarian Republic of),2004,4311.999
Venezuela (Bolivarian Republic of),2005,5421.656
Venezuela (Bolivarian Republic of),2006,6646.803
Venezuela (Bolivarian Republic of),2007,8538.102
Venezuela (Bolivarian Republic of),2008,11079.069
Venezuela (Bolivarian Republic of),2009,9557.55
Venezuela (Bolivarian Republic of),2010,11158.18
Venezuela (Bolivarian Republic of),2011,10934.275
Venezuela (Bolivarian Republic of),2012,12688.11
Venezuela (Bolivarian Republic of),2013,8692.955
Venezuela (Bolivarian Republic of),2014,7107.443
Venezuela (Bolivarian Republic of),2015,4096.971
Venezuela (Bolivarian Republic of),2016,3676.384
Venezuela (Bolivarian Republic of),2017,3806.656
Venezuela (Bolivarian Republic of),2018,3529.72
Venezuela (Bolivarian Republic of),2019,2624.41
Venezuela (Bolivarian Republic of),2020,1566.602
Venezuela (Bolivarian Republic of),2021,2090.398
Viet Nam,2000,498.579
Viet Nam,2001,513.197
Viet Nam,2002,546.555
Viet Nam,2003,610.357
Viet Nam,2004,756.981
Viet Nam,2005,873.136
Viet Nam,2006,996.255
Viet Nam,2007,1152.267
Viet Nam,2008,1446.562
Viet Nam,2009,1481.442
Viet Nam,2010,1628.013
Viet Nam,2011,1949.826
Viet Nam,2012,2197.619
Viet Nam,2013,2369.973
Viet Nam,2014,2566.854
Viet Nam,2015,2581.907
Viet Nam,2016,2720.168
Viet Nam,2017,2957.899
Viet Nam,2018,3216.254
Viet Nam,2019,3439.102
Viet Nam,2020,3548.892
Viet Nam,2021,3756.885
"occupied Palestinian territory, including east Jerusalem",2000,1412.75
"occupied Palestinian territory, including east Jerusalem",2001,1275.685
"occupied Palestinian territory, including east Jerusalem",2002,1102.5
"occupied Palestinian territory, including east Jerusalem",2003,1197.161
"occupied Palestinian territory, including east Jerusalem",2004,1350.906
"occupied Palestinian territory, including east Jerusalem",2005,1461.093
"occupied Palestinian territory, including east Jerusalem",2006,1480.704
"occupied Palestinian territory, including east Jerusalem",2007,1563.701
"occupied Palestinian territory, including east Jerusalem",2008,1913.316
"occupied Palestinian territory, including east Jerusalem",2009,2061.558
"occupied Palestinian territory, including east Jerusalem",2010,2406.261
"occupied Palestinian territory, including east Jerusalem",2011,2711.917
"occupied Palestinian territory, including east Jerusalem",2012,2888.598
"occupied Palestinian territory, including east Jerusalem",2013,3122.985
"occupied Palestinian territory, including east Jerusalem",2014,3158.599
"occupied Palestinian territory, including east Jerusalem",2015,3084.132
"occupied Palestinian territory, including east Jerusalem",2016,3325.846
"occupied Palestinian territory, including east Jerusalem",2017,3407.307
"occupied Palestinian territory, including east Jerusalem",2018,3353.225
"occupied Palestinian territory, including east Jerusalem",2019,3442.754
"occupied Palestinian territory, including east Jerusalem",2020,3044.744
"occupied Palestinian territory, including east Jerusalem",2021,3464.383
Yemen,2000,526.881
Yemen,2001,521.697
Yemen,2002,551.194
Yemen,2003,591.218
Yemen,2004,677.899
Yemen,2005,796.361
Yemen,2006,881.275
Yemen,2007,970.82
Yemen,2008,1170.964
Yemen,2009,1061.415
Yemen,2010,1267.555
Yemen,2011,1303.586
Yemen,2012,1369.687
Yemen,2013,1519.342
Yemen,2014,1579.558
Yemen,2015,1508.382
Yemen,2016,1083.887
Yemen,2017,905.181
Yemen,2018,710.384
Yemen,2019,702.286
Yemen,2020,633.311
Yemen,2021,594.151
Zambia,2000,364.026
Zambia,2001,379.713
Zambia,2002,399.099
Zambia,2003,452.287
Zambia,2004,556.05
Zambia,2005,720.204
Zambia,2006,1066.02
Zambia,2007,1133.672
Zambia,2008,1393.78
Zambia,2009,1151.193
Zambia,2010,1469.239
Zambia,2011,1644.13
Zambia,2012,1729.58
Zambia,2013,1840.665
Zambia,2014,1724.805
Zambia,2015,1307.536
Zambia,2016,1250.324
Zambia,2017,1495.751
Zambia,2018,1475.2
Zambia,2019,1268.125
Zambia,2020,958.265
Zambia,2021,1134.713
Zimbabwe,2000,969.803
Zimbabwe,2001,964.06
Zimbabwe,2002,922.858
Zimbabwe,2003,822.455
Zimbabwe,2004,806.88
Zimbabwe,2005,764.616
Zimbabwe,2006,677.867
Zimbabwe,2007,646.544
Zimbabwe,2008,553.364
Zimbabwe,2009,790.335
Zimbabwe,2010,975.823
Zimbabwe,2011,1131.829
Zimbabwe,2012,1310.354
Zimbabwe,2013,1421.549
Zimbabwe,2014,1414.992
Zimbabwe,2015,1418.306
Zimbabwe,2016,1429.829
Zimbabwe,2017,1502.576
Zimbabwe,2018,2466.78
Zimbabwe,2019,1705.022
Zimbabwe,2020,1725.017
Zimbabwe,2021,2264.653
Africa (Region),2000,909.291
Africa (Region),2001,860.262
Africa (Region),2002,857.922
Africa (Region),2003,1010.038
Africa (Region),2004,1180.775
Africa (Region),2005,1351.25
Africa (Region),2006,1522.994
Africa (Region),2007,1725.56
Africa (Region),2008,1967.732
Africa (Region),2009,1828.134
Africa (Region),2010,2080.596
Africa (Region),2011,2265.166
Africa (Region),2012,2353.354
Africa (Region),2013,2380.069
Africa (Region),2014,2409.336
Africa (Region),2015,2143.662
Africa (Region),2016,1985.83
Africa (Region),2017,1949.48
Africa (Region),2018,2026.239
Africa (Region),2019,2042.271
Africa (Region),2020,1913.664
Africa (Region),2021,2085.169
Asia and Pacific,2000,2661.148
Asia and Pacific,2001,2452.195
Asia and Pacific,2002,2473.246
Asia and Pacific,2003,2728.088
Asia and Pacific,2004,3041.463
Asia and Pacific,2005,3252.098
Asia and Pacific,2006,3444.51
Asia and Pacific,2007,3895.553
Asia and Pacific,2008,4360.288
Asia and Pacific,2009,4430.386
Asia and Pacific,2010,5119.323
Asia and Pacific,2011,5830.897
Asia and Pacific,2012,6127.09
Asia and Pacific,2013,6157.797
Asia and Pacific,2014,6318.201
Asia and Pacific,2015,6207.264
Asia and Pacific,2016,6394.719
Asia and Pacific,2017,6788.864
Asia and Pacific,2018,7226.639
Asia and Pacific,2019,7341.717
Asia and Pacific,2020,7306.887
Asia and Pacific,2021,8302.331
Australia and New Zealand,2000,19756.777
Australia and New Zealand,2001,18528.013
Australia and New Zealand,2002,20696.426
Australia and New Zealand,2003,26141.379
Australia and New Zealand,2004,31505.455
Australia and New Zealand,2005,34756.085
Australia and New Zealand,2006,35997.065
Australia and New Zealand,2007,42982.096
Australia and New Zealand,2008,46311.459
Australia and New Zealand,2009,42893.23
Australia and New Zealand,2010,52781.301
Australia and New Zealand,2011,62528.147
Australia and New Zealand,2012,63841.89
Australia and New Zealand,2013,61534.725
Australia and New Zealand,2014,58860.38
Australia and New Zealand,2015,49332.453
Australia and New Zealand,2016,49810.66
Australia and New Zealand,2017,53638.09
Australia and New Zealand,2018,54208.872
Australia and New Zealand,2019,52410.973
Australia and New Zealand,2020,51278.422
Australia and New Zealand,2021,61787.506
Caribbean,2000,2971.467
Caribbean,2001,2960.578
Caribbean,2002,3034.878
Caribbean,2003,3101.016
Caribbean,2004,3398.53
Caribbean,2005,3802.752
Caribbean,2006,4104.946
Caribbean,2007,4587.761
Caribbean,2008,5109.368
Caribbean,2009,4442.004
Caribbean,2010,4700.885
Caribbean,2011,5033.629
Caribbean,2012,5243.853
Caribbean,2013,5322.712
Caribbean,2014,5374.671
Caribbean,2015,5208.359
Caribbean,2016,4858.336
Caribbean,2017,5001.009
Caribbean,2018,5177.21
Caribbean,2019,5075.921
Caribbean,2020,4378.303
Caribbean,2021,5187.786
Central America,2000,2129.598
Central America,2001,2203.157
Central America,2002,2281.674
Central America,2003,2197.641
Central America,2004,2311.466
Central America,2005,2726.033
Central America,2006,2943.733
Central America,2007,3300.852
Central America,2008,3662.162
Central America,2009,3605.644
Central America,2010,3954.157
Central America,2011,4377.129
Central America,2012,4646.982
Central America,2013,4863.042
Central America,2014,5118.167
Central America,2015,5409.646
Central America,2016,5636.256
Central America,2017,5891.809
Central America,2018,6046.159
Central America,2019,6194.829
Central America,2020,5667.485
Central America,2021,6392.904
Central Asia and the Caucasus,2000,2441.644
Central Asia and the Caucasus,2001,NA
Central Asia and the Caucasus,2002,1946.036
Central Asia and the Caucasus,2003,2482.322
Central Asia and the Caucasus,2004,3143.834
Central Asia and the Caucasus,2005,3867.535
Central Asia and the Caucasus,2006,4362.956
Central Asia and the Caucasus,2007,5412.977
Central Asia and the Caucasus,2008,6224.707
Central Asia and the Caucasus,2009,5240.247
Central Asia and the Caucasus,2010,6159.812
Central Asia and the Caucasus,2011,6827.492
Central Asia and the Caucasus,2012,7124.882
Central Asia and the Caucasus,2013,7643.604
Central Asia and the Caucasus,2014,7418.711
Central Asia and the Caucasus,2015,6556.561
Central Asia and the Caucasus,2016,6126.712
Central Asia and the Caucasus,2017,6097.845
Central Asia and the Caucasus,2018,5763.976
Central Asia and the Caucasus,2019,5580.195
Central Asia and the Caucasus,2020,5206.475
Central Asia and the Caucasus,2021,5802.689
East Asia,2000,4940.143
East Asia,2001,4550.869
East Asia,2002,4542.112
East Asia,2003,4924.694
East Asia,2004,5427.562
East Asia,2005,5707.868
East Asia,2006,5931.429
East Asia,2007,6521.09
East Asia,2008,7426.823
East Asia,2009,7752.151
East Asia,2010,8810.723
East Asia,2011,10112.021
East Asia,2012,10773.434
East Asia,2013,10815.81
East Asia,2014,11219.398
East Asia,2015,11255.117
East Asia,2016,11644.792
East Asia,2017,12310.884
East Asia,2018,13407.718
East Asia,2019,13681.669
East Asia,2020,13971.948
East Asia,2021,15947.064
Eastern Europe,2000,2297.182
Eastern Europe,2001,2613.698
Eastern Europe,2002,2971.422
Eastern Europe,2003,3643.98
Eastern Europe,2004,4660.765
Eastern Europe,2005,5725.324
Eastern Europe,2006,6966.506
Eastern Europe,2007,9033.416
Eastern Europe,2008,11321.008
Eastern Europe,2009,8865.879
Eastern Europe,2010,10054.356
Eastern Europe,2011,11923.772
Eastern Europe,2012,12104.046
Eastern Europe,2013,12668.364
Eastern Europe,2014,11927.637
Eastern Europe,2015,8989.88
Eastern Europe,2016,8821.666
Eastern Europe,2017,10310.243
Eastern Europe,2018,11273.311
Eastern Europe,2019,11597.061
Eastern Europe,2020,10949.508
Eastern Europe,2021,13165.748
Europe,2000,13522.255
Europe,2001,13756.814
Europe,2002,15038.862
Europe,2003,18247.326
Europe,2004,21179.585
Europe,2005,22414.141
Europe,2006,24196.958
Europe,2007,28152.066
Europe,2008,30894.87
Europe,2009,27102.052
Europe,2010,27504.855
Europe,2011,30239.316
Europe,2012,28886.023
Europe,2013,30053.946
Europe,2014,30483.653
Europe,2015,26115.816
Europe,2016,26054.786
Europe,2017,27676.938
Europe,2018,29802.864
Europe,2019,29384.821
Europe,2020,28418.705
Europe,2021,32682.47
Middle East (Region),2000,6548.09
Middle East (Region),2001,6106.671
Middle East (Region),2002,4741.999
Middle East (Region),2003,4551.436
Middle East (Region),2004,5313.463
Middle East (Region),2005,6339.802
Middle East (Region),2006,7273.309
Middle East (Region),2007,8400.034
Middle East (Region),2008,10217.539
Middle East (Region),2009,8868.407
Middle East (Region),2010,10286.198
Middle East (Region),2011,13362.515
Middle East (Region),2012,12923.858
Middle East (Region),2013,13097.195
Middle East (Region),2014,13083.588
Middle East (Region),2015,11101.826
Middle East (Region),2016,10976.305
Middle East (Region),2017,11598.388
Middle East (Region),2018,11995.173
Middle East (Region),2019,11469.448
Middle East (Region),2020,9739.753
Middle East (Region),2021,11718.433
North Africa,2000,1948.492
North Africa,2001,1877.183
North Africa,2002,1707.256
North Africa,2003,1871.775
North Africa,2004,2081.764
North Africa,2005,2350.728
North Africa,2006,2673.079
North Africa,2007,3067.985
North Africa,2008,3715.867
North Africa,2009,3462.616
North Africa,2010,3853.96
North Africa,2011,4036.832
North Africa,2012,4512.816
North Africa,2013,4451.252
North Africa,2014,4446.209
North Africa,2015,4109.538
North Africa,2016,4008.74
North Africa,2017,3502.914
North Africa,2018,3648.273
North Africa,2019,3827.942
North Africa,2020,3810.207
North Africa,2021,4130.694
North America,2000,28355.438
North America,2001,28964.359
North America,2002,29560.154
North America,2003,30700.311
North America,2004,32582.137
North America,2005,34695.188
North America,2006,36652.363
North America,2007,38241.552
North America,2008,38807.245
North America,2009,36909.334
North America,2010,38665.352
North America,2011,40145.213
North America,2012,41313.343
North America,2013,42475.975
North America,2014,43629.695
North America,2015,43876.868
North America,2016,44315.642
North America,2017,46045.654
North America,2018,48129.984
North America,2019,49734.415
North America,2020,48406.058
North America,2021,53921.249
Pacific Islands,2000,1192.748
Pacific Islands,2001,1065.332
Pacific Islands,2002,1045.497
Pacific Islands,2003,1262.938
Pacific Islands,2004,1427.847
Pacific Islands,2005,1602.78
Pacific Islands,2006,1733.157
Pacific Islands,2007,1916.917
Pacific Islands,2008,2192.591
Pacific Islands,2009,2049.291
Pacific Islands,2010,2317.874
Pacific Islands,2011,2703.062
Pacific Islands,2012,2976.122
Pacific Islands,2013,2888.617
Pacific Islands,2014,2993.091
Pacific Islands,2015,2716.758
Pacific Islands,2016,2554.735
Pacific Islands,2017,2673.599
Pacific Islands,2018,2708.503
Pacific Islands,2019,2637.379
Pacific Islands,2020,2384.365
Pacific Islands,2021,2432.462
South America,2000,3980.335
South America,2001,3609
South America,2002,2803.795
South America,2003,2984.85
South America,2004,3563.394
South America,2005,4498.797
South America,2006,5410.203
South America,2007,6656.623
South America,2008,8005.512
South America,2009,7629.879
South America,2010,9687.925
South America,2011,11231.205
South America,2012,11241.501
South America,2013,11088.287
South America,2014,10694.366
South America,2015,8637.391
South America,2016,8312.521
South America,2017,9338.144
South America,2018,8753.661
South America,2019,8260.919
South America,2020,6725.493
South America,2021,7772.199
South Asia,2000,480.834
South Asia,2001,482.503
South Asia,2002,498.149
South Asia,2003,570.171
South Asia,2004,648.89
South Asia,2005,726.711
South Asia,2006,813.557
South Asia,2007,1005.655
South Asia,2008,1008.622
South Asia,2009,1084.076
South Asia,2010,1299.452
South Asia,2011,1409.702
South Asia,2012,1409.839
South Asia,2013,1429.16
South Asia,2014,1544.647
South Asia,2015,1596.704
South Asia,2016,1713.168
South Asia,2017,1929.68
South Asia,2018,1962.79
South Asia,2019,2008.689
South Asia,2020,1896.151
South Asia,2021,2197.359
Southeast Asia,2000,1251.24
Southeast Asia,2001,1190.827
Southeast Asia,2002,1310.752
Southeast Asia,2003,1456.149
Southeast Asia,2004,1625.034
Southeast Asia,2005,1789.207
Southeast Asia,2006,2115.787
Southeast Asia,2007,2493.195
Southeast Asia,2008,2865.248
Southeast Asia,2009,2798.973
Southeast Asia,2010,3417.549
Southeast Asia,2011,3923.464
Southeast Asia,2012,4112.505
Southeast Asia,2013,4199.904
Southeast Asia,2014,4194.197
Southeast Asia,2015,4030.461
Southeast Asia,2016,4173.806
Southeast Asia,2017,4454.698
Southeast Asia,2018,4728.03
Southeast Asia,2019,4956.665
Southeast Asia,2020,4672.053
Southeast Asia,2021,5094.28
Sub-Saharan Africa (Region),2000,687.335
Sub-Saharan Africa (Region),2001,645.107
Sub-Saharan Africa (Region),2002,680.041
Sub-Saharan Africa (Region),2003,831.237
Sub-Saharan Africa (Region),2004,995.796
Sub-Saharan Africa (Region),2005,1148.04
Sub-Saharan Africa (Region),2006,1291.384
Sub-Saharan Africa (Region),2007,1458.284
Sub-Saharan Africa (Region),2008,1622.829
Sub-Saharan Africa (Region),2009,1508.333
Sub-Saharan Africa (Region),2010,1736.607
Sub-Saharan Africa (Region),2011,1925.356
Sub-Saharan Africa (Region),2012,1942.258
Sub-Saharan Africa (Region),2013,1988.74
Sub-Saharan Africa (Region),2014,2027.215
Sub-Saharan Africa (Region),2015,1777.322
Sub-Saharan Africa (Region),2016,1611.887
Sub-Saharan Africa (Region),2017,1661.364
Sub-Saharan Africa (Region),2018,1728.116
Sub-Saharan Africa (Region),2019,1717.308
Sub-Saharan Africa (Region),2020,1571.801
Sub-Saharan Africa (Region),2021,1720.768
Western Europe,2000,23159.496
Western Europe,2001,23240.69
Western Europe,2002,25198.214
Western Europe,2003,30420.389
Western Europe,2004,34819.515
Western Europe,2005,36052.343
Western Europe,2006,38153.634
Western Europe,2007,43506.759
Western Europe,2008,46476.34
Western Europe,2009,41531.519
Western Europe,2010,41229.002
Western Europe,2011,44558.754
Western Europe,2012,41955.204
Western Europe,2013,43550.462
Western Europe,2014,44833.446
Western Europe,2015,39301.133
Western Europe,2016,39259.798
Western Europe,2017,40927.629
Western Europe,2018,43872.644
Western Europe,2019,42823.68
Western Europe,2020,41548.775
Western Europe,2021,47216.484
Western Hemisphere (Region),2000,16203.438
Western Hemisphere (Region),2001,16340.618
Western Hemisphere (Region),2002,16292.381
Western Hemisphere (Region),2003,16925.029
Western Hemisphere (Region),2004,18113.136
Western Hemisphere (Region),2005,19587.953
Western Hemisphere (Region),2006,20966.281
Western Hemisphere (Region),2007,22317.753
Western Hemisphere (Region),2008,23198.079
Western Hemisphere (Region),2009,22063.703
Western Hemisphere (Region),2010,23828.403
Western Hemisphere (Region),2011,25243.707
Western Hemisphere (Region),2012,25839.603
Western Hemisphere (Region),2013,26357.585
Western Hemisphere (Region),2014,26769.611
Western Hemisphere (Region),2015,26017.369
Western Hemisphere (Region),2016,26089.954
Western Hemisphere (Region),2017,27390.372
Western Hemisphere (Region),2018,28193.853
Western Hemisphere (Region),2019,28773.235
Western Hemisphere (Region),2020,27400.203
Western Hemisphere (Region),2021,30616.704
ASEAN-5,2000,1572.873
ASEAN-5,2001,1487.217
ASEAN-5,2002,1644.355
ASEAN-5,2003,1821.319
ASEAN-5,2004,2010.935
ASEAN-5,2005,2199.396
ASEAN-5,2006,2607.651
ASEAN-5,2007,3073.987
ASEAN-5,2008,3491.225
ASEAN-5,2009,3387.587
ASEAN-5,2010,4177.256
ASEAN-5,2011,4743.028
ASEAN-5,2012,4931.815
ASEAN-5,2013,5000.829
ASEAN-5,2014,4940.628
ASEAN-5,2015,4719.573
ASEAN-5,2016,4888.923
ASEAN-5,2017,5213.712
ASEAN-5,2018,5512.153
ASEAN-5,2019,5770.891
ASEAN-5,2020,5352.052
ASEAN-5,2021,5898.777
Advanced economies,2000,27773.815
Advanced economies,2001,27315.735
Advanced economies,2002,28323.312
Advanced economies,2003,31584.903
Advanced economies,2004,34837.574
Advanced economies,2005,36443.208
Advanced economies,2006,38089.499
Advanced economies,2007,41337.314
Advanced economies,2008,43376.217
Advanced economies,2009,40690.875
Advanced economies,2010,42283.714
Advanced economies,2011,45166.857
Advanced economies,2012,44783.725
Advanced economies,2013,45035.941
Advanced economies,2014,45884.333
Advanced economies,2015,43218.439
Advanced economies,2016,44163.971
Advanced economies,2017,45912.083
Advanced economies,2018,48383.479
Advanced economies,2019,48689.799
Advanced economies,2020,47694.982
Advanced economies,2021,53216.827
Emerging and Developing Asia,2000,769.247
Emerging and Developing Asia,2001,801.649
Emerging and Developing Asia,2002,867.821
Emerging and Developing Asia,2003,978.146
Emerging and Developing Asia,2004,1121.373
Emerging and Developing Asia,2005,1280.826
Emerging and Developing Asia,2006,1506.029
Emerging and Developing Asia,2007,1885.692
Emerging and Developing Asia,2008,2246.199
Emerging and Developing Asia,2009,2418.619
Emerging and Developing Asia,2010,2884.733
Emerging and Developing Asia,2011,3421.378
Emerging and Developing Asia,2012,3731.647
Emerging and Developing Asia,2013,4043.478
Emerging and Developing Asia,2014,4326.617
Emerging and Developing Asia,2015,4461.328
Emerging and Developing Asia,2016,4543.004
Emerging and Developing Asia,2017,4950.252
Emerging and Developing Asia,2018,5414.074
Emerging and Developing Asia,2019,5601.169
Emerging and Developing Asia,2020,5629.621
Emerging and Developing Asia,2021,6583.922
Emerging and Developing Europe,2000,2405.54
Emerging and Developing Europe,2001,2466.774
Emerging and Developing Europe,2002,2799.567
Emerging and Developing Europe,2003,3468.4
Emerging and Developing Europe,2004,4476.579
Emerging and Developing Europe,2005,5576.081
Emerging and Developing Europe,2006,6660.985
Emerging and Developing Europe,2007,8561.873
Emerging and Developing Europe,2008,10554.012
Emerging and Developing Europe,2009,8216.722
Emerging and Developing Europe,2010,9573.714
Emerging and Developing Europe,2011,11202.389
Emerging and Developing Europe,2012,11535.337
Emerging and Developing Europe,2013,12157.655
Emerging and Developing Europe,2014,11416.959
Emerging and Developing Europe,2015,8832.9
Emerging and Developing Europe,2016,8623.362
Emerging and Developing Europe,2017,9722.007
Emerging and Developing Europe,2018,10174.002
Emerging and Developing Europe,2019,10302.711
Emerging and Developing Europe,2020,9640.649
Emerging and Developing Europe,2021,11467.532
Emerging market and developing economies,2000,1423.301
Emerging market and developing economies,2001,1410.435
Emerging market and developing economies,2002,1377.147
Emerging market and developing economies,2003,1527.218
Emerging market and developing economies,2004,1788.734
Emerging market and developing economies,2005,2108.916
Emerging market and developing economies,2006,2462.758
Emerging market and developing economies,2007,2992.896
Emerging market and developing economies,2008,3545.661
Emerging market and developing economies,2009,3341.52
Emerging market and developing economies,2010,3962.584
Emerging market and developing economies,2011,4623.317
Emerging market and developing economies,2012,4820.918
Emerging market and developing economies,2013,5044.846
Emerging market and developing economies,2014,5137.338
Emerging market and developing economies,2015,4764.537
Emerging market and developing economies,2016,4704.787
Emerging market and developing economies,2017,5084.776
Emerging market and developing economies,2018,5361.121
Emerging market and developing economies,2019,5411.724
Emerging market and developing economies,2020,5145.356
Emerging market and developing economies,2021,5976.683
Euro area,2000,20085.141
Euro area,2001,20328.31
Euro area,2002,22087.604
Euro area,2003,27075.605
Euro area,2004,30882.166
Euro area,2005,31889.335
Euro area,2006,33743.431
Euro area,2007,38702.328
Euro area,2008,42336.318
Euro area,2009,38541.327
Euro area,2010,37648.727
Euro area,2011,40694.454
Euro area,2012,37645.368
Euro area,2013,39217.705
