,iso,year,yr_sch,gdp_per_capita,unemployment_rate,developing,life_expectancy,immunization_weighted_avg,hiv_prevalence,gghe-d_%_of_che,alc_consump_per_capita,low_birth_weight_prevalence,pregnant_anaemia_prevalence,pregnant_mean_hemoglobin,thin_child_prevalence,overweight_child_prevalence,obese_child_prevalence
184,DNK,2016,13.035,54699.182,4.125,0,80.71406,72.41738266985057,0.1,84.18,9.52152,4.9,16.6,120.0,2.07696,20.18396,5.16403
185,DNK,2017,13.212,57683.746,4.2,0,80.94104,75.49682308430889,0.1,83.96,9.49828,4.9,16.7,120.0,2.16818,19.98077,5.21699
186,DNK,2018,13.389,61456.783,3.85,0,80.82345,75.00125669308844,0.1,83.75,9.40172,4.9,16.7,120.0,2.26488,19.7909,5.28406
187,DNK,2019,13.566,59489.614,3.658,0,81.27895,75.3586982844819,0.1,83.71,9.40172,4.8,16.7,120.0,2.36772,19.60239,5.35702
188,DNK,2020,13.743,61075.932,4.65,0,81.36822,75.22016804210674,0.1,84.76,9.48878,4.8,,,2.47638,19.41408,5.429
189,EST,2000,11.864,4084.932,14.602,0,70.96927,65.27166870424819,0.1,75.84,10.45458,4.5,25.8,118.0,2.44519,15.67165,3.22964
190,EST,2001,11.898,4520.155,13.009,0,70.8547,65.68470640062726,0.1,78.0,10.45458,4.5,25.5,118.0,2.40321,15.96076,3.38102
191,EST,2002,11.932,5359.959,11.227,0,71.1842,66.36979865445386,0.2,76.13,11.11646,4.4,25.3,118.0,2.35001,16.28629,3.55132
192,EST,2003,11.966,7218.08,10.342,0,71.87885,66.6980126374743,0.3,75.57,12.50457,4.4,25.1,118.0,2.2861,16.64393,3.74297
193,EST,2004,12.0,8925.08,10.14,0,72.26376,74.8811751512358,0.3,73.5,13.63925,4.4,24.8,118.0,2.2146,17.03927,3.96209
194,EST,2005,12.034,10428.693,8.031,0,72.88571,76.69087914594972,0.4,73.71,15.25045,4.4,24.5,119.0,2.14245,17.48324,4.21337
195,EST,2006,12.0904,12659.144,5.912,0,73.02632,80.7231513184789,0.4,74.33,15.74656,4.4,24.3,119.0,2.07776,17.99818,4.50607
196,EST,2007,12.1468,16765.784,4.592,0,73.12739,81.12646647161658,0.5,74.77,15.84027,4.4,23.9,119.0,2.02145,18.57621,4.83994
197,EST,2008,12.2032,18274.232,5.455,0,74.24704,80.94429383549479,0.5,75.65,15.08545,4.4,23.5,119.0,1.97557,19.21701,5.21682
198,EST,2009,12.2596,14757.1,13.549,0,75.04426,80.87284518232913,0.5,76.35,14.42484,4.4,23.3,119.0,1.94209,19.92935,5.64197
199,EST,2010,12.316,14697.472,16.707,0,75.843,80.2772642325942,0.5,73.4,14.22937,4.5,23.2,119.0,1.91682,20.68313,6.09721
200,EST,2011,12.335,17552.466,12.325,0,76.2872,79.7538782908118,0.6,74.11,14.72649,4.5,23.1,119.0,1.89418,21.43876,6.56002
201,EST,2012,12.354,17579.346,10.023,0,76.40759,80.02019534283417,0.6,75.16,15.45094,4.5,23.1,119.0,1.87385,22.18723,7.02428
202,EST,2013,12.373,19310.675,8.628,0,77.02989,79.7559930700317,0.6,74.45,15.71275,4.5,23.0,119.0,1.8571,22.92735,7.48134
203,EST,2014,12.392,20574.581,7.351,0,77.0968,79.40810361504765,0.6,74.52,15.64077,4.4,23.1,119.0,1.84174,23.63885,7.91231
204,EST,2015,12.411,17723.954,6.185,0,77.63429,79.51752213155677,0.6,74.43,15.05872,4.4,23.1,119.0,1.82701,24.3042,8.30499
205,EST,2016,12.43,18661.231,6.758,0,77.71059,79.8400669901567,0.6,74.41,13.92479,4.2,23.1,119.0,1.81484,24.95015,8.67544
206,EST,2017,12.449,20844.174,5.763,0,78.21614,79.663259701246,0.6,73.49,12.33431,4.2,23.1,119.0,1.80642,25.5883,9.03529
207,EST,2018,12.468,23628.862,5.371,0,78.34893,78.44395436527068,0.7,73.59,11.26302,4.2,23.2,119.0,1.79985,26.20684,9.38007
208,EST,2019,12.487,24023.899,4.448,0,78.89056,78.27353986765011,0.7,74.37,11.26302,4.2,23.3,119.0,1.79462,26.80097,9.71403
209,EST,2020,12.506,23911.344,6.806,0,78.6219,78.50139770565899,0.7,77.02,10.68289,4.2,,,1.79116,27.37227,10.0435
210,FIN,2000,9.9,24369.776,9.875,0,77.59495,69.73979014679193,,75.73,10.00369,4.3,16.9,120.0,1.45793,19.5709,4.84302
211,FIN,2001,10.004,24998.587,9.2,0,78.01785,69.36132565225432,,76.22,10.00369,4.3,16.6,121.0,1.46547,20.00763,5.03475
212,FIN,2002,10.108,26999.895,9.175,0,78.12614,69.36132565225432,,76.82,10.14176,4.3,16.3,121.0,1.47521,20.43361,5.23027
213,FIN,2003,10.212,32954.317,9.075,0,78.4102,69.67601922397677,,77.31,10.45101,4.2,16.1,121.0,1.4863,20.83773,5.42552
214,FIN,2004,10.316,37812.031,8.875,0,78.72834,69.67601922397677,,77.84,10.68007,4.2,15.9,121.0,1.49835,21.21854,5.62167
215,FIN,2005,10.42,39142.224,8.475,0,78.98273,69.85291585932463,,77.81,10.94859,4.2,15.7,121.0,1.51146,21.5757,5.81994
216,FIN,2006,10.477,41300.022,7.775,0,79.23326,69.85291585932463,,78.74,11.12181,4.2,15.5,121.0,1.52322,21.92229,6.02514
217,FIN,2007,10.534,48586.821,6.95,0,79.26875,63.95348917439159,,78.62,11.20587,4.1,15.4,121.0,1.53524,22.26555,6.23966
218,FIN,2008,10.591,53894.581,6.425,0,79.58348,63.851414542701804,,78.83,11.13523,4.1,15.3,121.0,1.54714,22.61178,6.4664
219,FIN,2009,10.648,47538.607,8.325,0,79.70604,64.42236527158947,,79.03,10.88874,4.1,15.2,121.0,1.55937,22.96936,6.70444
220,FIN,2010,10.705,46647.994,8.5,0,79.86591,70.21350872260199,,78.54,10.73588,4.1,15.2,121.0,1.57304,23.34785,6.95927
221,FIN,2011,10.824,51174.768,7.9,0,80.28431,70.0249490582246,,79.17,10.50142,4.1,15.2,121.0,1.58768,23.75192,7.23642
222,FIN,2012,10.943,47693.7,7.8,0,80.37589,70.0249490582246,,79.8,10.27746,4.1,15.3,121.0,1.60323,24.18104,7.53785
223,FIN,2013,11.062,49804.351,8.325,0,80.67798,69.55999953099942,,79.46,9.91947,4.1,15.4,121.0,1.62073,24.65262,7.875
224,FIN,2014,11.181,50180.785,8.825,0,80.86537,69.36199698736746,,79.56,9.6571,4.1,15.5,121.0,1.63951,25.17551,8.25622
225,FIN,2015,11.3,42625.16,9.575,0,81.19885,69.49943440710899,,78.56,9.43487,4.1,15.6,121.0,1.65758,25.75095,8.68163
226,FIN,2016,11.419,43502.557,8.975,0,81.1166,72.61197574771175,,77.83,9.29545,4.1,15.8,121.0,1.67571,26.37913,9.15274
227,FIN,2017,11.538,46109.916,8.825,0,81.32144,71.52489187936222,,78.01,9.23456,4.1,16.0,120.0,1.69331,27.05792,9.66991
228,FIN,2018,11.657,49698.347,7.417,0,81.40769,73.04758508649714,,78.56,9.15577,4.1,16.1,120.0,1.71202,27.76724,10.22171
229,FIN,2019,11.776,48395.834,6.725,0,81.64702,73.12404213941886,,80.19,9.15577,4.1,16.3,120.0,1.73519,28.50071,10.80465
230,FIN,2020,11.895,48827.138,7.767,0,81.54462,72.30370515613832,,81.33,9.07617,4.1,,,1.76404,29.24269,11.40224
231,FRA,2000,10.225,23132.887,9.175,0,78.91106,67.19426811407554,0.2,72.73,13.71902,7.6,14.8,121.0,2.60299,19.9647,4.96597
232,FRA,2001,10.3526,23122.412,8.458,0,79.01103,67.57213379761714,0.2,72.76,13.71902,7.6,14.6,121.0,2.57647,20.16233,5.08699
233,FRA,2002,10.4802,24987.021,8.275,0,79.14448,67.78316678446413,0.2,73.0,13.57259,7.6,14.5,121.0,2.54714,20.31435,5.19065
234,FRA,2003,10.6078,30525.466,8.517,0,79.09103,67.6533470945492,0.2,72.64,13.26282,7.6,14.5,121.0,2.51652,20.40523,5.27216
235,FRA,2004,10.7354,34853.654,8.883,0,80.00019,69.96752964964992,0.2,72.65,12.94319,7.6,14.6,121.0,2.48614,20.43463,5.33331
236,FRA,2005,10.863,35978.363,8.883,0,80.00457,69.32752795337707,0.2,72.55,12.81452,7.6,14.6,121.0,2.45996,20.4057,5.37665
237,FRA,2006,10.9578,37752.356,8.858,0,80.52598,70.46172381499791,0.2,71.27,12.74847,7.6,14.6,121.0,2.43963,20.32449,5.40095
238,FRA,2007,11.0526,42982.755,8.017,0,80.79628,70.51134194620612,0.2,71.1,12.63432,7.6,14.6,121.0,2.4279,20.19085,5.402
239,FRA,2008,11.1474,47098.882,7.442,0,80.87498,65.55858652447793,0.3,70.63,12.51173,7.6,14.6,121.0,2.4313,20.00442,5.37507
240,FRA,2009,11.2422,43177.991,9.117,0,81.04063,65.42861081844862,0.3,70.68,12.31053,7.5,14.6,121.0,2.45065,19.77696,5.31962
241,FRA,2010,11.337,42195.192,9.267,0,81.2216,75.46281235920779,0.3,70.44,12.25158,7.5,14.5,121.0,2.48627,19.50786,5.237
242,FRA,2011,11.1394,45503.206,9.208,0,81.5772,76.94538812027965,0.3,70.21,12.11239,7.5,14.6,121.0,2.53724,19.2122,5.13497
243,FRA,2012,10.9418,42361.583,9.767,0,81.57753,77.86988475587789,0.3,70.29,11.93242,7.5,14.7,121.0,2.603,18.89987,5.02343
244,FRA,2013,10.7442,44210.568,10.308,0,81.81996,78.06257887519327,0.3,70.36,11.84239,7.5,14.9,121.0,2.6811,18.58396,4.90547
245,FRA,2014,10.5466,44698.808,10.267,0,82.24894,77.97077712404514,0.3,70.4,11.73023,7.5,15.1,121.0,2.7676,18.28062,4.78832
246,FRA,2015,10.349,37989.114,10.342,0,81.90514,78.01472269959147,0.3,72.35,11.72756,7.5,15.3,121.0,2.85931,18.00419,4.67764
247,FRA,2016,10.1514,38308.857,10.067,0,82.13202,77.70829651844909,0.3,75.09,11.60433,7.5,15.5,120.0,2.95533,17.75285,4.5748
248,FRA,2017,9.9538,40036.974,9.417,0,82.17094,77.72284905464178,0.3,75.78,11.40254,7.5,15.8,120.0,3.05209,17.52881,4.48012
249,FRA,2018,9.7562,42915.865,9.025,0,82.37708,78.03415653649495,0.3,75.79,11.30123,7.5,16.0,120.0,3.1502,17.33475,4.39544
250,FRA,2019,9.5586,41831.481,8.425,0,82.52902,78.82753296833943,0.4,75.16,11.30123,7.4,16.2,120.0,3.25353,17.16497,4.32108
251,FRA,2020,9.361,40536.857,8.025,0,81.87409,79.8912913310367,0.4,76.77,10.31848,7.4,,,3.36491,17.0035,4.25322
252,DEU,2000,10.594,24158.215,7.95,0,78.10603,65.5219333914312,,78.2,13.81996,6.8,16.2,120.0,1.33108,23.89031,7.49732
253,DEU,2001,10.8708,24122.365,7.8,0,78.44285,66.96749506579778,,78.17,13.81996,6.8,15.9,120.0,1.33385,24.28761,7.70302
254,DEU,2002,11.1476,25752.683,8.6,0,78.46153,72.49602314964474,,77.82,13.48026,6.8,15.7,120.0,1.33288,24.61451,7.87676
255,DEU,2003,11.4244,31074.334,9.708,0,78.45648,73.75340004188642,,77.41,13.26071,6.8,15.6,120.0,1.3315,24.87446,8.01999
256,DEU,2004,11.7012,35000.56,10.333,0,79.02932,74.12798673471073,,75.89,13.07054,6.8,15.4,120.0,1.33107,25.07324,8.13346
257,DEU,2005,11.978,35592.675,11.008,0,79.2082,74.19805404747505,,75.67,13.00788,6.8,15.3,121.0,1.33252,25.217,8.21973
258,DEU,2006,12.0986,37530.238,10.042,0,79.60448,73.66549766576844,,75.24,12.88859,6.8,15.2,121.0,1.33884,25.3373,8.28947
259,DEU,2007,12.2192,43021.966,8.542,0,79.79113,74.20663414872679,,75.16,12.78563,6.8,15.1,121.0,1.35297,25.45573,8.35172
260,DEU,2008,12.3398,47153.994,7.425,0,79.87792,77.8361476941175,,75.27,12.5968,6.8,15.0,121.0,1.37297,25.54651,8.39668
261,DEU,2009,12.4604,43189.389,7.225,0,79.99438,78.80616531621867,,75.65,12.4635,6.8,15.0,121.0,1.39706,25.60174,8.42073
262,DEU,2010,12.581,43233.452,6.575,0,80.18047,78.97386486595339,0.1,75.69,12.41432,6.9,14.9,121.0,1.42422,25.63405,8.43065
263,DEU,2011,12.5212,47637.891,5.517,0,80.46331,78.77693534401833,0.1,75.41,12.38525,6.9,15.0,121.0,1.45261,25.62478,8.41828
264,DEU,2012,12.4614,44763.54,5.083,0,80.59346,78.6720120690694,0.1,75.44,12.39206,6.9,15.0,121.0,1.48069,25.56523,8.38428
265,DEU,2013,12.4016,47220.321,4.95,0,80.28875,78.04889865194716,0.1,76.42,12.30593,6.9,15.2,120.0,1.50975,25.49092,8.34877
266,DEU,2014,12.3418,48983.25,4.708,0,80.75993,78.51926832675159,0.1,77.02,12.23263,6.8,15.3,120.0,1.53987,25.42634,8.32233
267,DEU,2015,12.282,41914.927,4.367,0,80.42592,78.40963950435632,0.1,76.97,12.14919,6.8,15.6,120.0,1.56876,25.37288,8.30587
268,DEU,2016,12.2222,42949.139,3.908,0,80.68538,77.82529171927209,0.1,77.31,12.17018,6.8,15.8,120.0,1.59596,25.34041,8.30416
269,DEU,2017,12.1624,45510.535,3.567,0,80.75117,77.87839220710477,0.1,77.6,12.22549,6.8,16.0,120.0,1.62283,25.34166,8.32481
270,DEU,2018,12.1026,48897.189,3.208,0,80.6482,77.91260693642832,0.1,77.26,12.21997,6.7,16.3,120.0,1.65157,25.35842,8.35872
271,DEU,2019,12.0428,47629.1,2.975,0,80.97361,77.95193132269002,0.1,77.16,12.21997,6.7,16.5,120.0,1.68205,25.37361,8.39449
272,DEU,2020,11.983,47341.768,3.625,0,80.79638,78.01014146746083,0.1,78.5,11.83814,6.7,,,1.71616,25.3829,8.42748
273,GRC,2000,9.896,12268.279,11.35,0,78.42148,63.518223531563166,0.1,61.62,8.72506,9.8,20.2,119.0,2.38931,29.0684,8.59696
274,GRC,2001,10.1068,12579.395,10.775,0,78.82217,64.52319851426506,0.1,63.21,8.72506,9.9,19.8,119.0,2.32621,29.91611,9.05833
275,GRC,2002,10.3176,14185.446,10.35,0,78.97253,65.2570553698747,0.1,60.46,8.77115,10.0,19.5,119.0,2.24681,30.78709,9.53351
276,GRC,2003,10.5284,18534.603,9.775,0,79.09194,66.2620303525766,0.1,59.86,8.85451,10.0,19.3,119.0,2.15309,31.66177,10.02127
277,GRC,2004,10.7392,22015.177,10.6,0,79.21172,66.93376501105914,0.1,58.62,9.23056,10.1,19.2,119.0,2.04761,32.5366,10.52905
278,GRC,2005,10.95,22608.424,10.0,0,79.4015,67.47642633441362,0.1,60.83,9.27097,10.2,19.1,119.0,1.93555,33.42386,11.06995
279,GRC,2006,11.0318,24858.548,9.0,0,79.74258,68.67259684937066,0.1,61.61,9.34486,10.3,19.0,119.0,1.81919,34.27428,11.6204
280,GRC,2007,11.1136,28899.982,8.4,0,79.45114,74.49046852718988,0.1,63.34,9.28399,10.3,18.9,119.0,1.70403,35.01705,12.13486
281,GRC,2008,11.1954,32173.559,7.75,0,79.92925,74.49046852718988,0.1,65.34,9.25134,10.4,18.9,119.0,1.59788,35.65875,12.59758
282,GRC,2009,11.2772,29829.328,9.6,0,80.02249,74.49046852718988,0.1,68.32,9.11063,10.5,18.8,119.0,1.50535,36.15789,12.96289
283,GRC,2010,11.359,26743.4,12.725,0,80.23862,74.49046852718988,0.1,68.9,8.71981,10.7,18.8,119.0,1.42858,36.46824,13.1904
284,GRC,2011,11.3162,25437.036,17.85,0,80.35771,74.49046852718988,0.1,65.7,8.48448,10.8,18.8,119.0,1.36863,36.6179,13.29578
285,GRC,2012,11.2734,21844.999,24.425,0,80.23315,77.71799822961336,0.1,63.6,8.23794,10.9,19.0,119.0,1.3259,36.63524,13.30978
286,GRC,2013,11.2306,21712.064,27.475,0,80.77962,77.71799822961336,0.1,61.39,8.09789,11.0,19.1,119.0,1.29659,36.55248,13.25245
287,GRC,2014,11.1878,21554.224,26.5,0,80.83819,81.19546205349936,0.1,56.87,7.77376,11.1,19.4,119.0,1.27657,36.3987,13.14937
288,GRC,2015,11.145,18023.859,24.9,0,80.41608,81.19546205349936,0.1,57.67,7.4752,11.2,19.6,119.0,1.26236,36.17395,13.0034
289,GRC,2016,11.1022,17906.1,23.55,0,80.71257,81.19546205349936,0.1,51.4,7.34005,11.2,19.8,119.0,1.25342,35.88869,12.81912
290,GRC,2017,11.0594,18552.223,21.45,0,80.69403,81.19546205349936,0.1,52.16,7.27712,11.3,20.0,119.0,1.24789,35.57212,12.61012
291,GRC,2018,11.0166,19750.71,19.3,0,81.05192,81.19546205349936,0.1,52.16,7.11519,11.3,20.2,119.0,1.24428,35.24457,12.38671
292,GRC,2019,10.9738,19140.612,17.325,0,80.90745,81.19546205349936,0.1,48.76,7.11519,11.4,20.3,119.0,1.24223,34.92973,12.16735
293,GRC,2020,10.931,17570.395,16.325,0,80.63174,81.19546205349936,0.2,53.97,5.80932,11.4,,,1.24338,34.62418,11.95897
294,HKG,2000,10.371,25574.491,4.946,0,,,,,,,,,,,
295,HKG,2001,10.7312,25166.902,5.086,0,,,,,,,,,,,
296,HKG,2002,11.0914,24731.081,7.32,0,,,,,,,,,,,
297,HKG,2003,11.4516,23856.482,7.94,0,,,,,,,,,,,
298,HKG,2004,11.8118,24873.898,6.809,0,,,,,,,,,,,
299,HKG,2005,12.172,26551.769,5.591,0,,,,,,,,,,,
300,HKG,2006,12.177,28028.157,4.79,0,,,,,,,,,,,
301,HKG,2007,12.182,30494.551,4.011,0,,,,,,,,,,,
302,HKG,2008,12.187,31487.94,3.519,0,,,,,,,,,,,
303,HKG,2009,12.192,30593.991,5.262,0,,,,,,,,,,,
304,HKG,2010,12.197,32421.361,4.329,0,,,,,,,,,,,
305,HKG,2011,12.267,34955.147,3.421,0,,,,,,,,,,,
306,HKG,2012,12.337,36623.745,3.286,0,,,,,,,,,,,
307,HKG,2013,12.407,38233.352,3.401,0,,,,,,,,,,,
308,HKG,2014,12.477,40185.303,3.296,0,,,,,,,,,,,
309,HKG,2015,12.547,42325.352,3.315,0,,,,,,,,,,,
310,HKG,2016,12.617,43488.204,3.393,0,,,,,,,,,,,
311,HKG,2017,12.687,46025.665,3.124,0,,,,,,,,,,,
312,HKG,2018,12.757,48310.038,2.805,0,,,,,,,,,,,
313,HKG,2019,12.827,48277.982,2.916,0,,,,,,,,,,,
314,HKG,2020,12.897,46446.056,5.808,0,,,,,,,,,,,
315,ISL,2000,9.658,32344.364,2.633,0,79.69207,62.72398312641019,0.1,80.78,6.91687,3.6,16.3,121.0,1.68223,21.37699,5.92611
316,ISL,2001,9.7318,29061.339,2.791,0,79.99494,59.36860696992691,0.1,80.64,6.91687,3.6,15.8,121.0,1.68812,21.68769,6.09376
317,ISL,2002,9.8056,32516.441,3.515,0,80.30311,61.32913454473463,0.1,81.38,7.03569,3.6,15.4,121.0,1.69358,21.94726,6.24335
318,ISL,2003,9.8794,39620.411,3.525,0,80.56916,68.93900166314438,0.1,81.28,7.15592,3.6,15.2,121.0,1.6985,22.14235,6.37124
319,ISL,2004,9.9532,47579.937,3.417,0,80.76637,69.66337304144679,0.1,80.95,7.3165,3.7,15.0,121.0,1.70192,22.28775,6.48436
320,ISL,2005,10.027,57405.559,2.883,0,80.90304,67.30640516479654,0.1,81.0,7.52491,3.7,14.9,121.0,1.70412,22.38694,6.5839
321,ISL,2006,9.982,58238.886,3.2,0,81.03602,69.38463021728181,0.1,81.58,7.78128,3.7,14.8,121.0,1.70669,22.46035,6.67523
322,ISL,2007,9.937,70375.326,2.492,0,81.14698,69.52164866804712,0.1,82.02,7.81427,3.7,14.8,121.0,1.71142,22.52848,6.76324
323,ISL,2008,9.892,57296.251,3.325,0,81.29367,70.10664863426703,0.1,82.21,7.82284,3.7,14.7,121.0,1.71802,22.5899,6.85018
324,ISL,2009,9.847,41188.906,8.008,0,81.49588,68.35400169692447,0.1,81.64,7.58372,3.8,14.6,121.0,1.72845,22.6447,6.93363
325,ISL,2010,9.802,43293.021,8.317,0,81.68175,68.4740521359192,0.1,79.86,7.47418,3.8,14.5,121.0,1.74451,22.70906,7.01933
326,ISL,2011,9.8278,48812.138,7.7,0,81.86018,68.06064382230606,0.1,80.01,7.33618,3.8,14.6,121.0,1.76325,22.77094,7.10277
327,ISL,2012,9.8536,47102.062,6.617,0,81.98477,70.84680673165668,0.1,79.92,7.33047,3.8,14.6,121.0,1.78272,22.81787,7.18348
328,ISL,2013,9.8794,51059.38,5.833,0,82.07381,71.79189836832188,0.1,80.23,7.37658,3.8,14.7,121.0,1.80595,22.88305,7.27462
329,ISL,2014,9.9052,55885.704,5.417,0,82.09823,71.18935576247829,0.1,80.49,7.63809,3.9,14.7,121.0,1.83124,22.97616,7.38338
330,ISL,2015,9.931,54228.826,4.5,0,82.12605,72.82045720911063,0.1,80.81,7.84791,3.9,14.7,121.0,1.8562,23.08501,7.5048
331,ISL,2016,9.9568,63775.711,3.342,0,82.17563,72.02354101342429,0.1,81.51,8.07306,3.9,14.8,121.0,1.88161,23.21639,7.64054
332,ISL,2017,9.9826,74369.205,3.283,0,82.27341,71.11906820363156,0.1,81.86,8.0791,3.9,15.0,121.0,1.90793,23.37903,7.79566
333,ISL,2018,10.0084,76745.081,3.1,0,82.37333,72.31334512502283,0.1,82.38,8.07439,3.9,15.1,121.0,1.93677,23.55428,7.96152
334,ISL,2019,10.0342,70625.477,3.925,0,82.47062,73.20880955629863,0.1,82.8,8.07439,4.0,15.3,121.0,1.97248,23.73426,8.13433
335,ISL,2020,10.06,61094.329,6.433,0,82.56117,73.3363733220948,0.1,83.33,7.93761,4.0,,,2.01569,23.91636,8.31116
336,IRL,2000,11.034,26187.358,4.383,0,76.41797,60.58587241148881,0.1,77.51,15.03272,4.8,17.5,120.0,0.91164,26.94513,7.56187
337,IRL,2001,11.1866,28120.751,4.183,0,77.04413,58.61110040346172,0.1,78.44,15.03272,4.8,17.1,120.0,0.90281,27.44151,7.83072
338,IRL,2002,11.3392,32482.159,4.725,0,77.48004,58.21121250114661,0.1,78.99,14.7542,4.9,16.8,120.0,0.89471,27.88258,8.07442
339,IRL,2003,11.4918,40939.423,4.833,0,78.02379,60.54885940470909,0.1,78.76,14.43447,4.9,16.6,120.0,0.88895,28.25585,8.28628
340,IRL,2004,11.6444,47387.991,4.742,0,78.39306,58.60568948491205,0.1,78.92,14.12797,4.9,16.4,120.0,0.88692,28.55009,8.46128
341,IRL,2005,11.797,50475.16,4.633,0,78.82008,59.70137963017945,0.1,78.87,14.14072,5.0,16.4,120.0,0.889,28.75837,8.59619
342,IRL,2006,11.9276,53737.841,4.767,0,79.06563,60.54344848615941,0.1,77.83,14.14948,5.0,16.3,120.0,0.89408,28.89727,8.698
343,IRL,2007,12.0582,60769.642,5.0,0,79.35545,61.32708092758214,0.1,79.23,13.85023,5.1,16.4,120.0,0.90383,28.97905,8.77552
344,IRL,2008,12.1888,60989.707,6.8,0,79.58287,62.23421140847217,0.1,79.32,13.12,5.2,16.4,120.0,0.91996,28.99492,8.82172
345,IRL,2009,12.3194,51943.659,12.65,0,79.53107,62.54098906774684,0.1,77.07,12.51881,5.3,16.4,120.0,0.94104,28.94394,8.83063
346,IRL,2010,12.45,48636.309,14.592,0,80.61701,67.74094557968183,0.1,76.18,12.21442,5.3,16.4,120.0,0.96621,28.83973,8.81095
347,IRL,2011,12.4472,52631.463,15.417,0,80.38546,76.00168489800079,0.1,72.07,12.28934,5.4,16.5,120.0,0.99524,28.67531,8.76669
348,IRL,2012,12.4444,49386.473,15.483,0,80.49448,76.17741830515614,0.1,71.92,11.93118,5.5,16.5,120.0,1.02726,28.43974,8.69469
349,IRL,2013,12.4416,52544.104,13.767,0,80.71347,78.95653771101382,0.1,70.8,11.71939,5.5,16.5,120.0,1.06178,28.16217,8.61093
350,IRL,2014,12.4388,57175.016,11.892,0,81.05218,78.9362560589703,0.2,71.2,11.49195,5.5,16.6,120.0,1.09879,27.86485,8.5276
351,IRL,2015,12.436,64154.49,9.942,0,81.13791,78.71014901505346,0.2,71.79,11.71409,5.5,16.6,120.0,1.13778,27.56153,8.45203
352,IRL,2016,12.4332,63933.791,8.383,0,81.40606,74.44130887300182,0.2,72.47,11.75725,5.5,16.7,120.0,1.17671,27.26298,8.38839
353,IRL,2017,12.4304,71869.279,6.767,0,81.60361,73.81956515442224,0.2,72.98,11.85212,5.5,16.8,120.0,1.21524,26.97189,8.34165
354,IRL,2018,12.4276,80411.864,5.792,0,81.71154,73.40010969071524,0.2,73.0,11.7039,5.6,16.9,120.0,1.25567,26.69347,8.3114
355,IRL,2019,12.4248,81506.342,4.992,0,81.93976,73.02689649646915,0.2,74.25,11.7039,5.6,17.0,120.0,1.29992,26.43261,8.30037
356,IRL,2020,12.422,86313.772,5.842,0,81.69721,73.39399864751523,0.2,78.03,10.77367,5.6,,,1.34907,26.17582,8.29998
357,ISR,2000,11.765,21717.968,10.9,0,78.54384,67.24144946624705,0.1,63.1,2.92545,10.0,19.5,119.0,2.65068,18.271,5.61559
358,ISR,2001,11.7936,20973.123,11.625,0,78.80591,73.66181600451594,0.1,62.68,2.92545,9.9,18.9,119.0,2.6463,18.65169,5.87108
359,ISR,2002,11.8222,19087.376,12.875,0,78.56219,72.76967631163211,0.1,64.01,2.87478,9.9,18.4,120.0,2.63882,19.04057,6.13388
360,ISR,2003,11.8508,19671.531,13.4,0,79.09725,74.07540399274234,0.1,62.51,2.83086,9.9,18.0,120.0,2.63091,19.42538,6.40179
361,ISR,2004,11.8794,20593.467,12.9,0,79.54241,75.25598490869717,0.1,61.78,2.84212,9.8,17.7,120.0,2.62331,19.79361,6.67381
362,ISR,2005,11.908,21285.46,11.2,0,79.70678,73.88792210886106,0.1,59.93,2.8461,9.7,17.5,120.0,2.61804,20.13059,6.94719
363,ISR,2006,12.041,22558.596,10.45,0,79.95902,74.5348688626132,0.1,62.32,2.88909,9.7,17.4,120.0,2.61526,20.4506,7.22393
364,ISR,2007,12.174,25738.706,9.15,0,80.12301,74.77642033101856,0.1,60.59,2.93504,9.6,17.3,120.0,2.61734,20.75516,7.49355
365,ISR,2008,12.307,30278.46,7.65,0,80.42213,74.56853969355342,0.1,61.28,3.03896,9.6,17.3,120.0,2.62656,21.04225,7.74402
366,ISR,2009,12.44,28521.786,9.425,0,81.12924,75.31626611188199,0.1,61.22,3.12694,9.5,17.3,120.0,2.64336,21.30139,7.96425
367,ISR,2010,12.573,31450.574,8.25,0,81.534,74.66914394853501,0.1,62.8,3.16162,9.5,17.3,120.0,2.66853,21.52468,8.15042
368,ISR,2011,12.5962,34534.693,7.05,0,81.64889,78.87029157816912,0.1,62.59,3.21044,9.4,17.4,120.0,2.70155,21.70062,8.29835
369,ISR,2012,12.6194,33335.422,6.892,0,81.57002,79.58340590377843,0.1,62.61,3.21613,9.4,17.5,120.0,2.74245,21.83143,8.40917
370,ISR,2013,12.6426,37048.694,6.208,0,81.92176,81.33505551824486,0.1,63.42,3.13688,9.3,17.5,120.0,2.78865,21.9467,8.4919
371,ISR,2014,12.6658,38360.49,5.883,0,81.37965,81.50167777710736,0.1,63.13,3.03414,9.3,17.6,120.0,2.8355,22.05861,8.56308
372,ISR,2015,12.689,36227.752,5.258,0,81.91113,81.70173412667846,0.1,63.42,2.94125,9.2,17.7,120.0,2.87844,22.17035,8.62964
373,ISR,2016,12.7122,37683.096,4.833,0,82.22431,81.01584666069243,0.1,63.32,2.95035,9.2,17.9,120.0,2.91286,22.28911,8.7023
374,ISR,2017,12.7354,41156.216,4.225,0,82.38135,83.07053348696759,0.1,63.88,2.97135,9.1,18.0,120.0,2.93425,22.41328,8.78585
375,ISR,2018,12.7586,42379.785,4.0,0,82.59262,83.08997799970038,0.1,64.66,3.00583,9.1,18.1,120.0,2.9481,22.53736,8.86979
