Country,Year,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Australia,2017,82.7 [82.7-82.7],80.8 [80.8-80.9],84.5 [84.5-84.6],25.3 [25.3-25.4],24.0 [24.0-24.1],26.5 [26.5-26.6]
Australia,2016,82.6 [82.6-82.7],80.7 [80.6-80.8],84.5 [84.4-84.6],25.2 [25.2-25.3],23.9 [23.9-23.9],26.5 [26.5-26.6]
Australia,2015,82.3 [82.3-82.3],80.4 [80.3-80.5],84.2 [84.2-84.2],25.0 [25.0-25.1],23.7 [23.7-23.8],26.3 [26.3-26.3]
Australia,2014,82.4 [82.4-82.4],80.5 [80.5-80.6],84.2 [84.2-84.3],25.1 [25.0-25.1],23.7 [23.7-23.8],26.3 [26.3-26.4]
Australia,2013,82.5 [82.5-82.5],80.5 [80.5-80.6],84.4 [84.4-84.4],25.1 [25.1-25.2],23.7 [23.7-23.8],26.5 [26.5-26.5]
Australia,2012,82.3 [82.2-82.3],80.4 [80.3-80.4],84.2 [84.2-84.2],24.9 [24.9-25.0],23.5 [23.5-23.6],26.2 [26.2-26.3]
Australia,2011,81.9 [81.9-82.0],79.9 [79.9-80.0],84.0 [84.0-84.0],24.7 [24.7-24.8],23.2 [23.2-23.3],26.1 [26.1-26.2]
Australia,2010,81.9 [81.9-82.0],79.8 [79.8-79.9],84.0 [84.0-84.1],24.7 [24.7-24.8],23.3 [23.3-23.3],26.1 [26.1-26.2]
Australia,2009,81.8 [81.7-81.8],79.6 [79.6-79.7],83.9 [83.9-83.9],24.6 [24.6-24.7],23.1 [23.1-23.2],26.1 [26.1-26.1]
Australia,2008,81.3 [81.3-81.4],79.2 [79.2-79.3],83.5 [83.4-83.5],24.2 [24.2-24.2],22.7 [22.7-22.7],25.6 [25.6-25.7]
Australia,2007,81.4 [81.3-81.4],79.2 [79.2-79.3],83.5 [83.5-83.6],24.3 [24.2-24.4],22.7 [22.7-22.8],25.8 [25.7-25.8]
Australia,2006,81.0 [81.0-81.1],78.8 [78.8-78.9],83.3 [83.2-83.3],24.0 [24.0-24.1],22.4 [22.3-22.4],25.6 [25.6-25.6]
Australia,2005,80.8 [80.8-80.9],78.5 [78.5-78.6],83.1 [83.1-83.2],23.9 [23.9-23.9],22.2 [22.2-22.3],25.4 [25.4-25.5]
Australia,2004,80.8 [80.8-80.8],78.4 [78.3-78.5],83.0 [83.0-83.1],23.8 [23.8-23.8],22.1 [22.0-22.1],25.4 [25.4-25.4]
Australia,2003,80.6 [80.6-80.6],78.2 [78.2-78.3],82.9 [82.9-83.0],23.7 [23.7-23.7],21.9 [21.9-22.0],25.3 [25.3-25.3]
Australia,2002,80.2 [80.2-80.3],77.8 [77.8-77.9],82.5 [82.5-82.6],23.4 [23.3-23.4],21.6 [21.6-21.6],25.0 [25.0-25.1]
Australia,2001,80.1 [80.1-80.2],77.6 [77.6-77.7],82.6 [82.5-82.7],23.4 [23.4-23.4],21.5 [21.5-21.6],25.1 [25.1-25.1]
Australia,2000,79.7 [79.7-79.8],77.1 [77.1-77.2],82.2 [82.2-82.3],23.1 [23.1-23.2],21.2 [21.2-21.3],24.9 [24.8-24.9]
Austria,2021,81.0 [81.0-81.1],78.7 [78.6-78.7],83.3 [83.3-83.4],23.5 [23.4-23.5],21.7 [21.7-21.8],25.1 [25.1-25.1]
Austria,2020,81.1 [81.1-81.2],78.8 [78.8-78.9],83.3 [83.3-83.4],23.5 [23.5-23.5],21.7 [21.7-21.8],25.1 [25.1-25.2]
Austria,2019,81.6 [81.6-81.7],79.4 [79.4-79.5],83.8 [83.8-83.8],24.1 [24.1-24.2],22.4 [22.4-22.5],25.6 [25.6-25.7]
Austria,2018,81.4 [81.4-81.5],79.2 [79.2-79.3],83.6 [83.6-83.7],23.9 [23.9-24.0],22.2 [22.2-22.3],25.5 [25.5-25.5]
Austria,2017,81.4 [81.4-81.5],79.2 [79.2-79.3],83.5 [83.5-83.6],23.9 [23.8-23.9],22.2 [22.2-22.3],25.3 [25.3-25.4]
Austria,2016,81.4 [81.4-81.5],79.1 [79.1-79.2],83.6 [83.6-83.7],23.9 [23.9-24.0],22.1 [22.1-22.2],25.5 [25.5-25.6]
Austria,2015,81.0 [81.0-81.1],78.6 [78.6-78.7],83.3 [83.3-83.4],23.6 [23.6-23.7],21.8 [21.8-21.9],25.2 [25.2-25.3]
Austria,2014,81.2 [81.2-81.3],78.9 [78.9-79.0],83.5 [83.5-83.5],23.9 [23.9-24.0],22.1 [22.1-22.2],25.5 [25.5-25.6]
Austria,2013,80.9 [80.9-81.0],78.4 [78.4-78.5],83.3 [83.3-83.4],23.6 [23.6-23.7],21.8 [21.7-21.8],25.3 [25.2-25.3]
Austria,2012,80.7 [80.7-80.8],78.2 [78.2-78.3],83.1 [83.1-83.2],23.5 [23.5-23.6],21.6 [21.6-21.7],25.1 [25.1-25.2]
Austria,2011,80.7 [80.7-80.8],78.1 [78.0-78.1],83.3 [83.3-83.4],23.7 [23.6-23.7],21.7 [21.6-21.7],25.4 [25.4-25.5]
Austria,2010,80.4 [80.4-80.5],77.7 [77.6-77.7],83.0 [83.0-83.1],23.4 [23.4-23.5],21.4 [21.4-21.5],25.2 [25.2-25.2]
Austria,2009,80.1 [80.1-80.2],77.4 [77.4-77.5],82.7 [82.7-82.8],23.2 [23.2-23.3],21.2 [21.2-21.3],24.9 [24.9-25.0]
Austria,2008,80.3 [80.3-80.4],77.6 [77.5-77.6],82.8 [82.8-82.9],23.3 [23.3-23.3],21.3 [21.3-21.4],24.9 [24.9-25.0]
Austria,2007,80.0 [80.0-80.1],77.3 [77.2-77.3],82.6 [82.6-82.7],23.2 [23.1-23.2],21.1 [21.1-21.2],24.8 [24.8-24.9]
Austria,2006,79.8 [79.8-79.9],77.0 [77.0-77.1],82.4 [82.4-82.5],23.0 [22.9-23.0],20.9 [20.9-21.0],24.6 [24.6-24.7]
Austria,2005,79.3 [79.3-79.4],76.5 [76.5-76.6],81.9 [81.9-82.0],22.7 [22.7-22.7],20.6 [20.6-20.7],24.3 [24.3-24.4]
Austria,2004,79.1 [79.1-79.2],76.3 [76.2-76.3],81.7 [81.7-81.8],22.5 [22.5-22.6],20.5 [20.5-20.5],24.2 [24.2-24.2]
Austria,2003,78.6 [78.6-78.7],75.8 [75.8-75.9],81.2 [81.2-81.3],22.1 [22.1-22.2],20.1 [20.0-20.1],23.8 [23.8-23.8]
Austria,2002,78.7 [78.7-78.8],75.7 [75.7-75.8],81.4 [81.4-81.5],22.2 [22.2-22.3],20.1 [20.1-20.1],23.9 [23.9-24.0]
Austria,2001,78.6 [78.6-78.7],75.6 [75.6-75.7],81.4 [81.4-81.5],22.3 [22.3-22.4],20.1 [20.1-20.2],24.0 [24.0-24.1]
Austria,2000,78.2 [78.2-78.3],75.1 [75.1-75.2],81.0 [81.0-81.1],22.0 [21.9-22.0],19.7 [19.7-19.8],23.7 [23.7-23.8]
Azerbaijan,2021,72.9 [72.5-73.4],70.5 [70.2-71.0],75.2 [74.9-75.6],18.4 [18.2-18.8],17.1 [16.9-17.4],19.5 [19.3-19.9]
Azerbaijan,2020,71.4 [71.1-71.8],67.5 [67.2-67.9],75.5 [75.1-75.8],18.6 [18.3-18.8],16.9 [16.7-17.2],20.0 [19.8-20.2]
Azerbaijan,2019,75.8 [75.6-76.2],73.4 [73.1-73.8],78.1 [77.8-78.4],20.9 [20.7-21.1],19.6 [19.3-19.8],21.9 [21.8-22.1]
Azerbaijan,2018,75.1 [74.9-75.5],72.6 [72.3-73.0],77.5 [77.3-77.8],20.2 [20.1-20.4],18.8 [18.6-19.0],21.3 [21.2-21.5]
Azerbaijan,2017,74.6 [74.4-75.0],72.2 [71.9-72.6],76.9 [76.7-77.3],19.9 [19.8-20.1],18.7 [18.6-18.9],21.0 [20.9-21.1]
Azerbaijan,2016,74.0 [73.6-74.4],71.8 [71.5-72.2],76.0 [75.8-76.3],19.3 [19.2-19.6],18.3 [18.1-18.5],20.2 [20.1-20.4]
Azerbaijan,2015,73.6 [73.3-74.0],71.7 [71.3-72.1],75.5 [75.3-75.9],19.3 [19.1-19.5],18.5 [18.3-18.7],20.0 [19.9-20.2]
Azerbaijan,2014,72.7 [72.4-73.1],70.7 [70.4-71.2],74.7 [74.3-75.0],18.6 [18.4-18.8],17.7 [17.6-18.0],19.3 [19.2-19.5]
Azerbaijan,2013,72.1 [71.8-72.5],70.0 [69.5-70.4],74.2 [73.8-74.6],18.2 [18.0-18.4],17.3 [17.1-17.5],19.0 [18.9-19.2]
Azerbaijan,2012,71.2 [70.9-71.7],68.8 [68.4-69.3],73.6 [73.3-74.0],17.7 [17.5-17.8],16.5 [16.3-16.7],18.7 [18.6-18.9]
Azerbaijan,2011,70.4 [70.0-70.9],67.6 [67.2-68.1],73.2 [72.9-73.6],17.2 [17.1-17.4],15.7 [15.6-15.9],18.6 [18.5-18.7]
Azerbaijan,2010,69.8 [69.4-70.3],67.2 [66.7-67.7],72.4 [72.0-72.8],16.9 [16.7-17.0],15.5 [15.4-15.7],18.0 [17.9-18.2]
Azerbaijan,2009,69.4 [68.9-69.8],66.7 [66.2-67.3],72.0 [71.6-72.5],16.6 [16.5-16.8],15.2 [15.0-15.4],17.9 [17.8-18.1]
Azerbaijan,2008,68.7 [68.3-69.3],65.9 [65.5-66.5],71.5 [71.2-71.9],16.3 [16.2-16.5],14.9 [14.7-15.0],17.6 [17.5-17.7]
Azerbaijan,2007,69.3 [68.8-69.8],66.6 [66.1-67.3],71.9 [71.5-72.3],17.1 [17.0-17.3],15.9 [15.7-16.1],18.3 [18.2-18.4]
Azerbaijan,2006,67.6 [67.2-68.1],64.7 [64.2-65.4],70.6 [70.2-71.0],15.8 [15.7-16.0],14.4 [14.2-14.5],17.1 [17.0-17.2]
Azerbaijan,2005,67.4 [67.0-68.0],64.6 [64.2-65.2],70.3 [69.9-70.8],16.3 [16.2-16.5],15.0 [14.8-15.2],17.5 [17.4-17.7]
Azerbaijan,2004,67.4 [66.9-68.0],64.5 [64.1-65.1],70.2 [69.8-70.8],16.3 [16.2-16.5],15.0 [14.8-15.2],17.5 [17.4-17.7]
Azerbaijan,2003,66.7 [66.3-67.3],64.0 [63.5-64.5],69.5 [69.0-70.0],16.1 [15.9-16.3],14.7 [14.5-14.9],17.3 [17.1-17.4]
Azerbaijan,2002,66.7 [66.2-67.3],64.0 [63.4-64.7],69.4 [68.9-70.0],16.3 [16.2-16.5],14.9 [14.7-15.2],17.5 [17.4-17.7]
Azerbaijan,2001,66.3 [65.8-67.0],63.5 [62.8-64.1],69.1 [68.6-69.7],16.5 [16.3-16.7],15.2 [15.0-15.4],17.7 [17.5-17.8]
Azerbaijan,2000,65.2 [64.7-65.9],62.3 [61.8-63.0],68.1 [67.6-68.8],16.0 [15.8-16.2],14.7 [14.5-14.9],17.1 [17.0-17.3]
Bahamas,2021,70.4 [69.9-71.2],67.3 [66.7-68.0],73.5 [73.0-74.0],18.6 [18.0-19.2],16.9 [16.5-17.6],20.0 [19.6-20.5]
Bahamas,2020,72.6 [72.0-73.3],69.2 [68.5-69.9],76.0 [75.4-76.6],20.0 [19.5-20.6],18.1 [17.5-18.7],21.7 [21.2-22.3]
Bahamas,2019,70.7 [70.2-71.3],68.1 [67.5-68.8],73.3 [72.8-73.8],20.2 [19.8-20.7],18.7 [18.2-19.3],21.5 [21.2-22.0]
Bahamas,2018,73.4 [72.9-74.0],70.2 [69.6-70.8],76.5 [76.1-77.0],20.9 [20.5-21.4],19.4 [18.8-19.9],22.2 [21.9-22.7]
Bahamas,2017,73.2 [72.9-73.8],70.0 [69.5-70.7],76.3 [75.9-76.8],20.8 [20.5-21.3],19.3 [18.9-19.8],22.1 [21.7-22.5]
Bahamas,2016,72.9 [72.5-73.4],69.7 [69.3-70.2],76.1 [75.8-76.5],20.6 [20.2-20.9],19.1 [18.7-19.5],21.9 [21.6-22.2]
Bahamas,2015,72.9 [72.6-73.3],69.8 [69.5-70.2],76.0 [75.7-76.3],20.6 [20.3-20.9],19.2 [18.8-19.5],21.8 [21.6-22.1]
Bahamas,2014,72.6 [72.3-73.0],69.5 [69.3-69.9],75.7 [75.4-76.0],20.5 [20.2-20.8],19.1 [18.9-19.5],21.7 [21.4-21.9]
Bahamas,2013,73.0 [72.7-73.3],69.9 [69.6-70.3],76.1 [75.8-76.4],20.9 [20.6-21.2],19.4 [19.1-19.7],22.2 [22.0-22.4]
Bahamas,2012,72.8 [72.5-73.2],69.5 [69.3-69.9],76.1 [75.9-76.4],20.8 [20.5-21.1],19.1 [18.8-19.3],22.3 [22.1-22.5]
Bahamas,2011,72.7 [72.5-73.1],69.5 [69.1-69.8],75.9 [75.7-76.3],20.7 [20.5-20.9],19.0 [18.7-19.2],22.2 [21.9-22.4]
Bahamas,2010,72.7 [72.5-73.1],69.4 [69.1-69.8],76.1 [75.8-76.3],20.6 [20.4-20.9],18.9 [18.6-19.1],22.2 [22.0-22.4]
Bahamas,2009,72.8 [72.6-73.2],69.4 [69.2-69.8],76.1 [75.9-76.4],20.7 [20.5-20.9],18.9 [18.7-19.2],22.2 [22.0-22.4]
Bahamas,2008,73.0 [72.7-73.3],69.5 [69.2-69.8],76.4 [76.2-76.6],20.9 [20.7-21.1],19.0 [18.8-19.3],22.5 [22.3-22.7]
Bahamas,2007,73.1 [72.9-73.4],69.7 [69.5-70.1],76.4 [76.2-76.7],21.0 [20.8-21.2],19.2 [19.0-19.4],22.5 [22.4-22.8]
Bahamas,2006,72.7 [72.4-72.9],69.4 [69.1-69.7],75.9 [75.6-76.2],20.8 [20.6-21.0],18.9 [18.7-19.2],22.3 [22.1-22.5]
Bahamas,2005,72.7 [72.4-73.0],69.5 [69.2-69.8],75.7 [75.5-76.1],20.6 [20.4-20.9],19.0 [18.7-19.2],22.1 [21.9-22.3]
Bahamas,2004,72.1 [71.9-72.5],69.1 [68.8-69.4],75.1 [74.9-75.4],20.2 [20.1-20.4],18.6 [18.4-18.9],21.6 [21.4-21.8]
Bahamas,2003,72.0 [71.8-72.3],68.9 [68.6-69.3],75.0 [74.9-75.3],20.2 [20.0-20.4],18.5 [18.3-18.8],21.5 [21.4-21.7]
Bahamas,2002,71.6 [71.3-71.9],68.3 [68.0-68.6],74.8 [74.6-75.1],20.1 [19.9-20.3],18.4 [18.1-18.6],21.5 [21.3-21.7]
Bahamas,2001,71.1 [70.9-71.5],67.7 [67.5-68.0],74.5 [74.3-74.8],20.0 [19.8-20.2],18.2 [18.0-18.5],21.5 [21.3-21.7]
Bahamas,2000,71.0 [70.7-71.3],67.7 [67.3-68.0],74.2 [74.0-74.5],20.1 [19.8-20.3],18.5 [18.2-18.7],21.4 [21.2-21.6]
Bahrain,2021,74.4 [74.1-74.7],73.8 [73.6-74.2],75.1 [74.8-75.4],17.8 [17.5-18.1],17.3 [17.1-17.7],18.2 [18.0-18.5]
Bahrain,2020,74.9 [74.6-75.2],73.6 [73.4-73.9],76.8 [76.5-77.1],18.2 [17.9-18.5],17.4 [17.1-17.7],19.2 [18.9-19.4]
Bahrain,2019,76.0 [75.8-76.4],75.4 [75.2-75.7],76.9 [76.6-77.2],19.1 [18.8-19.4],18.6 [18.3-18.9],19.6 [19.3-19.9]
Bahrain,2018,75.9 [75.7-76.2],75.1 [74.9-75.4],77.0 [76.8-77.3],19.0 [18.8-19.3],18.4 [18.2-18.6],19.8 [19.6-20.1]
Bahrain,2017,75.7 [75.5-76.0],74.9 [74.7-75.2],76.8 [76.6-77.1],18.8 [18.7-19.1],18.2 [18.0-18.5],19.6 [19.4-19.9]
Bahrain,2016,75.7 [75.4-75.9],75.0 [74.9-75.4],76.5 [76.4-76.8],18.8 [18.5-19.0],18.3 [18.2-18.7],19.3 [19.2-19.6]
Bahrain,2015,75.8 [75.6-76.0],75.2 [75.0-75.4],76.5 [76.4-76.7],19.0 [18.8-19.2],18.6 [18.4-18.9],19.4 [19.2-19.6]
Bahrain,2014,75.6 [75.5-75.9],75.1 [74.9-75.3],76.4 [76.3-76.7],18.9 [18.7-19.2],18.6 [18.4-18.8],19.3 [19.2-19.6]
Bahrain,2013,75.0 [74.9-75.3],74.5 [74.3-74.7],75.7 [75.6-75.9],18.4 [18.2-18.6],18.1 [17.9-18.3],18.7 [18.5-18.9]
Bahrain,2012,74.6 [74.4-74.8],73.9 [73.7-74.1],75.4 [75.3-75.6],18.0 [17.8-18.2],17.5 [17.3-17.8],18.4 [18.3-18.6]
Bahrain,2011,74.2 [74.0-74.4],73.4 [73.2-73.7],75.2 [75.1-75.4],17.6 [17.4-17.8],17.1 [16.8-17.3],18.2 [18.1-18.4]
Bahrain,2010,73.9 [73.7-74.1],73.0 [72.9-73.3],74.9 [74.8-75.1],17.3 [17.1-17.5],16.7 [16.5-16.9],18.0 [17.8-18.2]
Bahrain,2009,73.4 [73.3-73.7],72.6 [72.5-72.9],74.5 [74.4-74.7],16.9 [16.8-17.2],16.4 [16.2-16.6],17.6 [17.4-17.8]
Bahrain,2008,72.9 [72.7-73.1],72.1 [71.9-72.3],74.0 [73.9-74.3],16.5 [16.3-16.7],16.0 [15.8-16.2],17.1 [17.0-17.3]
Bahrain,2007,72.4 [72.2-72.6],71.6 [71.5-71.9],73.5 [73.4-73.7],16.1 [15.9-16.3],15.6 [15.5-15.9],16.7 [16.6-16.9]
Bahrain,2006,71.7 [71.6-71.9],70.9 [70.7-71.1],73.0 [72.8-73.2],15.7 [15.5-15.9],15.2 [15.0-15.4],16.3 [16.2-16.5]
Bahrain,2005,71.3 [71.2-71.6],70.6 [70.5-70.8],72.5 [72.3-72.7],15.3 [15.1-15.5],14.9 [14.7-15.1],15.9 [15.7-16.1]
Bahrain,2004,70.9 [70.8-71.2],70.2 [70.0-70.5],72.2 [72.0-72.4],15.0 [14.9-15.3],14.6 [14.4-14.9],15.7 [15.5-15.9]
Bahrain,2003,70.7 [70.5-70.9],69.9 [69.7-70.1],71.9 [71.8-72.2],15.0 [14.8-15.2],14.5 [14.4-14.8],15.7 [15.5-15.9]
Bahrain,2002,70.6 [70.4-70.8],69.8 [69.7-70.1],71.8 [71.6-72.0],15.1 [15.0-15.4],14.7 [14.5-15.0],15.7 [15.5-16.0]
Bahrain,2001,70.4 [70.2-70.6],69.6 [69.4-69.9],71.6 [71.4-71.8],15.0 [14.9-15.3],14.7 [14.5-14.9],15.6 [15.5-15.8]
Bahrain,2000,69.7 [69.5-70.0],68.7 [68.5-69.0],71.3 [71.1-71.5],14.9 [14.7-15.1],14.4 [14.3-14.7],15.4 [15.3-15.6]
Bangladesh,2021,73.1 [72.4-73.8],71.6 [70.9-72.4],74.6 [74.0-75.2],19.7 [19.2-20.2],19.0 [18.4-19.6],20.4 [20.0-20.9]
Bangladesh,2020,73.3 [72.6-74.0],71.7 [71.0-72.5],75.0 [74.4-75.6],19.7 [19.2-20.2],18.7 [18.2-19.3],20.7 [20.3-21.3]
Bangladesh,2019,73.9 [73.2-74.8],72.6 [72.0-73.4],75.3 [74.7-75.9],20.6 [20.0-21.2],19.9 [19.3-20.6],21.2 [20.7-21.7]
Bangladesh,2018,73.7 [73.0-74.5],72.4 [71.7-73.2],75.0 [74.4-75.8],20.5 [20.0-21.0],19.8 [19.1-20.6],21.1 [20.6-21.7]
Bangladesh,2017,73.4 [72.7-74.1],72.1 [71.5-72.9],74.7 [74.1-75.3],20.4 [19.8-20.9],19.7 [19.2-20.3],21.0 [20.5-21.6]
Bangladesh,2016,73.4 [72.9-74.0],72.3 [71.7-73.2],74.6 [74.0-75.2],20.7 [20.2-21.1],20.2 [19.7-20.8],21.1 [20.7-21.5]
Bangladesh,2015,73.2 [72.7-73.8],72.1 [71.5-72.8],74.3 [73.9-75.0],20.6 [20.2-21.1],20.2 [19.7-20.7],21.0 [20.7-21.5]
Bangladesh,2014,72.8 [72.2-73.3],71.6 [71.0-72.2],74.0 [73.5-74.5],20.4 [20.0-20.7],19.9 [19.6-20.3],20.9 [20.5-21.2]
Bangladesh,2013,72.6 [72.1-73.2],71.5 [71.0-72.1],73.7 [73.3-74.2],20.5 [20.2-20.9],20.2 [19.8-20.6],20.9 [20.5-21.2]
Bangladesh,2012,72.1 [71.7-72.7],71.0 [70.4-71.6],73.3 [72.8-73.8],20.3 [20.0-20.7],20.0 [19.7-20.3],20.7 [20.4-21.0]
Bangladesh,2011,71.1 [70.7-71.6],69.7 [69.3-70.2],72.6 [72.2-73.1],19.5 [19.2-19.8],18.8 [18.5-19.1],20.2 [20.0-20.5]
Bangladesh,2010,70.1 [69.6-70.6],68.5 [67.9-69.1],71.9 [71.5-72.3],18.7 [18.5-19.0],17.8 [17.6-18.1],19.8 [19.6-20.1]
Bangladesh,2009,69.6 [69.2-70.1],67.9 [67.4-68.3],71.6 [71.2-72.1],18.6 [18.4-18.9],17.6 [17.3-17.8],19.8 [19.6-20.1]
Bangladesh,2008,69.0 [68.6-69.5],67.2 [66.7-67.7],71.2 [70.8-71.5],18.4 [18.2-18.6],17.2 [16.9-17.6],19.7 [19.5-20.0]
Bangladesh,2007,68.4 [68.0-68.9],66.6 [66.2-67.2],70.6 [70.2-71.0],18.1 [17.9-18.4],16.9 [16.7-17.3],19.5 [19.3-19.7]
Bangladesh,2006,68.1 [67.7-68.6],66.3 [65.9-66.8],70.3 [69.9-70.7],18.0 [17.8-18.3],16.9 [16.7-17.2],19.4 [19.3-19.7]
Bangladesh,2005,67.8 [67.3-68.3],66.1 [65.6-66.6],69.9 [69.5-70.3],18.0 [17.7-18.3],17.0 [16.7-17.2],19.3 [19.1-19.6]
Bangladesh,2004,67.4 [66.9-67.9],65.7 [65.3-66.3],69.3 [68.9-69.8],17.8 [17.6-18.1],16.9 [16.6-17.1],19.0 [18.8-19.2]
Bangladesh,2003,66.8 [66.5-67.3],65.2 [64.7-65.8],68.7 [68.2-69.2],17.5 [17.3-17.8],16.7 [16.4-16.9],18.6 [18.4-18.9]
Bangladesh,2002,66.4 [65.9-66.9],64.8 [64.2-65.4],68.2 [67.7-68.7],17.4 [17.2-17.7],16.6 [16.3-16.9],18.5 [18.4-18.8]
Bangladesh,2001,66.0 [65.5-66.6],64.3 [63.7-64.9],68.0 [67.5-68.6],17.5 [17.2-17.8],16.5 [16.1-16.8],18.7 [18.5-19.0]
Bangladesh,2000,65.4 [64.9-65.9],63.7 [63.2-64.3],67.4 [66.9-67.9],17.4 [17.1-17.7],16.4 [16.1-16.7],18.6 [18.4-18.9]
Barbados,2021,76.8 [76.3-77.5],75.1 [74.5-75.9],78.4 [77.9-79.0],21.3 [20.8-21.8],20.3 [19.7-21.0],22.2 [21.8-22.8]
Barbados,2020,76.9 [76.4-77.7],75.1 [74.5-75.9],78.6 [78.0-79.2],21.6 [21.1-22.3],20.6 [20.1-21.4],22.5 [22.0-23.1]
Barbados,2019,76.0 [75.4-76.6],74.3 [73.8-74.9],77.6 [77.1-78.2],20.9 [20.4-21.4],20.0 [19.5-20.5],21.7 [21.3-22.3]
Barbados,2018,76.3 [75.8-76.9],74.9 [74.4-75.5],77.5 [77.1-78.0],21.2 [20.8-21.8],20.7 [20.3-21.2],21.7 [21.4-22.2]
Barbados,2017,76.3 [75.9-76.9],75.1 [74.6-75.7],77.5 [77.1-78.0],21.4 [21.0-21.9],20.9 [20.4-21.5],21.7 [21.4-22.1]
Barbados,2016,76.3 [75.9-76.8],75.1 [74.7-75.6],77.4 [77.1-77.9],21.4 [21.0-21.8],21.0 [20.6-21.4],21.7 [21.4-22.1]
Barbados,2015,76.3 [76.0-76.7],75.1 [74.7-75.6],77.4 [77.1-77.8],21.4 [21.1-21.7],21.0 [20.7-21.4],21.7 [21.4-22.0]
Barbados,2014,76.2 [76.0-76.6],75.1 [74.8-75.5],77.3 [77.1-77.6],21.4 [21.1-21.6],21.0 [20.8-21.3],21.7 [21.5-21.9]
Barbados,2013,76.2 [76.0-76.5],75.1 [74.9-75.4],77.3 [77.1-77.6],21.4 [21.2-21.6],21.0 [20.9-21.3],21.7 [21.5-21.9]
Barbados,2012,76.2 [76.0-76.5],75.0 [74.8-75.4],77.3 [77.2-77.5],21.4 [21.2-21.6],21.1 [20.9-21.3],21.7 [21.5-21.9]
Barbados,2011,76.0 [75.8-76.3],74.9 [74.6-75.1],77.1 [77.0-77.4],21.3 [21.2-21.5],21.0 [20.8-21.2],21.6 [21.4-21.7]
Barbados,2010,76.0 [75.7-76.2],74.6 [74.4-74.9],77.2 [77.0-77.4],21.3 [21.1-21.4],20.8 [20.7-21.0],21.6 [21.5-21.8]
Barbados,2009,75.9 [75.7-76.2],74.5 [74.3-74.8],77.2 [77.0-77.4],21.2 [21.1-21.4],20.7 [20.6-20.9],21.6 [21.5-21.7]
Barbados,2008,75.5 [75.3-75.8],73.7 [73.5-73.9],77.2 [77.0-77.4],20.8 [20.7-21.0],20.0 [19.8-20.1],21.6 [21.4-21.7]
Barbados,2007,75.2 [75.1-75.5],73.2 [73.0-73.6],77.1 [76.9-77.3],20.7 [20.6-20.9],19.7 [19.5-19.9],21.5 [21.4-21.8]
Barbados,2006,75.1 [74.8-75.3],72.9 [72.7-73.2],77.0 [76.9-77.2],20.6 [20.5-20.8],19.5 [19.4-19.7],21.5 [21.4-21.7]
Barbados,2005,75.0 [74.7-75.2],72.9 [72.7-73.2],76.8 [76.7-77.1],20.6 [20.4-20.7],19.5 [19.4-19.7],21.4 [21.3-21.5]
Barbados,2004,74.6 [74.4-74.9],72.5 [72.3-72.8],76.6 [76.3-76.8],20.3 [20.1-20.4],19.1 [19.0-19.3],21.2 [21.1-21.4]
Barbados,2003,74.6 [74.4-74.8],72.5 [72.3-72.7],76.5 [76.3-76.7],20.3 [20.2-20.5],19.2 [19.0-19.3],21.2 [21.0-21.4]
Barbados,2002,74.9 [74.6-75.1],72.8 [72.6-73.1],76.7 [76.6-77.0],20.6 [20.4-20.8],19.6 [19.4-19.8],21.3 [21.2-21.5]
Barbados,2001,75.1 [74.9-75.4],73.0 [72.8-73.3],76.9 [76.8-77.2],20.9 [20.7-21.0],20.0 [19.9-20.2],21.5 [21.4-21.7]
Barbados,2000,74.6 [74.4-74.8],72.3 [72.1-72.6],76.7 [76.5-77.0],20.6 [20.5-20.8],19.7 [19.5-19.9],21.4 [21.2-21.6]
Belarus,2021,73.1 [72.7-73.7],68.1 [67.5-68.6],78.1 [77.8-78.7],18.1 [17.6-18.6],14.4 [14.0-14.9],21.1 [20.7-21.5]
Belarus,2020,73.0 [72.7-73.4],67.8 [67.4-68.3],78.3 [78.0-78.6],18.0 [17.8-18.5],14.3 [13.8-14.7],21.2 [21.0-21.5]
Belarus,2019,74.8 [74.8-74.9],69.7 [69.7-69.8],79.7 [79.6-79.8],19.7 [19.6-19.7],16.1 [16.0-16.1],22.5 [22.5-22.6]
Belarus,2018,74.3 [74.3-74.4],69.2 [69.2-69.3],79.3 [79.2-79.4],19.4 [19.4-19.5],15.8 [15.8-15.9],22.2 [22.2-22.3]
Belarus,2017,74.2 [74.2-74.3],69.1 [69.0-69.2],79.2 [79.1-79.3],19.4 [19.4-19.5],15.8 [15.8-15.9],22.2 [22.2-22.3]
Belarus,2016,73.9 [73.8-74.0],68.7 [68.6-68.8],78.9 [78.9-79.0],19.3 [19.2-19.3],15.7 [15.7-15.8],22.0 [22.0-22.1]
Belarus,2015,73.7 [73.7-73.8],68.5 [68.5-68.6],78.8 [78.7-78.9],19.2 [19.1-19.2],15.7 [15.6-15.7],21.9 [21.8-22.0]
Belarus,2014,73.2 [73.1-73.3],67.8 [67.7-67.9],78.4 [78.3-78.5],19.0 [19.0-19.1],15.5 [15.4-15.5],21.8 [21.7-21.8]
