Country,Year,GDP_percapita_USD,unemployment,Status
Cabo Verde,2016,3759.98,15,Developing
Cabo Verde,2017,3965.504,12.2,Developing
Cabo Verde,2018,4165.533,12.2,Developing
Cabo Verde,2019,4465.52,8.5,Developing
Cabo Verde,2020,3649.151,8.5,Developing
Cabo Verde,2021,4072.362,8.5,Developing
Cambodia,2000,313.224,NA,NA
Cambodia,2001,345.368,NA,NA
Cambodia,2002,368.731,NA,NA
Cambodia,2003,406.869,NA,NA
Cambodia,2004,465.695,NA,NA
Cambodia,2005,550.21,NA,NA
Cambodia,2006,639.874,NA,NA
Cambodia,2007,763.623,NA,NA
Cambodia,2008,903.246,NA,NA
Cambodia,2009,912.75,NA,NA
Cambodia,2010,992.085,NA,NA
Cambodia,2011,1133.384,NA,NA
Cambodia,2012,1241.402,NA,NA
Cambodia,2013,1356.991,NA,NA
Cambodia,2014,1485.892,NA,NA
Cambodia,2015,1606.561,NA,NA
Cambodia,2016,1735.785,NA,NA
Cambodia,2017,1888.07,NA,NA
Cambodia,2018,2097.235,NA,NA
Cambodia,2019,2281.377,NA,NA
Cambodia,2020,2136.009,NA,NA
Cambodia,2021,2217.723,NA,NA
Cameroon,2000,660.382,NA,NA
Cameroon,2001,687.404,NA,NA
Cameroon,2002,756.14,NA,NA
Cameroon,2003,949.02,NA,NA
Cameroon,2004,1089.418,NA,NA
Cameroon,2005,1101.546,NA,NA
Cameroon,2006,1147.497,NA,NA
Cameroon,2007,1277.667,NA,NA
Cameroon,2008,1439.39,NA,NA
Cameroon,2009,1409.942,NA,NA
Cameroon,2010,1353.407,NA,NA
Cameroon,2011,1464.888,NA,NA
Cameroon,2012,1404.412,NA,NA
Cameroon,2013,1527.773,NA,NA
Cameroon,2014,1604.627,NA,NA
Cameroon,2015,1382.65,NA,NA
Cameroon,2016,1412.866,NA,NA
Cameroon,2017,1468.929,NA,NA
Cameroon,2018,1585.96,NA,NA
Cameroon,2019,1533.161,NA,NA
Cameroon,2020,1539.354,NA,NA
Cameroon,2021,1654.245,NA,NA
Canada,2000,24296.721,6.8,Developed
Canada,2001,23859.77,7.2,Developed
Canada,2002,24279.8,7.7,Developed
Canada,2003,28340.085,7.6,Developed
Canada,2004,32178.496,7.2,Developed
Canada,2005,36440.967,6.8,Developed
Canada,2006,40559.017,6.5,Developed
Canada,2007,44717.074,6.2,Developed
Canada,2008,46773.744,6.3,Developed
Canada,2009,40989.278,8.5,Developed
Canada,2010,47625.742,8.1,Developed
Canada,2011,52285.815,7.6,Developed
Canada,2012,52745.057,7.4,Developed
Canada,2013,52711.32,7.2,Developed
Canada,2014,51025.428,7,Developed
Canada,2015,43628.425,7,Developed
Canada,2016,42382.499,7,Developed
Canada,2017,45192.368,6.4,Developed
Canada,2018,46617.97,5.9,Developed
Canada,2019,46430.975,5.7,Developed
Canada,2020,43573.195,9.7,Developed
Canada,2021,52520.512,7.5,Developed
Central African Republic,2000,226.367,NA,NA
Central African Republic,2001,229.449,NA,NA
Central African Republic,2002,245.313,NA,NA
Central African Republic,2003,289.622,NA,NA
Central African Republic,2004,312.4,NA,NA
Central African Republic,2005,329.417,NA,NA
Central African Republic,2006,351.222,NA,NA
Central African Republic,2007,393.237,NA,NA
Central African Republic,2008,445.966,NA,NA
Central African Republic,2009,454.642,NA,NA
Central African Republic,2010,476.409,NA,NA
Central African Republic,2011,533.358,NA,NA
Central African Republic,2012,544.728,NA,NA
Central African Republic,2013,364.378,NA,NA
Central African Republic,2014,410.048,NA,NA
Central African Republic,2015,366.36,NA,NA
Central African Republic,2016,387.069,NA,NA
Central African Republic,2017,432.172,NA,NA
Central African Republic,2018,467.282,NA,NA
Central African Republic,2019,460.794,NA,NA
Central African Republic,2020,475.188,NA,NA
Central African Republic,2021,505.678,NA,NA
Chad,2000,256.354,NA,NA
Chad,2001,303.995,NA,NA
Chad,2002,341.005,NA,NA
Chad,2003,450.958,NA,NA
Chad,2004,700.214,NA,NA
Chad,2005,900.944,NA,NA
Chad,2006,980.085,NA,NA
Chad,2007,1108.571,NA,NA
Chad,2008,1283.422,NA,NA
Chad,2009,1124.383,NA,NA
Chad,2010,1195.527,NA,NA
Chad,2011,1313.564,NA,NA
Chad,2012,1265.051,NA,NA
Chad,2013,1279.847,NA,NA
Chad,2014,1332.915,NA,NA
Chad,2015,1028.116,NA,NA
Chad,2016,920.198,NA,NA
Chad,2017,888.615,NA,NA
Chad,2018,990.693,NA,NA
Chad,2019,935.428,NA,NA
Chad,2020,889.735,NA,NA
Chad,2021,941.934,NA,NA
Chile,2000,5099.922,9.7,Developing
Chile,2001,4608.057,9.9,Developing
Chile,2002,4479.771,9.8,Developing
Chile,2003,4824.87,9.5,Developing
Chile,2004,6183.906,10,Developing
Chile,2005,7558.009,9.3,Developing
Chile,2006,9410.392,8,Developing
Chile,2007,10447.116,7,Developing
Chile,2008,10759.738,7.8,Developing
Chile,2009,10176.733,11.1,Developing
Chile,2010,12723.064,8.3,Developing
Chile,2011,14560.249,7.3,Developing
Chile,2012,15316.01,6.6,Developing
Chile,2013,15740.391,6.1,Developing
Chile,2014,14582.85,6.5,Developing
Chile,2015,13494.489,6.3,Developing
Chile,2016,13722.878,6.7,Developing
Chile,2017,15003.77,7,Developing
Chile,2018,15755.003,7.4,Developing
Chile,2019,14551.577,7.2,Developing
Chile,2020,13056.638,10.8,Developing
Chile,2021,16037.956,8.9,Developing
China,2000,951.163,NA,NA
China,2001,1044.958,NA,NA
China,2002,1141.14,NA,NA
China,2003,1282.21,NA,NA
China,2004,1499.712,NA,NA
China,2005,1751.368,NA,NA
China,2006,2095.239,NA,NA
China,2007,2691.048,NA,NA
China,2008,3446.695,NA,NA
China,2009,3813.408,NA,NA
China,2010,4499.803,NA,NA
China,2011,5553.242,NA,NA
China,2012,6282.709,NA,NA
China,2013,7039.574,NA,NA
China,2014,7645.875,NA,NA
China,2015,8034.287,NA,NA
China,2016,8063.446,NA,NA
China,2017,8760.259,5,NA
China,2018,9848.949,4.9,NA
China,2019,10170.061,5.2,NA
China,2020,10525.001,5.6,NA
China,2021,12572.071,5.1,NA
Colombia,2000,2535.477,13.3,Developing
Colombia,2001,2461.328,15,Developing
Colombia,2002,2424.349,15.6,Developing
Colombia,2003,2313.535,14.1,Developing
Colombia,2004,2827.173,13.7,Developing
Colombia,2005,3493.976,11.8,Developing
Colombia,2006,3836.682,12,Developing
Colombia,2007,4834.404,11.2,Developing
Colombia,2008,5622.109,11.3,Developing
Colombia,2009,5330.795,12.2,Developing
Colombia,2010,6498.573,12,Developing
Colombia,2011,7518.304,11.1,Developing
Colombia,2012,8237.293,10.6,Developing
Colombia,2013,8409.676,9.9,Developing
Colombia,2014,8312.046,9.4,Developing
Colombia,2015,6337.03,9.2,Developing
Colombia,2016,6037.14,9.6,Developing
Colombia,2017,6577.28,9.7,Developing
Colombia,2018,6923.64,9.9,Developing
Colombia,2019,6540.141,10.9,Developing
Colombia,2020,5363.235,16.7,Developing
Colombia,2021,6231.24,13.8,Developing
Comoros,2000,632.79,NA,NA
Comoros,2001,680.521,NA,NA
Comoros,2002,763.902,NA,NA
Comoros,2003,958.891,NA,NA
Comoros,2004,1070.966,NA,NA
Comoros,2005,1107.206,NA,NA
Comoros,2006,1138.719,NA,NA
Comoros,2007,1289.946,NA,NA
Comoros,2008,1454.493,NA,NA
Comoros,2009,1407.577,NA,NA
Comoros,2010,1385.195,NA,NA
Comoros,2011,1526.567,NA,NA
Comoros,2012,1484.891,NA,NA
Comoros,2013,1596.013,NA,NA
Comoros,2014,1609.102,NA,NA
Comoros,2015,1323.072,NA,NA
Comoros,2016,1356.892,NA,NA
Comoros,2017,1414.088,NA,NA
Comoros,2018,1518.8,NA,NA
Comoros,2019,1501.981,NA,NA
Comoros,2020,1510.592,NA,NA
Comoros,2021,1549.471,NA,NA
Democratic Republic of the Congo,2000,397.025,NA,NA
Democratic Republic of the Congo,2001,146.542,NA,NA
Democratic Republic of the Congo,2002,171.076,NA,NA
Democratic Republic of the Congo,2003,171.505,NA,NA
Democratic Republic of the Congo,2004,189.173,NA,NA
Democratic Republic of the Congo,2005,226.776,NA,NA
Democratic Republic of the Congo,2006,265.901,NA,NA
Democratic Republic of the Congo,2007,310.819,NA,NA
Democratic Republic of the Congo,2008,366.699,NA,NA
Democratic Republic of the Congo,2009,291.745,NA,NA
Democratic Republic of the Congo,2010,338.802,NA,NA
Democratic Republic of the Congo,2011,387.825,NA,NA
Democratic Republic of the Congo,2012,427.848,NA,NA
Democratic Republic of the Congo,2013,481.137,NA,NA
Democratic Republic of the Congo,2014,512.244,NA,NA
Democratic Republic of the Congo,2015,519.68,NA,NA
Democratic Republic of the Congo,2016,477.259,NA,NA
Democratic Republic of the Congo,2017,478.789,NA,NA
Democratic Republic of the Congo,2018,564.342,NA,NA
Democratic Republic of the Congo,2019,578.891,NA,NA
Democratic Republic of the Congo,2020,546.43,NA,NA
Democratic Republic of the Congo,2021,614.306,NA,NA
Congo,2000,1156.361,NA,NA
Congo,2001,933.558,NA,NA
Congo,2002,999.604,NA,NA
Congo,2003,1128.049,NA,NA
Congo,2004,1439.638,NA,NA
Congo,2005,1811.59,NA,NA
Congo,2006,2116.981,NA,NA
Congo,2007,2220.174,NA,NA
Congo,2008,2848.341,NA,NA
Congo,2009,2281.47,NA,NA
Congo,2010,2965.182,NA,NA
Congo,2011,3414.461,NA,NA
Congo,2012,3756.238,NA,NA
Congo,2013,3719.705,NA,NA
Congo,2014,3623.464,NA,NA
Congo,2015,2348.056,NA,NA
Congo,2016,2106.937,NA,NA
Congo,2017,2226.946,NA,NA
Congo,2018,2716.492,NA,NA
Congo,2019,2509.047,NA,NA
Congo,2020,2014.193,NA,NA
Congo,2021,2293.987,NA,NA
Costa Rica,2000,3941.14,5.2,Developing
Costa Rica,2001,4041.943,6.1,Developing
Costa Rica,2002,4122.829,6.4,Developing
Costa Rica,2003,4227.819,6.7,Developing
Costa Rica,2004,4483.59,6.5,Developing
Costa Rica,2005,4756.337,6.6,Developing
Costa Rica,2006,5309.271,6,Developing
Costa Rica,2007,6194.045,4.6,Developing
Costa Rica,2008,6993.896,4.9,Developing
Costa Rica,2009,6879.266,7.8,Developing
Costa Rica,2010,8268.859,9.2,Developing
Costa Rica,2011,9270.571,10.5,Developing
Costa Rica,2012,10107.452,9.8,Developing
Costa Rica,2013,10764.529,8.3,Developing
Costa Rica,2014,10853.638,9.7,Developing
Costa Rica,2015,11635.197,9.6,Developing
Costa Rica,2016,11986.918,9.5,Developing
Costa Rica,2017,12185.259,9.3,Developing
Costa Rica,2018,12428.924,12,Developing
Costa Rica,2019,12691.127,12.4,Developing
Costa Rica,2020,12163.927,20,Developing
Costa Rica,2021,12539.282,13.7,Developing
Croatia,2000,5053.112,20.6,Developed
Croatia,2001,5363.399,21.5,Developed
Croatia,2002,6215.467,21.8,Developed
Croatia,2003,8191.829,19.1,Developed
Croatia,2004,9717.962,17.8,Developed
Croatia,2005,10452.38,17.6,Developed
Croatia,2006,11505.751,16.5,Developed
Croatia,2007,13764.592,14.7,Developed
Croatia,2008,15896.749,13,Developed
Croatia,2009,14408.429,14.5,Developed
Croatia,2010,13710.364,17.2,Developed
Croatia,2011,14659.284,17.4,Developed
Croatia,2012,13459.966,18.6,Developed
Croatia,2013,14001.926,19.8,Developed
Croatia,2014,14040.962,19.3,Developed
Croatia,2015,12135.14,17.1,Developed
Croatia,2016,12632.022,15,Developed
Croatia,2017,13648.851,12.4,Developed
Croatia,2018,15138.564,9.9,Developed
Croatia,2019,15220.474,7.8,Developed
Croatia,2020,14372.314,9,Developed
Croatia,2021,17955.798,8.1,Developed
Cyprus,2000,14464.816,4.8,Developed
Cyprus,2001,14905.024,3.9,Developed
Cyprus,2002,16188.394,3.5,Developed
Cyprus,2003,20389.178,4.1,Developed
Cyprus,2004,23969.991,4.6,Developed
Cyprus,2005,25527.08,5.3,Developed
Cyprus,2006,27448.569,4.6,Developed
Cyprus,2007,31774.426,3.9,Developed
Cyprus,2008,36009.56,3.7,Developed
Cyprus,2009,32650.265,5.3,Developed
Cyprus,2010,31521.893,6.3,Developed
Cyprus,2011,32910.616,7.9,Developed
Cyprus,2012,29075.269,11.8,Developed
Cyprus,2013,27671.331,15.9,Developed
Cyprus,2014,27076.806,16.1,Developed
Cyprus,2015,23507.588,14.9,Developed
Cyprus,2016,24802.599,13,Developed
Cyprus,2017,26834.665,11.1,Developed
Cyprus,2018,29631.99,8.4,Developed
Cyprus,2019,29626.37,7.1,Developed
Cyprus,2020,28386.27,7.6,Developed
Cyprus,2021,32926.483,7.5,Developed
Czechia,2000,6048.872,8.8,NA
Czechia,2001,6659.088,8.1,NA
Czechia,2002,8096.686,7.3,NA
Czechia,2003,9857.191,7.8,NA
Czechia,2004,11784.605,8.3,NA
Czechia,2005,13458.775,7.9,NA
Czechia,2006,15281.951,7.1,NA
Czechia,2007,18513.803,5.3,NA
Czechia,2008,22895.716,4.4,NA
Czechia,2009,19863.767,6.7,NA
Czechia,2010,20184.18,7.3,NA
Czechia,2011,22068.782,6.7,NA
Czechia,2012,20024.209,7,NA
Czechia,2013,20256.925,6.9,NA
Czechia,2014,20063.059,6.1,NA
Czechia,2015,17944.844,5,NA
Czechia,2016,18731.83,3.9,NA
Czechia,2017,20882.415,2.9,NA
Czechia,2018,23661.699,2.2,NA
Czechia,2019,24013.061,2,NA
Czechia,2020,23464.296,2.5,NA
Czechia,2021,27667.664,2.7,NA
Cote d'Ivoire,2000,913.448,NA,NA
Cote d'Ivoire,2001,925.966,NA,NA
Cote d'Ivoire,2002,996.887,NA,NA
Cote d'Ivoire,2003,1198.538,NA,NA
Cote d'Ivoire,2004,1259.645,NA,NA
Cote d'Ivoire,2005,1262.108,NA,NA
Cote d'Ivoire,2006,1279.071,NA,NA
Cote d'Ivoire,2007,1421.758,NA,NA
Cote d'Ivoire,2008,1650.425,NA,NA
Cote d'Ivoire,2009,1607.992,NA,NA
Cote d'Ivoire,2010,1597.512,NA,NA
Cote d'Ivoire,2011,1602.649,NA,NA
Cote d'Ivoire,2012,1623.908,NA,NA
Cote d'Ivoire,2013,1843.024,NA,NA
Cote d'Ivoire,2014,2026.153,NA,NA
Cote d'Ivoire,2015,1846.22,NA,NA
Cote d'Ivoire,2016,1896.474,NA,NA
Cote d'Ivoire,2017,2000.09,NA,NA
Cote d'Ivoire,2018,2167.041,NA,NA
Cote d'Ivoire,2019,2173.778,NA,NA
Cote d'Ivoire,2020,2209.109,NA,NA
Cote d'Ivoire,2021,2478.224,NA,NA
Denmark,2000,30777.178,4.3,Developed
Denmark,2001,30823.475,4.5,Developed
Denmark,2002,33304.059,4.6,Developed
Denmark,2003,40572.443,5.4,Developed
Denmark,2004,46684.835,5.5,Developed
Denmark,2005,48998.314,4.8,Developed
Denmark,2006,52213.64,3.9,Developed
Denmark,2007,58786.14,3.6,Developed
Denmark,2008,64826.681,2.7,Developed
Denmark,2009,58536.553,4.8,Developed
Denmark,2010,58240.45,6.1,Developed
Denmark,2011,61920.301,6,Developed
Denmark,2012,58559.563,6.1,Developed
Denmark,2013,61512.411,5.8,Developed
Denmark,2014,62700.908,5,Developed
Denmark,2015,53316.984,4.5,Developed
Denmark,2016,54699.182,4.1,Developed
Denmark,2017,57683.746,4.2,Developed
Denmark,2018,61456.783,3.9,Developed
Denmark,2019,59489.614,3.7,Developed
Denmark,2020,61075.932,4.7,Developed
Denmark,2021,69927.264,3.6,Developed
Djibouti,2000,1088.219,NA,NA
Djibouti,2001,1106.677,NA,NA
Djibouti,2002,1121.167,NA,NA
Djibouti,2003,1160.467,NA,NA
Djibouti,2004,1212.849,NA,NA
Djibouti,2005,1271.217,NA,NA
Djibouti,2006,1359.487,NA,NA
Djibouti,2007,1478.419,NA,NA
Djibouti,2008,1692.43,NA,NA
Djibouti,2009,1722.341,NA,NA
Djibouti,2010,1837.212,NA,NA
Djibouti,2011,2038.56,NA,NA
Djibouti,2012,2190.283,NA,NA
Djibouti,2013,2314.559,NA,NA
Djibouti,2014,2470.925,NA,NA
Djibouti,2015,2652.513,NA,NA
Djibouti,2016,2803.689,NA,NA
Djibouti,2017,2926.153,NA,NA
Djibouti,2018,3038.268,NA,NA
Djibouti,2019,3172.748,NA,NA
Djibouti,2020,3223.83,NA,NA
Djibouti,2021,3378.403,NA,NA
Dominica,2000,4681.178,NA,NA
Dominica,2001,4775.344,NA,NA
Dominica,2002,4680.264,NA,NA
Dominica,2003,4825.77,NA,NA
Dominica,2004,5165.218,NA,NA
Dominica,2005,5127.438,NA,NA
Dominica,2006,5497.251,NA,NA
Dominica,2007,5939.91,NA,NA
Dominica,2008,6463.44,NA,NA
Dominica,2009,6903.996,NA,NA
Dominica,2010,6980.957,NA,NA
Dominica,2011,7160.275,NA,NA
Dominica,2012,6994.866,NA,NA
Dominica,2013,7153.468,NA,NA
Dominica,2014,7388.583,NA,NA
Dominica,2015,7596.222,NA,NA
Dominica,2016,8089.25,NA,NA
Dominica,2017,7507.368,NA,NA
Dominica,2018,7981.044,NA,NA
Dominica,2019,8466.407,NA,NA
Dominica,2020,6872.22,NA,NA
Dominica,2021,7530.367,NA,NA
Dominican Republic,2000,2894.303,8,Developing
Dominican Republic,2001,3007.381,9.1,Developing
Dominican Republic,2002,3158.393,8.5,Developing
Dominican Republic,2003,2460.554,8.7,Developing
Dominican Republic,2004,2540.849,7.9,Developing
Dominican Republic,2005,4008.356,8.2,Developing
Dominican Republic,2006,4188.715,7.1,Developing
Dominican Republic,2007,4803.473,6.5,Developing
Dominican Republic,2008,5194.799,6,Developing
Dominican Republic,2009,5151.172,6.8,Developing
Dominican Republic,2010,5688.751,6.5,Developing
Dominican Republic,2011,6063.35,7.6,Developing
Dominican Republic,2012,6274.865,8.4,Developing
Dominican Republic,2013,6413.934,9.2,Developing
Dominican Republic,2014,6805.662,8.5,Developing
Dominican Republic,2015,7139.507,7.3,Developing
Dominican Republic,2016,7521.268,7.1,Developing
Dominican Republic,2017,7874.941,5.5,Developing
Dominican Republic,2018,8340.961,5.7,Developing
Dominican Republic,2019,8595.18,6.2,Developing
Dominican Republic,2020,7553.509,5.8,Developing
Dominican Republic,2021,8965.655,7.4,Developing
Ecuador,2000,1404.638,7.6,Developing
Ecuador,2001,1823.704,9.6,Developing
Ecuador,2002,2097.116,7.8,Developing
Ecuador,2003,2358.041,10.2,Developing
Ecuador,2004,2633.053,7.2,Developing
Ecuador,2005,2960.733,7.1,Developing
Ecuador,2006,3298.408,6.7,Developing
Ecuador,2007,3533.67,6.9,Developing
Ecuador,2008,4257.891,6,Developing
Ecuador,2009,4111.478,6.5,Developing
Ecuador,2010,4578.936,5,Developing
Ecuador,2011,5209.999,4.2,Developing
Ecuador,2012,5682.119,4.1,Developing
Ecuador,2013,6144.123,4.2,Developing
Ecuador,2014,6422.124,3.8,Developing
Ecuador,2015,5975.078,4.8,Developing
Ecuador,2016,5907.928,5.2,Developing
Ecuador,2017,6220.968,4.6,Developing
Ecuador,2018,6293.459,3.7,Developing
Ecuador,2019,6199.031,3.8,Developing
Ecuador,2020,5469.758,5.3,Developing
Ecuador,2021,6099.278,4.2,Developing
Egypt,2000,1636.752,9,Developing
Egypt,2001,1566.199,8.8,Developing
Egypt,2002,1355.278,10.1,Developing
Egypt,2003,1252.404,11.3,Developing
Egypt,2004,1195.597,10.5,Developing
Egypt,2005,1331.362,11.5,Developing
Egypt,2006,1563.739,10.9,Developing
Egypt,2007,1862.164,9.2,Developing
Egypt,2008,2271.232,8.7,Developing
Egypt,2009,2578.884,9.4,Developing
Egypt,2010,2922.796,9.2,Developing
Egypt,2011,3077.343,10.4,Developing
Egypt,2012,3569.482,12.4,Developing
Egypt,2013,3583.854,13,Developing
Egypt,2014,3705.465,13.4,Developing
Egypt,2015,3933.927,12.9,Developing
Egypt,2016,3862.011,12.7,Developing
Egypt,2017,2592.707,12.2,Developing
Egypt,2018,2710.158,10.9,Developing
Egypt,2019,3214.301,8.6,Developing
Egypt,2020,3802.438,8.3,Developing
Egypt,2021,4145.939,7.3,Developing
El Salvador,2000,1977.835,6.8,Developing
El Salvador,2001,2051.156,7.1,Developing
El Salvador,2002,2106.732,6.4,Developing
El Salvador,2003,2197.501,7.1,Developing
El Salvador,2004,2273.938,6.9,Developing
El Salvador,2005,2434.33,7.3,Developing
El Salvador,2006,2651.445,6.7,Developing
El Salvador,2007,2814.604,6.4,Developing
El Salvador,2008,2964.17,6,Developing
El Salvador,2009,2889.68,7.4,Developing
El Salvador,2010,3017.326,7.1,Developing
El Salvador,2011,3305.002,6.7,Developing
El Salvador,2012,3471.047,6.2,Developing
El Salvador,2013,3555.186,6,Developing
El Salvador,2014,3638.533,7.1,Developing
El Salvador,2015,3761.493,7.1,Developing
El Salvador,2016,3870.318,7.1,Developing
El Salvador,2017,3986.02,7.2,Developing
El Salvador,2018,4145.89,6.5,Developing
El Salvador,2019,4280.298,6.5,Developing
El Salvador,2020,3960.335,7,Developing
El Salvador,2021,4599.656,6.3,Developing
Equatorial Guinea,2000,1885.985,NA,NA
Equatorial Guinea,2001,2616.505,NA,NA
Equatorial Guinea,2002,3105.658,NA,NA
Equatorial Guinea,2003,5373.616,NA,NA
Equatorial Guinea,2004,8187.817,NA,NA
Equatorial Guinea,2005,10816.42,NA,NA
Equatorial Guinea,2006,12744.023,NA,NA
Equatorial Guinea,2007,15784.548,NA,NA
Equatorial Guinea,2008,22831.933,NA,NA
Equatorial Guinea,2009,16578.72,NA,NA
Equatorial Guinea,2010,17167.174,NA,NA
Equatorial Guinea,2011,21476.215,NA,NA
Equatorial Guinea,2012,21570.068,NA,NA
Equatorial Guinea,2013,20253.043,NA,NA
Equatorial Guinea,2014,19276.253,NA,NA
Equatorial Guinea,2015,11219.121,NA,NA
Equatorial Guinea,2016,9200,NA,NA
Equatorial Guinea,2017,9621.136,NA,NA
Equatorial Guinea,2018,10129.619,NA,NA
Equatorial Guinea,2019,8355.696,NA,NA
Equatorial Guinea,2020,7045.629,NA,NA
Equatorial Guinea,2021,8415.533,NA,NA
Eritrea,2000,238.508,NA,NA
Eritrea,2001,245.162,NA,NA
Eritrea,2002,227.498,NA,NA
Eritrea,2003,258.933,NA,NA
Eritrea,2004,315.55,NA,NA
Eritrea,2005,300.697,NA,NA
Eritrea,2006,321.219,NA,NA
Eritrea,2007,340.334,NA,NA
Eritrea,2008,301.238,NA,NA
Eritrea,2009,415.601,NA,NA
Eritrea,2010,501.424,NA,NA
Eritrea,2011,642.502,NA,NA
Eritrea,2012,693.804,NA,NA
Eritrea,2013,596.754,NA,NA
Eritrea,2014,786.54,NA,NA
Eritrea,2015,603.193,NA,NA
Eritrea,2016,655.424,NA,NA
Eritrea,2017,557.857,NA,NA
Eritrea,2018,580.845,NA,NA
Eritrea,2019,566.731,NA,NA
Eritrea,2020,NA,NA,NA
Eritrea,2021,NA,NA,NA
Estonia,2000,4084.932,14.6,Developed
Estonia,2001,4520.155,13,Developed
Estonia,2002,5359.959,11.2,Developed
Estonia,2003,7218.08,10.3,Developed
Estonia,2004,8925.08,10.1,Developed
Estonia,2005,10428.693,8,Developed
Estonia,2006,12659.144,5.9,Developed
Estonia,2007,16765.784,4.6,Developed
Estonia,2008,18274.232,5.5,Developed
Estonia,2009,14757.1,13.5,Developed
Estonia,2010,14697.472,16.7,Developed
Estonia,2011,17552.466,12.3,Developed
Estonia,2012,17579.346,10,Developed
Estonia,2013,19310.675,8.6,Developed
Estonia,2014,20574.581,7.4,Developed
Estonia,2015,17723.954,6.2,Developed
Estonia,2016,18661.231,6.8,Developed
Estonia,2017,20844.174,5.8,Developed
Estonia,2018,23628.862,5.4,Developed
Estonia,2019,24023.899,4.4,Developed
Estonia,2020,23911.344,6.8,Developed
Estonia,2021,27966.793,6.2,Developed
Eswatini,2000,1818.67,NA,NA
Eswatini,2001,1599.207,NA,NA
Eswatini,2002,1473.717,NA,NA
Eswatini,2003,2235.678,NA,NA
Eswatini,2004,2797.022,NA,NA
Eswatini,2005,3174.588,NA,NA
Eswatini,2006,3262.223,NA,NA
Eswatini,2007,3402.163,NA,NA
Eswatini,2008,3214.488,NA,NA
Eswatini,2009,3479.71,NA,NA
Eswatini,2010,4263.91,NA,NA
Eswatini,2011,4603.196,NA,NA
Eswatini,2012,4628.132,NA,NA
Eswatini,2013,4325.841,NA,NA
Eswatini,2014,4133.645,NA,NA
Eswatini,2015,3766.458,NA,NA
Eswatini,2016,3513.8,NA,NA
Eswatini,2017,4031.056,NA,NA
Eswatini,2018,4226.975,NA,NA
Eswatini,2019,4031.719,NA,NA
Eswatini,2020,3535.09,NA,NA
Eswatini,2021,4259.206,NA,NA
Ethiopia,2000,136.056,NA,NA
Ethiopia,2001,131.565,NA,NA
Ethiopia,2002,123.874,NA,NA
Ethiopia,2003,132.704,NA,NA
Ethiopia,2004,152.16,NA,NA
Ethiopia,2005,181.49,NA,NA
Ethiopia,2006,218.637,NA,NA
Ethiopia,2007,266.894,NA,NA
